Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201604060IND,https://www.basketball-reference.com/boxscores/pbp/201604060IND.html,Indiana Pacers,Cleveland Cavaliers,IND,CLE,I. Mahinmi,T. Mozgov,G. Hill,IND,CLE,L. Allen,/players/a/allenla01.html,IND,CLE,I. Mahinmi,/players/m/mahinia01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,22.285126196988067,22.71145143403346,0.9793387580417494,0.8271656500654191,88,226,36,104,52,123,77,76,0.9889000993870792,1.0065192545914698,0.9594703764459419,0.7462547372357327,1.037340214544861,0.9182028129260189,0.512,0.622,106.2,110.9,106.3,108.0,0.212,0.219,0.755,0.758,0.487,0.497,0.139,0.137,13,5,15,3,16,22,24,20,25,19,0.494,0.495,0.54,0.574,0.378,0.386,0.714,0.582,0.286,0.418
201604060ORL,https://www.basketball-reference.com/boxscores/pbp/201604060ORL.html,Orlando Magic,Detroit Pistons,ORL,DET,D. Dedmon,A. Drummond,E. Payton,ORL,DET,T. Harris,/players/h/harrito02.html,ORL,DET,D. Dedmon,/players/d/dedmode01.html,A. Drummond,/players/d/drumman01.html,1.0,23.483111306593837,26.99838908659556,1.3504868571335045,0.8572918312244698,39,249,21,176,18,74,77,79,1.0599127607983216,0.9638325947605952,0.9499999999999996,1.0231635253897513,1.0484487218431437,1.0022840236514916,0.354,0.451,101.2,103.3,108.0,105.3,0.216,0.241,0.774,0.812,0.487,0.516,0.133,0.121,26,19,29,25,24,11,21,12,26,5,0.467,0.471,0.531,0.524,0.33,0.331,0.683,0.725,0.317,0.275
201604060WAS,https://www.basketball-reference.com/boxscores/pbp/201604060WAS.html,Washington Wizards,Brooklyn Nets,WAS,BRK,M. Gortat,T. Robinson,B. Beal,WAS,BRK,M. Morris,/players/m/morrima02.html,WAS,BRK,M. Gortat,/players/g/gortama01.html,T. Robinson,/players/r/robinth01.html,1.0,24.805096622567987,25.0,0.8226634169122352,8.333333333333334,389,0,214,0,175,1,76,78,0.9708885868393091,0.0,0.9786781547206322,0.0,0.9651759761948021,0.0,0.598,0.244,108.5,101.9,106.9,108.0,0.241,0.196,0.755,0.761,0.499,0.482,0.141,0.159,9,30,9,28,20,23,13,28,17,28,0.501,0.475,0.555,0.562,0.375,0.342,0.701,0.607,0.299,0.393
201604060BOS,https://www.basketball-reference.com/boxscores/pbp/201604060BOS.html,Boston Celtics,New Orleans Pelicans,BOS,NOP,A. Johnson,A. Ajinça,A. Ajinça,BOS,NOP,J. Sullinger,/players/s/sullija01.html,NOP,BOS,A. Johnson,/players/j/johnsam01.html,A. Ajinça,/players/a/ajincal01.html,0.0,22.800304538653503,22.899314509986826,0.8477000843858724,2.1964040799104145,165,14,76,6,90,9,78,78,1.130840238141513,1.0348354632713948,1.2060662548490864,1.066526495696402,1.1474849946471113,1.0571884902858786,0.646,0.415,108.6,103.3,105.5,104.9,0.212,0.185,0.753,0.768,0.485,0.475,0.133,0.127,4,21,8,26,12,9,25,29,27,29,0.484,0.473,0.569,0.531,0.363,0.352,0.585,0.678,0.415,0.322
201604060NYK,https://www.basketball-reference.com/boxscores/pbp/201604060NYK.html,New York Knicks,Charlotte Hornets,NYK,CHO,R. Lopez,C. Zeller,D. Williams,NYK,CHO,J. Grant,/players/g/grantje02.html,NYK,CHO,R. Lopez,/players/l/lopezro01.html,C. Zeller,/players/z/zelleco01.html,1.0,22.32153510856352,19.51548696415755,0.8315833890259892,1.0838770234888475,407,80,165,20,242,61,79,75,1.007095668125949,0.0,1.031982427469272,0.0,0.9905851086485732,0.0,0.378,0.439,104.7,106.4,108.7,106.1,0.266,0.199,0.741,0.796,0.503,0.495,0.139,0.117,24,20,18,14,25,14,5,27,12,20,0.472,0.472,0.522,0.537,0.349,0.354,0.707,0.645,0.293,0.355
201604060DAL,https://www.basketball-reference.com/boxscores/pbp/201604060DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,Z. Pachulia,D. Howard,J. Barea,HOU,DAL,P. Beverley,/players/b/beverpa01.html,DAL,HOU,D. Howard,/players/h/howardw01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.02526312745469,26.41504260103923,0.8532061621692747,0.8219774855615778,183,892,67,578,117,316,78,78,0.9190226287076034,0.7838642689896087,0.8268779486384958,0.8945533437903043,0.8737875249502275,0.8127632671494263,0.402,0.671,103.7,111.8,106.3,106.4,0.181,0.246,0.776,0.758,0.464,0.502,0.126,0.147,22,3,23,2,15,18,30,10,30,14,0.458,0.49,0.52,0.614,0.357,0.36,0.621,0.513,0.379,0.487
201604060POR,https://www.basketball-reference.com/boxscores/pbp/201604060POR.html,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,M. Plumlee,S. Adams,E. Kanter,OKC,POR,E. Kanter,/players/k/kanteen01.html,OKC,POR,S. Adams,/players/a/adamsst01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.64082202263443,27.65183251205556,0.8722221169614799,0.9099202374197216,144,146,60,107,84,39,80,79,0.9594703764459419,1.060860816242302,1.0094998217997264,1.1255837515439766,0.9711899161339905,1.0494221215596584,0.5,0.573,107.8,105.0,107.8,105.1,0.23,0.279,0.768,0.79,0.498,0.534,0.137,0.148,15,10,11,17,21,10,17,1,18,1,0.489,0.482,0.546,0.552,0.379,0.329,0.66,0.686,0.34,0.314
201604060LAL,https://www.basketball-reference.com/boxscores/pbp/201604060LAL.html,Los Angeles Lakers,Los Angeles Clippers,LAL,LAC,R. Hibbert,D. Jordan,B. Griffin,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.212554935715453,27.00130908809268,0.8259804171582912,0.8414989867285019,567,518,252,352,316,168,78,78,0.7305225353406766,1.106881547548278,0.9061664666433898,0.9786781547206315,0.7032512911685587,1.1233981290419377,0.317,0.622,103.4,110.3,110.6,105.8,0.25,0.215,0.758,0.769,0.495,0.499,0.15,0.131,28,5,24,4,30,13,7,23,21,16,0.479,0.494,0.538,0.555,0.349,0.376,0.689,0.659,0.311,0.341
201604070ATL,https://www.basketball-reference.com/boxscores/pbp/201604070ATL.html,Atlanta Hawks,Toronto Raptors,ATL,TOR,A. Horford,J. Valančiūnas,K. Lowry,ATL,TOR,T. Sefolosha,/players/s/sefolth01.html,TOR,ATL,A. Horford,/players/h/horfoal01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,23.2498877510074,22.19131276627545,0.8277121538933051,0.8295221924352459,214,271,100,119,116,154,78,78,0.9516716693391659,1.1193105550060376,0.7533080789813086,1.1894155672663747,0.9659825215096798,1.1042269119632024,0.524,0.622,102.3,109.8,103.1,104.9,0.236,0.25,0.761,0.763,0.503,0.507,0.157,0.13,11,5,27,6,4,8,15,8,13,8,0.481,0.492,0.547,0.548,0.345,0.365,0.674,0.695,0.326,0.305
201604070HOU,https://www.basketball-reference.com/boxscores/pbp/201604070HOU.html,Houston Rockets,Phoenix Suns,HOU,PHO,D. Howard,T. Chandler,D. Booker,PHO,HOU,A. Len,/players/l/lenal01.html,PHO,HOU,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,1.0,26.45233658949821,24.421529105779676,0.8232624583589121,0.8197685615589227,893,820,579,467,317,352,79,78,0.7774919576502848,0.0,0.8945533437903043,0.0,0.8127632671494263,0.0,0.671,0.293,111.8,103.9,106.4,109.3,0.246,0.26,0.758,0.764,0.502,0.505,0.147,0.149,3,29,2,22,18,28,10,6,14,10,0.49,0.479,0.614,0.533,0.36,0.331,0.513,0.729,0.487,0.271
201604070MIA,https://www.basketball-reference.com/boxscores/pbp/201604070MIA.html,Miami Heat,Chicago Bulls,MIA,CHI,A. Stoudemire,P. Gasol,P. Gasol,CHI,MIA,M. Dunleavy,/players/d/dunlemi02.html,CHI,MIA,P. Gasol,/players/g/gasolpa01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,24.331340659684162,24.94767711061017,0.8211795527393134,0.8242020470216701,415,805,230,433,185,373,78,78,1.0366616561546154,1.0930451624273907,1.0673070459444036,1.2124254183293497,1.0970542684275042,1.0662365361698145,0.5,0.5,105.2,104.6,104.1,104.5,0.242,0.27,0.764,0.768,0.5,0.517,0.137,0.138,15,15,16,21,5,6,11,4,15,4,0.482,0.469,0.54,0.514,0.367,0.344,0.668,0.732,0.332,0.268
201604070SAC,https://www.basketball-reference.com/boxscores/pbp/201604070SAC.html,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,K. Koufos,K. Towns,R. Gay,SAC,MIN,S. Curry,/players/c/curryse01.html,SAC,MIN,K. Koufos,/players/k/koufoko01.html,K. Towns,/players/t/townska01.html,1.0,25.789845486715784,22.174620017496053,0.8779188966213648,1.0430123787951258,151,78,94,34,57,46,79,79,0.7323872348162197,1.360523579540675,0.6391340381748442,1.5458133842740178,0.726881913264845,1.3029973449860388,0.39,0.378,104.6,108.1,109.1,109.1,0.21,0.272,0.763,0.759,0.489,0.512,0.149,0.144,23,24,20,10,27,26,26,3,22,7,0.492,0.497,0.542,0.55,0.379,0.35,0.692,0.736,0.308,0.264
201604070GSW,https://www.basketball-reference.com/boxscores/pbp/201604070GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,A. Bogut,T. Duncan,T. Parker,SAS,GSW,T. Parker,/players/p/parketo01.html,SAS,GSW,T. Duncan,/players/d/duncati01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.53629601826839,25.58959347382021,0.8234244722787794,0.8240074661956698,584,929,297,548,288,381,79,78,1.1421539364138025,0.9516716693391659,1.1770438734082953,0.8862667420292755,1.139131620096557,1.0160955874718027,0.817,0.744,113.2,108.8,101.1,100.9,0.228,0.24,0.749,0.776,0.505,0.514,0.144,0.139,1,2,1,7,2,1,18,14,9,6,0.517,0.493,0.596,0.535,0.386,0.393,0.627,0.707,0.373,0.293
201604080CHO,https://www.basketball-reference.com/boxscores/pbp/201604080CHO.html,Charlotte Hornets,Brooklyn Nets,CHO,BRK,C. Zeller,C. McCullough,M. Williams,CHO,BRK,M. Williams,/players/w/willima02.html,CHO,BRK,C. Zeller,/players/z/zelleco01.html,C. McCullough,/players/m/mcculch01.html,1.0,19.41511369932185,25.0,1.0786153230239914,8.333333333333334,81,0,20,0,61,1,76,79,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.244,106.4,101.9,106.1,108.0,0.199,0.196,0.796,0.761,0.495,0.482,0.117,0.159,20,30,14,28,14,23,27,28,20,28,0.472,0.475,0.537,0.562,0.354,0.342,0.645,0.607,0.355,0.393
201604080ORL,https://www.basketball-reference.com/boxscores/pbp/201604080ORL.html,Orlando Magic,Miami Heat,ORL,MIA,N. Vučević,A. Stoudemire,A. Stoudemire,ORL,MIA,E. Payton,/players/p/paytoel01.html,MIA,ORL,N. Vučević,/players/v/vucevni01.html,A. Stoudemire,/players/s/stoudam01.html,0.0,22.122087317783507,24.25181667291801,0.8273912265932809,0.8210469569452894,262,415,106,230,156,186,78,79,1.0413763551931166,1.052018893714194,0.9499999999999996,1.0673070459444036,1.0484487218431437,1.0970542684275042,0.354,0.5,101.2,105.2,108.0,104.1,0.216,0.242,0.774,0.764,0.487,0.5,0.133,0.137,26,15,29,16,24,5,21,11,26,15,0.467,0.482,0.531,0.54,0.33,0.367,0.683,0.668,0.317,0.332
201604080PHI,https://www.basketball-reference.com/boxscores/pbp/201604080PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,N. Noel,R. Lopez,R. Lopez,NYK,PHI,J. Grant,/players/g/grantje02.html,NYK,PHI,R. Lopez,/players/l/lopezro01.html,N. Noel,/players/n/noelne01.html,1.0,22.92886502832502,22.380861710945226,0.8811753431075839,0.8319100102520882,130,409,61,166,69,242,78,80,0.7538934920943421,1.015739519710859,0.7223876992284904,1.031982427469272,0.7535292069175615,0.9905851086485732,0.341,0.378,100.7,104.7,106.4,108.7,0.224,0.266,0.753,0.741,0.488,0.503,0.164,0.139,27,24,30,18,17,25,19,5,23,12,0.472,0.472,0.547,0.522,0.343,0.349,0.63,0.707,0.37,0.293
201604080BOS,https://www.basketball-reference.com/boxscores/pbp/201604080BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Johnson,G. Monroe,A. Bradley,MIL,BOS,R. Vaughn,/players/v/vaughra01.html,BOS,MIL,G. Monroe,/players/m/monrogr01.html,A. Johnson,/players/j/johnsam01.html,0.0,22.88858806867229,20.27882919825333,0.847283855463272,0.8627146461471803,167,197,77,60,91,136,79,79,1.1471081160833139,0.9543566711854047,1.2060662548490864,0.9534164983664083,1.1474849946471113,0.9466844304192138,0.646,0.512,108.6,106.9,105.5,106.4,0.212,0.215,0.753,0.754,0.485,0.488,0.133,0.144,4,13,8,13,12,19,25,22,27,24,0.484,0.502,0.569,0.559,0.363,0.373,0.585,0.695,0.415,0.305
201604080DET,https://www.basketball-reference.com/boxscores/pbp/201604080DET.html,Detroit Pistons,Washington Wizards,DET,WAS,A. Drummond,M. Gortat,M. Morris,DET,WAS,R. Jackson,/players/j/jacksre01.html,DET,WAS,A. Drummond,/players/d/drumman01.html,M. Gortat,/players/g/gortama01.html,1.0,26.862106746642198,24.858226551014127,0.8555582346105243,0.8252041816729634,250,390,176,215,74,176,80,77,0.9719780315186521,0.962619952238856,1.0231635253897513,0.9786781547206322,1.0022840236514916,0.9651759761948021,0.451,0.598,103.3,108.5,105.3,106.9,0.241,0.241,0.812,0.755,0.516,0.499,0.121,0.141,19,9,25,9,11,20,12,13,5,17,0.471,0.501,0.524,0.555,0.331,0.375,0.725,0.701,0.275,0.299
201604080TOR,https://www.basketball-reference.com/boxscores/pbp/201604080TOR.html,Toronto Raptors,Indiana Pacers,TOR,IND,J. Valančiūnas,I. Mahinmi,P. George,IND,TOR,G. Hill,/players/h/hillge01.html,IND,TOR,I. Mahinmi,/players/m/mahinia01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.114877870001525,22.413409111846754,0.8293360876552318,0.9751455685093142,273,90,119,37,155,52,79,78,1.1095712654809518,0.9981544009550568,1.1894155672663747,0.9594703764459419,1.1042269119632024,1.037340214544861,0.622,0.512,109.8,106.2,104.9,106.3,0.25,0.212,0.763,0.755,0.507,0.487,0.13,0.139,5,13,6,15,8,16,8,24,8,25,0.492,0.494,0.548,0.54,0.365,0.378,0.695,0.714,0.305,0.286
201604080NOP,https://www.basketball-reference.com/boxscores/pbp/201604080NOP.html,New Orleans Pelicans,Los Angeles Lakers,NOP,LAL,A. Ajinça,R. Hibbert,A. Ajinça,NOP,LAL,T. Douglas,/players/d/douglto01.html,NOP,LAL,A. Ajinça,/players/a/ajincal01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.311463043984364,22.17046104763635,2.119422619468751,0.8270020702649541,15,567,6,252,9,317,79,79,1.0428362028126024,0.7235083382813833,1.066526495696402,0.9061664666433898,1.0571884902858786,0.7032512911685587,0.415,0.317,103.3,103.4,104.9,110.6,0.185,0.25,0.768,0.758,0.475,0.495,0.127,0.15,21,28,26,24,9,30,29,7,29,21,0.473,0.479,0.531,0.538,0.352,0.349,0.678,0.689,0.322,0.311
201604080DAL,https://www.basketball-reference.com/boxscores/pbp/201604080DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,Z. Pachulia,C. Andersen,D. Nowitzki,DAL,MEM,D. Nowitzki,/players/n/nowitdi01.html,DAL,MEM,Z. Pachulia,/players/p/pachuza01.html,C. Andersen,/players/a/anderch01.html,1.0,20.985110929845273,19.40605531767864,0.8539941893071037,1.6151950768227037,183,29,67,8,117,22,79,79,0.9305992948775851,1.028109373402508,0.8268779486384958,1.0357986085992994,0.8737875249502275,0.9876640180525588,0.402,0.524,103.7,104.7,106.3,104.5,0.181,0.248,0.776,0.775,0.464,0.504,0.126,0.135,22,11,23,19,15,7,30,9,30,11,0.458,0.463,0.52,0.517,0.357,0.357,0.621,0.666,0.379,0.334
201604080DEN,https://www.basketball-reference.com/boxscores/pbp/201604080DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,J. Nurkić,T. Duncan,D. West,DEN,SAS,N. Jokić,/players/j/jokicni01.html,SAS,DEN,J. Nurkić,/players/n/nurkiju01.html,T. Duncan,/players/d/duncati01.html,0.0,21.496336112610837,25.665093075090514,1.6687889429051144,0.8239317535226426,24,929,9,549,15,382,80,79,1.0225344334590079,0.9683479026117019,0.9371283417902954,0.8862667420292755,1.0139304564465994,1.0160955874718027,0.488,0.744,110.0,108.8,110.5,100.9,0.273,0.24,0.787,0.776,0.532,0.514,0.147,0.139,18,2,5,7,29,1,2,14,2,6,0.496,0.493,0.565,0.535,0.367,0.393,0.652,0.707,0.348,0.293
201604080UTA,https://www.basketball-reference.com/boxscores/pbp/201604080UTA.html,Utah Jazz,Los Angeles Clippers,UTA,LAC,R. Gobert,C. Aldrich,P. Prigioni,UTA,LAC,G. Hayward,/players/h/haywago01.html,LAC,UTA,R. Gobert,/players/g/goberru01.html,C. Aldrich,/players/a/aldrico01.html,0.0,23.53635609915542,26.26632774000777,0.9533485627428808,1.9193286947851345,94,21,46,13,48,9,79,79,0.9222461632601117,1.1207355753030173,1.0127742862484943,0.9786781547206315,0.9338883829797066,1.1233981290419377,0.622,0.622,107.4,110.3,102.7,105.8,0.232,0.215,0.789,0.769,0.518,0.499,0.145,0.131,5,5,12,4,3,13,16,23,3,16,0.489,0.494,0.548,0.555,0.374,0.376,0.659,0.659,0.341,0.341
201604090NOP,https://www.basketball-reference.com/boxscores/pbp/201604090NOP.html,New Orleans Pelicans,Phoenix Suns,NOP,PHO,A. Ajinça,T. Chandler,D. Booker,PHO,NOP,P. Tucker,/players/t/tuckepj01.html,PHO,NOP,T. Chandler,/players/c/chandty01.html,A. Ajinça,/players/a/ajincal01.html,1.0,22.845483939571015,24.53054048226151,2.0508437108462263,0.8190571288144617,17,821,7,468,10,352,80,79,1.033977865700822,0.0,1.066526495696402,0.0,1.0571884902858786,0.0,0.415,0.293,103.3,103.9,104.9,109.3,0.185,0.26,0.768,0.764,0.475,0.505,0.127,0.149,21,29,26,22,9,28,29,6,29,10,0.473,0.479,0.531,0.533,0.352,0.331,0.678,0.729,0.322,0.271
201604090ATL,https://www.basketball-reference.com/boxscores/pbp/201604090ATL.html,Atlanta Hawks,Boston Celtics,ATL,BOS,A. Horford,A. Johnson,J. Teague,ATL,BOS,J. Teague,/players/t/teaguje01.html,ATL,BOS,A. Horford,/players/h/horfoal01.html,A. Johnson,/players/j/johnsam01.html,1.0,23.32599277453503,22.764965282951874,0.8275633864755588,0.8458164325058152,215,167,101,77,116,92,79,80,0.9609534119678618,1.136645624205275,0.7533080789813086,1.2060662548490864,0.9659825215096798,1.1474849946471113,0.524,0.646,102.3,108.6,103.1,105.5,0.236,0.212,0.761,0.753,0.503,0.485,0.157,0.133,11,4,27,8,4,12,15,25,13,27,0.481,0.484,0.547,0.569,0.345,0.363,0.674,0.585,0.326,0.415
201604090MEM,https://www.basketball-reference.com/boxscores/pbp/201604090MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Barnes,F. Ezeli,D. Green,GSW,MEM,D. Green,/players/g/greendr01.html,GSW,MEM,F. Ezeli,/players/e/ezelife01.html,M. Barnes,/players/b/barnema02.html,1.0,25.0,24.804488380636894,8.333333333333334,1.1483714544074008,1,61,0,34,1,27,80,80,1.0196970458070422,1.1483093418593617,1.0357986085992994,1.1770438734082953,0.9876640180525588,1.139131620096557,0.524,0.817,104.7,113.2,104.5,101.1,0.248,0.228,0.775,0.749,0.504,0.505,0.135,0.144,11,1,19,1,7,2,9,18,11,9,0.463,0.517,0.517,0.596,0.357,0.386,0.666,0.627,0.334,0.373
201604090CHI,https://www.basketball-reference.com/boxscores/pbp/201604090CHI.html,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,P. Gasol,T. Thompson,L. James,CLE,CHI,K. Love,/players/l/loveke01.html,CLE,CHI,T. Thompson,/players/t/thomptr01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.02778160033316,20.846864120280785,0.8240062598419111,1.0501572223335212,806,81,434,27,374,53,79,77,1.0839604085647965,1.0156271291002434,1.2124254183293497,0.7462547372357327,1.0662365361698145,0.9182028129260189,0.5,0.622,104.6,110.9,104.5,108.0,0.27,0.219,0.768,0.758,0.517,0.497,0.138,0.137,15,5,21,3,6,22,4,20,4,19,0.469,0.495,0.514,0.574,0.344,0.386,0.732,0.582,0.268,0.418
201604090POR,https://www.basketball-reference.com/boxscores/pbp/201604090POR.html,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,M. Plumlee,K. Towns,C. McCollum,MIN,POR,G. Dieng,/players/d/dienggo01.html,POR,MIN,K. Towns,/players/t/townska01.html,M. Plumlee,/players/p/plumlma01.html,0.0,22.595806765761534,22.09287256956824,0.8725642229032927,1.0392867840927107,145,80,60,34,85,46,81,80,0.9771364959948317,1.3371604129848567,1.0094998217997264,1.5458133842740178,0.9711899161339905,1.3029973449860388,0.5,0.378,107.8,108.1,107.8,109.1,0.23,0.272,0.768,0.759,0.498,0.512,0.137,0.144,15,24,11,10,21,26,17,3,18,7,0.489,0.497,0.546,0.55,0.379,0.35,0.66,0.736,0.34,0.264
201604090SAC,https://www.basketball-reference.com/boxscores/pbp/201604090SAC.html,Sacramento Kings,Oklahoma City Thunder,SAC,OKC,W. Cauley-Stein,S. Adams,R. Gay,SAC,OKC,J. Anderson,/players/a/anderja01.html,SAC,OKC,W. Cauley-Stein,/players/c/caulewi01.html,S. Adams,/players/a/adamsst01.html,1.0,23.551925131014677,27.700787089340405,1.6236912662105385,0.9096110009329612,31,146,14,108,17,40,80,80,0.7462547372357329,1.052662515201623,0.6391340381748442,1.1255837515439766,0.726881913264845,1.0494221215596584,0.39,0.573,104.6,105.0,109.1,105.1,0.21,0.279,0.763,0.79,0.489,0.534,0.149,0.148,23,10,20,17,27,10,26,1,22,1,0.492,0.482,0.542,0.552,0.379,0.329,0.692,0.686,0.308,0.314
201604100WAS,https://www.basketball-reference.com/boxscores/pbp/201604100WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,M. Gortat,C. Zeller,C. Zeller,WAS,CHO,M. Morris,/players/m/morrima02.html,CHO,WAS,M. Gortat,/players/g/gortama01.html,C. Zeller,/players/z/zelleco01.html,0.0,24.79206770591118,19.545827732221547,0.8253748974660017,1.077543908268702,391,82,215,21,176,62,78,77,0.9473058074370719,0.0,0.9786781547206322,0.0,0.9651759761948021,0.0,0.598,0.439,108.5,106.4,106.9,106.1,0.241,0.199,0.755,0.796,0.499,0.495,0.141,0.117,9,20,9,14,20,14,13,27,17,20,0.501,0.472,0.555,0.537,0.375,0.354,0.701,0.645,0.299,0.355
201604100HOU,https://www.basketball-reference.com/boxscores/pbp/201604100HOU.html,Houston Rockets,Los Angeles Lakers,HOU,LAL,D. Howard,R. Hibbert,J. Harden,HOU,LAL,P. Beverley,/players/b/beverpa01.html,HOU,LAL,D. Howard,/players/h/howardw01.html,R. Hibbert,/players/h/hibbero01.html,1.0,26.34240353270361,22.088453677823168,0.8224703257658623,0.8270240001168148,893,568,579,252,317,318,80,80,0.788879120915429,0.7166275554866961,0.8945533437903043,0.9061664666433898,0.8127632671494263,0.7032512911685587,0.671,0.317,111.8,103.4,106.4,110.6,0.246,0.25,0.758,0.758,0.502,0.495,0.147,0.15,3,28,2,24,18,30,10,7,14,21,0.49,0.479,0.614,0.538,0.36,0.349,0.513,0.689,0.487,0.311
201604100LAC,https://www.basketball-reference.com/boxscores/pbp/201604100LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,Z. Pachulia,J. Redick,DAL,LAC,D. Nowitzki,/players/n/nowitdi01.html,LAC,DAL,Z. Pachulia,/players/p/pachuza01.html,D. Jordan,/players/j/jordade01.html,0.0,27.044983472319675,21.059020100684954,0.8422631664543792,0.8536589326377085,519,185,353,68,169,117,80,80,1.1343769520625506,0.9132055309498407,0.9786781547206315,0.8268779486384958,1.1233981290419377,0.8737875249502275,0.622,0.402,110.3,103.7,105.8,106.3,0.215,0.181,0.769,0.776,0.499,0.464,0.131,0.126,5,22,4,23,13,15,23,30,16,30,0.494,0.458,0.555,0.52,0.376,0.357,0.659,0.621,0.341,0.379
201604100DEN,https://www.basketball-reference.com/boxscores/pbp/201604100DEN.html,Denver Nuggets,Utah Jazz,DEN,UTA,J. Nurkić,G. Hayward,R. Gobert,DEN,UTA,N. Jokić,/players/j/jokicni01.html,UTA,DEN,J. Nurkić,/players/n/nurkiju01.html,G. Hayward,/players/h/haywago01.html,0.0,22.034170627883782,25.0,1.6284179066731252,8.333333333333334,25,0,10,0,15,1,81,80,1.005271718612329,0.9395590557325447,0.9371283417902954,1.0127742862484943,1.0139304564465994,0.9338883829797066,0.488,0.622,110.0,107.4,110.5,102.7,0.273,0.232,0.787,0.789,0.532,0.518,0.147,0.145,18,5,5,12,29,3,2,16,2,3,0.496,0.489,0.565,0.548,0.367,0.374,0.652,0.659,0.348,0.341
201604100PHI,https://www.basketball-reference.com/boxscores/pbp/201604100PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,N. Noel,M. Plumlee,K. Middleton,MIL,PHI,G. Antetokounmpo,/players/a/antetgi01.html,MIL,PHI,M. Plumlee,/players/p/plumlmi01.html,N. Noel,/players/n/noelne01.html,1.0,22.823037175884377,21.799372734418718,0.8794043354991814,0.9169845228310276,131,119,61,45,70,73,79,80,0.7469541221007625,0.964690940078245,0.7223876992284904,0.9534164983664083,0.7535292069175615,0.9466844304192138,0.341,0.512,100.7,106.9,106.4,106.4,0.224,0.215,0.753,0.754,0.488,0.488,0.164,0.144,27,13,30,13,17,19,19,22,23,24,0.472,0.502,0.547,0.559,0.343,0.373,0.63,0.695,0.37,0.305
