Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201903080MEM,https://www.basketball-reference.com/boxscores/pbp/201903080MEM.html,Memphis Grizzlies,Utah Jazz,MEM,UTA,J. Valančiūnas,R. Gobert,J. Holiday,MEM,UTA,J. Holiday,/players/h/holidju01.html,MEM,UTA,J. Valančiūnas,/players/v/valanjo01.html,R. Gobert,/players/g/goberru01.html,1,23.686019568239075,25.414422022102013,0.8296052958571559,0.8277756952698804,468,315,219,175,250,141,66,64,0.887119069893661,1.0731723437526959,1.0127742862484945,0.9744977376014119,0.9537193227860558,1.0498487676793653,0.466,0.611,106.9,110.0,107.5,107.4,0.23,0.216,0.778,0.789,0.509,0.513,0.145,0.149,16,8,20,9,14,12,12,22,10,6,0.468,0.471,0.533,0.535,0.347,0.38,0.653,0.586,0.347,0.414
201903080MIA,https://www.basketball-reference.com/boxscores/pbp/201903080MIA.html,Miami Heat,Cleveland Cavaliers,MIA,CLE,B. Adebayo,L. Nance,B. Adebayo,MIA,CLE,K. Olynyk,/players/o/olynyke01.html,MIA,CLE,B. Adebayo,/players/a/adebaba01.html,L. Nance,/players/n/nancela02.html,1,20.524610861580566,21.682023746928788,1.5780496767948708,1.659271559601469,30,26,10,11,20,16,65,66,0.8195372976262572,0.9220980880570719,0.5586567358409725,0.9755866275560492,0.9162912254999303,0.9628263157994054,0.603,0.292,110.0,104.4,107.2,113.6,0.203,0.246,0.795,0.774,0.511,0.508,0.146,0.161,11,29,10,25,11,30,27,3,7,14,0.469,0.459,0.534,0.52,0.379,0.351,0.581,0.637,0.419,0.363
201903080NOP,https://www.basketball-reference.com/boxscores/pbp/201903080NOP.html,New Orleans Pelicans,Toronto Raptors,NOP,TOR,J. Okafor,M. Gasol,E. Payton,TOR,NOP,P. Siakam,/players/s/siakapa01.html,NOP,TOR,M. Gasol,/players/g/gasolma01.html,J. Okafor,/players/o/okafoja01.html,0,18.444131311422503,24.171180135745722,1.4948678733700178,0.8172456783478896,42,806,9,484,33,322,68,65,0.9532110564357722,0.958415769945717,0.9699403346634798,1.0339778657008218,0.8889994122858523,1.0453982330020077,0.417,0.736,108.0,109.0,109.4,102.0,0.242,0.213,0.778,0.767,0.509,0.496,0.153,0.143,21,2,17,14,18,2,5,24,11,18,0.465,0.458,0.531,0.52,0.369,0.373,0.596,0.58,0.404,0.42
201903080GSW,https://www.basketball-reference.com/boxscores/pbp/201903080GSW.html,Golden State Warriors,Denver Nuggets,GSW,DEN,D. Cousins,N. Jokić,K. Durant,GSW,DEN,S. Curry,/players/c/curryst01.html,GSW,DEN,D. Cousins,/players/c/couside01.html,N. Jokić,/players/j/jokicni01.html,1,22.42322564657568,22.473063901326665,0.8602157882658813,0.8572271219529339,151,176,67,77,84,100,65,65,1.1152818050995568,1.1032232852661152,1.138184398815391,1.2259899254587034,1.058823529411765,1.0556862387156614,0.231,0.63,102.9,110.1,110.9,108.6,0.215,0.248,0.764,0.768,0.48,0.509,0.144,0.136,30,6,30,8,26,17,23,2,27,12,0.439,0.473,0.497,0.534,0.334,0.359,0.643,0.655,0.357,0.345
201903080LAC,https://www.basketball-reference.com/boxscores/pbp/201903080LAC.html,Los Angeles Clippers,Oklahoma City Thunder,LAC,OKC,I. Zubac,S. Adams,R. Westbrook,OKC,LAC,R. Westbrook,/players/w/westbru01.html,OKC,LAC,S. Adams,/players/a/adamsst01.html,I. Zubac,/players/z/zubaciv01.html,1,19.649061933749266,26.718650621002197,1.6381167752993346,0.8387722656914001,33,397,11,276,22,123,67,65,1.2176810694144073,1.118753394483093,1.127681125250964,1.1894155672663749,1.0829686629129398,1.0558288300574576,0.681,0.611,111.1,108.4,105.3,106.3,0.235,0.193,0.776,0.768,0.513,0.489,0.139,0.134,4,8,3,15,6,8,9,30,5,22,0.465,0.468,0.522,0.529,0.37,0.355,0.625,0.647,0.375,0.353
201903090NYK,https://www.basketball-reference.com/boxscores/pbp/201903090NYK.html,New York Knicks,Sacramento Kings,NYK,SAC,D. Jordan,W. Cauley-Stein,L. Thomas,NYK,SAC,L. Thomas,/players/t/thomala01.html,NYK,SAC,D. Jordan,/players/j/jordade01.html,W. Cauley-Stein,/players/c/caulewi01.html,1,25.600387623397175,22.205165481545773,0.8332195757926127,0.8731025889746288,748,149,496,61,255,89,65,65,1.0824793990672166,0.7957904295682403,1.1025039315179948,0.8633785917542302,0.9851998732470598,0.8686648966573589,0.318,0.431,103.8,107.8,110.6,109.6,0.258,0.219,0.783,0.784,0.513,0.495,0.141,0.142,25,20,29,19,23,20,1,20,4,19,0.448,0.463,0.5,0.527,0.337,0.365,0.682,0.604,0.318,0.396
201903090ATL,https://www.basketball-reference.com/boxscores/pbp/201903090ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Len,J. Allen,A. Len,BRK,ATL,D. Russell,/players/r/russeda01.html,ATL,BRK,J. Allen,/players/a/allenja01.html,A. Len,/players/l/lenal01.html,0,22.433311113555256,25.732754433931213,0.8845999488199221,0.990971727879482,134,96,60,60,74,35,66,68,0.7720773600168341,0.0,0.7110176637976012,0.0,0.7795129726733394,0.0,0.299,0.486,104.3,106.0,112.3,107.1,0.216,0.232,0.749,0.778,0.479,0.511,0.151,0.145,27,14,26,23,28,9,21,10,28,8,0.449,0.448,0.526,0.524,0.333,0.343,0.602,0.577,0.398,0.423
201903090MIN,https://www.basketball-reference.com/boxscores/pbp/201903090MIN.html,Minnesota Timberwolves,Washington Wizards,MIN,WAS,K. Towns,B. Portis,B. Portis,WAS,MIN,J. Green,/players/g/greenje02.html,WAS,MIN,B. Portis,/players/p/portibo01.html,K. Towns,/players/t/townska01.html,1,23.459990277484287,17.592498830140133,0.8282632847465284,2.712384452317663,314,11,152,2,163,8,66,66,0.9815637041756597,1.176454226356801,1.0033570626386772,1.2060662548490866,1.0416752959995166,1.073056637047326,0.297,0.347,105.3,108.2,110.0,112.7,0.221,0.222,0.772,0.753,0.486,0.477,0.142,0.134,28,23,24,16,21,29,19,18,23,30,0.441,0.458,0.522,0.508,0.336,0.369,0.566,0.641,0.434,0.359
201903090LAL,https://www.basketball-reference.com/boxscores/pbp/201903090LAL.html,Los Angeles Lakers,Boston Celtics,LAL,BOS,J. McGee,A. Horford,A. Horford,LAL,BOS,M. Wagner,/players/w/wagnemo01.html,BOS,LAL,J. McGee,/players/m/mcgeeja01.html,A. Horford,/players/h/horfoal01.html,0,26.47502241356812,23.41450134840275,0.8436294857655691,0.8274990632316503,241,347,160,166,81,184,66,66,1.0520513003734517,1.2121212121212122,1.2065210084588909,1.0500000000000003,1.0657807787987597,1.2222222222222223,0.732,0.667,109.6,110.4,103.8,104.5,0.245,0.239,0.788,0.774,0.52,0.51,0.147,0.134,3,5,12,5,3,4,4,8,3,9,0.479,0.461,0.552,0.522,0.349,0.364,0.642,0.614,0.358,0.386
201903090MIL,https://www.basketball-reference.com/boxscores/pbp/201903090MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,B. Lopez,C. Zeller,M. Brogdon,MIL,CHO,G. Antetokounmpo,/players/a/antetgi01.html,MIL,CHO,B. Lopez,/players/l/lopezbr01.html,C. Zeller,/players/z/zelleco01.html,1,26.191502819871378,18.957980123341986,0.8343454289241112,0.8867336968867314,654,187,383,48,272,140,65,64,1.0358790609909625,0.0,0.9398079606323948,0.0,1.0701452458694134,0.0,0.767,0.354,110.5,103.9,100.6,110.6,0.207,0.239,0.816,0.744,0.53,0.482,0.141,0.147,1,22,4,28,1,24,26,7,1,25,0.476,0.436,0.566,0.492,0.356,0.352,0.571,0.6,0.429,0.4
201903090POR,https://www.basketball-reference.com/boxscores/pbp/201903090POR.html,Portland Trail Blazers,Phoenix Suns,POR,PHO,J. Nurkić,D. Ayton,D. Ayton,POR,PHO,M. Harkless,/players/h/harklma01.html,PHO,POR,J. Nurkić,/players/n/nurkiju01.html,D. Ayton,/players/a/aytonde01.html,0,25.591709551422554,21.32842358311625,0.8425282444359367,1.1650771604761614,222,58,131,22,94,37,66,67,1.053232454174351,0.0,1.0374666352308868,0.0,1.0948065187218667,0.0,0.473,0.466,111.1,109.7,111.8,108.4,0.224,0.222,0.753,0.788,0.491,0.501,0.124,0.142,15,16,2,11,27,16,15,17,20,15,0.463,0.469,0.515,0.531,0.376,0.361,0.626,0.639,0.374,0.361
201903100DET,https://www.basketball-reference.com/boxscores/pbp/201903100DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,R. Lopez,B. Griffin,DET,CHI,B. Griffin,/players/g/griffbl01.html,DET,CHI,A. Drummond,/players/d/drumman01.html,R. Lopez,/players/l/lopezro01.html,1,28.07899639189932,24.70731129537479,0.8599990773339156,0.8249304175894848,474,582,348,270,126,313,65,67,1.0368602053637548,0.9896523230651488,1.153400678957939,1.1351806702161988,1.0106516273996613,0.9618923773526057,0.303,0.338,106.1,104.1,110.4,107.7,0.226,0.228,0.759,0.756,0.489,0.479,0.151,0.151,26,24,21,27,22,15,14,13,21,29,0.46,0.447,0.517,0.513,0.367,0.348,0.619,0.601,0.381,0.399
201903100MIA,https://www.basketball-reference.com/boxscores/pbp/201903100MIA.html,Miami Heat,Toronto Raptors,MIA,TOR,B. Adebayo,S. Ibaka,B. Adebayo,MIA,TOR,K. Olynyk,/players/o/olynyke01.html,MIA,TOR,B. Adebayo,/players/a/adebaba01.html,S. Ibaka,/players/i/ibakase01.html,1,20.869207932942718,23.3770924212422,1.5495849113718958,0.8214099584043095,31,398,11,192,20,208,66,66,0.8338435488181808,0.948299695403568,0.5586567358409725,1.0339778657008218,0.9162912254999303,1.0453982330020077,0.603,0.736,110.0,109.0,107.2,102.0,0.203,0.213,0.795,0.767,0.511,0.496,0.146,0.143,11,2,10,14,11,2,27,24,7,18,0.469,0.458,0.534,0.52,0.379,0.373,0.581,0.58,0.419,0.42
201903100PHI,https://www.basketball-reference.com/boxscores/pbp/201903100PHI.html,Philadelphia 76ers,Indiana Pacers,PHI,IND,J. Embiid,M. Turner,T. Harris,PHI,IND,B. Simmons,/players/s/simmobe01.html,PHI,IND,J. Embiid,/players/e/embiijo01.html,M. Turner,/players/t/turnemy01.html,1,24.71188397070795,21.005430540376093,0.8638915455819235,0.8439641705151759,154,217,91,80,63,139,66,67,1.151515151515151,0.9749813145931843,1.1154313848630015,0.9213873704696018,1.0788640157619578,0.9682535512901768,0.589,0.616,109.1,107.9,106.3,105.1,0.239,0.2,0.803,0.767,0.521,0.486,0.14,0.131,12,7,13,18,7,5,6,29,2,24,0.468,0.477,0.524,0.531,0.368,0.363,0.64,0.682,0.36,0.318
201903100ATL,https://www.basketball-reference.com/boxscores/pbp/201903100ATL.html,Atlanta Hawks,New Orleans Pelicans,ATL,NOP,A. Len,A. Davis,J. Randle,NOP,ATL,E. Payton,/players/p/paytoel01.html,NOP,ATL,A. Davis,/players/d/davisan02.html,A. Len,/players/l/lenal01.html,1,22.37122972465475,24.9469726982689,0.8840757835193992,0.8328753241773823,135,411,60,218,75,192,67,69,0.7639368350500892,0.9638613974907904,0.7110176637976012,0.9699403346634798,0.7795129726733394,0.8889994122858523,0.299,0.417,104.3,108.0,112.3,109.4,0.216,0.242,0.749,0.778,0.479,0.509,0.151,0.153,27,21,26,17,28,18,21,5,28,11,0.449,0.465,0.526,0.531,0.333,0.369,0.602,0.596,0.398,0.404
201903100MEM,https://www.basketball-reference.com/boxscores/pbp/201903100MEM.html,Memphis Grizzlies,Orlando Magic,MEM,ORL,J. Valančiūnas,N. Vučević,B. Caboclo,ORL,MEM,J. Isaac,/players/i/isaacjo01.html,MEM,ORL,N. Vučević,/players/v/vucevni01.html,J. Valančiūnas,/players/v/valanjo01.html,0,23.79392218379609,21.95878613352385,0.8287333998517774,0.8293890400887067,470,441,220,180,251,260,67,68,0.9081241360965906,1.275648115675701,1.0127742862484945,1.2585039181033941,0.9537193227860558,1.1501075444275564,0.466,0.452,106.9,106.1,107.5,107.1,0.23,0.223,0.778,0.791,0.509,0.498,0.145,0.127,16,18,20,22,14,10,12,16,10,16,0.468,0.444,0.533,0.502,0.347,0.343,0.653,0.636,0.347,0.364
201903100DAL,https://www.basketball-reference.com/boxscores/pbp/201903100DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,D. Powell,C. Capela,E. Gordon,HOU,DAL,P. Tucker,/players/t/tuckepj01.html,HOU,DAL,C. Capela,/players/c/capelca01.html,D. Powell,/players/p/poweldw01.html,1,16.824067759077135,23.392448911155,1.7557752345785798,0.8334155663817386,33,221,6,102,27,118,66,66,0.9006328065853471,1.0289906439568255,0.9887168536629677,0.9,0.9732903561187651,1.0569123944635705,0.573,0.611,113.7,110.3,109.5,107.4,0.232,0.21,0.777,0.756,0.508,0.48,0.123,0.137,13,8,1,7,19,13,11,25,13,26,0.461,0.451,0.54,0.557,0.366,0.345,0.544,0.499,0.456,0.501
201903100MIN,https://www.basketball-reference.com/boxscores/pbp/201903100MIN.html,Minnesota Timberwolves,New York Knicks,MIN,NYK,T. Gibson,D. Jordan,T. Gibson,MIN,NYK,D. Šarić,/players/s/saricda01.html,MIN,NYK,T. Gibson,/players/g/gibsota01.html,D. Jordan,/players/j/jordade01.html,1,18.21815418148363,25.65477728683824,2.7265715358112272,0.8336662066103462,11,749,2,497,9,256,67,66,0.9919829889622082,1.0703647275853199,1.0033570626386772,1.1025039315179948,1.0416752959995166,0.9851998732470598,0.297,0.318,105.3,103.8,110.0,110.6,0.221,0.258,0.772,0.783,0.486,0.513,0.142,0.141,28,25,24,29,21,23,19,1,23,4,0.441,0.448,0.522,0.5,0.336,0.337,0.566,0.682,0.434,0.318
201903100SAS,https://www.basketball-reference.com/boxscores/pbp/201903100SAS.html,San Antonio Spurs,Milwaukee Bucks,SAS,MIL,J. Poeltl,B. Lopez,E. Bledsoe,MIL,SAS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,SAS,B. Lopez,/players/l/lopezbr01.html,J. Poeltl,/players/p/poeltja01.html,1,21.541923402322478,26.217891045971502,2.394556118462555,0.8360758204844413,14,656,4,384,10,272,67,66,0.9209930863238924,1.0444906054776206,1.1415069136873022,0.9398079606323948,0.969792925358379,1.0701452458694134,0.451,0.767,110.4,110.5,110.9,100.6,0.201,0.207,0.792,0.816,0.496,0.53,0.122,0.141,19,1,6,4,25,1,28,26,17,1,0.473,0.476,0.517,0.566,0.378,0.356,0.681,0.571,0.319,0.429
201903100GSW,https://www.basketball-reference.com/boxscores/pbp/201903100GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,D. Cousins,D. Ayton,K. Durant,GSW,PHO,D. Green,/players/g/greendr01.html,GSW,PHO,D. Cousins,/players/c/couside01.html,D. Ayton,/players/a/aytonde01.html,1,22.518092522169677,21.237146379136995,0.8590717618145258,1.1588468824727447,152,59,68,22,84,38,66,68,1.123937381751672,0.0,1.138184398815391,0.0,1.058823529411765,0.0,0.231,0.466,102.9,109.7,110.9,108.4,0.215,0.222,0.764,0.788,0.48,0.501,0.144,0.142,30,16,30,11,26,16,23,17,27,15,0.439,0.469,0.497,0.531,0.334,0.361,0.643,0.639,0.357,0.361
201903110CLE,https://www.basketball-reference.com/boxscores/pbp/201903110CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,A. Žižić,M. Gasol,K. Leonard,TOR,CLE,K. Lowry,/players/l/lowryky01.html,TOR,CLE,M. Gasol,/players/g/gasolma01.html,A. Žižić,/players/z/zizican01.html,1,14.869603532865446,24.20579982161196,2.4047528125492272,0.8187818835068015,19,807,2,485,17,322,67,67,0.9113587655422739,0.9596628587298411,0.9755866275560492,1.0339778657008218,0.9628263157994054,1.0453982330020077,0.292,0.736,104.4,109.0,113.6,102.0,0.246,0.213,0.774,0.767,0.508,0.496,0.161,0.143,29,2,25,14,30,2,3,24,14,18,0.459,0.458,0.52,0.52,0.351,0.373,0.637,0.58,0.363,0.42
201903110WAS,https://www.basketball-reference.com/boxscores/pbp/201903110WAS.html,Washington Wizards,Sacramento Kings,WAS,SAC,B. Portis,W. Cauley-Stein,W. Cauley-Stein,WAS,SAC,J. Green,/players/g/greenje02.html,SAC,WAS,B. Portis,/players/p/portibo01.html,W. Cauley-Stein,/players/c/caulewi01.html,0,19.119339003246544,22.14549715569461,2.5397946455203737,0.8728062607628486,11,150,3,61,8,90,67,66,1.152454331874403,0.8186307791157986,1.2060662548490866,0.8633785917542302,1.073056637047326,0.8686648966573589,0.347,0.431,108.2,107.8,112.7,109.6,0.222,0.219,0.753,0.784,0.477,0.495,0.134,0.142,23,20,16,19,29,20,18,20,30,19,0.458,0.463,0.508,0.527,0.369,0.365,0.641,0.604,0.359,0.396
201903110BRK,https://www.basketball-reference.com/boxscores/pbp/201903110BRK.html,Brooklyn Nets,Detroit Pistons,BRK,DET,J. Allen,A. Drummond,A. Drummond,BRK,DET,J. Allen,/players/a/allenja01.html,DET,BRK,J. Allen,/players/a/allenja01.html,A. Drummond,/players/d/drumman01.html,0,25.810524652575197,28.13713701186237,0.9882391872135244,0.8599391718474241,96,475,61,349,35,127,69,66,0.0,1.0537796352550022,0.0,1.153400678957939,0.0,1.0106516273996613,0.486,0.303,106.0,106.1,107.1,110.4,0.232,0.226,0.778,0.759,0.511,0.489,0.145,0.151,14,26,23,21,9,22,10,14,8,21,0.448,0.46,0.524,0.517,0.343,0.367,0.577,0.619,0.423,0.381
201903110HOU,https://www.basketball-reference.com/boxscores/pbp/201903110HOU.html,Houston Rockets,Charlotte Hornets,HOU,CHO,C. Capela,W. Hernangómez,W. Hernangómez,HOU,CHO,C. Paul,/players/p/paulch01.html,CHO,HOU,C. Capela,/players/c/capelca01.html,W. Hernangómez,/players/h/hernawi01.html,0,23.423071667636385,16.534923945671274,0.8350147046049919,3.1258652381883376,221,11,103,2,118,10,67,65,1.0083966222661178,0.0,0.9,0.0,1.0569123944635705,0.0,0.611,0.354,110.3,103.9,107.4,110.6,0.21,0.239,0.756,0.744,0.48,0.482,0.137,0.147,8,22,7,28,13,24,25,7,26,25,0.451,0.436,0.557,0.492,0.345,0.352,0.499,0.6,0.501,0.4
201903110UTA,https://www.basketball-reference.com/boxscores/pbp/201903110UTA.html,Utah Jazz,Oklahoma City Thunder,UTA,OKC,R. Gobert,S. Adams,D. Mitchell,UTA,OKC,D. Mitchell,/players/m/mitchdo01.html,UTA,OKC,R. Gobert,/players/g/goberru01.html,S. Adams,/players/a/adamsst01.html,1,25.306990066750927,26.74660550790629,0.8269460313728096,0.8404455284687478,316,397,175,277,141,124,65,66,1.0814110057146815,1.108060092270602,0.9744977376014119,1.1894155672663749,1.0498487676793653,1.0558288300574576,0.611,0.611,110.0,108.4,107.4,106.3,0.216,0.193,0.789,0.768,0.513,0.489,0.149,0.134,8,8,9,15,12,8,22,30,6,22,0.471,0.468,0.535,0.529,0.38,0.355,0.586,0.647,0.414,0.353
201903110LAC,https://www.basketball-reference.com/boxscores/pbp/201903110LAC.html,Los Angeles Clippers,Boston Celtics,LAC,BOS,I. Zubac,A. Horford,A. Horford,LAC,BOS,L. Shamet,/players/s/shamela01.html,BOS,LAC,I. Zubac,/players/z/zubaciv01.html,A. Horford,/players/h/horfoal01.html,0,19.54320580557409,23.357865475160608,1.6220617353878355,0.8279404490987864,33,348,11,166,22,185,68,67,1.1960027626228618,1.2295680377476093,1.127681125250964,1.0500000000000003,1.0829686629129398,1.2222222222222223,0.681,0.667,111.1,110.4,105.3,104.5,0.235,0.239,0.776,0.774,0.513,0.51,0.139,0.134,4,5,3,5,6,4,9,8,5,9,0.465,0.461,0.522,0.522,0.37,0.364,0.625,0.614,0.375,0.386
201903120IND,https://www.basketball-reference.com/boxscores/pbp/201903120IND.html,Indiana Pacers,New York Knicks,IND,NYK,M. Turner,D. Jordan,D. Jordan,NYK,IND,D. Smith,/players/s/smithde03.html,NYK,IND,D. Jordan,/players/j/jordade01.html,M. Turner,/players/t/turnemy01.html,1,20.9524281797736,25.4905877719238,0.8443184493214204,0.8326892968124219,219,751,80,497,140,256,68,67,0.9645144289255303,1.0798598053078452,0.9213873704696018,1.1025039315179948,0.9682535512901768,0.9851998732470598,0.616,0.318,107.9,103.8,105.1,110.6,0.2,0.258,0.767,0.783,0.486,0.513,0.131,0.141,7,25,18,29,5,23,29,1,24,4,0.477,0.448,0.531,0.5,0.363,0.337,0.682,0.682,0.318,0.318
201903120PHI,https://www.basketball-reference.com/boxscores/pbp/201903120PHI.html,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,J. Embiid,A. Žižić,J. Redick,PHI,CLE,B. Simmons,/players/s/simmobe01.html,PHI,CLE,J. Embiid,/players/e/embiijo01.html,A. Žižić,/players/z/zizican01.html,1,24.7673943729944,14.727313449241064,0.8638818821756225,2.366091138373436,155,19,92,2,63,18,67,68,1.1588189180430681,0.9008667166611655,1.1154313848630015,0.9755866275560492,1.0788640157619578,0.9628263157994054,0.589,0.292,109.1,104.4,106.3,113.6,0.239,0.246,0.803,0.774,0.521,0.508,0.14,0.161,12,29,13,25,7,30,6,3,2,14,0.468,0.459,0.524,0.52,0.368,0.351,0.64,0.637,0.36,0.363
201903120CHI,https://www.basketball-reference.com/boxscores/pbp/201903120CHI.html,Chicago Bulls,Los Angeles Lakers,CHI,LAL,R. Lopez,J. McGee,J. McGee,CHI,LAL,R. Arcidiacono,/players/a/arcidry01.html,LAL,CHI,R. Lopez,/players/l/lopezro01.html,J. McGee,/players/m/mcgeeja01.html,0,24.65377245501435,26.53386542723552,0.8255171798100267,0.8437699039663835,583,242,270,161,313,82,68,67,0.9705882352941176,1.0699875662770644,1.1351806702161988,1.2065210084588909,0.9618923773526057,1.0657807787987597,0.338,0.732,104.1,109.6,107.7,103.8,0.228,0.245,0.756,0.788,0.479,0.52,0.151,0.147,24,3,27,12,15,3,13,4,29,3,0.447,0.479,0.513,0.552,0.348,0.349,0.601,0.642,0.399,0.358
201903120DAL,https://www.basketball-reference.com/boxscores/pbp/201903120DAL.html,Dallas Mavericks,San Antonio Spurs,DAL,SAS,D. Powell,J. Poeltl,D. White,DAL,SAS,D. Nowitzki,/players/n/nowitdi01.html,SAS,DAL,D. Powell,/players/p/poweldw01.html,J. Poeltl,/players/p/poeltja01.html,0,16.689197682446142,21.188173101167568,1.7339954914222278,2.3247161977210813,33,14,6,4,27,11,67,68,0.8832655940559765,0.9439933874719653,0.9887168536629677,1.1415069136873022,0.9732903561187651,0.969792925358379,0.573,0.451,113.7,110.4,109.5,110.9,0.232,0.201,0.777,0.792,0.508,0.496,0.123,0.122,13,19,1,6,19,25,11,28,13,17,0.461,0.473,0.54,0.517,0.366,0.378,0.544,0.681,0.456,0.319
201903120NOP,https://www.basketball-reference.com/boxscores/pbp/201903120NOP.html,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,A. Davis,B. Lopez,B. Lopez,NOP,MIL,E. Payton,/players/p/paytoel01.html,MIL,NOP,A. Davis,/players/d/davisan02.html,B. Lopez,/players/l/lopezbr01.html,0,25.008800935274163,26.261392688130137,0.8330732104936637,0.8371845643865645,411,656,219,385,192,273,70,67,0.9462913538742809,1.061463541653534,0.9699403346634798,0.9398079606323948,0.8889994122858523,1.0701452458694134,0.417,0.767,108.0,110.5,109.4,100.6,0.242,0.207,0.778,0.816,0.509,0.53,0.153,0.141,21,1,17,4,18,1,5,26,11,1,0.465,0.476,0.531,0.566,0.369,0.356,0.596,0.571,0.404,0.429
201903120DEN,https://www.basketball-reference.com/boxscores/pbp/201903120DEN.html,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,N. Jokić,K. Towns,K. Bates-Diop,DEN,MIN,P. Millsap,/players/m/millspa01.html,MIN,DEN,N. Jokić,/players/j/jokicni01.html,K. Towns,/players/t/townska01.html,0,22.37884895845197,23.31631159565687,0.8561503877321236,0.8275723768613736,177,314,77,152,100,164,66,68,1.0809083040235676,1.0109814234924857,1.2259899254587034,1.0033570626386772,1.0556862387156614,1.0416752959995166,0.63,0.297,110.1,105.3,108.6,110.0,0.248,0.221,0.768,0.772,0.509,0.486,0.136,0.142,6,28,8,24,17,21,2,19,12,23,0.473,0.441,0.534,0.522,0.359,0.336,0.655,0.566,0.345,0.434
201903120LAC,https://www.basketball-reference.com/boxscores/pbp/201903120LAC.html,Los Angeles Clippers,Portland Trail Blazers,LAC,POR,I. Zubac,J. Nurkić,D. Lillard,POR,LAC,M. Harkless,/players/h/harklma01.html,POR,LAC,J. Nurkić,/players/n/nurkiju01.html,I. Zubac,/players/z/zubaciv01.html,1,20.035901608153416,25.639664533783307,1.5855230096053772,0.8431399895313606,35,224,12,132,23,94,69,67,1.1848897552261803,1.0614635416535345,1.127681125250964,1.0374666352308868,1.0829686629129398,1.0948065187218667,0.681,0.473,111.1,111.1,105.3,111.8,0.235,0.224,0.776,0.753,0.513,0.491,0.139,0.124,4,15,3,2,6,27,9,15,5,20,0.465,0.463,0.522,0.515,0.37,0.376,0.625,0.626,0.375,0.374
201903130OKC,https://www.basketball-reference.com/boxscores/pbp/201903130OKC.html,Oklahoma City Thunder,Brooklyn Nets,OKC,BRK,S. Adams,J. Allen,A. Crabbe,BRK,OKC,D. Russell,/players/r/russeda01.html,BRK,OKC,J. Allen,/players/a/allenja01.html,S. Adams,/players/a/adamsst01.html,1,26.639473015606946,25.972660164150486,0.839389352044817,0.9831082958935832,399,98,277,62,125,35,67,70,1.097569272764984,0.0,1.1894155672663749,0.0,1.0558288300574576,0.0,0.611,0.486,108.4,106.0,106.3,107.1,0.193,0.232,0.768,0.778,0.489,0.511,0.134,0.145,8,14,15,23,8,9,30,10,22,8,0.468,0.448,0.529,0.524,0.355,0.343,0.647,0.577,0.353,0.423
