Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201803100DAL,https://www.basketball-reference.com/boxscores/pbp/201803100DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,D. Powell,J. Green,H. Barnes,DAL,MEM,H. Barnes,/players/b/barneha02.html,DAL,MEM,D. Powell,/players/p/poweldw01.html,J. Green,/players/g/greenja01.html,1.0,17.573127524475662,24.569538433038343,2.702497437224378,2.6300023217963817,13,10,3,6,10,5,66,65,1.0698467388343997,0.7670836987806124,False,1.183370697474192,0.7062263240449769,1.0333014749365317,0.775291812388113,0.402,0.402,106.6,103.8,108.3,106.2,0.227,0.2,0.775,0.776,0.503,0.483,0.139,0.14,22,22,20,27,19,9,15,29,13,26,0.447,0.45,0.524,0.505,0.34,0.342,0.578,0.658,0.422,0.342
201803100OKC,https://www.basketball-reference.com/boxscores/pbp/201803100OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,S. Adams,P. Gasol,S. Adams,SAS,OKC,L. Aldridge,/players/a/aldrila01.html,OKC,SAS,P. Gasol,/players/g/gasolpa01.html,S. Adams,/players/a/adamsst01.html,0.0,26.592109849892672,25.882039911378,0.8364161117260818,0.8295652702247353,315,909,220,500,98,410,68,66,1.2231846435915632,1.062121867457832,False,1.33780941685157,0.9653690238850324,1.1378029269756051,1.1196238663927314,0.598,0.585,107.6,111.1,104.7,108.3,0.26,0.21,0.782,0.794,0.513,0.505,0.131,0.12,9,11,17,5,5,18,3,26,6,11,0.454,0.478,0.511,0.513,0.348,0.392,0.652,0.714,0.348,0.286
201803100LAC,https://www.basketball-reference.com/boxscores/pbp/201803100LAC.html,Los Angeles Clippers,Orlando Magic,LAC,ORL,D. Jordan,N. Vučević,D. Jordan,LAC,ORL,T. Harris,/players/h/harrito02.html,LAC,ORL,D. Jordan,/players/j/jordade01.html,N. Vučević,/players/v/vucevni01.html,1.0,25.948112638431184,21.865223846511782,0.8370564046605512,0.8291536310775817,671,360,450,146,224,215,65,65,1.072015343165709,0.8370794429756498,False,1.0979220620920382,1.0660781960510468,1.09616037974401,0.8528625568408373,0.585,0.512,109.7,106.5,109.0,105.8,0.22,0.22,0.76,0.797,0.499,0.504,0.139,0.131,11,14,10,21,21,8,19,20,17,12,0.472,0.454,0.507,0.509,0.388,0.355,0.705,0.639,0.295,0.361
201803110NYK,https://www.basketball-reference.com/boxscores/pbp/201803110NYK.html,New York Knicks,Toronto Raptors,NYK,TOR,L. Kornet,J. Valančiūnas,L. Kornet,NYK,TOR,M. Beasley,/players/b/beaslmi01.html,NYK,TOR,L. Kornet,/players/k/kornelu01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.0,23.579049691363725,8.333333333333334,0.8203211563304845,0,431,0,200,0,233,67,66,0.9855148636762436,1.0400706336684298,False,0.9077992471492797,1.1351806702161993,0.9889763598255674,1.1467625943456639,0.207,0.707,102.1,110.9,110.9,104.3,0.221,0.219,0.761,0.771,0.485,0.502,0.137,0.136,30,2,30,6,25,4,18,22,25,14,0.432,0.474,0.479,0.539,0.339,0.366,0.664,0.62,0.336,0.38
201803110ATL,https://www.basketball-reference.com/boxscores/pbp/201803110ATL.html,Atlanta Hawks,Chicago Bulls,ATL,CHI,D. Dedmon,R. Lopez,K. Bazemore,ATL,CHI,I. Taylor,/players/t/taylois01.html,ATL,CHI,D. Dedmon,/players/d/dedmode01.html,R. Lopez,/players/l/lopezro01.html,1.0,25.56635875709194,24.77018951521755,0.9374059159749468,0.8261735225173733,108,556,68,256,40,301,67,66,0.9211613223710708,0.913652808106188,False,1.0064285569177016,0.7888791209154288,0.86957415632752,0.8847363628228796,0.354,0.268,105.5,102.5,111.2,110.9,0.247,0.194,0.764,0.773,0.5,0.48,0.159,0.138,26,27,23,29,27,26,6,30,16,28,0.451,0.453,0.518,0.497,0.352,0.349,0.597,0.704,0.403,0.296
201803110MIN,https://www.basketball-reference.com/boxscores/pbp/201803110MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,K. Towns,J. McGee,T. Gibson,MIN,GSW,T. Gibson,/players/g/gibsota01.html,MIN,GSW,K. Towns,/players/t/townska01.html,J. McGee,/players/m/mcgeeja01.html,1.0,22.89572458678493,26.390292325765863,0.8369015999581411,0.8582389404099945,230,184,106,120,125,65,68,66,1.0784055476221892,0.9599220203308487,False,1.0033570626386776,1.1726860156561516,1.1145262424231441,0.9381488125249208,0.439,0.695,108.4,113.9,110.2,106.5,0.246,0.225,0.749,0.771,0.495,0.51,0.126,0.138,21,3,14,1,23,10,7,16,20,8,0.456,0.49,0.504,0.557,0.351,0.383,0.685,0.616,0.315,0.384
201803110NOP,https://www.basketball-reference.com/boxscores/pbp/201803110NOP.html,New Orleans Pelicans,Utah Jazz,NOP,UTA,A. Davis,R. Gobert,R. Rondo,UTA,NOP,D. Mitchell,/players/m/mitchdo01.html,NOP,UTA,R. Gobert,/players/g/goberru01.html,A. Davis,/players/d/davisan02.html,0.0,24.88841665153213,24.083878531163663,0.8194382720620484,0.8273422917939315,335,227,174,118,161,108,66,67,1.0610161642523472,1.0897489633159085,False,0.9555781548939783,1.1173134716819453,1.03803621312877,1.1435958567076758,0.402,0.61,108.6,108.8,110.4,103.2,0.241,0.229,0.768,0.803,0.508,0.521,0.139,0.147,22,8,12,11,24,2,9,13,9,5,0.474,0.469,0.536,0.542,0.344,0.356,0.676,0.605,0.324,0.395
201803110DEN,https://www.basketball-reference.com/boxscores/pbp/201803110DEN.html,Denver Nuggets,Sacramento Kings,DEN,SAC,N. Jokić,K. Koufos,D. Fox,SAC,DEN,D. Fox,/players/f/foxde01.html,SAC,DEN,K. Koufos,/players/k/koufoko01.html,N. Jokić,/players/j/jokicni01.html,1.0,22.91172589404961,26.378460422681165,0.9302524981961996,0.8436571100612156,113,226,51,145,62,80,66,67,0.8695397768094734,0.9655698456244997,False,0.6261294890732526,1.012774286248494,0.8786917788419726,0.9557259952806771,0.659,0.476,109.8,108.3,106.8,108.7,0.266,0.231,0.78,0.755,0.522,0.486,0.133,0.127,4,17,9,16,11,20,2,12,4,24,0.466,0.464,0.528,0.505,0.351,0.378,0.652,0.678,0.348,0.322
201803110DAL,https://www.basketball-reference.com/boxscores/pbp/201803110DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,D. Powell,C. Capela,T. Ariza,HOU,DAL,C. Paul,/players/p/paulch01.html,HOU,DAL,C. Capela,/players/c/capelca01.html,D. Powell,/players/p/poweldw01.html,1.0,19.07965458347112,22.14659228751464,2.5500444766099912,0.8802940294767441,15,139,4,60,11,78,67,65,1.0568425059852031,1.2538018462743994,False,1.183370697474192,1.3109415813577028,1.0333014749365317,1.153091904604768,0.402,0.646,106.6,112.5,108.3,107.9,0.227,0.228,0.775,0.744,0.503,0.481,0.139,0.132,22,5,20,2,19,16,15,14,13,27,0.447,0.449,0.524,0.551,0.34,0.356,0.578,0.48,0.422,0.52
201803110BOS,https://www.basketball-reference.com/boxscores/pbp/201803110BOS.html,Boston Celtics,Indiana Pacers,BOS,IND,A. Baynes,M. Turner,J. Tatum,BOS,IND,J. Tatum,/players/t/tatumja01.html,BOS,IND,A. Baynes,/players/b/baynear01.html,M. Turner,/players/t/turnemy01.html,1.0,22.354096513529853,20.460314876433028,1.6907035020526335,0.8964568259113885,25,136,10,47,15,91,66,67,0.867037408779861,1.2465927548050448,False,0.8255859419754177,1.047378734942095,0.8707948085407108,1.0747954522564849,0.598,0.585,110.1,107.3,104.9,104.2,0.216,0.219,0.77,0.762,0.493,0.496,0.126,0.136,9,11,8,18,6,3,24,21,21,19,0.465,0.475,0.527,0.516,0.365,0.374,0.619,0.708,0.381,0.292
201803110BRK,https://www.basketball-reference.com/boxscores/pbp/201803110BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,J. Allen,J. Embiid,S. Dinwiddie,BRK,PHI,S. Dinwiddie,/players/d/dinwisp01.html,BRK,PHI,J. Allen,/players/a/allenja01.html,J. Embiid,/players/e/embiijo01.html,1.0,23.551894843819337,26.02560887662144,2.1569359867278792,1.0043224731759721,16,83,7,52,9,32,66,65,0.0,1.206052872685995,False,0.0,1.1770438734082949,0.0,1.189643990064417,0.512,0.622,106.9,110.4,107.0,107.1,0.238,0.245,0.764,0.786,0.502,0.523,0.144,0.143,14,7,19,7,13,14,10,8,15,2,0.448,0.471,0.513,0.528,0.353,0.359,0.597,0.659,0.403,0.341
201803110LAL,https://www.basketball-reference.com/boxscores/pbp/201803110LAL.html,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,B. Lopez,L. Nance,J. Randle,CLE,LAL,G. Hill,/players/h/hillge01.html,LAL,CLE,L. Nance,/players/n/nancela02.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.087544984786447,20.37089341054507,0.8363380728020939,2.6527541720102272,574,11,328,3,247,7,65,65,1.0232566095508004,0.8863764744692604,False,0.8729463011971317,0.8438329111793993,0.9573993730234361,0.9867934259273113,0.451,0.232,105.2,105.0,107.3,115.1,0.222,0.237,0.764,0.77,0.499,0.492,0.147,0.136,20,28,24,25,15,30,17,11,18,22,0.47,0.444,0.542,0.488,0.333,0.356,0.657,0.666,0.343,0.334
201803120HOU,https://www.basketball-reference.com/boxscores/pbp/201803120HOU.html,Houston Rockets,San Antonio Spurs,HOU,SAS,C. Capela,P. Gasol,R. Gay,SAS,HOU,P. Mills,/players/m/millspa02.html,SAS,HOU,P. Gasol,/players/g/gasolpa01.html,C. Capela,/players/c/capelca01.html,1.0,22.208242400142908,25.977900602815232,0.8802448721140482,0.8289272007309348,140,910,61,501,79,410,66,67,1.2400463467004117,1.0702654270299523,False,1.3109415813577028,0.9653690238850324,1.153091904604768,1.1196238663927314,0.646,0.585,112.5,111.1,107.9,108.3,0.228,0.21,0.744,0.794,0.481,0.505,0.132,0.12,5,11,2,5,16,18,14,26,27,11,0.449,0.478,0.551,0.513,0.356,0.392,0.48,0.714,0.52,0.286
201803120MEM,https://www.basketball-reference.com/boxscores/pbp/201803120MEM.html,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,M. Gasol,J. Henson,M. Gasol,MEM,MIL,J. Martin,/players/m/martija01.html,MEM,MIL,M. Gasol,/players/g/gasolma01.html,J. Henson,/players/h/hensojo01.html,1.0,24.915564321461677,25.77445889648932,0.8258772405484711,0.9004901592954476,740,130,453,80,288,51,66,66,0.7814860151080465,0.960674993691037,False,0.7062263240449769,1.0157395197108587,0.775291812388113,0.9983686554012088,0.402,0.732,103.8,111.5,106.2,103.0,0.2,0.208,0.776,0.803,0.483,0.523,0.14,0.131,22,1,27,3,9,1,29,27,26,3,0.45,0.476,0.505,0.565,0.342,0.352,0.658,0.58,0.342,0.42
201803120OKC,https://www.basketball-reference.com/boxscores/pbp/201803120OKC.html,Oklahoma City Thunder,Sacramento Kings,OKC,SAC,S. Adams,K. Koufos,C. Anthony,OKC,SAC,C. Anthony,/players/a/anthoca01.html,OKC,SAC,S. Adams,/players/a/adamsst01.html,K. Koufos,/players/k/koufoko01.html,1.0,26.494675201056303,26.4335255862986,0.8356247517052166,0.843946186948853,315,226,220,146,98,81,69,68,1.2284956857691183,0.9553029938511703,False,1.33780941685157,1.012774286248494,1.1378029269756051,0.9557259952806771,0.598,0.476,107.6,108.3,104.7,108.7,0.26,0.231,0.782,0.755,0.513,0.486,0.131,0.127,9,17,17,16,5,20,3,12,6,24,0.454,0.464,0.511,0.505,0.348,0.378,0.652,0.678,0.348,0.322
201803120POR,https://www.basketball-reference.com/boxscores/pbp/201803120POR.html,Portland Trail Blazers,Miami Heat,POR,MIA,J. Nurkić,B. Adebayo,J. Nurkić,MIA,POR,G. Dragić,/players/d/dragigo01.html,POR,MIA,B. Adebayo,/players/a/adebaba01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,24.217274332273888,20.999282510223388,0.8768734725264764,2.4518806427381605,139,13,74,4,68,8,67,67,1.0981451338106716,0.8250517818540966,False,1.1466937858727744,0.8771850633488814,0.9827642225360931,0.8794810836459331,0.646,0.476,111.4,104.6,108.1,105.1,0.266,0.248,0.779,0.776,0.528,0.512,0.135,0.146,5,17,4,26,17,7,1,5,1,7,0.467,0.45,0.523,0.509,0.359,0.349,0.661,0.632,0.339,0.368
201803130PHI,https://www.basketball-reference.com/boxscores/pbp/201803130PHI.html,Philadelphia 76ers,Indiana Pacers,PHI,IND,J. Embiid,M. Turner,J. Redick,IND,PHI,V. Oladipo,/players/o/oladivi01.html,PHI,IND,M. Turner,/players/t/turnemy01.html,J. Embiid,/players/e/embiijo01.html,0.0,25.865264129314284,20.38266498679619,0.9995110253996984,0.8953891936122758,85,138,52,47,33,91,66,68,1.2226542139475252,1.218175717988138,False,1.1770438734082949,1.047378734942095,1.189643990064417,1.0747954522564849,0.622,0.585,110.4,107.3,107.1,104.2,0.245,0.219,0.786,0.762,0.523,0.496,0.143,0.136,7,11,7,18,14,3,8,21,2,19,0.471,0.475,0.528,0.516,0.359,0.374,0.659,0.708,0.341,0.292
201803130WAS,https://www.basketball-reference.com/boxscores/pbp/201803130WAS.html,Washington Wizards,Minnesota Timberwolves,WAS,MIN,M. Gortat,K. Towns,K. Towns,WAS,MIN,O. Porter,/players/p/porteot01.html,MIN,WAS,M. Gortat,/players/g/gortama01.html,K. Towns,/players/t/townska01.html,0.0,26.866169031251154,23.027836462656694,0.8366047159519339,0.8355086997234215,552,231,325,107,227,126,68,69,0.9853853367146699,1.0965242522571288,False,1.0531298442382173,1.0033570626386776,1.0241978728646957,1.1145262424231441,0.39,0.439,108.6,108.4,111.3,110.2,0.213,0.246,0.741,0.749,0.473,0.495,0.134,0.126,25,21,13,14,28,23,25,7,29,20,0.468,0.456,0.544,0.504,0.341,0.351,0.628,0.685,0.372,0.315
201803130ATL,https://www.basketball-reference.com/boxscores/pbp/201803130ATL.html,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,D. Dedmon,D. Johnson,P. George,ATL,OKC,D. Schröder,/players/s/schrode01.html,OKC,ATL,D. Dedmon,/players/d/dedmode01.html,D. Johnson,/players/j/johnsda04.html,0.0,25.667062316233547,17.281723921043056,0.9347512888484204,3.792043009507233,109,5,69,1,40,5,68,70,0.9046226176286384,1.2437411807966785,False,1.0064285569177016,1.33780941685157,0.86957415632752,1.1378029269756051,0.354,0.598,105.5,107.6,111.2,104.7,0.247,0.26,0.764,0.782,0.5,0.513,0.159,0.131,26,9,23,17,27,5,6,3,16,6,0.451,0.454,0.518,0.511,0.352,0.348,0.597,0.652,0.403,0.348
201803130BRK,https://www.basketball-reference.com/boxscores/pbp/201803130BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,D. Cunningham,J. Valančiūnas,D. Russell,BRK,TOR,S. Dinwiddie,/players/d/dinwisp01.html,BRK,TOR,D. Cunningham,/players/c/cunnida01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,24.196546344434342,23.532524590566076,4.537237286163029,0.8229780115393205,3,432,2,200,1,234,67,67,0.0,1.0292073542428024,False,0.0,1.1351806702161993,0.0,1.1467625943456639,0.512,0.707,106.9,110.9,107.0,104.3,0.238,0.219,0.764,0.771,0.502,0.502,0.144,0.136,14,2,19,6,13,4,10,22,15,14,0.448,0.474,0.513,0.539,0.353,0.366,0.597,0.62,0.403,0.38
201803130NYK,https://www.basketball-reference.com/boxscores/pbp/201803130NYK.html,New York Knicks,Dallas Mavericks,NYK,DAL,E. Kanter,H. Barnes,E. Mudiay,NYK,DAL,E. Mudiay,/players/m/mudiaem01.html,NYK,DAL,E. Kanter,/players/k/kanteen01.html,H. Barnes,/players/b/barneha02.html,1.0,20.659644897425366,16.725460371097473,1.6966851181396367,2.4233848527369695,29,15,9,2,20,14,68,68,0.9953168231188779,1.0441506154184041,False,0.9077992471492797,1.183370697474192,0.9889763598255674,1.0333014749365317,0.207,0.402,102.1,106.6,110.9,108.3,0.221,0.227,0.761,0.775,0.485,0.503,0.137,0.139,30,22,30,20,25,19,18,15,25,13,0.432,0.447,0.479,0.524,0.339,0.34,0.664,0.578,0.336,0.422
201803130CHI,https://www.basketball-reference.com/boxscores/pbp/201803130CHI.html,Chicago Bulls,Los Angeles Clippers,CHI,LAC,R. Lopez,D. Jordan,T. Harris,LAC,CHI,T. Harris,/players/h/harrito02.html,LAC,CHI,D. Jordan,/players/j/jordade01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.69179069213356,25.997059744242634,0.8260061191311564,0.8376548796168565,558,673,256,451,302,224,67,66,0.9044550781714251,1.0804851193024643,False,0.7888791209154288,1.0979220620920382,0.8847363628228796,1.09616037974401,0.268,0.585,102.5,109.7,110.9,109.0,0.194,0.22,0.773,0.76,0.48,0.499,0.138,0.139,27,11,29,10,26,21,30,19,28,17,0.453,0.472,0.497,0.507,0.349,0.388,0.704,0.705,0.296,0.295
201803130NOP,https://www.basketball-reference.com/boxscores/pbp/201803130NOP.html,New Orleans Pelicans,Charlotte Hornets,NOP,CHO,A. Davis,D. Howard,E. Moore,NOP,CHO,R. Rondo,/players/r/rondora01.html,NOP,CHO,A. Davis,/players/d/davisan02.html,D. Howard,/players/h/howardw01.html,1.0,24.79375361374848,26.324694045027304,0.8189989233150055,0.8349769125182339,335,1045,174,679,161,370,67,67,1.0698374313379997,0.0,False,0.9555781548939783,0.0,1.03803621312877,0.0,0.402,0.476,108.6,108.3,110.4,110.2,0.241,0.217,0.768,0.771,0.508,0.489,0.139,0.119,22,17,12,15,24,22,9,23,9,23,0.474,0.448,0.536,0.506,0.344,0.351,0.676,0.622,0.324,0.378
201803130SAS,https://www.basketball-reference.com/boxscores/pbp/201803130SAS.html,San Antonio Spurs,Orlando Magic,SAS,ORL,L. Aldridge,N. Vučević,L. Aldridge,ORL,SAS,D. Augustin,/players/a/augusdj01.html,SAS,ORL,N. Vučević,/players/v/vucevni01.html,L. Aldridge,/players/a/aldrila01.html,0.0,23.026606699982157,21.81718758396039,0.8931254299917556,0.8298898188875695,127,362,56,146,72,215,68,66,1.0869867729383555,0.8191162106720549,False,0.9653690238850324,1.0660781960510468,1.1196238663927314,0.8528625568408373,0.585,0.512,111.1,106.5,108.3,105.8,0.21,0.22,0.794,0.797,0.505,0.504,0.12,0.131,11,14,5,21,18,8,26,20,11,12,0.478,0.454,0.513,0.509,0.392,0.355,0.714,0.639,0.286,0.361
201803130UTA,https://www.basketball-reference.com/boxscores/pbp/201803130UTA.html,Utah Jazz,Detroit Pistons,UTA,DET,R. Gobert,A. Drummond,R. Gobert,UTA,DET,J. Ingles,/players/i/inglejo01.html,UTA,DET,R. Gobert,/players/g/goberru01.html,A. Drummond,/players/d/drumman01.html,1.0,24.180357767334165,27.81813139494048,0.8267275900732199,0.8547189497859387,227,399,119,291,108,109,68,66,1.0982458867750025,0.8911966919936813,False,1.1173134716819453,0.9280930834299161,1.1435958567076758,0.9270777411277414,0.61,0.5,108.8,106.1,103.2,106.9,0.229,0.248,0.803,0.787,0.521,0.507,0.147,0.137,8,16,11,22,2,12,13,4,5,10,0.469,0.44,0.542,0.5,0.356,0.348,0.605,0.606,0.395,0.394
201803130PHO,https://www.basketball-reference.com/boxscores/pbp/201803130PHO.html,Phoenix Suns,Cleveland Cavaliers,PHO,CLE,D. Bender,L. Nance,J. Green,CLE,PHO,G. Hill,/players/h/hillge01.html,CLE,PHO,L. Nance,/players/n/nancela02.html,D. Bender,/players/b/bendedr01.html,1.0,18.768093746345468,21.820555549172468,6.270741995869446,2.491067476729622,2,12,0,4,2,7,69,66,0.0,0.9015023195748435,False,0.0,0.8438329111793993,0.0,0.9867934259273113,0.232,0.232,103.6,105.0,112.2,115.1,0.205,0.237,0.725,0.77,0.461,0.492,0.15,0.136,28,28,28,25,29,30,28,11,30,22,0.459,0.444,0.525,0.488,0.329,0.356,0.665,0.666,0.335,0.334
201803130LAL,https://www.basketball-reference.com/boxscores/pbp/201803130LAL.html,Los Angeles Lakers,Denver Nuggets,LAL,DEN,B. Lopez,N. Jokić,G. Harris,LAL,DEN,L. Ball,/players/b/balllo01.html,DEN,LAL,B. Lopez,/players/l/lopezbr01.html,N. Jokić,/players/j/jokicni01.html,0.0,25.94216698613081,22.844891326386566,0.8354470572562014,0.928871674003788,574,113,328,51,247,63,66,67,1.0040311817523433,0.8926824280205843,False,0.8729463011971317,0.6261294890732526,0.9573993730234361,0.8786917788419726,0.451,0.659,105.2,109.8,107.3,106.8,0.222,0.266,0.764,0.78,0.499,0.522,0.147,0.133,20,4,24,9,15,11,17,2,18,4,0.47,0.466,0.542,0.528,0.333,0.351,0.657,0.652,0.343,0.348
201803140ORL,https://www.basketball-reference.com/boxscores/pbp/201803140ORL.html,Orlando Magic,Milwaukee Bucks,ORL,MIL,N. Vučević,J. Henson,N. Vučević,ORL,MIL,J. Isaac,/players/i/isaacjo01.html,ORL,MIL,N. Vučević,/players/v/vucevni01.html,J. Henson,/players/h/hensojo01.html,1.0,21.918802235682634,25.659820131172648,0.8291409741948343,0.8981642697083713,362,131,147,80,215,52,67,67,0.8339840520629811,0.950825778907133,False,1.0660781960510468,1.0157395197108587,0.8528625568408373,0.9983686554012088,0.512,0.732,106.5,111.5,105.8,103.0,0.22,0.208,0.797,0.803,0.504,0.523,0.131,0.131,14,1,21,3,8,1,20,27,12,3,0.454,0.476,0.509,0.565,0.355,0.352,0.639,0.58,0.361,0.42
201803140BOS,https://www.basketball-reference.com/boxscores/pbp/201803140BOS.html,Boston Celtics,Washington Wizards,BOS,WAS,A. Baynes,M. Gortat,T. Satoranský,BOS,WAS,M. Morris,/players/m/morrima03.html,WAS,BOS,A. Baynes,/players/b/baynear01.html,M. Gortat,/players/g/gortama01.html,0.0,22.628591268594324,26.91713674708625,1.6597396836503917,0.8371303283366993,26,553,11,326,15,228,67,69,0.8491772740005152,1.0019169401288335,False,0.8255859419754177,1.0531298442382173,0.8707948085407108,1.0241978728646957,0.598,0.39,110.1,108.6,104.9,111.3,0.216,0.213,0.77,0.741,0.493,0.473,0.126,0.134,9,25,8,13,6,28,24,25,21,29,0.465,0.468,0.527,0.544,0.365,0.341,0.619,0.628,0.381,0.372
201803140SAC,https://www.basketball-reference.com/boxscores/pbp/201803140SAC.html,Sacramento Kings,Miami Heat,SAC,MIA,W. Cauley-Stein,B. Adebayo,Z. Randolph,MIA,SAC,G. Dragić,/players/d/dragigo01.html,SAC,MIA,B. Adebayo,/players/a/adebaba01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,21.0414366464127,22.00586104544012,1.0675715654192304,2.331551105284093,79,14,28,5,51,8,69,68,0.9757441844928514,0.8088633457540152,False,1.012774286248494,0.8771850633488814,0.9557259952806771,0.8794810836459331,0.476,0.476,108.3,104.6,108.7,105.1,0.231,0.248,0.755,0.776,0.486,0.512,0.127,0.146,17,17,16,26,20,7,12,5,24,7,0.464,0.45,0.505,0.509,0.378,0.349,0.678,0.632,0.322,0.368
201803140GSW,https://www.basketball-reference.com/boxscores/pbp/201803140GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Z. Pachulia,B. Lopez,K. Durant,LAL,GSW,I. Thomas,/players/t/thomais02.html,GSW,LAL,B. Lopez,/players/l/lopezbr01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.7059731393929,25.999489201358504,0.8280853812951647,0.8357663120987109,323,576,127,329,197,247,67,67,0.981809329325438,0.9855148636762436,False,1.1726860156561516,0.8729463011971317,0.9381488125249208,0.9573993730234361,0.695,0.451,113.9,105.2,106.5,107.3,0.225,0.222,0.771,0.764,0.51,0.499,0.138,0.147,3,20,1,24,10,15,16,17,8,18,0.49,0.47,0.557,0.542,0.383,0.333,0.616,0.657,0.384,0.343
201803150IND,https://www.basketball-reference.com/boxscores/pbp/201803150IND.html,Indiana Pacers,Toronto Raptors,IND,TOR,M. Turner,J. Valančiūnas,J. Valančiūnas,IND,TOR,T. Young,/players/y/youngth01.html,TOR,IND,M. Turner,/players/t/turnemy01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,20.56321464974283,23.466665673915,0.8921530712829002,0.8242566726987245,138,433,48,200,91,235,69,68,1.191025382002487,1.0485265593107604,False,1.047378734942095,1.1351806702161993,1.0747954522564849,1.1467625943456639,0.585,0.707,107.3,110.9,104.2,104.3,0.219,0.219,0.762,0.771,0.496,0.502,0.136,0.136,11,2,18,6,3,4,21,22,19,14,0.475,0.474,0.516,0.539,0.374,0.366,0.708,0.62,0.292,0.38
201803150ATL,https://www.basketball-reference.com/boxscores/pbp/201803150ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,D. Dedmon,D. Howard,M. Kidd-Gilchrist,CHO,ATL,K. Walker,/players/w/walkeke02.html,CHO,ATL,D. Howard,/players/h/howardw01.html,D. Dedmon,/players/d/dedmode01.html,1.0,25.695581278452288,26.217798509755372,0.9359337721278821,0.834023672763895,111,1047,70,679,41,370,69,68,0.8961463126027346,0.0,False,1.0064285569177016,0.0,0.86957415632752,0.0,0.354,0.476,105.5,108.3,111.2,110.2,0.247,0.217,0.764,0.771,0.5,0.489,0.159,0.119,26,17,23,15,27,22,6,23,16,23,0.451,0.448,0.518,0.506,0.352,0.351,0.597,0.622,0.403,0.378
201803150NYK,https://www.basketball-reference.com/boxscores/pbp/201803150NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,E. Kanter,J. Embiid,J. Embiid,PHI,NYK,B. Simmons,/players/s/simmobe01.html,PHI,NYK,J. Embiid,/players/e/embiijo01.html,E. Kanter,/players/k/kanteen01.html,1.0,20.8580984620152,25.64066349306523,1.6729037705667409,0.99311050151078,31,86,10,52,21,33,69,67,0.9859115598803557,1.2282150964947611,False,0.9077992471492797,1.1770438734082949,0.9889763598255674,1.189643990064417,0.207,0.622,102.1,110.4,110.9,107.1,0.221,0.245,0.761,0.786,0.485,0.523,0.137,0.143,30,7,30,7,25,14,18,8,25,2,0.432,0.471,0.479,0.528,0.339,0.359,0.664,0.659,0.336,0.341
