Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201804110NOP,https://www.basketball-reference.com/boxscores/pbp/201804110NOP.html,New Orleans Pelicans,San Antonio Spurs,NOP,SAS,A. Davis,L. Aldridge,D. Murray,SAS,NOP,D. Murray,/players/m/murrade01.html,SAS,NOP,L. Aldridge,/players/a/aldrila01.html,A. Davis,/players/d/davisan02.html,1.0,25.07343137485957,22.98598449311264,0.8224439859250601,0.879997467632704,350,137,184,60,166,77,1784.135779281727,1578.6634780659963,0.6506488693853363,0.6303784275734795,227.25608792552018,223.25005993981202,1320.6042455558236,1211.7765138775835,82,82,1.0032787354396326,1.1033790083213721,False,0.9555781548939783,0.9653690238850324,1.03803621312877,1.1196238663927314,0.402,0.585,108.6,111.1,110.4,108.3,0.241,0.21,0.768,0.794,0.508,0.505,0.139,0.12,22,11,12,5,24,18,9,26,9,11,0.474,0.478,0.536,0.513,0.344,0.392,0.676,0.714,0.324,0.286,108.82773167824007,2.0874468817469314,205.4723012157308,0.9092784327716844,0.989857900192766,0.927129408622893,0.6516869766601753,0.8375191748986461,0.6294388687182078
201804110OKC,https://www.basketball-reference.com/boxscores/pbp/201804110OKC.html,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,S. Adams,D. Davis,S. Adams,OKC,MEM,C. Anthony,/players/a/anthoca01.html,OKC,MEM,S. Adams,/players/a/adamsst01.html,D. Davis,/players/d/davisde01.html,1.0,26.69014193047957,12.978694814688193,0.8348647404141499,4.2395139388356515,327,5,229,0,101,6,1906.5514161138397,1081.84148291967,0.6558052545060039,0.5989154797573915,217.7180566528233,274.0342085139125,1383.248485146291,1177.5361308576598,82,81,1.16281799373473,0.775291812388113,True,1.33780941685157,0.7062263240449769,1.1378029269756051,0.775291812388113,0.598,0.402,107.6,103.8,104.7,106.2,0.26,0.2,0.782,0.776,0.513,0.483,0.131,0.14,9,22,17,27,5,9,3,29,6,26,0.454,0.45,0.511,0.505,0.348,0.342,0.652,0.658,0.348,0.342,205.7123542886311,13.711447115791376,824.7099331941697,1.4998455744720551,1.8943069258437468,1.467580217919312,0.7656977392335289,0.9989629971353732,0.965148677841722
201804110ORL,https://www.basketball-reference.com/boxscores/pbp/201804110ORL.html,Orlando Magic,Washington Wizards,ORL,WAS,N. Vučević,M. Gortat,T. Satoranský,WAS,ORL,T. Satoranský,/players/s/satorto01.html,WAS,ORL,M. Gortat,/players/g/gortama01.html,N. Vučević,/players/v/vucevni01.html,1.0,22.111636315995547,27.084100016363568,0.8316396055278796,0.8375057361987237,374,567,153,336,221,230,1467.2585614250365,1896.3505585160271,0.6772643525942509,0.7112269924173822,233.47729020471448,243.0953302924873,1185.8672542424874,1417.1699823678846,80,82,0.8528625568408373,1.0247171085227609,False,1.0660781960510468,1.0531298442382173,0.8528625568408373,1.0241978728646957,0.512,0.39,106.5,108.6,105.8,111.3,0.22,0.213,0.797,0.741,0.504,0.473,0.131,0.134,14,25,21,13,8,28,20,25,12,29,0.454,0.468,0.509,0.544,0.355,0.341,0.639,0.628,0.361,0.372,-231.30272812539715,-4.972463700368021,-429.0919970909906,0.8322907363870695,1.0122951143049181,0.8327126812471978,0.2089137465747779,0.0344443875422313,0.21548534530849753
201804110PHI,https://www.basketball-reference.com/boxscores/pbp/201804110PHI.html,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,A. Johnson,J. Henson,M. Belinelli,PHI,MIL,B. Simmons,/players/s/simmobe01.html,PHI,MIL,A. Johnson,/players/j/johnsam01.html,J. Henson,/players/h/hensojo01.html,1.0,22.704454718973604,25.37287734864561,0.8284712164403397,0.8798691397933034,278,144,124,87,155,58,1534.5651777461374,1656.3486262672034,0.6531294957547001,0.6262144871914094,261.84994607096525,221.1852763307331,1214.5410772303435,1302.5741386365664,81,81,1.182354913074447,1.0330843730687609,True,1.1770438734082949,1.0157395197108587,1.189643990064417,0.9983686554012088,0.622,0.732,110.4,111.5,107.1,103.0,0.245,0.208,0.786,0.803,0.523,0.523,0.143,0.131,7,1,7,3,14,1,8,27,2,3,0.471,0.476,0.528,0.565,0.359,0.352,0.659,0.58,0.341,0.42,-88.03306140622294,-2.668422629672005,-121.78344852106602,1.1444901732104227,1.158804841760369,1.191587880517284,0.3759535896414259,0.3007860977519814,0.3364162828760267
201804110LAC,https://www.basketball-reference.com/boxscores/pbp/201804110LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,D. Jordan,B. Lopez,T. Harris,LAC,LAL,T. Harris,/players/h/harrito02.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,B. Lopez,/players/l/lopezbr01.html,1.0,25.973512588571246,25.968097147453552,0.8338129023631047,0.8352956133562051,688,589,461,338,230,253,1990.060406712215,1391.8213485273252,0.7533270982422285,0.7344472992386601,235.76048992598626,228.58700942736328,1353.984970683032,1354.6824979104822,82,81,1.09616037974401,0.9573993730234361,True,1.0979220620920382,0.8729463011971317,1.09616037974401,0.9573993730234361,0.585,0.451,109.7,105.2,109.0,107.3,0.22,0.222,0.76,0.764,0.499,0.499,0.139,0.147,11,20,10,24,21,15,19,17,17,18,0.472,0.47,0.507,0.542,0.388,0.333,0.705,0.657,0.295,0.343,-0.6975272274501094,0.005415441117694542,598.2390581848897,1.1449353432124894,1.2577200459941027,1.1449353432124894,0.4989961789762516,0.990071376425294,0.5003421561468662
201804110POR,https://www.basketball-reference.com/boxscores/pbp/201804110POR.html,Portland Trail Blazers,Utah Jazz,POR,UTA,J. Nurkić,R. Gobert,D. Favors,POR,UTA,A. Aminu,/players/a/aminual01.html,UTA,POR,J. Nurkić,/players/n/nurkiju01.html,R. Gobert,/players/g/goberru01.html,0.0,24.26097696407783,24.5383494271326,0.8612713097473309,0.8239926516726771,153,241,82,128,74,114,1435.6197037587815,1800.4500494131091,0.6362457228281428,0.6625236271962295,222.13854522162083,242.95383109860282,1291.4262832835348,1293.8279086510738,82,82,1.011975810054069,1.1463414634146343,False,1.1466937858727744,1.1173134716819453,0.9827642225360931,1.1435958567076758,0.646,0.61,111.4,108.8,108.1,103.2,0.266,0.229,0.779,0.803,0.528,0.521,0.135,0.147,5,8,4,11,17,2,1,13,1,5,0.467,0.469,0.523,0.542,0.359,0.356,0.661,0.605,0.339,0.395,-2.4016253675390544,-0.27737246305477115,-364.83034565432763,0.8827874087705707,1.0262954980276051,0.8593632241423079,0.4965438383155528,0.04839271633825788,0.4824862021706174
201804110SAC,https://www.basketball-reference.com/boxscores/pbp/201804110SAC.html,Sacramento Kings,Houston Rockets,SAC,HOU,W. Cauley-Stein,T. Black,J. Sampson,SAC,HOU,D. Fox,/players/f/foxde01.html,SAC,HOU,W. Cauley-Stein,/players/c/caulewi01.html,T. Black,/players/b/blackta01.html,1.0,21.423149824893397,22.42374059630423,1.0372987215069922,1.3371320071659285,85,41,32,19,53,24,1664.3758424546052,1829.3478286700515,0.6040535826088304,0.6068208142927033,223.06068815615689,224.70781797764943,1173.5767490264368,1205.6550348213784,82,81,0.9557259952806771,1.1857051040042854,True,1.012774286248494,1.3109415813577028,0.9557259952806771,1.153091904604768,0.476,0.646,108.3,112.5,108.7,107.9,0.231,0.228,0.755,0.744,0.486,0.481,0.127,0.132,17,5,16,2,20,16,12,14,24,27,0.464,0.449,0.505,0.551,0.378,0.356,0.678,0.48,0.322,0.52,-32.07828579494162,-1.0005907714108346,-164.97198621544635,0.806040213585201,0.7725548572496985,0.8288376593956405,0.4539663675574595,0.20727801935959375,0.4381634413047777
201804140GSW,https://www.basketball-reference.com/boxscores/pbp/201804140GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,J. McGee,L. Aldridge,K. Durant,GSW,SAS,K. Thompson,/players/t/thompkl01.html,GSW,SAS,J. McGee,/players/m/mcgeeja01.html,L. Aldridge,/players/a/aldrila01.html,1.0,26.34882578634484,23.112016097198573,0.8547960280664954,0.8778399324614167,189,137,123,61,66,78,1672.7822502096333,1743.0620878377965,0.6178913824595471,0.6309967392989377,230.7707951652114,220.68942992872874,1329.771122306542,1218.2933836441855,82,83,0.9944835651190655,1.0948722083324376,True,1.1726860156561516,0.9653690238850324,0.9462562002801426,1.1196238663927314,0.695,0.585,113.9,111.1,106.5,108.3,0.225,0.21,0.771,0.794,0.51,0.505,0.138,0.12,3,11,1,5,10,18,16,26,8,11,0.49,0.478,0.557,0.513,0.383,0.392,0.616,0.714,0.384,0.286,111.47773866235661,3.2368096891462663,-70.27983762816325,0.9083101731422423,1.214754137165902,0.8451554389679502,0.6551415888461836,0.3653160084119735,0.6956558875576633
201804140TOR,https://www.basketball-reference.com/boxscores/pbp/201804140TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,Serge Ibaka,Marcin Gortat,Otto Porter Jr.,WAS,TOR,,,WAS,TOR,Marcin Gortat,/players/g/gortama01.html,Serge Ibaka,/players/i/ibakase01.html,1.0,24.002187623004065,27.125938607969125,0.824176380326358,0.8384000118361015,349,568,169,337,181,230,1796.417144698625,1931.892508849458,0.6994340056251892,0.7108084897006451,224.7687130980096,252.1869607936699,1265.5009762720406,1419.2591198336322,83,83,1.1354287006092687,1.031501398745811,False,1.1351806702161993,1.0531298442382173,1.1467625943456639,1.0241978728646957,0.707,0.39,110.9,108.6,104.3,111.3,0.219,0.213,0.771,0.741,0.502,0.473,0.136,0.134,2,25,6,13,4,28,22,25,14,29,0.474,0.468,0.539,0.544,0.366,0.341,0.62,0.628,0.38,0.372,-153.75814356159162,-3.12375098496506,-135.475364150833,1.100753427954457,1.077911405157579,1.1196689865583815,0.29212142430668925,0.25101620008546244,0.3103697179875811
201804140PHI,https://www.basketball-reference.com/boxscores/pbp/201804140PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,A. Johnson,H. Whiteside,J. Johnson,PHI,MIA,R. Covington,/players/c/covinro01.html,MIA,PHI,A. Johnson,/players/j/johnsam01.html,H. Whiteside,/players/w/whiteha01.html,0.0,22.82343460418975,24.042536264090906,0.8274436062529471,0.8362608625041372,279,213,125,112,155,102,1707.8126491298376,1585.1755565961835,0.6533023732819058,0.6271624060389129,239.76602171930568,215.584254296274,1220.7815413339295,1268.8701612035272,82,82,1.1646704034780104,0.8734657042091487,False,1.1770438734082949,0.8771850633488814,1.189643990064417,0.8794810836459331,0.622,0.476,110.4,104.6,107.1,105.1,0.245,0.248,0.786,0.776,0.523,0.512,0.143,0.146,7,17,7,26,14,7,8,5,2,7,0.471,0.45,0.528,0.509,0.359,0.349,0.659,0.632,0.341,0.368,-48.08861986959778,-1.2191016599011562,122.63709253365414,1.333389963527559,1.3418421295440495,1.352665807356183,0.43123348183848903,0.7166099380915953,0.4234397604071612
201804140POR,https://www.basketball-reference.com/boxscores/pbp/201804140POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,J. Nurkić,A. Davis,A. Davis,NOP,POR,N. Mirotić,/players/m/mirotni01.html,NOP,POR,A. Davis,/players/d/davisan02.html,J. Nurkić,/players/n/nurkiju01.html,1.0,24.35888097879626,24.963204359526852,0.8600331396410681,0.8216724138338456,155,351,83,184,75,166,1637.1836178813649,1613.4203725581415,0.6377098905775063,0.6513210234915601,229.33870650528192,224.03469934898635,1296.4608449003792,1314.0873757892216,83,83,1.0040081855053171,1.0111587950158343,False,1.1466937858727744,0.9555781548939783,0.9827642225360931,1.03803621312877,0.646,0.402,111.4,108.6,108.1,110.4,0.266,0.241,0.779,0.768,0.528,0.508,0.135,0.139,5,22,4,12,17,24,1,9,1,9,0.467,0.474,0.523,0.536,0.359,0.344,0.661,0.676,0.339,0.324,-17.626530888842353,-0.604323380730591,23.763245323223373,0.9929283021165779,1.2000000000000004,0.9467533117885356,0.4746551239582385,0.5468455622069114,0.46188504737408326
201804150BOS,https://www.basketball-reference.com/boxscores/pbp/201804150BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Baynes,J. Henson,A. Horford,BOS,MIL,A. Horford,/players/h/horfoal01.html,BOS,MIL,A. Baynes,/players/b/baynear01.html,J. Henson,/players/h/hensojo01.html,1.0,23.09210562884833,25.23882907940324,1.3270595099849969,0.8775758655467278,41,145,18,87,23,59,1680.8394102935813,1523.3017232402708,0.6104748117421475,0.6264186039761882,211.18658204665826,218.1266141394045,1214.9107497082514,1296.3336745329807,82,82,0.8686648966573591,1.0243902439024388,True,0.8255859419754177,1.0157395197108587,0.8707948085407108,0.9983686554012088,0.598,0.732,110.1,111.5,104.9,103.0,0.216,0.208,0.77,0.803,0.493,0.523,0.126,0.131,9,1,8,3,6,1,24,27,21,3,0.465,0.476,0.527,0.565,0.365,0.352,0.619,0.58,0.381,0.42,-81.42292482472931,-2.1467234505549087,157.5376870533105,0.8479823991178984,0.8127929709877092,0.8722176961683251,0.38492208058017335,0.7946163921375664,0.36872087688520494
201804150CLE,https://www.basketball-reference.com/boxscores/pbp/201804150CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,J. Green,M. Turner,M. Turner,IND,CLE,T. Young,/players/y/youngth01.html,IND,CLE,M. Turner,/players/t/turnemy01.html,J. Green,/players/g/greenje02.html,1.0,21.94898797570724,20.4667383706505,0.8669303808839641,0.8831015236465235,159,152,65,51,95,101,1166.1626784601808,1175.3307196997753,0.615079871964949,0.6286578631504436,265.84379354682505,233.46181915744947,1152.074649805278,1123.299847725252,82,83,0.9152098778009286,1.13808391033149,False,0.8438329111793993,1.047378734942095,0.9788579898106219,1.0747954522564849,0.232,0.585,105.0,107.3,115.1,104.2,0.237,0.219,0.77,0.762,0.492,0.496,0.136,0.136,28,11,25,18,30,3,11,21,22,19,0.444,0.475,0.488,0.516,0.356,0.374,0.666,0.708,0.334,0.292,28.77480208002612,1.4822496050567402,-9.168041239594459,0.8041673109448979,0.8056616799901433,0.9107388645491135,0.5413158469970574,0.48436752973183034,0.5926434014295878
201804150OKC,https://www.basketball-reference.com/boxscores/pbp/201804150OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,R. Gobert,R. Westbrook,UTA,OKC,D. Favors,/players/f/favorde01.html,OKC,UTA,R. Gobert,/players/g/goberru01.html,S. Adams,/players/a/adamsst01.html,0.0,26.69757350893796,24.4486603051446,0.8382323059843833,0.8235847058074857,329,243,230,128,102,114,1913.4418194674809,1561.3785627105915,0.6557154120960229,0.6642233372910602,242.11232178852023,244.8385423402825,1385.5915077539553,1288.7933470342293,83,83,1.1761052520893316,1.128317113253884,True,1.33780941685157,1.1173134716819453,1.1378029269756051,1.1435958567076758,0.598,0.61,107.6,108.8,104.7,103.2,0.26,0.229,0.782,0.803,0.513,0.521,0.131,0.147,9,8,17,11,5,2,3,13,6,5,0.454,0.469,0.511,0.542,0.348,0.356,0.652,0.605,0.348,0.395,96.79816071972596,2.248913203793361,352.06325675688936,1.0423534645305823,1.1973447476988723,0.9949344607204611,0.6358079015619875,0.9332319779716517,0.6391672486245696
201804150HOU,https://www.basketball-reference.com/boxscores/pbp/201804150HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,C. Capela,K. Towns,T. Ariza,HOU,MIN,C. Paul,/players/p/paulch01.html,HOU,MIN,C. Capela,/players/c/capelca01.html,K. Towns,/players/t/townska01.html,1.0,22.459606802445226,23.07569446058051,0.8662878337226119,0.8335664845011743,153,245,67,114,86,133,1633.8465276482516,1609.2977293947706,0.6326595377016916,0.6340075475543512,216.33757241032185,222.51674669458225,1208.4266795991698,1237.9989198203418,82,83,1.1913682863247543,1.1043103661633757,True,1.3109415813577028,1.0033570626386776,1.153091904604768,1.1145262424231441,0.646,0.439,112.5,108.4,107.9,110.2,0.228,0.246,0.744,0.749,0.481,0.495,0.132,0.126,5,21,2,14,16,23,14,7,27,20,0.449,0.456,0.551,0.504,0.356,0.351,0.48,0.685,0.52,0.315,-29.572240221172024,-0.6160876581352852,24.54879825348098,1.0788346490523653,1.3065553930622906,1.0346027403516103,0.45754460124130886,0.5512723275216018,0.46116019061914476
201804160PHI,https://www.basketball-reference.com/boxscores/pbp/201804160PHI.html,Philadelphia 76ers,Miami Heat,PHI,MIA,B. Simmons,H. Whiteside,J. Johnson,MIA,PHI,G. Dragić,/players/d/dragigo01.html,MIA,PHI,H. Whiteside,/players/w/whiteha01.html,B. Simmons,/players/s/simmobe01.html,1.0,19.42537528341548,23.93910410015449,6.372757218045361,0.8353514756896064,2,215,0,112,2,102,1310.2697972771784,1509.5489771637854,0.5997546530712167,0.6268108320126881,333.04749561368294,213.21894971831532,1196.2490561816596,1263.182496021912,83,83,1.155564954231079,0.8839731534701372,False,1.1770438734082949,0.8771850633488814,1.189643990064417,0.8794810836459331,0.622,0.476,110.4,104.6,107.1,105.1,0.245,0.248,0.786,0.776,0.523,0.512,0.143,0.146,7,17,7,26,14,7,8,5,2,7,0.471,0.45,0.528,0.509,0.359,0.349,0.659,0.632,0.341,0.368,-66.93343984025228,-4.513728816739011,-199.27917988660693,1.3072398745310052,1.3418421295440495,1.352665807356183,0.4048492758317906,0.2525096548816662,0.30666163894697107
201804160GSW,https://www.basketball-reference.com/boxscores/pbp/201804160GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,J. McGee,L. Aldridge,L. Aldridge,GSW,SAS,D. Green,/players/g/greendr01.html,SAS,GSW,J. McGee,/players/m/mcgeeja01.html,L. Aldridge,/players/a/aldrila01.html,0.0,26.4075082167145,23.05015724341714,0.8547943612189802,0.8773982228653738,190,138,124,61,66,79,1804.4438890626086,1618.8588920880152,0.6179116032777447,0.6310313086965338,219.0249268451596,214.57142137280303,1333.2197064180802,1214.8447995326476,83,84,0.9777247647862958,1.1086689548470445,False,1.1726860156561516,0.9653690238850324,0.9462562002801426,1.1196238663927314,0.695,0.585,113.9,111.1,106.5,108.3,0.225,0.21,0.771,0.794,0.51,0.505,0.138,0.12,3,11,1,5,10,18,16,26,8,11,0.49,0.478,0.557,0.513,0.383,0.392,0.616,0.714,0.384,0.286,118.37490688543267,3.357350973297361,185.58499697459342,0.8818906315647539,1.214754137165902,0.8451554389679502,0.6640557180384139,0.8230023168479954,0.7022966007691165
201804170TOR,https://www.basketball-reference.com/boxscores/pbp/201804170TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,O. Porter,WAS,TOR,B. Beal,/players/b/bealbr01.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.82794426331338,27.183485168077606,0.8265885485173914,0.8386577640319461,446,569,209,338,238,230,1870.2498518757852,2023.8201611647687,0.6804833589359265,0.7102699950839362,231.82292671614792,237.96648358631023,1273.0894227746435,1422.1803340766992,84,84,1.1262364393788702,1.0381047976465927,False,1.1351806702161993,1.0531298442382173,1.1467625943456639,1.0241978728646957,0.707,0.39,110.9,108.6,104.3,111.3,0.219,0.213,0.771,0.741,0.502,0.473,0.136,0.134,2,25,6,13,4,28,22,25,14,29,0.474,0.468,0.539,0.544,0.366,0.341,0.62,0.628,0.38,0.372,-149.0909113020557,-3.3555409047642257,-153.57030928898348,1.0848966712533012,1.077911405157579,1.1196689865583815,0.29770797008991345,0.23120698136947648,0.2975400580725429
201804170BOS,https://www.basketball-reference.com/boxscores/pbp/201804170BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Baynes,J. Henson,J. Brown,BOS,MIL,A. Horford,/players/h/horfoal01.html,BOS,MIL,A. Baynes,/players/b/baynear01.html,J. Henson,/players/h/hensojo01.html,1.0,23.37445758272079,25.11472995803282,1.3093643564291153,0.8756313429622508,42,146,19,87,23,60,1747.6374462474137,1453.1202474225274,0.6101031565977747,0.6260110942623432,209.42921578435605,214.12819982840992,1221.06152890245,1290.1828953387826,83,83,0.8794968422889633,1.015841227889822,True,0.8255859419754177,1.0157395197108587,0.8707948085407108,0.9983686554012088,0.598,0.732,110.1,111.5,104.9,103.0,0.216,0.208,0.77,0.803,0.493,0.523,0.126,0.131,9,1,8,3,6,1,24,27,21,3,0.465,0.476,0.527,0.565,0.365,0.352,0.619,0.58,0.381,0.42,-69.12136643633266,-1.7402723753120313,294.51719882488624,0.865781795562597,0.8127929709877092,0.8722176961683251,0.40181829703212896,0.9276153893021988,0.3928357548571748
201804170POR,https://www.basketball-reference.com/boxscores/pbp/201804170POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,J. Nurkić,A. Davis,A. Davis,POR,NOP,E. Turner,/players/t/turneev01.html,NOP,POR,J. Nurkić,/players/n/nurkiju01.html,A. Davis,/players/d/davisan02.html,0.0,24.27165536467548,25.042893087006565,0.8590732465336567,0.8215330140368476,155,351,83,185,75,167,1518.711410855541,1728.8452671829916,0.6375849476948057,0.6511952289885007,218.7268310784512,216.8039797592705,1291.7142936607968,1318.833927028804,84,84,0.9892241973620121,1.0260040704290125,False,1.1466937858727744,0.9555781548939783,0.9827642225360931,1.03803621312877,0.646,0.402,111.4,108.6,108.1,110.4,0.266,0.241,0.779,0.768,0.528,0.508,0.135,0.139,5,22,4,12,17,24,1,9,1,9,0.467,0.474,0.523,0.536,0.359,0.344,0.661,0.676,0.339,0.324,-27.11963336800727,-0.7712377223310867,-210.13385632745053,0.964152312717803,1.2000000000000004,0.9467533117885356,0.46105078183684584,0.14899795752657818,0.4514031339997592
201804180CLE,https://www.basketball-reference.com/boxscores/pbp/201804180CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,K. Love,M. Turner,L. James,CLE,IND,L. James,/players/j/jamesle01.html,CLE,IND,K. Love,/players/l/loveke01.html,M. Turner,/players/t/turnemy01.html,1.0,17.201847315960247,20.5852434055202,1.4045045287342064,0.8810351062695486,60,152,12,52,48,102,1384.262605051706,1283.689608512682,0.6024523069398421,0.6284892906912524,211.1192050168869,224.21220349696262,1105.5481961946539,1128.7130061952225,83,84,0.9268117525395353,1.1270197118801821,True,0.8438329111793993,1.047378734942095,0.9788579898106219,1.0747954522564849,0.232,0.585,105.0,107.3,115.1,104.2,0.237,0.219,0.77,0.762,0.492,0.496,0.136,0.136,28,11,25,18,30,3,11,21,22,19,0.444,0.475,0.488,0.516,0.356,0.374,0.666,0.708,0.334,0.292,-23.16481000056865,-3.3833960895599517,100.57299653902396,0.8223562931240623,0.8056616799901433,0.9107388645491135,0.4667124692606768,0.7035011369916429,0.2991066826791691
201804180OKC,https://www.basketball-reference.com/boxscores/pbp/201804180OKC.html,Oklahoma City Thunder,Utah Jazz,OKC,UTA,S. Adams,R. Gobert,D. Mitchell,OKC,UTA,C. Anthony,/players/a/anthoca01.html,UTA,OKC,S. Adams,/players/a/adamsst01.html,R. Gobert,/players/g/goberru01.html,0.0,26.58096882168942,24.56126494036911,0.8370474613885864,0.8227447647568424,329,243,230,129,102,115,1688.9019272292276,1791.2977631052856,0.6571452368924995,0.6657126537300088,243.65706111552768,245.90464009280362,1379.233428738336,1295.1514260498493,84,84,1.1592567135023533,1.142857142857143,False,1.33780941685157,1.1173134716819453,1.1378029269756051,1.1435958567076758,0.598,0.61,107.6,108.8,104.7,103.2,0.26,0.229,0.782,0.803,0.513,0.521,0.131,0.147,9,8,17,11,5,2,3,13,6,5,0.454,0.469,0.511,0.542,0.348,0.356,0.652,0.605,0.348,0.395,84.08200268848668,2.0197038813203108,-102.39583587605807,1.0143496243145589,1.1973447476988723,0.9949344607204611,0.6186954892137326,0.3181644109664823,0.6254930582795433
