Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201504190CLE,https://www.basketball-reference.com/boxscores/pbp/201504190CLE.html,Cleveland Cavaliers,Boston Celtics,CLE,BOS,T. Mozgov,B. Bass,B. Bass,CLE,BOS,K. Love,/players/l/loveke01.html,BOS,CLE,T. Mozgov,/players/m/mozgoti01.html,B. Bass,/players/b/bassbr01.html,0.0,83,82,1.0890054645995366,1.108153841346163,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.585,108.1,103.9,102.3,100.9,0.251,0.251,0.785,0.746,0.52,0.494,0.141,0.135,3,7,4,13,10,5,9,10,3,20,0.486,0.468,0.556,0.527,0.365,0.336,0.63,0.692,0.37,0.308
201504190ATL,https://www.basketball-reference.com/boxscores/pbp/201504190ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,Al Horford,Al Horford,Joe Johnson,BRK,ATL,,,BRK,ATL,Al Horford,/players/h/horfoal01.html,Al Horford,/players/h/horfoal01.html,1.0,83,83,1.2277404909307457,0.9952662622939347,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.256,103.0,100.9,98.8,108.5,0.191,0.241,0.746,0.757,0.475,0.494,0.15,0.151,7,28,18,27,2,29,30,15,28,19,0.486,0.483,0.561,0.522,0.352,0.355,0.644,0.769,0.356,0.231
201504190MEM,https://www.basketball-reference.com/boxscores/pbp/201504190MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,R. Lopez,Z. Randolph,POR,MEM,D. Lillard,/players/l/lillada01.html,MEM,POR,R. Lopez,/players/l/lopezro01.html,M. Gasol,/players/g/gasolma01.html,0.0,82,83,0.9070474713180934,1.286305263277774,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.537,102.6,106.1,105.4,105.6,0.253,0.259,0.751,0.762,0.491,0.51,0.138,0.148,14,12,22,7,19,20,8,3,23,10,0.472,0.479,0.516,0.536,0.333,0.372,0.763,0.649,0.237,0.351
201504190LAC,https://www.basketball-reference.com/boxscores/pbp/201504190LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,D. Green,LAC,SAS,C. Paul,/players/p/paulch01.html,SAS,LAC,D. Jordan,/players/j/jordade01.html,T. Duncan,/players/d/duncati01.html,0.0,82,82,1.0807526162184422,1.109694369386749,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.817,106.5,108.4,100.9,96.6,0.201,0.23,0.738,0.791,0.474,0.52,0.132,0.137,6,2,6,3,6,1,28,23,29,4,0.483,0.508,0.542,0.547,0.366,0.378,0.665,0.767,0.335,0.233
201504200CHI,https://www.basketball-reference.com/boxscores/pbp/201504200CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,P. Gasol,Z. Pachulia,J. Butler,CHI,MIL,J. Noah,/players/n/noahjo01.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,82,84,0.9410558532161447,0.9252436615303988,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.402,102.1,102.2,103.9,105.7,0.245,0.249,0.749,0.731,0.502,0.492,0.14,0.157,14,21,25,24,15,22,13,11,12,21,0.472,0.501,0.507,0.54,0.374,0.348,0.74,0.798,0.26,0.202
201504200GSW,https://www.basketball-reference.com/boxscores/pbp/201504200GSW.html,Golden State Warriors,New Orleans Pelicans,GSW,NOP,A. Bogut,Ö. Aşık,K. Thompson,GSW,NOP,D. Green,/players/g/greendr01.html,GSW,NOP,A. Bogut,/players/b/bogutan01.html,Ö. Aşık,/players/a/asikom01.html,1.0,84,83,0.8981346860983773,0.9699901362979342,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.366,112.5,103.2,100.9,107.3,0.235,0.212,0.76,0.788,0.513,0.49,0.149,0.135,1,25,1,16,4,28,19,24,8,24,0.511,0.477,0.568,0.524,0.417,0.362,0.622,0.707,0.378,0.293
201504210CLE,https://www.basketball-reference.com/boxscores/pbp/201504210CLE.html,Cleveland Cavaliers,Boston Celtics,CLE,BOS,T. Mozgov,B. Bass,K. Love,BOS,CLE,M. Smart,/players/s/smartma01.html,CLE,BOS,B. Bass,/players/b/bassbr01.html,T. Mozgov,/players/m/mozgoti01.html,0.0,84,83,1.1046779698568505,1.0893293918276645,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.585,108.1,103.9,102.3,100.9,0.251,0.251,0.785,0.746,0.52,0.494,0.141,0.135,3,7,4,13,10,5,9,10,3,20,0.486,0.468,0.556,0.527,0.365,0.336,0.63,0.692,0.37,0.308
201504210TOR,https://www.basketball-reference.com/boxscores/pbp/201504210TOR.html,Toronto Raptors,Washington Wizards,TOR,WAS,J. Valančiūnas,M. Gortat,D. DeRozan,TOR,WAS,T. Hansbrough,/players/h/hansbty01.html,TOR,WAS,J. Valančiūnas,/players/v/valanjo01.html,M. Gortat,/players/g/gortama01.html,1.0,84,84,1.0880374126492185,1.004706207307237,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.683,0.5,107.0,102.9,102.7,103.6,0.246,0.206,0.777,0.777,0.516,0.486,0.136,0.143,4,17,5,19,11,14,12,27,7,25,0.483,0.485,0.531,0.537,0.374,0.36,0.695,0.705,0.305,0.295
201504210HOU,https://www.basketball-reference.com/boxscores/pbp/201504210HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,D. Howard,T. Chandler,J. Harden,DAL,HOU,R. Rondo,/players/r/rondora01.html,HOU,DAL,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,0.0,84,84,1.0314202391786398,0.8875011360374339,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.512,105.5,104.8,105.6,104.3,0.257,0.206,0.728,0.762,0.491,0.485,0.158,0.131,17,14,8,10,21,16,6,25,22,26,0.48,0.469,0.565,0.536,0.348,0.346,0.609,0.643,0.391,0.357
201504220ATL,https://www.basketball-reference.com/boxscores/pbp/201504220ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Horford,B. Lopez,J. Teague,ATL,BRK,D. Carroll,/players/c/carrode01.html,ATL,BRK,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,1.0,84,84,1.2324742476149255,0.9873807550021181,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.256,103.0,100.9,98.8,108.5,0.191,0.241,0.746,0.757,0.475,0.494,0.15,0.151,7,28,18,27,2,29,30,15,28,19,0.486,0.483,0.561,0.522,0.352,0.355,0.644,0.769,0.356,0.231
201504220MEM,https://www.basketball-reference.com/boxscores/pbp/201504220MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,R. Lopez,M. Conley,MEM,POR,Z. Randolph,/players/r/randoza01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,83,84,0.9161175620740807,1.2745204213847448,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.537,102.6,106.1,105.4,105.6,0.253,0.259,0.751,0.762,0.491,0.51,0.138,0.148,14,12,22,7,19,20,8,3,23,10,0.472,0.479,0.516,0.536,0.333,0.372,0.763,0.649,0.237,0.351
201504220LAC,https://www.basketball-reference.com/boxscores/pbp/201504220LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,C. Paul,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,0.0,83,83,1.0944794255950985,1.0941023114696655,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.817,106.5,108.4,100.9,96.6,0.201,0.23,0.738,0.791,0.474,0.52,0.132,0.137,6,2,6,3,6,1,28,23,29,4,0.483,0.508,0.542,0.547,0.366,0.378,0.665,0.767,0.335,0.233
201504230BOS,https://www.basketball-reference.com/boxscores/pbp/201504230BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,B. Bass,T. Mozgov,L. James,CLE,BOS,K. Irving,/players/i/irvinky01.html,CLE,BOS,T. Mozgov,/players/m/mozgoti01.html,B. Bass,/players/b/bassbr01.html,1.0,84,85,1.0796672366864095,1.111507174874403,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.695,103.9,108.1,100.9,102.3,0.251,0.251,0.746,0.785,0.494,0.52,0.135,0.141,7,3,13,4,5,10,10,9,20,3,0.468,0.486,0.527,0.556,0.336,0.365,0.692,0.63,0.308,0.37
201504230MIL,https://www.basketball-reference.com/boxscores/pbp/201504230MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Z. Pachulia,P. Gasol,J. Butler,MIL,CHI,E. İlyasova,/players/i/ilyaser01.html,CHI,MIL,Z. Pachulia,/players/p/pachuza01.html,P. Gasol,/players/g/gasolpa01.html,0.0,85,83,0.9107202115156322,0.957637582925982,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,102.2,102.1,105.7,103.9,0.249,0.245,0.731,0.749,0.492,0.502,0.157,0.14,21,14,24,25,22,15,11,13,21,12,0.501,0.472,0.54,0.507,0.348,0.374,0.798,0.74,0.202,0.26
201504230NOP,https://www.basketball-reference.com/boxscores/pbp/201504230NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,A. Bogut,A. Davis,GSW,NOP,S. Curry,/players/c/curryst01.html,NOP,GSW,A. Bogut,/players/b/bogutan01.html,A. Davis,/players/d/davisan02.html,0.0,84,85,0.9868246300771985,0.8844435251176392,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.89,103.2,112.5,107.3,100.9,0.212,0.235,0.788,0.76,0.49,0.513,0.135,0.149,25,1,16,1,28,4,24,19,24,8,0.477,0.511,0.524,0.568,0.362,0.417,0.707,0.622,0.293,0.378
201504240DAL,https://www.basketball-reference.com/boxscores/pbp/201504240DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,T. Chandler,D. Howard,M. Ellis,HOU,DAL,J. Terry,/players/t/terryja01.html,DAL,HOU,D. Howard,/players/h/howardw01.html,T. Chandler,/players/c/chandty01.html,0.0,85,85,0.9040057422711192,1.0154671291408144,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.5,104.8,105.5,104.3,105.6,0.206,0.257,0.762,0.728,0.485,0.491,0.131,0.158,14,17,10,8,16,21,25,6,26,22,0.469,0.48,0.536,0.565,0.346,0.348,0.643,0.609,0.357,0.391
201504240WAS,https://www.basketball-reference.com/boxscores/pbp/201504240WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,M. Gortat,WAS,TOR,N. Hilário,/players/h/hilarne01.html,WAS,TOR,M. Gortat,/players/g/gortama01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,85,85,1.0122310754705157,1.0786202924751764,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.683,102.9,107.0,103.6,102.7,0.206,0.246,0.777,0.777,0.486,0.516,0.143,0.136,17,4,19,5,14,11,27,12,25,7,0.485,0.483,0.537,0.531,0.36,0.374,0.705,0.695,0.295,0.305
201504240SAS,https://www.basketball-reference.com/boxscores/pbp/201504240SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,D. Green,SAS,LAC,K. Leonard,/players/l/leonaka01.html,SAS,LAC,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,1.0,84,84,1.1000980753512541,1.0862749371129592,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.646,108.4,106.5,96.6,100.9,0.23,0.201,0.791,0.738,0.52,0.474,0.137,0.132,2,6,3,6,1,6,23,28,4,29,0.508,0.483,0.547,0.542,0.378,0.366,0.767,0.665,0.233,0.335
201504250BRK,https://www.basketball-reference.com/boxscores/pbp/201504250BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,B. Lopez,A. Horford,A. Horford,BRK,ATL,D. Williams,/players/w/willide01.html,ATL,BRK,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,0.0,85,85,0.972751227904667,1.2462487104950748,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.585,100.9,103.0,108.5,98.8,0.241,0.191,0.757,0.746,0.494,0.475,0.151,0.15,28,7,27,18,29,2,15,30,19,28,0.483,0.486,0.522,0.561,0.355,0.352,0.769,0.644,0.231,0.356
201504250MIL,https://www.basketball-reference.com/boxscores/pbp/201504250MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Z. Pachulia,P. Gasol,D. Rose,MIL,CHI,M. Carter-Williams,/players/c/cartemi01.html,CHI,MIL,Z. Pachulia,/players/p/pachuza01.html,P. Gasol,/players/g/gasolpa01.html,0.0,86,84,0.8966456612287665,0.9739406963477879,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,102.2,102.1,105.7,103.9,0.249,0.245,0.731,0.749,0.492,0.502,0.157,0.14,21,14,24,25,22,15,11,13,21,12,0.501,0.472,0.54,0.507,0.348,0.374,0.798,0.74,0.202,0.26
201504250NOP,https://www.basketball-reference.com/boxscores/pbp/201504250NOP.html,New Orleans Pelicans,Golden State Warriors,NOP,GSW,A. Davis,A. Bogut,A. Davis,GSW,NOP,S. Curry,/players/c/curryst01.html,NOP,GSW,A. Bogut,/players/b/bogutan01.html,A. Davis,/players/d/davisan02.html,0.0,85,86,1.0033677139303967,0.8711635125806548,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.366,0.89,103.2,112.5,107.3,100.9,0.212,0.235,0.788,0.76,0.49,0.513,0.135,0.149,25,1,16,1,28,4,24,19,24,8,0.477,0.511,0.524,0.568,0.362,0.417,0.707,0.622,0.293,0.378
201504250POR,https://www.basketball-reference.com/boxscores/pbp/201504250POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,R. Lopez,M. Gasol,C. Lee,POR,MEM,N. Batum,/players/b/batumni01.html,MEM,POR,R. Lopez,/players/l/lopezro01.html,M. Gasol,/players/g/gasolma01.html,0.0,85,84,1.252734452451163,0.9312819220715175,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.512,106.1,102.6,105.6,105.4,0.259,0.253,0.762,0.751,0.51,0.491,0.148,0.138,12,14,7,22,20,19,3,8,10,23,0.479,0.472,0.536,0.516,0.372,0.333,0.649,0.763,0.351,0.237
201504260BOS,https://www.basketball-reference.com/boxscores/pbp/201504260BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,B. Bass,T. Mozgov,K. Love,CLE,BOS,K. Irving,/players/i/irvinky01.html,CLE,BOS,T. Mozgov,/players/m/mozgoti01.html,B. Bass,/players/b/bassbr01.html,1.0,85,86,1.0701749777417742,1.118118938301693,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.695,103.9,108.1,100.9,102.3,0.251,0.251,0.746,0.785,0.494,0.52,0.135,0.141,7,3,13,4,5,10,10,9,20,3,0.468,0.486,0.527,0.556,0.336,0.365,0.692,0.63,0.308,0.37
201504260SAS,https://www.basketball-reference.com/boxscores/pbp/201504260SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,D. Jordan,SAS,LAC,T. Parker,/players/p/parketo01.html,LAC,SAS,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,0.0,85,85,1.0850633515594146,1.099756389943125,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.646,108.4,106.5,96.6,100.9,0.23,0.201,0.791,0.738,0.52,0.474,0.137,0.132,2,6,3,6,1,6,23,28,4,29,0.508,0.483,0.547,0.542,0.378,0.366,0.767,0.665,0.233,0.335
201504260WAS,https://www.basketball-reference.com/boxscores/pbp/201504260WAS.html,Washington Wizards,Toronto Raptors,WAS,TOR,M. Gortat,J. Valančiūnas,J. Wall,TOR,WAS,A. Johnson,/players/j/johnsam01.html,WAS,TOR,J. Valančiūnas,/players/v/valanjo01.html,M. Gortat,/players/g/gortama01.html,0.0,86,86,1.026442632426586,1.0611860152906971,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.683,102.9,107.0,103.6,102.7,0.206,0.246,0.777,0.777,0.486,0.516,0.143,0.136,17,4,19,5,14,11,27,12,25,7,0.485,0.483,0.537,0.531,0.36,0.374,0.705,0.695,0.295,0.305
201504260DAL,https://www.basketball-reference.com/boxscores/pbp/201504260DAL.html,Dallas Mavericks,Houston Rockets,DAL,HOU,T. Chandler,D. Howard,J. Harden,DAL,HOU,J. Barea,/players/b/bareajo01.html,HOU,DAL,T. Chandler,/players/c/chandty01.html,D. Howard,/players/h/howardw01.html,0.0,86,86,0.8901363816085579,1.0306842313362252,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.5,104.8,105.5,104.3,105.6,0.206,0.257,0.762,0.728,0.485,0.491,0.131,0.158,14,17,10,8,16,21,25,6,26,22,0.469,0.48,0.536,0.565,0.346,0.348,0.643,0.609,0.357,0.391
201504270BRK,https://www.basketball-reference.com/boxscores/pbp/201504270BRK.html,Brooklyn Nets,Atlanta Hawks,BRK,ATL,B. Lopez,A. Horford,J. Teague,ATL,BRK,J. Teague,/players/t/teaguje01.html,ATL,BRK,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,1.0,86,86,0.9652171085513644,1.2505847380295947,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.256,0.585,100.9,103.0,108.5,98.8,0.241,0.191,0.757,0.746,0.494,0.475,0.151,0.15,28,7,27,18,29,2,15,30,19,28,0.483,0.486,0.522,0.561,0.355,0.352,0.769,0.644,0.231,0.356
201504270CHI,https://www.basketball-reference.com/boxscores/pbp/201504270CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,P. Gasol,Z. Pachulia,M. Carter-Williams,CHI,MIL,J. Noah,/players/n/noahjo01.html,MIL,CHI,P. Gasol,/players/g/gasolpa01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,85,87,0.958652854226981,0.9128098389347744,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.402,102.1,102.2,103.9,105.7,0.245,0.249,0.749,0.731,0.502,0.492,0.14,0.157,14,21,25,24,15,22,13,11,12,21,0.472,0.501,0.507,0.54,0.374,0.348,0.74,0.798,0.26,0.202
201504270POR,https://www.basketball-reference.com/boxscores/pbp/201504270POR.html,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,Robin Lopez,Marc Gasol,Nick Calathes,MEM,POR,,,MEM,POR,Marc Gasol,/players/g/gasolma01.html,Robin Lopez,/players/l/lopezro01.html,1.0,86,85,1.2415540466613537,0.9398068681062319,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.537,0.512,106.1,102.6,105.6,105.4,0.259,0.253,0.762,0.751,0.51,0.491,0.148,0.138,12,14,7,22,20,19,3,8,10,23,0.479,0.472,0.536,0.516,0.372,0.333,0.649,0.763,0.351,0.237
201504280HOU,https://www.basketball-reference.com/boxscores/pbp/201504280HOU.html,Houston Rockets,Dallas Mavericks,HOU,DAL,D. Howard,T. Chandler,J. Terry,HOU,DAL,T. Ariza,/players/a/arizatr01.html,HOU,DAL,D. Howard,/players/h/howardw01.html,T. Chandler,/players/c/chandty01.html,1.0,87,87,1.0381809802737094,0.8829995151110404,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.5,0.512,105.5,104.8,105.6,104.3,0.257,0.206,0.728,0.762,0.491,0.485,0.158,0.131,17,14,8,10,21,16,6,25,22,26,0.48,0.469,0.565,0.536,0.348,0.346,0.609,0.643,0.391,0.357
201504280LAC,https://www.basketball-reference.com/boxscores/pbp/201504280LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,B. Griffin,LAC,SAS,C. Paul,/players/p/paulch01.html,LAC,SAS,D. Jordan,/players/j/jordade01.html,T. Duncan,/players/d/duncati01.html,1.0,86,86,1.105703964507264,1.077306859906149,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.817,106.5,108.4,100.9,96.6,0.201,0.23,0.738,0.791,0.474,0.52,0.132,0.137,6,2,6,3,6,1,28,23,29,4,0.483,0.508,0.542,0.547,0.366,0.378,0.665,0.767,0.335,0.233
201504290ATL,https://www.basketball-reference.com/boxscores/pbp/201504290ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,A. Horford,B. Lopez,A. Horford,ATL,BRK,K. Korver,/players/k/korveky01.html,ATL,BRK,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,1.0,87,87,1.2547887846314782,0.9577987982420073,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.256,103.0,100.9,98.8,108.5,0.191,0.241,0.746,0.757,0.475,0.494,0.15,0.151,7,28,18,27,2,29,30,15,28,19,0.486,0.483,0.561,0.522,0.352,0.355,0.644,0.769,0.356,0.231
201504290MEM,https://www.basketball-reference.com/boxscores/pbp/201504290MEM.html,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,M. Gasol,R. Lopez,Z. Randolph,MEM,POR,Z. Randolph,/players/r/randoza01.html,MEM,POR,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,86,87,0.9480911943373088,1.2305714413369948,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.512,0.537,102.6,106.1,105.4,105.6,0.253,0.259,0.751,0.762,0.491,0.51,0.138,0.148,14,12,22,7,19,20,8,3,23,10,0.472,0.479,0.516,0.536,0.333,0.372,0.763,0.649,0.237,0.351
201504300MIL,https://www.basketball-reference.com/boxscores/pbp/201504300MIL.html,Milwaukee Bucks,Chicago Bulls,MIL,CHI,Z. Pachulia,P. Gasol,M. Dunleavy,CHI,MIL,J. Noah,/players/n/noahjo01.html,CHI,MIL,P. Gasol,/players/g/gasolpa01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,88,86,0.90549715257319,0.967433476588932,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.402,0.512,102.2,102.1,105.7,103.9,0.249,0.245,0.731,0.749,0.492,0.502,0.157,0.14,21,14,24,25,22,15,11,13,21,12,0.501,0.472,0.54,0.507,0.348,0.374,0.798,0.74,0.202,0.26
201504300SAS,https://www.basketball-reference.com/boxscores/pbp/201504300SAS.html,San Antonio Spurs,Los Angeles Clippers,SAS,LAC,T. Duncan,D. Jordan,D. Green,SAS,LAC,D. Green,/players/g/greenda02.html,SAS,LAC,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,1.0,87,87,1.083324649191732,1.0976506655620648,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.817,0.646,108.4,106.5,96.6,100.9,0.23,0.201,0.791,0.738,0.52,0.474,0.137,0.132,2,6,3,6,1,6,23,28,4,29,0.508,0.483,0.547,0.542,0.378,0.366,0.767,0.665,0.233,0.335
201505020LAC,https://www.basketball-reference.com/boxscores/pbp/201505020LAC.html,Los Angeles Clippers,San Antonio Spurs,LAC,SAS,D. Jordan,T. Duncan,K. Leonard,SAS,LAC,T. Parker,/players/p/parketo01.html,SAS,LAC,T. Duncan,/players/d/duncati01.html,D. Jordan,/players/j/jordade01.html,1.0,88,88,1.0897138293794961,1.0891834423520717,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.646,0.817,106.5,108.4,100.9,96.6,0.201,0.23,0.738,0.791,0.474,0.52,0.132,0.137,6,2,6,3,6,1,28,23,29,4,0.483,0.508,0.542,0.547,0.366,0.378,0.665,0.767,0.335,0.233
201505030ATL,https://www.basketball-reference.com/boxscores/pbp/201505030ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,A. Horford,M. Gortat,A. Horford,WAS,ATL,J. Wall,/players/w/walljo01.html,ATL,WAS,M. Gortat,/players/g/gortama01.html,A. Horford,/players/h/horfoal01.html,0.0,88,87,1.2678602622214963,1.0119677253934305,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.585,0.5,103.0,102.9,98.8,103.6,0.191,0.206,0.746,0.777,0.475,0.486,0.15,0.143,7,17,18,19,2,14,30,27,28,25,0.486,0.485,0.561,0.537,0.352,0.36,0.644,0.705,0.356,0.295
201505030GSW,https://www.basketball-reference.com/boxscores/pbp/201505030GSW.html,Golden State Warriors,Memphis Grizzlies,GSW,MEM,A. Bogut,M. Gasol,C. Lee,MEM,GSW,Z. Randolph,/players/r/randoza01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,A. Bogut,/players/b/bogutan01.html,1.0,87,87,0.8643264737159078,0.9561449463707418,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.89,0.512,112.5,102.6,100.9,105.4,0.235,0.253,0.76,0.751,0.513,0.491,0.149,0.138,1,14,1,22,4,19,19,8,8,23,0.511,0.472,0.568,0.516,0.417,0.333,0.622,0.763,0.378,0.237
201505040CLE,https://www.basketball-reference.com/boxscores/pbp/201505040CLE.html,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,T. Mozgov,P. Gasol,M. Dunleavy,CHI,CLE,D. Rose,/players/r/rosede01.html,CHI,CLE,P. Gasol,/players/g/gasolpa01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,87,87,1.1088193203123555,0.9759468324911501,1.0319824274692717,1.0319824274692717,0.8291390043735081,1.1080769696422088,0.695,0.512,108.1,102.1,102.3,103.9,0.251,0.245,0.785,0.749,0.52,0.502,0.141,0.14,3,14,4,25,10,15,9,13,3,12,0.486,0.472,0.556,0.507,0.365,0.374,0.63,0.74,0.37,0.26
