Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201403190NOP,https://www.basketball-reference.com/boxscores/pbp/201403190NOP.html,New Orleans Pelicans,Toronto Raptors,NOP,TOR,J. Withey,A. Johnson,E. Gordon,TOR,NOP,K. Lowry,/players/l/lowryky01.html,NOP,TOR,A. Johnson,/players/j/johnsam01.html,J. Withey,/players/w/witheje01.html,0.0,25.0,23.98729230661249,8.333333333333334,0.9611472010880256,1,94,0,46,1,48,1500.0,1428.9695413906563,0.6,0.6269476858666108,500.0,212.93315887217042,1200.0,1231.7046249544094,67,66,0.9622892908419012,1.0507382743495717,True,1.0297858846424963,1.0999999999999994,0.901350709474106,1.1064962288478513,0.549,0.598,105.4,108.1,104.7,104.8,0.271,0.256,0.751,0.733,0.511,0.495,0.141,0.134,13,11,9,3,22,23,4,11,7,21,0.492,0.484,0.531,0.545,0.374,0.355,0.752,0.681,0.248,0.319
201403190NYK,https://www.basketball-reference.com/boxscores/pbp/201403190NYK.html,New York Knicks,Indiana Pacers,NYK,IND,T. Chandler,R. Hibbert,A. Stoudemire,NYK,IND,J. Smith,/players/s/smithjr01.html,NYK,IND,T. Chandler,/players/c/chandty01.html,R. Hibbert,/players/h/hibbero01.html,1.0,25.426483449387874,21.347021332761017,0.825146216575972,0.839529580849098,672,383,390,163,282,221,1788.5720139980453,1277.3464810901808,0.7058336972736403,0.6725719231448901,220.48651552672317,239.64737676038658,1318.4622774967374,1137.0159251900855,68,66,1.095991837771336,0.9599220203308488,True,1.0828803635356317,0.90616646664339,1.0733704557551356,0.9062087170559991,0.207,0.463,97.1,100.8,107.2,100.9,0.245,0.24,0.731,0.779,0.481,0.512,0.155,0.145,29,18,29,24,28,8,18,22,28,6,0.452,0.466,0.486,0.507,0.351,0.354,0.75,0.732,0.25,0.268
201403190DAL,https://www.basketball-reference.com/boxscores/pbp/201403190DAL.html,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,S. Dalembert,G. Dieng,S. Dalembert,DAL,MIN,D. Nowitzki,/players/n/nowitdi01.html,DAL,MIN,S. Dalembert,/players/d/dalemsa01.html,G. Dieng,/players/d/dienggo01.html,1.0,28.41232494171739,17.26411150851251,0.8538436743331067,6.09248119782559,669,1,443,0,227,2,1917.2879167024514,1072.364507766265,0.7707103937516612,0.6001005201024499,265.92065802331797,353.0004528757122,1452.9517118318756,1194.2106938242337,68,66,1.1860117930759193,0.9268212610090953,True,1.2609224350625239,0.7587895992102603,1.1584902529206162,1.027828810169432,0.61,0.195,107.2,99.8,103.7,109.6,0.236,0.266,0.722,0.716,0.478,0.484,0.132,0.153,9,30,5,26,18,30,24,8,30,26,0.484,0.468,0.543,0.5,0.353,0.333,0.691,0.809,0.309,0.191
201403190DEN,https://www.basketball-reference.com/boxscores/pbp/201403190DEN.html,Denver Nuggets,Detroit Pistons,DEN,DET,T. Mozgov,G. Monroe,K. Faried,DEN,DET,A. Brooks,/players/b/brookaa01.html,DEN,DET,T. Mozgov,/players/m/mozgoti01.html,G. Monroe,/players/m/monrogr01.html,1.0,24.022941890723605,19.8375918297038,1.0643323560882187,0.9259592824709102,68,131,32,39,36,93,1701.6894011727475,1121.3456548027768,0.6140918764468273,0.620044160749199,213.78618791449486,247.29019123494618,1231.0241965535902,1106.1695385982932,67,67,0.7944943084520931,0.8302370927825502,True,0.8528625568408377,0.8897074133823926,0.7611256363961094,0.8721134953010473,0.366,0.39,101.6,102.3,105.5,104.2,0.266,0.277,0.747,0.75,0.498,0.504,0.142,0.139,24,23,21,17,26,21,9,3,18,11,0.466,0.458,0.525,0.506,0.329,0.347,0.699,0.695,0.301,0.305
201403190PHO,https://www.basketball-reference.com/boxscores/pbp/201403190PHO.html,Phoenix Suns,Orlando Magic,PHO,ORL,M. Plumlee,N. Vučević,N. Vučević,ORL,PHO,K. O'Quinn,/players/o/oquinky01.html,ORL,PHO,N. Vučević,/players/v/vucevni01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.547138542860733,21.55622542965152,1.1239623911074017,0.9007498227940332,65,140,23,51,42,88,1651.2701584495069,1567.6272599732401,0.6113598835392634,0.6262173119656871,207.3955451326916,228.30194215240002,1169.5081235482594,1178.5366127892398,68,67,0.0,0.8491772740005155,False,0.0,0.7717527520625963,0.0,0.8652214436960837,0.476,0.305,102.9,99.6,103.4,105.2,0.245,0.231,0.735,0.76,0.488,0.49,0.152,0.155,17,26,14,27,17,25,19,27,25,22,0.474,0.484,0.532,0.53,0.343,0.348,0.696,0.749,0.304,0.251
201403190LAL,https://www.basketball-reference.com/boxscores/pbp/201403190LAL.html,Los Angeles Lakers,San Antonio Spurs,LAL,SAS,P. Gasol,T. Duncan,T. Splitter,SAS,LAL,T. Parker,/players/p/parketo01.html,SAS,LAL,T. Duncan,/players/d/duncati01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.551283787043058,26.359062202804896,0.8255370260640154,0.8323159321742638,646,754,346,440,302,314,1746.0070694548651,2107.5277169911587,0.7735794988169729,0.7804715536910936,243.37082313772686,269.5604481819017,1314.5301804409005,1361.252725210861,67,67,0.9010421610754226,1.1155223684373912,False,0.9021449002007709,1.0092494340616247,0.8824286092192749,1.0403507773129037,0.256,0.671,100.8,106.2,108.0,99.6,0.254,0.234,0.763,0.773,0.498,0.509,0.136,0.144,27,5,23,7,29,3,13,25,16,9,0.461,0.494,0.495,0.543,0.347,0.37,0.769,0.718,0.231,0.282
201403200CLE,https://www.basketball-reference.com/boxscores/pbp/201403200CLE.html,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,Spencer Hawes,Serge Ibaka,Andre Roberson,CLE,OKC,,,OKC,CLE,Spencer Hawes,/players/h/hawessp01.html,Serge Ibaka,/players/i/ibakase01.html,0.0,21.33791124600083,24.09918539322165,0.8308682638702921,0.8234372810159103,324,291,129,141,195,152,1163.634386765842,1938.7243849501956,0.6556653796805758,0.6741688776142959,251.9000985479686,255.40141316421452,1121.2263666441472,1267.9041012613882,68,68,0.8088633457540148,1.1842925246626266,False,0.8352837750869244,1.3007821700747322,0.8118673454891828,1.2239671016942264,0.646,0.549,107.7,104.5,104.1,103.1,0.268,0.289,0.747,0.756,0.511,0.526,0.149,0.148,7,13,4,11,20,16,6,2,8,2,0.485,0.472,0.547,0.522,0.37,0.341,0.649,0.725,0.351,0.275
201403200HOU,https://www.basketball-reference.com/boxscores/pbp/201403200HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,Ö. Aşık,G. Dieng,K. Love,MIN,HOU,C. Brewer,/players/b/breweco01.html,MIN,HOU,G. Dieng,/players/d/dienggo01.html,Ö. Aşık,/players/a/asikom01.html,1.0,21.393275801398865,16.4286889011323,1.015036288895539,5.647808837763593,94,3,33,0,61,2,1290.7734538656011,1059.0313895769373,0.6132595693605011,0.6000399313508565,223.27724610776443,357.3750392069529,1174.9667869228433,1192.3706254028846,68,67,0.8895088448069393,0.9395529359218499,False,0.9021449002007709,0.7587895992102603,0.9017734083330143,1.027828810169432,0.683,0.195,104.2,99.8,100.5,109.6,0.268,0.266,0.729,0.716,0.499,0.484,0.167,0.153,3,30,12,26,6,30,7,8,15,26,0.473,0.468,0.563,0.5,0.348,0.333,0.582,0.809,0.418,0.191
201403200POR,https://www.basketball-reference.com/boxscores/pbp/201403200POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,R. Lopez,K. Séraphin,W. Matthews,POR,WAS,W. Matthews,/players/m/matthwe02.html,POR,WAS,R. Lopez,/players/l/lopezro01.html,K. Séraphin,/players/s/serapke01.html,1.0,21.80474930240128,17.609365343387577,0.8435655471296315,1.9590244300536324,240,26,97,6,143,21,1517.7618617819865,1192.366619038711,0.6348044390155552,0.5988255568153249,216.5883302150696,221.0138121378363,1154.677076268634,1148.6292931417236,69,67,1.1499377008818787,1.0599187128671725,True,0.9371283417902957,1.0487532650861622,1.0946523525757597,1.0447252059207293,0.622,0.561,105.5,101.8,101.4,100.0,0.242,0.249,0.762,0.773,0.507,0.517,0.14,0.155,8,12,8,19,10,5,20,15,10,4,0.47,0.487,0.522,0.521,0.365,0.362,0.672,0.787,0.328,0.213
201403200GSW,https://www.basketball-reference.com/boxscores/pbp/201403200GSW.html,Golden State Warriors,Milwaukee Bucks,GSW,MIL,A. Bogut,Z. Pachulia,D. Lee,MIL,GSW,K. Middleton,/players/m/middlkh01.html,GSW,MIL,Z. Pachulia,/players/p/pachuza01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.44237705607498,22.354418008444014,0.8305472951162292,1.1967779421203757,432,54,213,21,219,32,1724.2533232613193,1702.9803752056432,0.6599371487632445,0.6035314361136309,235.31266606220169,213.04034685514358,1263.8423478939387,1167.8908285998164,70,69,1.0854518470910866,0.9108235781322191,True,1.0979220620920378,1.0500000000000003,1.074908678009306,0.9197628317548509,0.817,0.5,109.7,100.5,98.2,99.3,0.241,0.254,0.745,0.733,0.501,0.495,0.144,0.172,1,15,2,25,1,2,21,14,12,19,0.498,0.488,0.544,0.525,0.401,0.365,0.678,0.765,0.322,0.235
201403210IND,https://www.basketball-reference.com/boxscores/pbp/201403210IND.html,Indiana Pacers,Chicago Bulls,IND,CHI,Roy Hibbert,Joakim Noah,Carlos Boozer,IND,CHI,,,CHI,IND,Roy Hibbert,/players/h/hibbero01.html,Joakim Noah,/players/n/noahjo01.html,0.0,21.29775799354448,25.947000998433808,0.8400833856331505,0.8286656093681992,384,407,163,250,221,159,1252.6952552315374,1483.1620071853604,0.6722869215273785,0.7016949331580821,251.96712553654086,258.6067582925998,1134.4130778329265,1333.1618309549726,67,69,0.93955293592185,0.9585251276614569,False,0.90616646664339,0.8352837750869248,0.9062087170559991,0.9689052689937101,0.463,0.61,100.8,104.7,100.9,101.5,0.24,0.27,0.779,0.744,0.512,0.513,0.145,0.145,18,9,24,10,8,11,22,5,6,5,0.466,0.472,0.507,0.516,0.354,0.36,0.732,0.718,0.268,0.282
201403210PHI,https://www.basketball-reference.com/boxscores/pbp/201403210PHI.html,Philadelphia 76ers,New York Knicks,PHI,NYK,H. Sims,T. Chandler,M. Carter-Williams,NYK,PHI,R. Felton,/players/f/feltora01.html,PHI,NYK,T. Chandler,/players/c/chandty01.html,H. Sims,/players/s/simshe01.html,0.0,14.110643471117404,25.47408955453065,3.183110008773065,0.8259505396028441,12,674,1,391,11,282,907.1962314171844,1811.6672921890188,0.5979457164279803,0.7055032576402009,237.86852861664482,239.7736688694561,1161.0679280684087,1321.065124853897,69,69,1.2250546786311298,1.0771334196180964,True,1.2201649819701568,1.0828803635356317,1.2246643252899923,1.0733704557551356,0.22,0.207,93.0,97.1,102.1,107.2,0.255,0.245,0.73,0.731,0.481,0.481,0.179,0.155,28,29,30,29,13,28,12,18,29,28,0.437,0.452,0.496,0.486,0.322,0.351,0.66,0.75,0.34,0.25
201403210TOR,https://www.basketball-reference.com/boxscores/pbp/201403210TOR.html,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,J. Valančiūnas,S. Ibaka,D. DeRozan,TOR,OKC,A. Johnson,/players/j/johnsam01.html,TOR,OKC,J. Valančiūnas,/players/v/valanjo01.html,S. Ibaka,/players/i/ibakase01.html,1.0,23.229796709349962,23.980309909539336,0.921391140744889,0.8224983690219283,110,292,53,141,57,153,1509.358689916677,1608.9095787252047,0.622294410633338,0.6777171194360625,207.83991602770809,274.9584703015918,1221.733744869242,1260.9103061108915,67,69,1.059918712867172,1.1726055732676488,True,1.0999999999999994,1.3007821700747322,1.1064962288478513,1.2239671016942264,0.598,0.549,108.1,104.5,104.8,103.1,0.256,0.289,0.733,0.756,0.495,0.526,0.134,0.148,11,13,3,11,23,16,11,2,21,2,0.484,0.472,0.545,0.522,0.355,0.341,0.681,0.725,0.319,0.275
201403210ATL,https://www.basketball-reference.com/boxscores/pbp/201403210ATL.html,Atlanta Hawks,New Orleans Pelicans,ATL,NOP,P. Millsap,A. Davis,D. Carroll,NOP,ATL,B. Roberts,/players/r/roberbr01.html,ATL,NOP,A. Davis,/players/d/davisan02.html,P. Millsap,/players/m/millspa01.html,0.0,23.42012087620997,22.813158272356862,1.480166220248751,1.1225941690407146,31,63,14,27,17,35,1273.9922443874468,1546.4399316288604,0.6093588517612242,0.6087024093115597,209.32551138108502,205.747097914923,1206.1269575625427,1200.4620788581235,67,68,0.9918693644673153,0.9424889367726884,True,0.9132055309498412,1.0297858846424963,0.9506859855358967,0.901350709474106,0.732,0.549,106.2,105.4,100.7,104.7,0.214,0.271,0.734,0.751,0.482,0.511,0.147,0.141,2,13,6,9,7,22,30,4,27,7,0.496,0.492,0.554,0.531,0.384,0.374,0.661,0.752,0.339,0.248
201403210BRK,https://www.basketball-reference.com/boxscores/pbp/201403210BRK.html,Brooklyn Nets,Boston Celtics,BRK,BOS,M. Plumlee,B. Bass,S. Livingston,BOS,BRK,J. Green,/players/g/greenje02.html,BRK,BOS,B. Bass,/players/b/bassbr01.html,M. Plumlee,/players/p/plumlma01.html,0.0,21.9698868572856,23.49550642438817,2.3948357585248994,1.1805004498015848,13,56,5,25,8,30,1380.7327797926996,1775.6420174177715,0.6016824111166843,0.6086796899014931,213.07808728502675,212.96149812037297,1196.028645213699,1206.8716437787168,66,70,0.0,1.0164291603553142,False,0.0,1.1923836559018377,0.0,0.919762831754851,0.463,0.488,101.9,101.7,105.0,102.1,0.239,0.247,0.737,0.75,0.489,0.495,0.144,0.139,18,16,18,20,24,14,23,16,23,20,0.477,0.471,0.526,0.531,0.333,0.329,0.747,0.704,0.253,0.296
201403210MIA,https://www.basketball-reference.com/boxscores/pbp/201403210MIA.html,Miami Heat,Memphis Grizzlies,MIA,MEM,C. Bosh,M. Gasol,C. Bosh,MIA,MEM,M. Chalmers,/players/c/chalmma01.html,MIA,MEM,C. Bosh,/players/b/boshch01.html,M. Gasol,/players/g/gasolma01.html,1.0,26.32794143560925,26.455988823144285,0.8282182409747566,0.8366716080799599,664,435,384,272,280,165,1602.1107912939635,1592.8304705190164,0.7255932936013331,0.6883538288588366,246.63844074791595,230.8846990165096,1355.3369458094094,1361.9516926206104,66,68,0.9641451742870346,0.9241839529358477,True,1.1847710747679945,0.9149350517433652,0.9515324538131,0.9154461865634582,0.451,0.671,101.5,103.1,103.8,99.9,0.232,0.247,0.734,0.753,0.488,0.501,0.159,0.14,21,5,22,13,19,4,26,17,24,13,0.483,0.488,0.538,0.524,0.338,0.342,0.724,0.805,0.276,0.195
201403210DAL,https://www.basketball-reference.com/boxscores/pbp/201403210DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,S. Dalembert,T. Mozgov,W. Chandler,DEN,DAL,K. Faried,/players/f/farieke01.html,DEN,DAL,T. Mozgov,/players/m/mozgoti01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,28.42888685636228,24.100239855000638,0.8567023814974251,1.0605014466320404,671,70,444,33,228,36,1929.5280686897213,1717.9069173493006,0.7705580428566571,0.6139159964299924,290.91304276802964,230.58372476575138,1454.7917802532245,1234.3009430409775,69,68,1.1750828298661131,0.8088633457540154,False,1.2609224350625239,0.8528625568408377,1.1584902529206162,0.7611256363961094,0.61,0.366,107.2,101.6,103.7,105.5,0.236,0.266,0.722,0.747,0.478,0.498,0.132,0.142,9,24,5,21,18,26,24,9,30,18,0.484,0.466,0.543,0.525,0.353,0.329,0.691,0.699,0.309,0.301
201403210PHO,https://www.basketball-reference.com/boxscores/pbp/201403210PHO.html,Phoenix Suns,Detroit Pistons,PHO,DET,M. Plumlee,A. Drummond,J. Smith,DET,PHO,B. Jennings,/players/j/jennibr01.html,DET,PHO,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlmi01.html,1.0,21.38818482170653,26.345770921921787,1.1157617949052063,1.0837727993745192,66,76,23,50,43,25,1533.7402349450458,1654.6413453118232,0.6114548349454925,0.6141477848026818,205.63453757318456,228.9068247047605,1164.6380247144612,1291.10705463518,69,68,0.0,0.8426383100297432,False,0.0,0.8897074133823926,0.0,0.8721134953010473,0.476,0.39,102.9,102.3,103.4,104.2,0.245,0.277,0.735,0.75,0.488,0.504,0.152,0.139,17,23,14,17,17,21,19,3,25,11,0.474,0.458,0.532,0.506,0.343,0.347,0.696,0.695,0.304,0.305
201403210SAC,https://www.basketball-reference.com/boxscores/pbp/201403210SAC.html,Sacramento Kings,San Antonio Spurs,SAC,SAS,D. Cousins,T. Duncan,D. Cousins,SAC,SAS,R. Gay,/players/g/gayru01.html,SAC,SAS,D. Cousins,/players/c/couside01.html,T. Duncan,/players/d/duncati01.html,1.0,23.66739954573371,26.43866198300841,1.1561957593846277,0.8320032947302957,58,754,28,441,30,315,1477.6258900461698,2160.8564237367063,0.6064299095682297,0.779860949244318,219.95743302555584,269.21175394676817,1206.3069724722188,1365.5843579022085,69,68,1.0020685921756873,1.1051473526389244,True,0.8561301852654761,1.0092494340616247,0.9762307649954293,1.0403507773129037,0.354,0.671,102.5,106.2,106.5,99.6,0.265,0.234,0.752,0.773,0.518,0.509,0.164,0.144,25,5,16,7,27,3,10,25,3,9,0.493,0.494,0.535,0.543,0.342,0.37,0.78,0.718,0.22,0.282
201403210LAL,https://www.basketball-reference.com/boxscores/pbp/201403210LAL.html,Los Angeles Lakers,Washington Wizards,LAL,WAS,P. Gasol,M. Gortat,J. Meeks,WAS,LAL,J. Wall,/players/w/walljo01.html,LAL,WAS,M. Gortat,/players/g/gortama01.html,P. Gasol,/players/g/gasolpa01.html,0.0,25.472962531730946,24.044875869337744,0.825365933503656,0.8366855545710229,647,205,346,99,303,105,1698.3247527197425,1690.790684312704,0.7729964277738711,0.6422954066977347,252.7762478869717,216.8778777771002,1310.1985477495527,1255.7817541086085,68,68,0.9202588685296964,1.0398666070208429,True,0.9021449002007709,1.0487532650861622,0.8824286092192749,1.0447252059207293,0.256,0.561,100.8,101.8,108.0,100.0,0.254,0.249,0.763,0.773,0.498,0.517,0.136,0.155,27,12,23,19,29,5,13,15,16,4,0.461,0.487,0.495,0.521,0.347,0.362,0.769,0.787,0.231,0.213
201403220CHA,https://www.basketball-reference.com/boxscores/pbp/201403220CHA.html,Charlotte Bobcats,Portland Trail Blazers,CHA,POR,A. Jefferson,R. Lopez,A. Jefferson,POR,CHA,D. Lillard,/players/l/lillada01.html,CHA,POR,R. Lopez,/players/l/lopezro01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,22.661517686060762,21.852959087523583,0.8313106065038514,0.8443021671363211,416,242,171,98,246,143,1605.539504793378,1559.22007803141,0.6702147461300797,0.6344179089818719,219.76850373594814,222.63392133803242,1194.7922839172106,1159.5900504626266,69,70,1.043899125624502,1.1269969501111066,True,1.0058650928530635,0.9371283417902957,1.140693813174982,1.0946523525757597,0.402,0.622,97.6,105.5,101.0,101.4,0.221,0.242,0.793,0.762,0.5,0.507,0.123,0.14,22,8,28,8,9,10,29,20,14,10,0.449,0.47,0.489,0.522,0.321,0.365,0.761,0.672,0.239,0.328
201403220CLE,https://www.basketball-reference.com/boxscores/pbp/201403220CLE.html,Cleveland Cavaliers,Houston Rockets,CLE,HOU,S. Hawes,Ö. Aşık,Ö. Aşık,HOU,CLE,T. Jones,/players/j/joneste01.html,HOU,CLE,Ö. Aşık,/players/a/asikom01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.458920108087444,21.245291516636065,0.8297525090039609,1.0129236604900376,326,95,130,33,196,61,1481.3236734556156,1151.5183751449795,0.6588930926975191,0.6136736485397579,270.66675347606497,227.41514057557208,1128.220161794644,1170.2170390130384,69,69,0.8005878402205879,0.9005648842502659,False,0.8352837750869244,0.9021449002007709,0.8118673454891828,0.9017734083330143,0.646,0.683,107.7,104.2,104.1,100.5,0.268,0.268,0.747,0.729,0.511,0.499,0.149,0.167,7,3,4,12,20,6,6,7,8,15,0.485,0.473,0.547,0.563,0.37,0.348,0.649,0.582,0.351,0.418
201403220CHI,https://www.basketball-reference.com/boxscores/pbp/201403220CHI.html,Chicago Bulls,Philadelphia 76ers,CHI,PHI,J. Noah,H. Sims,T. Young,CHI,PHI,C. Boozer,/players/b/boozeca01.html,PHI,CHI,J. Noah,/players/n/noahjo01.html,H. Sims,/players/s/simshe01.html,0.0,25.802213432226377,13.946472887907927,0.827270150387221,3.1190580804709565,408,12,250,1,159,12,1277.522511576135,902.477594305389,0.7024862051212989,0.5979005876354009,248.93918217558223,256.780155948286,1325.577533575813,1158.2204227139782,70,70,0.9416350987266362,1.2444718893772275,False,0.8352837750869248,1.2201649819701568,0.9689052689937101,1.2246643252899923,0.61,0.22,104.7,93.0,101.5,102.1,0.27,0.255,0.744,0.73,0.513,0.481,0.145,0.179,9,28,10,30,11,13,5,12,5,29,0.472,0.437,0.516,0.496,0.36,0.322,0.718,0.66,0.282,0.34
201403220MEM,https://www.basketball-reference.com/boxscores/pbp/201403220MEM.html,Memphis Grizzlies,Indiana Pacers,MEM,IND,M. Gasol,R. Hibbert,M. Conley,IND,MEM,L. Stephenson,/players/s/stephla01.html,MEM,IND,R. Hibbert,/players/h/hibbero01.html,M. Gasol,/players/g/gasolma01.html,0.0,26.36520865658029,21.44652273963128,0.8360196680235565,0.8383995798260995,437,386,272,164,166,221,1481.4913817139109,1447.5557610743176,0.6881107048340953,0.6729927512450273,224.0089613482426,243.91951242314119,1356.8565102619768,1141.9973752120861,69,68,0.9425259416571887,0.9200303339457832,True,0.9149350517433652,0.90616646664339,0.9154461865634582,0.9062087170559991,0.671,0.463,103.1,100.8,99.9,100.9,0.247,0.24,0.753,0.779,0.501,0.512,0.14,0.145,5,18,13,24,4,8,17,22,13,6,0.488,0.466,0.524,0.507,0.342,0.354,0.805,0.732,0.195,0.268
201403220NOP,https://www.basketball-reference.com/boxscores/pbp/201403220NOP.html,New Orleans Pelicans,Miami Heat,NOP,MIA,A. Davis,C. Bosh,L. James,NOP,MIA,B. Roberts,/players/r/roberbr01.html,MIA,NOP,A. Davis,/players/d/davisan02.html,C. Bosh,/players/b/boshch01.html,0.0,22.98114055037757,26.416914390517487,1.1144616380865455,0.8277509818585244,63,665,28,385,35,281,1591.7574538357078,1725.404123698328,0.6083233852604073,0.7252749402280788,210.59829379939248,232.9699701687588,1205.5435957924244,1360.4321281680432,69,67,0.9234869905133891,0.9818537760295193,False,1.0297858846424963,1.1847710747679945,0.901350709474106,0.9515324538131,0.549,0.451,105.4,101.5,104.7,103.8,0.271,0.232,0.751,0.734,0.511,0.488,0.141,0.159,13,21,9,22,22,19,4,26,7,24,0.492,0.483,0.531,0.538,0.374,0.338,0.752,0.724,0.248,0.276
201403220UTA,https://www.basketball-reference.com/boxscores/pbp/201403220UTA.html,Utah Jazz,Orlando Magic,UTA,ORL,D. Favors,N. Vučević,G. Hayward,UTA,ORL,E. Kanter,/players/k/kanteen01.html,UTA,ORL,D. Favors,/players/f/favorde01.html,N. Vučević,/players/v/vucevni01.html,1.0,23.61931975277343,21.658624508045143,1.0503002046698349,0.898771575428616,76,140,38,52,38,89,1358.4243345718714,1703.6127639301003,0.6039491410912281,0.6262878934795525,225.0108922461093,217.24914911728814,1221.761485233122,1183.4067116230385,70,68,0.9889420295143255,0.8400609542254619,True,1.0,0.7717527520625963,1.0321924232933597,0.8652214436960837,0.463,0.305,102.5,99.6,102.1,105.2,0.291,0.231,0.763,0.76,0.528,0.49,0.165,0.155,18,26,15,27,12,25,1,27,1,22,0.475,0.484,0.528,0.53,0.345,0.348,0.711,0.749,0.289,0.251
201403220GSW,https://www.basketball-reference.com/boxscores/pbp/201403220GSW.html,Golden State Warriors,San Antonio Spurs,GSW,SAS,A. Bogut,T. Splitter,T. Parker,GSW,SAS,S. Curry,/players/c/curryst01.html,SAS,GSW,A. Bogut,/players/b/bogutan01.html,T. Splitter,/players/s/splitti01.html,0.0,24.331126506258716,21.328824802693703,0.8296758502807019,1.7280977473624537,432,23,213,8,219,16,1600.645844370636,1318.0562471634246,0.6597755216709376,0.6038141675570111,222.12649953097088,218.78328575967697,1257.495561592548,1179.4280230912373,71,69,1.0660195816284133,1.1216699739631075,False,1.0979220620920378,1.0092494340616247,1.074908678009306,1.0403507773129037,0.817,0.671,109.7,106.2,98.2,99.6,0.241,0.234,0.745,0.773,0.501,0.509,0.144,0.144,1,5,2,7,1,3,21,25,12,9,0.498,0.494,0.544,0.543,0.401,0.37,0.678,0.718,0.322,0.282
201403220LAC,https://www.basketball-reference.com/boxscores/pbp/201403220LAC.html,Los Angeles Clippers,Detroit Pistons,LAC,DET,D. Jordan,A. Drummond,B. Griffin,DET,LAC,B. Jennings,/players/j/jennibr01.html,LAC,DET,A. Drummond,/players/d/drumman01.html,D. Jordan,/players/j/jordade01.html,0.0,27.60041882081921,26.41565931080911,0.8458414004001282,1.0801001056004904,323,77,221,51,104,25,1966.014940840008,1736.7888937190085,0.6613515006899381,0.6137824823130404,237.27400168440312,218.08719145057708,1412.476916766967,1294.3633609961598,70,69,1.143909531491648,0.8278992664965794,True,0.9653690238850324,0.8897074133823926,1.045882605832515,0.8721134953010473,0.683,0.39,109.8,102.3,103.0,104.2,0.228,0.277,0.757,0.75,0.498,0.504,0.127,0.139,3,23,1,17,15,21,28,3,17,11,0.49,0.458,0.547,0.506,0.377,0.347,0.667,0.695,0.333,0.305
