Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201404020MIA,https://www.basketball-reference.com/boxscores/pbp/201404020MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,C. Bosh,Z. Pachulia,C. Bosh,MIL,MIA,J. Adrien,/players/a/adrieje01.html,MIA,MIL,Z. Pachulia,/players/p/pachuza01.html,C. Bosh,/players/b/boshch01.html,0.0,26.392823717715498,22.00791051710803,0.8292597910954961,1.1480821366397045,672,60,389,22,283,37,73,75,1.000152912646996,0.9336733249458017,,1.1847710747679945,1.0500000000000003,0.9445540907321409,0.9197628317548509,0.0,0.451,0.5,101.5,100.5,103.8,99.3,0.232,0.254,0.734,0.733,0.488,0.495,0.159,0.172,21,15,22,25,19,2,26,14,24,19,0.483,0.488,0.538,0.525,0.338,0.365,0.724,0.765,0.276,0.235
201404020MIN,https://www.basketball-reference.com/boxscores/pbp/201404020MIN.html,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,G. Dieng,M. Gasol,G. Dieng,MEM,MIN,M. Conley,/players/c/conlemi01.html,MIN,MEM,M. Gasol,/players/g/gasolma01.html,G. Dieng,/players/d/dienggo01.html,0.0,17.296115767260215,26.11959067287108,3.5833352962358016,0.8340151375424262,7,443,1,275,6,168,74,75,1.0121770170378095,0.8901159535112951,,0.7587895992102603,0.9149350517433652,1.027828810169432,0.9154461865634582,0.0,0.195,0.671,99.8,103.1,109.6,99.9,0.266,0.247,0.716,0.753,0.484,0.501,0.153,0.14,30,5,26,13,30,4,8,17,26,13,0.468,0.488,0.5,0.524,0.333,0.342,0.809,0.805,0.191,0.195
201404020SAS,https://www.basketball-reference.com/boxscores/pbp/201404020SAS.html,San Antonio Spurs,Golden State Warriors,SAS,GSW,T. Duncan,J. O'Neal,D. Green,SAS,GSW,T. Parker,/players/p/parketo01.html,GSW,SAS,T. Duncan,/players/d/duncati01.html,J. O'Neal,/players/o/onealje01.html,0.0,25.639678292457575,25.79430172393701,0.8282227949789399,0.8306692325030564,760,685,441,404,320,283,75,75,1.104851849172586,1.0973282817947805,,1.0092494340616247,1.0979220620920378,1.0469440733463422,1.074908678009306,0.0,0.671,0.817,106.2,109.7,99.6,98.2,0.234,0.241,0.773,0.745,0.509,0.501,0.144,0.144,5,1,7,2,3,1,25,21,9,12,0.494,0.498,0.543,0.544,0.37,0.401,0.718,0.678,0.282,0.322
201404020DEN,https://www.basketball-reference.com/boxscores/pbp/201404020DEN.html,Denver Nuggets,New Orleans Pelicans,DEN,NOP,T. Mozgov,A. Davis,B. Roberts,DEN,NOP,T. Lawson,/players/l/lawsoty01.html,NOP,DEN,T. Mozgov,/players/m/mozgoti01.html,A. Davis,/players/d/davisan02.html,0.0,24.547841354142612,23.26725298980031,1.0211991705619121,1.080323953366496,75,68,37,31,38,38,74,75,0.7904042206442842,0.9581359781518978,,0.8528625568408377,1.0297858846424963,0.7611256363961094,0.901350709474106,0.0,0.366,0.549,101.6,105.4,105.5,104.7,0.266,0.271,0.747,0.751,0.498,0.511,0.142,0.141,24,13,21,9,26,22,9,4,18,7,0.466,0.492,0.525,0.531,0.329,0.374,0.699,0.752,0.301,0.248
201404020PHO,https://www.basketball-reference.com/boxscores/pbp/201404020PHO.html,Phoenix Suns,Los Angeles Clippers,PHO,LAC,M. Plumlee,D. Jordan,E. Bledsoe,PHO,LAC,C. Frye,/players/f/fryech01.html,PHO,LAC,M. Plumlee,/players/p/plumlmi01.html,D. Jordan,/players/j/jordade01.html,1.0,21.300545506913213,27.588857844247322,1.0828942045706769,0.8471514460013388,71,328,25,225,46,106,75,76,0.0,1.078579491489068,,0.0,0.9653690238850324,0.0,1.045882605832515,0.0,0.476,0.683,102.9,109.8,103.4,103.0,0.245,0.228,0.735,0.757,0.488,0.498,0.152,0.127,17,3,14,1,17,15,19,28,25,17,0.474,0.49,0.532,0.547,0.343,0.377,0.696,0.667,0.304,0.333
201404020SAC,https://www.basketball-reference.com/boxscores/pbp/201404020SAC.html,Sacramento Kings,Los Angeles Lakers,SAC,LAL,D. Cousins,J. Hill,B. McLemore,SAC,LAL,R. McCallum,/players/m/mccalra01.html,SAC,LAL,D. Cousins,/players/c/couside01.html,J. Hill,/players/h/hilljo01.html,1.0,23.810208763636414,22.91103114400401,1.1059590667765746,1.8071215993675227,64,23,31,9,33,15,75,75,1.0018857251487483,0.8927542287914715,,0.8561301852654761,0.9021449002007709,0.9762307649954293,0.8824286092192749,0.0,0.354,0.256,102.5,100.8,106.5,108.0,0.265,0.254,0.752,0.763,0.518,0.498,0.164,0.136,25,27,16,23,27,29,10,13,3,16,0.493,0.461,0.535,0.495,0.342,0.347,0.78,0.769,0.22,0.231
201404030OKC,https://www.basketball-reference.com/boxscores/pbp/201404030OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,A. Roberson,T. Parker,K. Leonard,OKC,SAS,K. Perkins,/players/p/perkike01.html,SAS,OKC,A. Roberson,/players/r/roberan03.html,T. Parker,/players/p/parketo01.html,0.0,25.0,25.0,8.333333333333334,8.333333333333334,0,0,0,0,0,1,74,76,1.1600396636121628,1.120256061737664,,1.3007821700747322,1.0092494340616247,1.2239671016942264,1.0469440733463422,0.0,0.549,0.671,104.5,106.2,103.1,99.6,0.289,0.234,0.756,0.773,0.526,0.509,0.148,0.144,13,5,11,7,16,3,2,25,2,9,0.472,0.494,0.522,0.543,0.341,0.37,0.725,0.718,0.275,0.282
201404030LAC,https://www.basketball-reference.com/boxscores/pbp/201404030LAC.html,Los Angeles Clippers,Dallas Mavericks,LAC,DAL,D. Jordan,S. Dalembert,B. Griffin,LAC,DAL,B. Griffin,/players/g/griffbl01.html,LAC,DAL,D. Jordan,/players/j/jordade01.html,S. Dalembert,/players/d/dalemsa01.html,1.0,27.41588889206934,28.363574295663557,0.8451101385117166,0.854406241135721,329,676,225,448,106,230,77,75,1.085359004311011,1.1777961441018336,,0.9653690238850324,1.2609224350625239,1.045882605832515,1.1584902529206162,0.0,0.683,0.61,109.8,107.2,103.0,103.7,0.228,0.236,0.757,0.722,0.498,0.478,0.127,0.132,3,9,1,5,15,18,28,24,17,30,0.49,0.484,0.547,0.543,0.377,0.353,0.667,0.691,0.333,0.309
201404040CHA,https://www.basketball-reference.com/boxscores/pbp/201404040CHA.html,Charlotte Bobcats,Orlando Magic,CHA,ORL,A. Jefferson,A. Nicholson,A. Jefferson,CHA,ORL,C. Zeller,/players/z/zelleco01.html,CHA,ORL,A. Jefferson,/players/j/jeffeal01.html,A. Nicholson,/players/n/nichoan01.html,1.0,22.46959368266117,25.0,0.8318620848578047,8.333333333333334,421,0,173,0,249,1,75,74,1.0704556821019235,0.8326009230117365,,1.0058650928530635,0.7717527520625963,1.140693813174982,0.8652214436960837,0.0,0.402,0.305,97.6,99.6,101.0,105.2,0.221,0.231,0.793,0.76,0.5,0.49,0.123,0.155,22,26,28,27,9,25,29,27,14,22,0.449,0.484,0.489,0.53,0.321,0.348,0.761,0.749,0.239,0.251
201404040MEM,https://www.basketball-reference.com/boxscores/pbp/201404040MEM.html,Memphis Grizzlies,Denver Nuggets,MEM,DEN,Marc Gasol,Timofey Mozgov,Zach Randolph,MEM,DEN,,,MEM,DEN,Marc Gasol,/players/g/gasolma01.html,Timofey Mozgov,/players/m/mozgoti01.html,1.0,26.140264140910144,24.658858934495797,0.8364418653799097,1.0167595791544826,443,76,276,38,168,39,76,75,0.9002624707934175,0.783040292951337,,0.9149350517433652,0.8528625568408377,0.9154461865634582,0.7611256363961094,0.0,0.671,0.366,103.1,101.6,99.9,105.5,0.247,0.266,0.753,0.747,0.501,0.498,0.14,0.142,5,24,13,21,4,26,17,9,13,18,0.488,0.466,0.524,0.525,0.342,0.329,0.805,0.699,0.195,0.301
201404040TOR,https://www.basketball-reference.com/boxscores/pbp/201404040TOR.html,Toronto Raptors,Indiana Pacers,TOR,IND,J. Valančiūnas,R. Hibbert,P. George,IND,TOR,D. West,/players/w/westda01.html,IND,TOR,R. Hibbert,/players/h/hibbero01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,23.210886888483586,21.989658963216637,0.9049306872972448,0.8337201107008231,119,393,57,169,62,223,75,75,1.062277160111618,0.8735945683149658,,1.0999999999999994,0.90616646664339,1.1064962288478513,0.9062087170559991,0.0,0.598,0.463,108.1,100.8,104.8,100.9,0.256,0.24,0.733,0.779,0.495,0.512,0.134,0.145,11,18,3,24,23,8,11,22,21,6,0.484,0.466,0.545,0.507,0.355,0.354,0.681,0.732,0.319,0.268
201404040ATL,https://www.basketball-reference.com/boxscores/pbp/201404040ATL.html,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,Paul Millsap,Spencer Hawes,Paul Millsap,CLE,ATL,,,ATL,CLE,Spencer Hawes,/players/h/hawessp01.html,Paul Millsap,/players/m/millspa01.html,0.0,22.429842736277628,21.332502184998287,1.3491308279743122,0.8277998881830047,38,333,16,132,22,200,75,76,0.951641914633943,0.8092740117110426,,0.9132055309498412,0.8352837750869244,0.9506859855358967,0.8118673454891828,0.0,0.732,0.646,106.2,107.7,100.7,104.1,0.214,0.268,0.734,0.747,0.482,0.511,0.147,0.149,2,7,6,4,7,20,30,6,27,8,0.496,0.485,0.554,0.547,0.384,0.37,0.661,0.649,0.339,0.351
201404040BOS,https://www.basketball-reference.com/boxscores/pbp/201404040BOS.html,Boston Celtics,Philadelphia 76ers,BOS,PHI,B. Bass,H. Sims,H. Sims,BOS,PHI,K. Humphries,/players/h/humphkr01.html,PHI,BOS,B. Bass,/players/b/bassbr01.html,H. Sims,/players/s/simshe01.html,0.0,23.551135855071546,17.585132051315274,1.1298057576115852,2.439589438322471,61,18,28,3,33,16,76,76,0.987642469278023,1.2645900285613019,,1.1923836559018377,1.2201649819701568,0.919762831754851,1.2246643252899923,0.0,0.488,0.22,101.7,93.0,102.1,102.1,0.247,0.255,0.75,0.73,0.495,0.481,0.139,0.179,16,28,20,30,14,13,16,12,20,29,0.471,0.437,0.531,0.496,0.329,0.322,0.704,0.66,0.296,0.34
201404040BRK,https://www.basketball-reference.com/boxscores/pbp/201404040BRK.html,Brooklyn Nets,Detroit Pistons,BRK,DET,M. Plumlee,A. Drummond,A. Drummond,DET,BRK,B. Jennings,/players/j/jennibr01.html,DET,BRK,A. Drummond,/players/d/drumman01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.251718967809662,26.45763963698957,1.9230951240182987,1.043312124268894,20,84,8,56,12,27,73,76,0.0,0.8452261131172214,,0.0,0.8897074133823926,0.0,0.8721134953010473,0.0,0.463,0.39,101.9,102.3,105.0,104.2,0.239,0.277,0.737,0.75,0.489,0.504,0.144,0.139,18,23,18,17,24,21,23,3,23,11,0.477,0.458,0.526,0.506,0.333,0.347,0.747,0.695,0.253,0.305
201404040MIA,https://www.basketball-reference.com/boxscores/pbp/201404040MIA.html,Miami Heat,Minnesota Timberwolves,MIA,MIN,C. Bosh,G. Dieng,C. Bosh,MIA,MIN,M. Chalmers,/players/c/chalmma01.html,MIA,MIN,C. Bosh,/players/b/boshch01.html,G. Dieng,/players/d/dienggo01.html,1.0,26.252862900528307,16.918055674856422,0.8279824165470784,3.446813352009673,672,7,389,1,283,7,74,75,1.008435132498941,1.001885725148748,,1.1847710747679945,0.7587895992102603,0.9445540907321409,1.027828810169432,0.0,0.451,0.195,101.5,99.8,103.8,109.6,0.232,0.266,0.734,0.716,0.488,0.484,0.159,0.153,21,30,22,26,19,30,26,8,24,26,0.483,0.468,0.538,0.5,0.338,0.333,0.724,0.809,0.276,0.191
201404040NYK,https://www.basketball-reference.com/boxscores/pbp/201404040NYK.html,New York Knicks,Washington Wizards,NYK,WAS,T. Chandler,M. Gortat,M. Gortat,WAS,NYK,T. Booker,/players/b/booketr01.html,WAS,NYK,M. Gortat,/players/g/gortama01.html,T. Chandler,/players/c/chandty01.html,1.0,25.576885095334177,24.233407134012246,0.8293112130367533,0.8329087962645859,682,212,397,104,285,107,77,75,1.0855737362803695,1.062597520956563,,1.0828803635356317,1.0487532650861622,1.0733704557551356,1.0447252059207293,0.0,0.207,0.561,97.1,101.8,107.2,100.0,0.245,0.249,0.731,0.773,0.481,0.517,0.155,0.155,29,12,29,19,28,5,18,15,28,4,0.452,0.487,0.486,0.521,0.351,0.362,0.75,0.787,0.25,0.213
201404040CHI,https://www.basketball-reference.com/boxscores/pbp/201404040CHI.html,Chicago Bulls,Milwaukee Bucks,CHI,MIL,J. Noah,Z. Pachulia,J. Adrien,CHI,MIL,C. Boozer,/players/b/boozeca01.html,MIL,CHI,J. Noah,/players/n/noahjo01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,25.913616415986294,22.274897170058033,0.8304278328851921,1.136689905797237,414,60,255,23,160,38,76,76,0.9561351503880025,0.9521128083973364,,0.8352837750869248,1.0500000000000003,0.9689052689937101,0.9197628317548509,0.0,0.61,0.5,104.7,100.5,101.5,99.3,0.27,0.254,0.744,0.733,0.513,0.495,0.145,0.172,9,15,10,25,11,2,5,14,5,19,0.472,0.488,0.516,0.525,0.36,0.365,0.718,0.765,0.282,0.235
201404040UTA,https://www.basketball-reference.com/boxscores/pbp/201404040UTA.html,Utah Jazz,New Orleans Pelicans,UTA,NOP,E. Kanter,A. Davis,D. Favors,NOP,UTA,B. Roberts,/players/r/roberbr01.html,UTA,NOP,A. Davis,/players/d/davisan02.html,E. Kanter,/players/k/kanteen01.html,0.0,18.826693661431012,23.143095506684585,2.9090000452112723,1.0742636955998437,11,70,2,31,9,38,76,76,0.9898295029275057,0.9407721695490769,,1.0,1.0297858846424963,1.0321924232933597,0.901350709474106,0.0,0.463,0.549,102.5,105.4,102.1,104.7,0.291,0.271,0.763,0.751,0.528,0.511,0.165,0.141,18,13,15,9,12,22,1,4,1,7,0.475,0.492,0.528,0.531,0.345,0.374,0.711,0.752,0.289,0.248
201404040HOU,https://www.basketball-reference.com/boxscores/pbp/201404040HOU.html,Houston Rockets,Oklahoma City Thunder,HOU,OKC,Ö. Aşık,S. Ibaka,T. Jones,HOU,OKC,J. Lin,/players/l/linje01.html,HOU,OKC,Ö. Aşık,/players/a/asikom01.html,S. Ibaka,/players/i/ibakase01.html,1.0,21.22968138125193,24.060869714382488,1.0025720780885845,0.8237950487578105,97,297,34,144,63,155,74,75,0.890889811567629,1.1495820094992943,,0.9021449002007709,1.3007821700747322,0.9017734083330143,1.2239671016942264,0.0,0.683,0.549,104.2,104.5,100.5,103.1,0.268,0.289,0.729,0.756,0.499,0.526,0.167,0.148,3,13,12,11,6,16,7,2,15,2,0.473,0.472,0.563,0.522,0.348,0.341,0.582,0.725,0.418,0.275
201404040POR,https://www.basketball-reference.com/boxscores/pbp/201404040POR.html,Portland Trail Blazers,Phoenix Suns,POR,PHO,R. Lopez,M. Plumlee,P. Tucker,PHO,POR,C. Frye,/players/f/fryech01.html,PHO,POR,M. Plumlee,/players/p/plumlmi01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.139652367659355,21.582124446575317,0.8392698407544239,1.073334124762686,249,73,102,26,147,46,77,76,1.1057159513411008,0.0,,0.9371283417902957,0.0,1.0946523525757597,0.0,0.0,0.622,0.476,105.5,102.9,101.4,103.4,0.242,0.245,0.762,0.735,0.507,0.488,0.14,0.152,8,17,8,14,10,17,20,19,10,25,0.47,0.474,0.522,0.532,0.365,0.343,0.672,0.696,0.328,0.304
201404040GSW,https://www.basketball-reference.com/boxscores/pbp/201404040GSW.html,Golden State Warriors,Sacramento Kings,GSW,SAC,J. O'Neal,D. Cousins,D. Cousins,SAC,GSW,R. McCallum,/players/m/mccalra01.html,SAC,GSW,D. Cousins,/players/c/couside01.html,J. O'Neal,/players/o/onealje01.html,1.0,25.704497207720646,23.943932566549925,0.8301407973457384,1.0994390466275594,687,66,404,32,284,33,76,76,1.087524346795953,1.0118249881772294,,1.0979220620920378,0.8561301852654761,1.074908678009306,0.9762307649954293,0.0,0.817,0.354,109.7,102.5,98.2,106.5,0.241,0.265,0.745,0.752,0.501,0.518,0.144,0.164,1,25,2,16,1,27,21,10,12,3,0.498,0.493,0.544,0.535,0.401,0.342,0.678,0.78,0.322,0.22
201404040LAL,https://www.basketball-reference.com/boxscores/pbp/201404040LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,J. Hill,S. Dalembert,S. Marion,DAL,LAL,D. Nowitzki,/players/n/nowitdi01.html,DAL,LAL,S. Dalembert,/players/d/dalemsa01.html,J. Hill,/players/h/hilljo01.html,1.0,22.55526127802609,28.259110013970613,1.7668334080556505,0.853152249970215,25,678,9,448,16,230,76,76,0.8849655394166104,1.1833165583641103,,0.9021449002007709,1.2609224350625239,0.8824286092192749,1.1584902529206162,0.0,0.256,0.61,100.8,107.2,108.0,103.7,0.254,0.236,0.763,0.722,0.498,0.478,0.136,0.132,27,9,23,5,29,18,13,24,16,30,0.461,0.484,0.495,0.543,0.347,0.353,0.769,0.691,0.231,0.309
201404050ORL,https://www.basketball-reference.com/boxscores/pbp/201404050ORL.html,Orlando Magic,Minnesota Timberwolves,ORL,MIN,D. Dedmon,G. Dieng,D. Dedmon,ORL,MIN,K. O'Quinn,/players/o/oquinky01.html,ORL,MIN,D. Dedmon,/players/d/dedmode01.html,G. Dieng,/players/d/dienggo01.html,1.0,25.0,16.605415843283513,8.333333333333334,3.3331941774057627,0,8,0,1,0,8,75,76,0.8454140983693218,0.9918015999519373,,0.7717527520625963,0.7587895992102603,0.8652214436960837,1.027828810169432,0.0,0.305,0.195,99.6,99.8,105.2,109.6,0.231,0.266,0.76,0.716,0.49,0.484,0.155,0.153,26,30,27,26,25,30,27,8,22,26,0.484,0.468,0.53,0.5,0.348,0.333,0.749,0.809,0.251,0.191
201404050WAS,https://www.basketball-reference.com/boxscores/pbp/201404050WAS.html,Washington Wizards,Chicago Bulls,WAS,CHI,M. Gortat,J. Noah,M. Dunleavy,WAS,CHI,J. Wall,/players/w/walljo01.html,CHI,WAS,M. Gortat,/players/g/gortama01.html,J. Noah,/players/n/noahjo01.html,0.0,24.337506689400477,25.965394237117977,0.8320472989587018,0.8310421440704517,212,415,105,256,107,161,76,77,1.0448615091217963,0.9724255032491971,,1.0487532650861622,0.8352837750869248,1.0447252059207293,0.9689052689937101,0.0,0.561,0.61,101.8,104.7,100.0,101.5,0.249,0.27,0.773,0.744,0.517,0.513,0.155,0.145,12,9,19,10,5,11,15,5,4,5,0.487,0.472,0.521,0.516,0.362,0.36,0.787,0.718,0.213,0.282
201404050CLE,https://www.basketball-reference.com/boxscores/pbp/201404050CLE.html,Cleveland Cavaliers,Charlotte Bobcats,CLE,CHA,S. Hawes,A. Jefferson,K. Walker,CHA,CLE,C. Zeller,/players/z/zelleco01.html,CHA,CLE,A. Jefferson,/players/j/jeffeal01.html,S. Hawes,/players/h/hawessp01.html,1.0,21.4308956838821,22.533879423285843,0.827247850641777,0.8341780444290016,334,423,133,174,201,249,77,76,0.8018108913949287,1.0794177987395646,,0.8352837750869244,1.0058650928530635,0.8118673454891828,1.140693813174982,0.0,0.646,0.402,107.7,97.6,104.1,101.0,0.268,0.221,0.747,0.793,0.511,0.5,0.149,0.123,7,22,4,28,20,9,6,29,8,14,0.485,0.449,0.547,0.489,0.37,0.321,0.649,0.761,0.351,0.239
201404050DET,https://www.basketball-reference.com/boxscores/pbp/201404050DET.html,Detroit Pistons,Boston Celtics,DET,BOS,A. Drummond,B. Bass,A. Drummond,DET,BOS,K. Singler,/players/s/singlky01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,B. Bass,/players/b/bassbr01.html,1.0,26.530947122692613,23.61438301929461,1.0403199789403592,1.126415599347243,84,62,57,29,27,34,77,77,0.8558388444311014,0.9783810099676822,,0.8897074133823926,1.1923836559018377,0.8721134953010473,0.919762831754851,0.0,0.39,0.488,102.3,101.7,104.2,102.1,0.277,0.247,0.75,0.75,0.504,0.495,0.139,0.139,23,16,17,20,21,14,3,16,11,20,0.458,0.471,0.506,0.531,0.347,0.329,0.695,0.704,0.305,0.296
201404050PHI,https://www.basketball-reference.com/boxscores/pbp/201404050PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,H. Sims,K. Garnett,P. Pierce,BRK,PHI,P. Pierce,/players/p/piercpa01.html,BRK,PHI,K. Garnett,/players/g/garneke01.html,H. Sims,/players/s/simshe01.html,1.0,17.291490776314422,25.17089024053985,2.3757056991975958,0.8246651616529566,20,893,3,462,17,430,77,74,1.251273461439202,0.0,,1.2201649819701568,0.0,1.2246643252899923,0.0,0.0,0.22,0.463,93.0,101.9,102.1,105.0,0.255,0.239,0.73,0.737,0.481,0.489,0.179,0.144,28,18,30,18,13,24,12,23,29,23,0.437,0.477,0.496,0.526,0.322,0.333,0.66,0.747,0.34,0.253
201404050MIL,https://www.basketball-reference.com/boxscores/pbp/201404050MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,Z. Pachulia,J. Valančiūnas,P. Patterson,TOR,MIL,G. Vásquez,/players/v/vasqugr01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.17833646733259,23.09013915108282,1.1306662793083786,0.9023903623752464,62,120,23,57,39,62,77,76,0.943259093831697,1.0702190974358299,,1.0500000000000003,1.0999999999999994,0.9197628317548509,1.1064962288478513,0.0,0.5,0.598,100.5,108.1,99.3,104.8,0.254,0.256,0.733,0.733,0.495,0.495,0.172,0.134,15,11,25,3,2,23,14,11,19,21,0.488,0.484,0.525,0.545,0.365,0.355,0.765,0.681,0.235,0.319
201404060MIA,https://www.basketball-reference.com/boxscores/pbp/201404060MIA.html,Miami Heat,New York Knicks,MIA,NYK,C. Bosh,T. Chandler,R. Felton,MIA,NYK,L. James,/players/j/jamesle01.html,NYK,MIA,C. Bosh,/players/b/boshch01.html,T. Chandler,/players/c/chandty01.html,0.0,26.27107560116267,25.47367397886454,0.8305790398228414,0.8285319188288385,673,682,390,397,283,286,75,78,0.9928222717747598,1.1002143015207209,,1.1847710747679945,1.0828803635356317,0.9445540907321409,1.0733704557551356,0.0,0.451,0.207,101.5,97.1,103.8,107.2,0.232,0.245,0.734,0.731,0.488,0.481,0.159,0.155,21,29,22,29,19,28,26,18,24,28,0.483,0.452,0.538,0.486,0.338,0.351,0.724,0.75,0.276,0.25
201404060LAC,https://www.basketball-reference.com/boxscores/pbp/201404060LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,D. Jordan,J. Hill,J. Redick,LAC,LAL,B. Griffin,/players/g/griffbl01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,J. Hill,/players/h/hilljo01.html,1.0,27.518113661579164,22.393921618659096,0.8440706529978835,1.7420127112140908,330,25,226,9,106,17,78,77,1.0919364959434639,0.8773115769513818,,0.9653690238850324,0.9021449002007709,1.045882605832515,0.8824286092192749,0.0,0.683,0.256,109.8,100.8,103.0,108.0,0.228,0.254,0.757,0.763,0.498,0.498,0.127,0.136,3,27,1,23,15,29,28,13,17,16,0.49,0.461,0.547,0.495,0.377,0.347,0.667,0.769,0.333,0.231
201404060IND,https://www.basketball-reference.com/boxscores/pbp/201404060IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,R. Hibbert,P. Millsap,P. Millsap,ATL,IND,P. Antić,/players/a/anticpe01.html,ATL,IND,P. Millsap,/players/m/millspa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.09230422989373,22.17012681426043,0.8328851079311494,1.3312958972166464,394,39,170,16,224,22,76,76,0.8651819759186499,0.9626309646592335,,0.90616646664339,0.9132055309498412,0.9062087170559991,0.9506859855358967,0.0,0.463,0.732,100.8,106.2,100.9,100.7,0.24,0.214,0.779,0.734,0.512,0.482,0.145,0.147,18,2,24,6,8,7,22,30,6,27,0.466,0.496,0.507,0.554,0.354,0.384,0.732,0.661,0.268,0.339
201404060SAC,https://www.basketball-reference.com/boxscores/pbp/201404060SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,D. Cousins,S. Dalembert,J. Calderón,DAL,SAC,J. Calderón,/players/c/caldejo01.html,DAL,SAC,S. Dalembert,/players/d/dalemsa01.html,D. Cousins,/players/c/couside01.html,1.0,24.131831891135093,28.29700326244081,1.0910374941004606,0.8541814506800804,67,679,33,449,34,230,77,77,1.0018317485966584,1.1886650617098635,,0.8561301852654761,1.2609224350625239,0.9762307649954293,1.1584902529206162,0.0,0.354,0.61,102.5,107.2,106.5,103.7,0.265,0.236,0.752,0.722,0.518,0.478,0.164,0.132,25,9,16,5,27,18,10,24,3,30,0.493,0.484,0.535,0.543,0.342,0.353,0.78,0.691,0.22,0.309
201404060HOU,https://www.basketball-reference.com/boxscores/pbp/201404060HOU.html,Houston Rockets,Denver Nuggets,HOU,DEN,Ö. Aşık,T. Mozgov,T. Jones,HOU,DEN,A. Brooks,/players/b/brookaa01.html,HOU,DEN,Ö. Aşık,/players/a/asikom01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,21.405705372586766,24.55131033033152,0.9968283188236591,1.0124500805522796,98,77,35,38,63,40,75,76,0.901032666671943,0.7758123131053426,,0.9021449002007709,0.8528625568408377,0.9017734083330143,0.7611256363961094,0.0,0.683,0.366,104.2,101.6,100.5,105.5,0.268,0.266,0.729,0.747,0.499,0.498,0.167,0.142,3,24,12,21,6,26,7,9,15,18,0.473,0.466,0.563,0.525,0.348,0.329,0.582,0.699,0.418,0.301
