Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201403070GSW,https://www.basketball-reference.com/boxscores/pbp/201403070GSW.html,Golden State Warriors,Atlanta Hawks,GSW,ATL,A. Bogut,E. Brand,J. Teague,ATL,GSW,P. Millsap,/players/m/millspa01.html,ATL,GSW,E. Brand,/players/b/brandel01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.45961857259736,22.589854496986536,0.8284658875659845,0.9856982700669992,426,85,210,37,216,48,1518.7912399449954,1282.6863662511978,0.657780821032682,0.620643422460574,244.94921017260296,229.0550388752972,1264.5755911856231,1174.6845992921958,63,60,1.074123948911176,0.9555034073155952,False,1.0979220620920378,0.9132055309498412,1.074908678009306,0.9506859855358967,0.817,0.732,109.7,106.2,98.2,100.7,0.241,0.214,0.745,0.734,0.501,0.482,0.144,0.147,1,2,2,6,1,7,21,30,12,27,0.498,0.496,0.544,0.554,0.401,0.384,0.678,0.661,0.322,0.339,89.89099189342733,1.8697640756108242,236.10487369379757,1.1241445511207908,1.2022726811017774,1.1306663760309728,0.626552267783689,0.8517333179134495,0.6160609178103343
201403080CLE,https://www.basketball-reference.com/boxscores/pbp/201403080CLE.html,Cleveland Cavaliers,New York Knicks,CLE,NYK,S. Hawes,T. Chandler,S. Hawes,NYK,CLE,R. Felton,/players/f/feltora01.html,CLE,NYK,T. Chandler,/players/c/chandty01.html,S. Hawes,/players/h/hawessp01.html,0.0,21.61326118994133,25.32006483396232,0.8278857581459198,0.8238802653959353,320,671,129,388,191,282,1441.1695136585702,1586.7284529439291,0.6571028858457348,0.7064854742087521,218.78601622023587,228.02262992940788,1135.409532821443,1312.8435355558752,63,64,0.8294772282235133,1.0922926123546877,True,0.8352837750869244,1.0828803635356317,0.8118673454891828,1.0733704557551356,0.646,0.207,107.7,97.1,104.1,107.2,0.268,0.245,0.747,0.731,0.511,0.481,0.149,0.155,7,29,4,29,20,28,6,18,8,28,0.485,0.452,0.547,0.486,0.37,0.351,0.649,0.75,0.351,0.25,-177.43400273443217,-3.70680364402099,-145.55893928535897,0.7593910448917023,0.7713537000151169,0.7563719880085757,0.2647563008632165,0.2302882609522028,0.2785041526814145
201403080PHI,https://www.basketball-reference.com/boxscores/pbp/201403080PHI.html,Philadelphia 76ers,Utah Jazz,PHI,UTA,H. Sims,D. Favors,T. Young,UTA,PHI,T. Burke,/players/b/burketr01.html,PHI,UTA,D. Favors,/players/f/favorde01.html,H. Sims,/players/s/simshe01.html,0.0,13.922197379136227,23.974641777871927,4.521269078865985,1.0787789088394983,5,70,0,36,5,33,1070.7223212569047,1331.6105857054151,0.599055039419933,0.60493607453055,266.1943782481553,209.54530672320772,1180.7236822112136,1229.275473930311,62,63,1.1627372832856115,0.9889920798049586,True,1.2201649819701568,1.0,1.2246643252899923,1.0321924232933597,0.22,0.463,93.0,102.5,102.1,102.1,0.255,0.291,0.73,0.763,0.481,0.528,0.179,0.165,28,18,30,15,13,12,12,1,29,1,0.437,0.475,0.496,0.528,0.322,0.345,0.66,0.711,0.34,0.289,-48.55179171909731,-10.0524443987357,-260.8882644485104,1.1756790646037505,1.2201649819701568,1.186469012611547,0.4305796523973639,0.14459934033772762,0.09733085677917899
201403080MEM,https://www.basketball-reference.com/boxscores/pbp/201403080MEM.html,Memphis Grizzlies,Charlotte Bobcats,MEM,CHA,M. Gasol,A. Jefferson,Z. Randolph,MEM,CHA,M. Conley,/players/c/conlemi01.html,MEM,CHA,M. Gasol,/players/g/gasolma01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,26.75035089619853,22.8089763574843,0.8372788245524816,0.8314039152584872,429,408,269,169,161,241,2106.022310606013,1685.4308986096976,0.6846600112086859,0.6709298196564564,241.10202771320897,223.5908196000494,1375.5853952374298,1204.7442469476414,62,62,0.9677667625326649,1.050214320387004,True,0.9149350517433652,1.0058650928530635,0.9154461865634582,1.140693813174982,0.671,0.402,103.1,97.6,99.9,101.0,0.247,0.221,0.753,0.793,0.501,0.5,0.14,0.123,5,22,13,28,4,9,17,29,13,14,0.488,0.449,0.524,0.489,0.342,0.321,0.805,0.761,0.195,0.239,170.8411482897884,3.9413745387142285,420.5914119963154,0.921494540443938,0.9096001623321257,0.802534541688646,0.7277903933497155,0.9594568358309659,0.7337634818365838
201403080SAS,https://www.basketball-reference.com/boxscores/pbp/201403080SAS.html,San Antonio Spurs,Orlando Magic,SAS,ORL,T. Duncan,N. Vučević,T. Splitter,SAS,ORL,D. Green,/players/g/greenda02.html,SAS,ORL,T. Duncan,/players/d/duncati01.html,N. Vučević,/players/v/vucevni01.html,1.0,26.03440567513635,21.573817578593587,0.8313992233849962,0.908472338550174,748,134,435,49,314,86,1697.1353798227167,1874.2694391414675,0.7820413375362049,0.6241165245047454,240.23768414616592,239.56145116938788,1343.3229922875114,1181.37086678147,62,62,1.0752912942610326,0.7892788511776456,True,1.0092494340616247,0.7717527520625963,1.0403507773129037,0.8652214436960837,0.671,0.305,106.2,99.6,99.6,105.2,0.234,0.231,0.773,0.76,0.509,0.49,0.144,0.155,5,26,7,27,3,25,25,27,9,22,0.494,0.484,0.543,0.53,0.37,0.348,0.718,0.749,0.282,0.251,161.95212550604128,4.4605880965427644,-177.13405931875081,1.3623718571156966,1.307736747765773,1.2024098395766711,0.7175358709282883,0.207949875976527,0.7597099360530044
201403080MIL,https://www.basketball-reference.com/boxscores/pbp/201403080MIL.html,Milwaukee Bucks,Washington Wizards,MIL,WAS,Z. Pachulia,M. Gortat,T. Ariza,WAS,MIL,J. Wall,/players/w/walljo01.html,WAS,MIL,M. Gortat,/players/g/gortama01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,22.013125789818982,23.909167533485626,1.2526208964913401,0.8375860113449,49,199,18,95,31,103,1313.2483783661555,1585.5753523893814,0.6013043937145414,0.6422547684231729,243.0395110190831,227.66085189968143,1158.3344616511956,1248.7891932851069,62,61,0.964407944821382,1.065723876773361,False,1.0500000000000003,1.0487532650861622,0.9197628317548509,1.0447252059207293,0.5,0.561,100.5,101.8,99.3,100.0,0.254,0.249,0.733,0.773,0.495,0.517,0.172,0.155,15,12,25,19,2,5,14,15,19,4,0.488,0.487,0.525,0.521,0.365,0.362,0.765,0.787,0.235,0.213,-90.45473163391125,-1.8960417436666432,-272.32697402322583,0.904932286720714,1.0011887781000002,0.8803873272534403,0.3726887304603949,0.11585163049642637,0.38321768448113663
201403080LAC,https://www.basketball-reference.com/boxscores/pbp/201403080LAC.html,Los Angeles Clippers,Atlanta Hawks,LAC,ATL,DeAndre Jordan,Paul Millsap,Matt Barnes,ATL,LAC,,,LAC,ATL,Paul Millsap,/players/m/millspa01.html,DeAndre Jordan,/players/j/jordade01.html,0.0,27.494381840970288,24.01181646885813,0.8438936833727873,1.6617124411507989,317,25,216,12,103,12,1918.195866124284,1573.8955450342514,0.6614335349835285,0.6074708324657436,232.2344887917019,214.70340626656426,1408.0171870586012,1214.669118287352,64,61,1.1478500830655995,0.9330452613028745,True,0.9653690238850324,0.9132055309498412,1.045882605832515,0.9506859855358967,0.683,0.732,109.8,106.2,103.0,100.7,0.228,0.214,0.757,0.734,0.498,0.482,0.127,0.147,3,2,1,6,15,7,28,30,17,27,0.49,0.496,0.547,0.554,0.377,0.384,0.667,0.661,0.333,0.339,193.34806877124925,3.482565372112159,344.30032109003264,1.2302190801149115,1.0571213063952154,1.1001346624910606,0.7526881582976901,0.936372921117414,0.7046120860979355
201403090CHI,https://www.basketball-reference.com/boxscores/pbp/201403090CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,J. Noah,C. Bosh,D. Wade,MIA,CHI,L. James,/players/j/jamesle01.html,MIA,CHI,C. Bosh,/players/b/boshch01.html,J. Noah,/players/n/noahjo01.html,1.0,26.23804969386757,26.22653153537715,0.8289678404191431,0.8291994356716291,402,658,248,379,155,278,1684.7232362672376,1852.02386894474,0.7016204913097988,0.723996429212768,240.99086823988486,231.46140111410324,1347.414555800081,1350.465149696921,63,59,0.9756286802653994,0.9887964419148839,False,0.8352837750869248,1.1847710747679945,0.9689052689937101,0.9515324538131,0.61,0.451,104.7,101.5,101.5,103.8,0.27,0.232,0.744,0.734,0.513,0.488,0.145,0.159,9,21,10,22,11,19,5,26,5,24,0.472,0.483,0.516,0.538,0.36,0.338,0.718,0.724,0.282,0.276,-3.0505938968399278,0.01151815849042137,-167.30063267750234,0.986683041027146,0.7050170221707114,1.0182577221733127,0.49560995529491336,0.22112201129892817,0.5007279182282764
201403090LAL,https://www.basketball-reference.com/boxscores/pbp/201403090LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,P. Gasol,S. Ibaka,R. Westbrook,OKC,LAL,P. Jones,/players/j/jonespe01.html,OKC,LAL,S. Ibaka,/players/i/ibakase01.html,P. Gasol,/players/g/gasolpa01.html,1.0,25.67266378224377,23.67208959359052,0.8265780629628621,0.8275871441604673,643,287,345,137,300,150,1854.8765172368235,1393.2315401759256,0.7697327020556421,0.6690920753418578,228.277225219106,256.60884955343056,1320.9114757365994,1245.2631689670252,64,63,0.9365107837794427,1.1262364393788704,False,0.9021449002007709,1.3007821700747322,0.8824286092192749,1.2239671016942264,0.256,0.549,100.8,104.5,108.0,103.1,0.254,0.289,0.763,0.756,0.498,0.526,0.136,0.148,27,13,23,11,29,16,13,2,16,2,0.461,0.472,0.495,0.522,0.347,0.341,0.769,0.725,0.231,0.275,75.64830676957422,2.0005741886532498,461.6449770608979,0.8315401198490229,0.6935403336201488,0.7209577839125,0.6071782977146509,0.9751062636123145,0.6243581177179768
201403090BOS,https://www.basketball-reference.com/boxscores/pbp/201403090BOS.html,Boston Celtics,Detroit Pistons,BOS,DET,B. Bass,A. Drummond,K. Singler,DET,BOS,B. Jennings,/players/j/jennibr01.html,DET,BOS,A. Drummond,/players/d/drumman01.html,B. Bass,/players/b/bassbr01.html,1.0,23.061122974069995,26.292288600257358,1.2424831023497582,1.107210513325055,49,72,21,47,28,24,1712.9035622468482,1577.5333952880624,0.6087117688791613,0.6117020758886809,218.73755324822812,236.00194229535091,1196.4357166176105,1286.6770482625134,63,63,1.0513617830986226,0.8202903164339679,False,1.1923836559018377,0.8897074133823926,0.919762831754851,0.8721134953010473,0.488,0.39,101.7,102.3,102.1,104.2,0.247,0.277,0.75,0.75,0.495,0.504,0.139,0.139,16,23,20,17,14,21,16,3,20,11,0.471,0.458,0.531,0.506,0.329,0.347,0.704,0.695,0.296,0.305,-90.24133164490286,-3.2311656261873622,135.37016695878583,1.2816947390884574,1.340197505344778,1.0546366232268376,0.3729759720434245,0.7544461993681009,0.3074349545068929
201403090BRK,https://www.basketball-reference.com/boxscores/pbp/201403090BRK.html,Brooklyn Nets,Sacramento Kings,BRK,SAC,M. Plumlee,J. Thompson,P. Pierce,BRK,SAC,P. Pierce,/players/p/piercpa01.html,BRK,SAC,M. Plumlee,/players/p/plumlma01.html,J. Thompson,/players/t/thompja02.html,1.0,23.953293365637464,20.733068100423946,3.4077680831799264,0.8621131955667192,6,196,3,66,3,132,1545.1035372388276,1187.5458932583747,0.600372387541901,0.6174733217460251,230.5261973371984,237.81933406188733,1204.9889629215893,1122.7091154762322,60,63,0.0,0.977336878990871,False,0.0,0.8561301852654761,0.0,0.9762307649954293,0.463,0.354,101.9,102.5,105.0,106.5,0.239,0.265,0.737,0.752,0.489,0.518,0.144,0.164,18,25,18,16,24,27,23,10,23,3,0.477,0.493,0.526,0.535,0.333,0.342,0.747,0.78,0.253,0.22,82.27984744535706,3.220225265213518,357.5576439804529,0.0,0.0,0.0,0.6162451399654776,0.9433853103479072,0.6742493075788694
201403090NOP,https://www.basketball-reference.com/boxscores/pbp/201403090NOP.html,New Orleans Pelicans,Denver Nuggets,NOP,DEN,A. Davis,T. Mozgov,R. Foye,NOP,DEN,B. Roberts,/players/r/roberbr01.html,DEN,NOP,A. Davis,/players/d/davisan02.html,T. Mozgov,/players/m/mozgoti01.html,0.0,22.711668531224976,24.006835807768425,1.161657056077844,1.107115233776501,58,62,25,29,33,34,1490.0986733656384,1636.13567279257,0.6078808357689155,0.6116584388684633,218.10723566698968,217.51919076542046,1198.7102948204758,1228.3845811586152,63,61,0.9496170944116592,0.7819058506226979,False,1.0297858846424963,0.8528625568408377,0.901350709474106,0.7611256363961094,0.549,0.366,105.4,101.6,104.7,105.5,0.271,0.266,0.751,0.747,0.511,0.498,0.141,0.142,13,24,9,21,22,26,4,9,7,18,0.492,0.466,0.531,0.525,0.374,0.329,0.752,0.699,0.248,0.301,-29.67428633813938,-1.2951672765434488,-146.03699942693152,1.2144903298209095,1.2074464711606236,1.1842338063160702,0.4573988075241608,0.22892083288602846,0.4198991393658137
201403090HOU,https://www.basketball-reference.com/boxscores/pbp/201403090HOU.html,Houston Rockets,Portland Trail Blazers,HOU,POR,D. Howard,R. Lopez,L. Aldridge,HOU,POR,C. Parsons,/players/p/parsoch01.html,POR,HOU,D. Howard,/players/h/howardw01.html,R. Lopez,/players/l/lopezro01.html,0.0,27.437273020927638,21.7798110454467,0.8426499326453452,0.8456952443956697,753,234,493,95,263,140,1760.6730005940744,1610.2382988430118,0.7359448971808917,0.6316623047236997,263.6448503378394,231.8447443979757,1401.7828372066117,1154.0736438620386,63,63,0.9328910280237218,1.1310799622429055,False,0.9021449002007709,0.9371283417902957,0.9017734083330143,1.0946523525757597,0.683,0.622,104.2,105.5,100.5,101.4,0.268,0.242,0.729,0.762,0.499,0.507,0.167,0.14,3,8,12,8,6,10,7,20,15,10,0.473,0.47,0.563,0.522,0.348,0.365,0.582,0.672,0.418,0.328,247.70919334457312,5.657461975480938,150.43470175106268,0.8247790246180476,0.9626695298504234,0.8237989040183455,0.8062661735840775,0.7378690541488825,0.8147824998763527
201403090MIN,https://www.basketball-reference.com/boxscores/pbp/201403090MIN.html,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,N. Peković,J. Valančiūnas,D. DeRozan,MIN,TOR,C. Brewer,/players/b/breweco01.html,TOR,MIN,N. Peković,/players/p/pekovni01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,23.256495064006838,23.15362684488909,0.8763675694369031,0.9375815596676922,151,104,74,50,77,55,1354.1333868539286,1541.477846667066,0.6109396515351779,0.620438512423751,264.898901930684,214.72523423760936,1211.53025971153,1220.0297996542572,62,60,0.8861858308462123,1.0666666666666662,False,0.7587895992102603,1.0999999999999994,1.027828810169432,1.1064962288478513,0.195,0.598,99.8,108.1,109.6,104.8,0.266,0.256,0.716,0.733,0.484,0.495,0.153,0.134,30,11,26,3,30,23,8,11,26,21,0.468,0.484,0.5,0.545,0.333,0.355,0.809,0.681,0.191,0.319,-8.499539942727097,0.1028682191177488,-187.3444598131373,0.8307992164183243,0.6898087265547825,0.9289040336266374,0.48777061831032276,0.21708361175763732,0.5064787377547306
201403090DAL,https://www.basketball-reference.com/boxscores/pbp/201403090DAL.html,Dallas Mavericks,Indiana Pacers,DAL,IND,S. Dalembert,R. Hibbert,S. Dalembert,DAL,IND,D. Nowitzki,/players/n/nowitdi01.html,DAL,IND,S. Dalembert,/players/d/dalemsa01.html,R. Hibbert,/players/h/hibbero01.html,1.0,28.396717361265768,21.420203809875137,0.8530564094990088,0.8335323532156833,664,378,439,161,226,218,2145.703841813196,1126.6541102757428,0.7683675287840812,0.6738840151058217,254.35181100564603,257.84496696725074,1452.6833176178945,1134.2187600534419,63,61,1.1718433091913831,0.9689316175068311,True,1.2609224350625239,0.90616646664339,1.1584902529206162,0.9062087170559991,0.61,0.463,107.2,100.8,103.7,100.9,0.236,0.24,0.722,0.779,0.478,0.512,0.132,0.145,9,18,5,24,18,8,24,22,30,6,0.484,0.466,0.543,0.507,0.353,0.354,0.691,0.732,0.309,0.268,318.46455756445266,6.976513551390632,1019.0497315374532,1.2094179692542868,1.3914909472794954,1.2783923075516248,0.862145985911722,0.999302092183743,0.8653167007733994
201403090GSW,https://www.basketball-reference.com/boxscores/pbp/201403090GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,A. Len,D. Lee,GSW,PHO,S. Curry,/players/c/curryst01.html,GSW,PHO,A. Bogut,/players/b/bogutan01.html,A. Len,/players/l/lenal01.html,1.0,24.350770695538202,25.54147397345941,0.8276273673344086,5.232070536448001,426,2,210,1,216,2,1321.9661511285954,1627.3210810700828,0.6585792290808354,0.6000927628126906,237.38628094733036,297.57815128208887,1258.310068507786,1203.3790544050592,64,62,1.0830438922598908,0.0,True,1.0979220620920378,0.0,1.074908678009306,0.0,0.817,0.476,109.7,102.9,98.2,103.4,0.241,0.245,0.745,0.735,0.501,0.488,0.144,0.152,1,17,2,14,1,17,21,19,12,25,0.498,0.474,0.544,0.532,0.401,0.343,0.678,0.696,0.322,0.304,54.93101410272675,-1.1907032779212088,-305.3549299414874,0,0,0,0.5783999175586507,0.08842171485615839,0.4419696529535763
201403100CHA,https://www.basketball-reference.com/boxscores/pbp/201403100CHA.html,Charlotte Bobcats,Denver Nuggets,CHA,DEN,A. Jefferson,T. Mozgov,T. Mozgov,DEN,CHA,K. Faried,/players/f/farieke01.html,DEN,CHA,T. Mozgov,/players/m/mozgoti01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,22.759502094579805,23.827776241282763,0.8320549126334426,1.0988848906383109,410,64,169,29,242,34,1653.1402004569065,1493.0699943540826,0.6705676650248468,0.6119853799057221,235.32135666033363,212.99958151275703,1202.0221508811385,1222.958569233857,63,62,1.036796329025309,0.7981307129556268,False,1.0058650928530635,0.8528625568408377,1.140693813174982,0.7611256363961094,0.402,0.366,97.6,101.6,101.0,105.5,0.221,0.266,0.793,0.747,0.5,0.498,0.123,0.142,22,24,28,21,9,26,29,9,14,18,0.449,0.466,0.489,0.525,0.321,0.329,0.761,0.699,0.239,0.301,-20.93641835271842,-1.068274146702958,160.07020610282393,1.2990307379424844,1.1793988196397973,1.4986931967974542,0.4699064888750928,0.774473414323673,0.4332419247022182
201403100BRK,https://www.basketball-reference.com/boxscores/pbp/201403100BRK.html,Brooklyn Nets,Toronto Raptors,BRK,TOR,M. Plumlee,J. Valančiūnas,J. Johnson,TOR,BRK,A. Johnson,/players/j/johnsam01.html,BRK,TOR,J. Valančiūnas,/players/v/valanjo01.html,M. Plumlee,/players/p/plumlma01.html,0.0,24.82405180952519,23.04348052755548,3.1969936121484173,0.9346771001363856,8,106,4,50,4,55,1585.3791023677634,1398.5059612639209,0.6000749432816086,0.6208946906832377,232.5590028817364,216.0110887395373,1208.8265115219344,1214.9075058373605,61,61,0.0,1.0438768768283995,False,0.0,1.0999999999999994,0.0,1.1064962288478513,0.463,0.598,101.9,108.1,105.0,104.8,0.239,0.256,0.737,0.733,0.489,0.495,0.144,0.134,18,11,18,3,24,23,23,11,23,21,0.477,0.484,0.526,0.545,0.333,0.355,0.747,0.681,0.253,0.319,-6.080994315426096,1.78057128196971,186.8731411038425,0.0,0.0,0.0,0.491249639215561,0.8111403447213441,0.5998296819041582
201403100MIA,https://www.basketball-reference.com/boxscores/pbp/201403100MIA.html,Miami Heat,Washington Wizards,MIA,WAS,C. Bosh,M. Gortat,B. Beal,MIA,WAS,D. Wade,/players/w/wadedw01.html,WAS,MIA,C. Bosh,/players/b/boshch01.html,M. Gortat,/players/g/gortama01.html,0.0,26.31442865252257,23.977853743693572,0.8287387312252714,0.8375638195685274,658,199,380,96,278,104,1928.661818715008,1638.8721120649757,0.7234236483416435,0.6418515197115434,229.73673411937042,228.365329910949,1355.42124924987,1252.5160805897108,60,62,0.9697649972243744,1.0859180771674675,False,1.1847710747679945,1.0487532650861622,0.9515324538131,1.0447252059207293,0.451,0.561,101.5,101.8,103.8,100.0,0.232,0.249,0.734,0.773,0.488,0.517,0.159,0.155,21,12,22,19,19,5,26,15,24,4,0.483,0.487,0.538,0.521,0.338,0.362,0.724,0.787,0.276,0.213,102.90516866015923,2.3365749088289967,289.78970665003226,0.8930369772956821,1.1296947663573258,0.9107968759828119,0.6439086956779692,0.9078660675154788,0.644340527826455
201403100NYK,https://www.basketball-reference.com/boxscores/pbp/201403100NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,A. Stoudemire,H. Sims,H. Sims,NYK,PHI,R. Felton,/players/f/feltora01.html,PHI,NYK,A. Stoudemire,/players/s/stoudam01.html,H. Sims,/players/s/simshe01.html,0.0,24.507136190319976,13.419278630640829,0.8169901663789124,4.298319469414237,371,5,205,0,166,6,1613.8977653004065,1004.9348324404108,0.6789050770460653,0.598712069017316,254.24078859963882,248.3025564717396,1248.3553542667526,1176.41788568724,65,63,1.0721086468221768,1.184910090314639,False,1.0828803635356317,1.2201649819701568,1.0733704557551356,1.2246643252899923,0.207,0.22,97.1,93.0,107.2,102.1,0.245,0.255,0.731,0.73,0.481,0.481,0.155,0.179,29,28,29,30,28,13,18,12,28,29,0.452,0.437,0.486,0.496,0.351,0.322,0.75,0.66,0.25,0.34,71.9374685795126,11.087857559679147,608.9629328599957,0.9048016854489701,0.8874868395150494,0.8764609481875523,0.6020718566963145,0.987186253379378,0.9279573603999404
201403100MIL,https://www.basketball-reference.com/boxscores/pbp/201403100MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,Z. Pachulia,N. Vučević,M. Harkless,MIL,ORL,E. İlyasova,/players/i/ilyaser01.html,ORL,MIL,Z. Pachulia,/players/p/pachuza01.html,N. Vučević,/players/v/vucevni01.html,0.0,21.860337490023426,21.51992953722489,1.2415545084674573,0.9079436347281701,49,135,18,49,31,87,1256.4987522967785,1706.7984991715552,0.6009656868777061,0.6245220711727492,235.58468813178325,229.8802597517442,1154.6075743465915,1178.5462254907527,63,63,0.9438500758336342,0.813957509495708,False,1.0500000000000003,0.7717527520625963,0.9197628317548509,0.8652214436960837,0.5,0.305,100.5,99.6,99.3,105.2,0.254,0.231,0.733,0.76,0.495,0.49,0.172,0.155,15,26,25,27,2,25,14,27,19,22,0.488,0.484,0.525,0.53,0.365,0.348,0.765,0.749,0.235,0.251,-23.938651144161213,0.340407952798536,-450.2997468747767,1.1595815074160345,1.3605393660000005,1.0630374899468225,0.4656039244944028,0.030271255390550384,0.5212405951275505
201403100UTA,https://www.basketball-reference.com/boxscores/pbp/201403100UTA.html,Utah Jazz,Atlanta Hawks,UTA,ATL,D. Favors,P. Millsap,P. Millsap,ATL,UTA,J. Teague,/players/t/teaguje01.html,ATL,UTA,P. Millsap,/players/m/millspa01.html,D. Favors,/players/f/favorde01.html,1.0,24.00343420868226,24.51126345338574,1.0789998698645111,1.6228167690357005,71,26,37,13,34,12,1380.360647719256,1762.1114248357358,0.6046096671765607,0.6087299545970253,214.47957082902184,221.03385200640088,1233.5812704542845,1222.1959998703287,64,62,0.9782238695164371,0.9466808371277329,False,1.0,0.9132055309498412,1.0321924232933597,0.9506859855358967,0.463,0.732,102.5,106.2,102.1,100.7,0.291,0.214,0.763,0.734,0.528,0.482,0.165,0.147,18,2,15,6,12,7,1,30,1,27,0.475,0.496,0.528,0.554,0.345,0.384,0.711,0.661,0.289,0.339,11.385270583955844,-0.5078292447034798,-381.75077711647987,1.033319605881542,1.0950437400000002,1.085734342356502,0.5163788591353016,0.03811620526401499,0.46887102381987594
