Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201704090LAL,https://www.basketball-reference.com/boxscores/pbp/201704090LAL.html,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,L. Nance,K. Towns,B. Ingram,LAL,MIN,J. Clarkson,/players/c/clarkjo01.html,LAL,MIN,L. Nance,/players/n/nancela02.html,K. Towns,/players/t/townska01.html,1.0,19.47405372552299,22.804691212044094,3.9350438270547103,0.8652125352442028,4,160,1,72,3,90,79,79,1.0017807760819157,1.067282916030633,1,1.0094998217997264,1.0127742862484943,1.010208746395517,1.0484487218431442,0.427,0.573,104.2,110.8,105.6,108.4,0.236,0.244,0.777,0.764,0.509,0.501,0.152,0.126,21,12,22,4,13,22,7,4,9,17,0.49,0.504,0.567,0.559,0.347,0.358,0.653,0.725,0.347,0.275
201704100PHI,https://www.basketball-reference.com/boxscores/pbp/201704100PHI.html,Philadelphia 76ers,Indiana Pacers,PHI,IND,R. Holmes,M. Turner,M. Turner,IND,PHI,J. Teague,/players/t/teaguje01.html,IND,PHI,M. Turner,/players/t/turnemy01.html,R. Holmes,/players/h/holmeri01.html,1.0,22.653401738723478,20.57084454278675,2.124015851231471,1.019046198455018,17,84,7,29,10,55,81,81,0.9354155672080072,1.0275988482700988,0,0.964952543725316,1.1620618875906252,0.9528564643011976,1.06049408152324,0.634,0.585,107.4,107.2,102.0,105.6,0.253,0.227,0.786,0.762,0.529,0.496,0.161,0.135,5,8,11,12,3,12,3,12,1,19,0.501,0.503,0.575,0.559,0.371,0.371,0.637,0.7,0.363,0.3
201704100BOS,https://www.basketball-reference.com/boxscores/pbp/201704100BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,A. Johnson,B. Lopez,J. Crowder,BRK,BOS,J. Lin,/players/l/linje01.html,BOS,BRK,B. Lopez,/players/l/lopezbr01.html,A. Johnson,/players/j/johnsam01.html,0.0,21.996367236433443,26.11376736895962,0.8279521385562737,0.8322803507608206,252,519,109,293,144,226,81,81,1.154488912760211,0.0,1,1.2465829129882848,0.0,1.10939174146913,0.0,0.671,0.341,105.3,104.3,101.5,108.5,0.215,0.21,0.784,0.77,0.503,0.487,0.142,0.149,4,23,18,21,1,25,18,24,14,25,0.475,0.471,0.533,0.557,0.377,0.36,0.626,0.564,0.374,0.436
201704100MIA,https://www.basketball-reference.com/boxscores/pbp/201704100MIA.html,Miami Heat,Cleveland Cavaliers,MIA,CLE,H. Whiteside,C. Frye,K. Love,MIA,CLE,G. Dragić,/players/d/dragigo01.html,CLE,MIA,H. Whiteside,/players/w/whiteha01.html,C. Frye,/players/f/fryech01.html,0.0,23.948621525244913,21.024551649826005,0.8554829457225698,1.9715383266312192,158,20,82,6,76,15,81,78,1.1473245588167609,1.0008253308950723,0,1.4963745198304441,0.799054839581111,1.1377414555706253,1.0932460213824324,0.537,0.61,104.5,110.6,104.0,109.5,0.215,0.201,0.79,0.773,0.502,0.491,0.145,0.137,15,6,20,5,7,29,19,27,15,22,0.481,0.5,0.552,0.581,0.363,0.376,0.623,0.606,0.377,0.394
201704100CHI,https://www.basketball-reference.com/boxscores/pbp/201704100CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,R. Lopez,N. Vučević,A. Gordon,CHI,ORL,N. Mirotić,/players/m/mirotni01.html,ORL,CHI,R. Lopez,/players/l/lopezro01.html,N. Vučević,/players/v/vucevni01.html,0.0,23.63943301342981,22.533984175899796,0.8272854905865403,0.8274136584295437,490,316,213,132,277,185,81,80,1.0662365361698145,0.9322226870536492,0,1.0673070459444036,0.9,1.0112028330505742,0.9491663656897588,0.329,0.305,101.3,102.8,109.1,107.7,0.206,0.2,0.806,0.756,0.494,0.476,0.138,0.144,24,26,28,25,28,20,25,29,20,29,0.462,0.48,0.523,0.549,0.36,0.356,0.63,0.641,0.37,0.359
201704100DET,https://www.basketball-reference.com/boxscores/pbp/201704100DET.html,Detroit Pistons,Washington Wizards,DET,WAS,A. Drummond,M. Gortat,I. Smith,WAS,DET,B. Jennings,/players/j/jennibr01.html,DET,WAS,M. Gortat,/players/g/gortama01.html,A. Drummond,/players/d/drumman01.html,0.0,27.79521340797442,25.36118052840549,0.8674127825297365,0.8303915197928173,336,473,245,267,91,205,81,81,0.9626865977158918,1.0970405136691452,1,1.011849165209936,1.224125628344627,0.9496695675113629,1.116246410774781,0.476,0.524,104.9,106.9,104.8,106.2,0.227,0.235,0.785,0.771,0.5,0.503,0.136,0.146,19,17,19,14,11,15,13,9,18,13,0.477,0.494,0.529,0.549,0.378,0.378,0.651,0.676,0.349,0.324
201704100MIL,https://www.basketball-reference.com/boxscores/pbp/201704100MIL.html,Milwaukee Bucks,Charlotte Hornets,MIL,CHO,T. Maker,C. Zeller,C. Zeller,MIL,CHO,K. Middleton,/players/m/middlkh01.html,CHO,MIL,T. Maker,/players/m/makerth01.html,C. Zeller,/players/z/zelleco01.html,0.0,19.052761311693228,20.1020755007612,1.566627119905614,0.9140337068434359,31,140,9,40,22,101,81,80,1.0410200635960443,0.0,0,1.0064285569177016,0.0,1.0227272727272725,0.0,0.537,0.439,107.8,107.0,107.1,107.0,0.204,0.222,0.759,0.807,0.483,0.51,0.14,0.125,15,20,7,13,17,16,26,16,28,5,0.506,0.477,0.574,0.529,0.356,0.372,0.688,0.669,0.312,0.331
201704100POR,https://www.basketball-reference.com/boxscores/pbp/201704100POR.html,Portland Trail Blazers,San Antonio Spurs,POR,SAS,M. Leonard,D. Dedmon,S. Napier,POR,SAS,N. Vonleh,/players/v/vonleno01.html,POR,SAS,M. Leonard,/players/l/leoname01.html,D. Dedmon,/players/d/dedmode01.html,1.0,23.807903545921462,25.57030669901473,1.9977417672285536,1.0417858767175618,16,76,7,48,9,29,81,80,0.916814629415105,1.0434109305932528,1,0.7717527520625964,1.115431384863002,0.8952821468903284,1.0691201963850798,0.598,0.573,106.1,105.5,104.2,102.4,0.233,0.237,0.791,0.786,0.514,0.51,0.136,0.135,7,12,16,17,8,4,10,6,4,6,0.479,0.479,0.535,0.531,0.368,0.355,0.66,0.706,0.34,0.294
201704100GSW,https://www.basketball-reference.com/boxscores/pbp/201704100GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,Z. Pachulia,R. Gobert,B. Diaw,UTA,GSW,B. Diaw,/players/d/diawbo01.html,UTA,GSW,R. Gobert,/players/g/goberru01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.841304562296685,24.33288956412098,0.8302141252354911,0.847570094266371,260,176,102,92,159,83,81,81,0.938721618221868,1.0263851067373462,0,0.8370297008054273,1.0033570626386774,0.9508026797760054,0.9604421774228535,0.707,0.585,112.3,106.2,104.2,101.6,0.211,0.215,0.763,0.798,0.506,0.51,0.153,0.15,3,8,1,15,9,2,23,17,11,7,0.526,0.489,0.599,0.562,0.392,0.367,0.647,0.624,0.353,0.376
201704100LAC,https://www.basketball-reference.com/boxscores/pbp/201704100LAC.html,Los Angeles Clippers,Houston Rockets,LAC,HOU,D. Jordan,C. Onuaku,E. Gordon,LAC,HOU,L. Mbah a Moute,/players/m/mbahalu01.html,HOU,LAC,D. Jordan,/players/j/jordade01.html,C. Onuaku,/players/o/onuakch01.html,0.0,26.156554117511455,25.0,0.8388640717705056,8.333333333333334,604,0,407,0,200,1,80,80,0.9675404525415041,0.9061664666433896,0,0.8729463011971317,0.9534164983664083,0.9849336534776215,0.8857628236522578,0.512,0.793,107.7,112.2,107.7,103.8,0.235,0.213,0.761,0.799,0.501,0.508,0.145,0.138,18,1,8,2,19,6,8,21,16,10,0.505,0.485,0.579,0.618,0.357,0.365,0.667,0.475,0.333,0.525
201704110ATL,https://www.basketball-reference.com/boxscores/pbp/201704110ATL.html,Atlanta Hawks,Charlotte Hornets,ATL,CHO,D. Howard,C. Zeller,D. Howard,ATL,CHO,D. Schröder,/players/s/schrode01.html,ATL,CHO,D. Howard,/players/h/howardw01.html,C. Zeller,/players/z/zelleco01.html,1.0,26.333679920696397,19.984251963758933,0.8324991178795281,0.9115989572388576,973,141,631,40,345,102,80,81,1.0136138074244327,0.0,1,1.0357986085992996,0.0,0.9921073323349432,0.0,0.293,0.439,102.4,107.0,108.2,107.0,0.211,0.222,0.762,0.807,0.487,0.51,0.154,0.125,27,20,26,13,21,16,22,16,26,5,0.477,0.477,0.549,0.529,0.363,0.372,0.614,0.669,0.386,0.331
201704110MIN,https://www.basketball-reference.com/boxscores/pbp/201704110MIN.html,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,K. Towns,S. Adams,S. Adams,OKC,MIN,D. Sabonis,/players/s/sabondo01.html,OKC,MIN,S. Adams,/players/a/adamsst01.html,K. Towns,/players/t/townska01.html,1.0,22.69184186835106,26.74731895501779,0.8648651847143796,0.8498666398999051,162,246,72,173,91,74,80,81,1.0577819881560035,0.955688682139477,0,1.0127742862484943,0.7424744667439329,1.0484487218431442,0.9584585012245127,0.573,0.585,110.8,107.6,108.4,104.7,0.244,0.277,0.764,0.774,0.501,0.517,0.126,0.14,12,8,4,10,22,10,4,1,17,3,0.504,0.48,0.559,0.55,0.358,0.356,0.725,0.637,0.275,0.363
201704110DAL,https://www.basketball-reference.com/boxscores/pbp/201704110DAL.html,Dallas Mavericks,Denver Nuggets,DAL,DEN,N. Noel,M. Plumlee,N. Noel,DEN,DAL,G. Harris,/players/h/harriga01.html,DAL,DEN,M. Plumlee,/players/p/plumlma01.html,N. Noel,/players/n/noelne01.html,0.0,22.581383481142026,21.79562376347523,0.8634313857514248,0.8352332614521076,151,219,69,86,82,132,80,81,0.8769122861583614,1.0384539204496033,1,0.9963156018318537,0.8129888562967076,0.8887341390444095,1.04682480538849,0.293,0.561,104.1,109.6,107.4,108.8,0.18,0.257,0.789,0.775,0.474,0.517,0.125,0.149,27,14,23,6,18,26,30,2,30,2,0.469,0.497,0.539,0.573,0.363,0.371,0.601,0.624,0.399,0.376
201704110LAL,https://www.basketball-reference.com/boxscores/pbp/201704110LAL.html,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,L. Nance,A. Ajinça,B. Ingram,NOP,LAL,D. Cunningham,/players/c/cunnida01.html,LAL,NOP,A. Ajinça,/players/a/ajincal01.html,L. Nance,/players/n/nancela02.html,0.0,21.787913698823367,23.54099263180748,3.5098911232161814,1.8779566161091343,6,20,2,9,4,10,80,81,1.019816136654145,1.119895524370586,1,1.0094998217997264,1.45,1.010208746395517,1.1258969472667069,0.427,0.585,104.2,107.7,105.6,105.6,0.236,0.2,0.777,0.767,0.509,0.494,0.152,0.144,21,8,22,9,13,14,7,28,9,21,0.49,0.507,0.567,0.579,0.347,0.363,0.653,0.667,0.347,0.333
201704110SAC,https://www.basketball-reference.com/boxscores/pbp/201704110SAC.html,Sacramento Kings,Phoenix Suns,SAC,PHO,W. Cauley-Stein,A. Len,S. Labissière,SAC,PHO,T. Lawson,/players/l/lawsoty01.html,SAC,PHO,W. Cauley-Stein,/players/c/caulewi01.html,A. Len,/players/l/lenal01.html,1.0,23.03728714919406,23.32841227545665,1.3834677536198523,0.9400530890051644,41,100,18,49,23,52,81,82,1.0366452635852565,0.0,1,1.020902391772908,0.0,1.0510085712602368,0.0,0.329,0.256,101.1,100.8,109.0,110.6,0.214,0.225,0.776,0.765,0.483,0.49,0.14,0.153,24,30,29,30,27,30,20,14,27,23,0.477,0.474,0.517,0.544,0.378,0.337,0.708,0.66,0.292,0.34
201704120BOS,https://www.basketball-reference.com/boxscores/pbp/201704120BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Johnson,T. Maker,M. Beasley,MIL,BOS,J. Henson,/players/h/hensojo01.html,MIL,BOS,T. Maker,/players/m/makerth01.html,A. Johnson,/players/j/johnsam01.html,1.0,21.948750100530734,19.397008979534448,0.8287196892475577,1.5375434220853048,253,33,109,10,145,22,82,82,1.1438919727489345,1.0487804878048779,0,1.2465829129882848,1.0064285569177016,1.10939174146913,1.0227272727272725,0.671,0.537,105.3,107.8,101.5,107.1,0.215,0.204,0.784,0.759,0.503,0.483,0.142,0.14,4,15,18,7,1,17,18,26,14,28,0.475,0.506,0.533,0.574,0.377,0.356,0.626,0.688,0.374,0.312
201704120CHI,https://www.basketball-reference.com/boxscores/pbp/201704120CHI.html,Chicago Bulls,Brooklyn Nets,CHI,BRK,R. Lopez,J. Hamilton,D. Wade,CHI,BRK,N. Mirotić,/players/m/mirotni01.html,CHI,BRK,R. Lopez,/players/l/lopezro01.html,J. Hamilton,/players/h/hamilju01.html,1.0,23.714977936454453,16.88987789134671,0.8271578519795323,2.503282772455774,491,13,214,2,277,12,82,82,1.0732749262842585,0.0,1,1.0673070459444036,0.0,1.0112028330505742,0.0,0.329,0.341,101.3,104.3,109.1,108.5,0.206,0.21,0.806,0.77,0.494,0.487,0.138,0.149,24,23,28,21,28,25,25,24,20,25,0.462,0.471,0.523,0.557,0.36,0.36,0.63,0.564,0.37,0.436
201704120CLE,https://www.basketball-reference.com/boxscores/pbp/201704120CLE.html,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,T. Thompson,J. Valančiūnas,D. Carroll,TOR,CLE,P. Patterson,/players/p/pattepa01.html,TOR,CLE,J. Valančiūnas,/players/v/valanjo01.html,T. Thompson,/players/t/thomptr01.html,1.0,21.225945118221272,22.740351840897898,0.8611677749409342,0.830165829272792,177,365,62,164,115,201,79,82,0.9910471355841372,0.9512195121951219,0,0.799054839581111,0.9963156018318537,1.0932460213824324,0.9572528143307799,0.61,0.72,110.6,111.0,109.5,103.4,0.201,0.23,0.773,0.777,0.491,0.509,0.137,0.133,6,2,5,3,29,5,27,11,22,8,0.5,0.499,0.581,0.591,0.376,0.36,0.606,0.605,0.394,0.395
201704120HOU,https://www.basketball-reference.com/boxscores/pbp/201704120HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,C. Capela,K. Towns,R. Anderson,HOU,MIN,J. Harden,/players/h/hardeja01.html,HOU,MIN,C. Capela,/players/c/capelca01.html,K. Towns,/players/t/townska01.html,1.0,22.89791253018745,22.63939154708359,1.066638515851112,0.8649660956035788,68,162,32,72,36,92,81,81,0.916814629415105,1.0484487218431442,1,0.9534164983664083,1.0127742862484943,0.8857628236522578,1.0484487218431442,0.793,0.573,112.2,110.8,103.8,108.4,0.213,0.244,0.799,0.764,0.508,0.501,0.138,0.126,1,12,2,4,6,22,21,4,10,17,0.485,0.504,0.618,0.559,0.365,0.358,0.475,0.725,0.525,0.275
201704120IND,https://www.basketball-reference.com/boxscores/pbp/201704120IND.html,Indiana Pacers,Atlanta Hawks,IND,ATL,M. Turner,K. Humphries,J. Teague,ATL,IND,E. İlyasova,/players/i/ilyaser01.html,IND,ATL,K. Humphries,/players/h/humphkr01.html,M. Turner,/players/t/turnemy01.html,0.0,20.72960951330203,24.055704911273505,1.0139242024465056,1.2326154472082906,85,52,30,28,56,23,82,81,1.0453542857250688,0.9985477035960693,1,1.1620618875906252,1.0357986085992996,1.06049408152324,0.9921073323349432,0.585,0.293,107.2,102.4,105.6,108.2,0.227,0.211,0.762,0.762,0.496,0.487,0.135,0.154,8,27,12,26,12,21,12,22,19,26,0.503,0.477,0.559,0.549,0.371,0.363,0.7,0.614,0.3,0.386
201704120MEM,https://www.basketball-reference.com/boxscores/pbp/201704120MEM.html,Memphis Grizzlies,Dallas Mavericks,MEM,DAL,M. Gasol,N. Noel,N. Noel,DAL,MEM,Y. Ferrell,/players/f/ferreyo01.html,DAL,MEM,N. Noel,/players/n/noelne01.html,M. Gasol,/players/g/gasolma01.html,1.0,25.336031557108942,22.47675040416432,0.8257622905362779,0.8620089493580356,673,152,415,69,259,82,82,81,0.8824286092192751,0.8887341390444095,0,0.9214433179303059,0.9963156018318537,0.8964625021308689,0.8887341390444095,0.268,0.293,101.8,104.1,108.4,107.4,0.224,0.18,0.765,0.789,0.488,0.474,0.153,0.125,29,27,27,23,24,18,15,30,24,30,0.474,0.469,0.533,0.539,0.355,0.363,0.665,0.601,0.335,0.399
201704120MIA,https://www.basketball-reference.com/boxscores/pbp/201704120MIA.html,Miami Heat,Washington Wizards,MIA,WAS,H. Whiteside,M. Gortat,M. Gortat,WAS,MIA,B. Jennings,/players/j/jennibr01.html,WAS,MIA,M. Gortat,/players/g/gortama01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.009119616644803,25.47781783566225,0.8556305241885165,0.8293626318034182,160,474,83,268,77,205,82,82,1.1377414555706253,1.1033790083213724,0,1.4963745198304441,1.224125628344627,1.1377414555706253,1.116246410774781,0.537,0.524,104.5,106.9,104.0,106.2,0.215,0.235,0.79,0.771,0.502,0.503,0.145,0.146,15,17,20,14,7,15,19,9,15,13,0.481,0.494,0.552,0.549,0.363,0.378,0.623,0.676,0.377,0.324
201704120NYK,https://www.basketball-reference.com/boxscores/pbp/201704120NYK.html,New York Knicks,Philadelphia 76ers,NYK,PHI,W. Hernangómez,R. Holmes,J. Anderson,NYK,PHI,M. Ndour,/players/n/ndourma01.html,PHI,NYK,W. Hernangómez,/players/h/hernawi01.html,R. Holmes,/players/h/holmeri01.html,0.0,12.489949081583845,21.967193609842145,4.0225799853127535,2.047958544476096,7,17,0,7,7,11,80,82,1.1085891413610958,0.9528564643011976,0,1.129962118471963,0.964952543725316,1.1085891413610958,0.9528564643011976,0.354,0.634,104.1,107.4,108.4,102.0,0.241,0.253,0.767,0.786,0.505,0.529,0.147,0.161,22,5,24,11,23,3,5,3,12,1,0.489,0.501,0.542,0.575,0.353,0.371,0.722,0.637,0.278,0.363
201704120OKC,https://www.basketball-reference.com/boxscores/pbp/201704120OKC.html,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,S. Adams,M. Plumlee,N. Jokić,DEN,OKC,N. Jokić,/players/j/jokicni01.html,DEN,OKC,M. Plumlee,/players/p/plumlma01.html,S. Adams,/players/a/adamsst01.html,1.0,26.797982446362386,21.893596223090054,0.8502360073280829,0.8344571767179445,247,220,174,87,75,132,82,82,0.9484155611712858,1.04682480538849,0,0.7424744667439329,0.8129888562967076,0.9584585012245127,1.04682480538849,0.585,0.561,107.6,109.6,104.7,108.8,0.277,0.257,0.774,0.775,0.517,0.517,0.14,0.149,8,14,10,6,10,26,1,2,3,2,0.48,0.497,0.55,0.573,0.356,0.371,0.637,0.624,0.363,0.376
201704120ORL,https://www.basketball-reference.com/boxscores/pbp/201704120ORL.html,Orlando Magic,Detroit Pistons,ORL,DET,N. Vučević,A. Drummond,E. Fournier,DET,ORL,I. Smith,/players/s/smithis01.html,ORL,DET,A. Drummond,/players/d/drumman01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.45841607849542,27.668050215297452,0.8272833858383533,0.8654855006289232,318,337,132,245,186,91,81,82,0.9491663656897588,0.9496695675113629,1,0.9,1.011849165209936,0.9491663656897588,0.9496695675113629,0.305,0.476,102.8,104.9,107.7,104.8,0.2,0.227,0.756,0.785,0.476,0.5,0.144,0.136,26,19,25,19,20,11,29,13,29,18,0.48,0.477,0.549,0.529,0.356,0.378,0.641,0.651,0.359,0.349
201704120UTA,https://www.basketball-reference.com/boxscores/pbp/201704120UTA.html,Utah Jazz,San Antonio Spurs,UTA,SAS,R. Gobert,D. Dedmon,G. Hill,UTA,SAS,G. Hill,/players/h/hillge01.html,UTA,SAS,R. Gobert,/players/g/goberru01.html,D. Dedmon,/players/d/dedmode01.html,1.0,24.39775633103957,25.408909472564574,0.8474511301505927,1.036023690678766,176,77,93,48,83,30,82,81,1.034088185902997,1.0349426905589256,1,1.0033570626386774,1.115431384863002,0.9604421774228535,1.0691201963850798,0.585,0.573,106.2,105.5,101.6,102.4,0.215,0.237,0.798,0.786,0.51,0.51,0.15,0.135,8,12,15,17,2,4,17,6,7,6,0.489,0.479,0.562,0.531,0.367,0.355,0.624,0.706,0.376,0.294
201704120GSW,https://www.basketball-reference.com/boxscores/pbp/201704120GSW.html,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Z. Pachulia,L. Nance,J. McAdoo,GSW,LAL,S. Curry,/players/c/curryst01.html,GSW,LAL,Z. Pachulia,/players/p/pachuza01.html,L. Nance,/players/n/nancela02.html,1.0,21.779042016549678,20.696110469478768,0.8304312858585767,3.2710891234355364,260,6,102,2,159,5,82,81,0.9483341931413612,1.010208746395517,1,0.8370297008054273,1.0094998217997264,0.9508026797760054,1.010208746395517,0.707,0.427,112.3,104.2,104.2,105.6,0.211,0.236,0.763,0.777,0.506,0.509,0.153,0.152,3,21,1,22,9,13,23,7,11,9,0.526,0.49,0.599,0.567,0.392,0.347,0.647,0.653,0.353,0.347
201704120LAC,https://www.basketball-reference.com/boxscores/pbp/201704120LAC.html,Los Angeles Clippers,Sacramento Kings,LAC,SAC,D. Jordan,W. Cauley-Stein,A. Afflalo,LAC,SAC,C. Paul,/players/p/paulch01.html,SAC,LAC,D. Jordan,/players/j/jordade01.html,W. Cauley-Stein,/players/c/caulewi01.html,0.0,26.20623144606161,23.28451360129697,0.8413047606143964,1.3649745004584568,605,42,408,19,200,24,81,82,0.9531591716144298,1.0510085712602368,0,0.8729463011971317,1.020902391772908,0.9849336534776215,1.0510085712602368,0.512,0.329,107.7,101.1,107.7,109.0,0.235,0.214,0.761,0.776,0.501,0.483,0.145,0.14,18,24,8,29,19,27,8,20,16,27,0.505,0.477,0.579,0.517,0.357,0.378,0.667,0.708,0.333,0.292
201704120POR,https://www.basketball-reference.com/boxscores/pbp/201704120POR.html,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,M. Leonard,A. Ajinça,J. Holiday,NOP,POR,J. Holiday,/players/h/holidjr01.html,NOP,POR,A. Ajinça,/players/a/ajincal01.html,M. Leonard,/players/l/leoname01.html,1.0,24.398652378042694,23.853987903390607,1.9350658280140849,1.8439125280176416,18,21,8,10,10,10,82,82,0.9086023915810558,1.1258969472667069,0,0.7717527520625964,1.45,0.8952821468903284,1.1258969472667069,0.598,0.585,106.1,107.7,104.2,105.6,0.233,0.2,0.791,0.767,0.514,0.494,0.136,0.144,7,8,16,9,8,14,10,28,4,21,0.479,0.507,0.535,0.579,0.368,0.363,0.66,0.667,0.34,0.333
201704150CLE,https://www.basketball-reference.com/boxscores/pbp/201704150CLE.html,Cleveland Cavaliers,Indiana Pacers,CLE,IND,T. Thompson,M. Turner,K. Love,CLE,IND,K. Love,/players/l/loveke01.html,CLE,IND,T. Thompson,/players/t/thomptr01.html,M. Turner,/players/t/turnemy01.html,1.0,21.14871921561797,20.648932997065156,0.860463500303525,1.0107966887244582,177,85,62,30,115,57,80,83,1.0008023866414735,1.0355251639190413,1,0.799054839581111,1.1620618875906252,1.0932460213824324,1.06049408152324,0.61,0.585,110.6,107.2,109.5,105.6,0.201,0.227,0.773,0.762,0.491,0.496,0.137,0.135,6,8,5,12,29,12,27,12,22,19,0.5,0.503,0.581,0.559,0.376,0.371,0.606,0.7,0.394,0.3
201704150TOR,https://www.basketball-reference.com/boxscores/pbp/201704150TOR.html,Toronto Raptors,Milwaukee Bucks,TOR,MIL,J. Valančiūnas,T. Maker,D. DeRozan,TOR,MIL,K. Lowry,/players/l/lowryky01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,T. Maker,/players/m/makerth01.html,1.0,22.812168234285327,19.789111511320673,0.8300997122768179,1.508095042120411,365,33,165,11,201,23,83,83,0.9602698836203267,1.0400279237919605,1,0.9963156018318537,1.0064285569177016,0.9572528143307799,1.0227272727272725,0.72,0.537,111.0,107.8,103.4,107.1,0.23,0.204,0.777,0.759,0.509,0.483,0.133,0.14,2,15,3,7,5,17,11,26,8,28,0.499,0.506,0.591,0.574,0.36,0.356,0.605,0.688,0.395,0.312
201704150SAS,https://www.basketball-reference.com/boxscores/pbp/201704150SAS.html,San Antonio Spurs,Memphis Grizzlies,SAS,MEM,D. Dedmon,M. Gasol,M. Gasol,SAS,MEM,L. Aldridge,/players/a/aldrila01.html,MEM,SAS,D. Dedmon,/players/d/dedmode01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.25537365205145,25.215377837073852,1.0299903347792214,0.8247571750932734,78,673,48,415,30,260,82,83,1.0192407723483756,0.8988810546490041,0,1.115431384863002,0.9214433179303059,1.0691201963850798,0.8964625021308689,0.573,0.268,105.5,101.8,102.4,108.4,0.237,0.224,0.786,0.765,0.51,0.488,0.135,0.153,12,29,17,27,4,24,6,15,6,24,0.479,0.474,0.531,0.533,0.355,0.355,0.706,0.665,0.294,0.335
201704150LAC,https://www.basketball-reference.com/boxscores/pbp/201704150LAC.html,Los Angeles Clippers,Utah Jazz,LAC,UTA,D. Jordan,R. Gobert,C. Paul,UTA,LAC,G. Hill,/players/h/hillge01.html,LAC,UTA,R. Gobert,/players/g/goberru01.html,D. Jordan,/players/j/jordade01.html,0.0,26.26557790957825,24.50081348624734,0.8415448410596282,0.8463882451138869,607,178,409,94,201,83,82,83,0.9682713746493676,1.0184119893240262,1,0.8729463011971317,1.0033570626386774,0.9849336534776215,0.9604421774228535,0.512,0.585,107.7,106.2,107.7,101.6,0.235,0.215,0.761,0.798,0.501,0.51,0.145,0.15,18,8,8,15,19,2,8,17,16,7,0.505,0.489,0.579,0.562,0.357,0.367,0.667,0.624,0.333,0.376
201704160WAS,https://www.basketball-reference.com/boxscores/pbp/201704160WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,M. Gortat,D. Howard,J. Wall,ATL,WAS,D. Schröder,/players/s/schrode01.html,WAS,ATL,D. Howard,/players/h/howardw01.html,M. Gortat,/players/g/gortama01.html,0.0,25.54996749835928,26.365351759012785,0.8292987219009784,0.8339531791819151,475,975,269,632,206,345,83,82,1.1172165391147326,0.9839229177755409,1,1.224125628344627,1.0357986085992996,1.116246410774781,0.9921073323349432,0.524,0.293,106.9,102.4,106.2,108.2,0.235,0.211,0.771,0.762,0.503,0.487,0.146,0.154,17,27,14,26,15,21,9,22,13,26,0.494,0.477,0.549,0.549,0.378,0.363,0.676,0.614,0.324,0.386
