Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
202008030NOP,https://www.basketball-reference.com/boxscores/pbp/202008030NOP.html,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,D. Favors,J. Jackson,L. Ball,NOP,MEM,Z. Williamson,/players/w/willizi01.html,NOP,MEM,D. Favors,/players/f/favorde01.html,J. Jackson,/players/j/jacksja02.html,1.0,23.311393715758356,25.88275595350857,0.8424256540764762,1.1783925402160045,213,58,107,40,106,19,1333.2467353556979,1790.6732245101416,0.6360475375433879,0.6073218785476313,220.47553377607,209.0245726939788,1236.3712662290386,1292.3412530954288,65,68,0.707272836359918,0.897002071967146,True,0.7717527520625967,0.8234415465690285,0.7108931055771478,0.9118702675604875,0.415,0.487,113.3,107.5,113.8,107.2,0.272,0.238,0.799,0.798,0.536,0.509,0.139,0.133,21,18,8,21,28,7,1,8,1,13,0.485,0.463,0.558,0.519,0.356,0.349,0.641,0.671,0.359,0.329,-55.96998686639017,-2.5713622377502148,-457.42648915444374,0.78848517574642,0.9372283379168813,0.779598952687633,0.4201423296388073,0.022687092255175522,0.34321902338472887
202008030PHI,https://www.basketball-reference.com/boxscores/pbp/202008030PHI.html,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,J. Embiid,J. Poeltl,J. Richardson,PHI,SAS,T. Harris,/players/h/harrito02.html,PHI,SAS,J. Embiid,/players/e/embiijo01.html,J. Poeltl,/players/p/poeltja01.html,1.0,24.582181559788232,23.07987060624007,0.8351954719959747,1.269808679149863,220,45,129,21,91,25,1588.8197375328248,1638.9419970351455,0.6603332860398329,0.6068209000761964,219.78634654355065,214.25160399546849,1293.7894286602652,1218.6085350471715,67,66,1.106982790376734,0.8902896848105518,True,1.1601163542873953,0.8390026120689295,1.0696680535741168,0.8876926437508914,0.69,0.564,110.9,108.1,105.2,108.5,0.242,0.195,0.787,0.778,0.524,0.481,0.147,0.111,2,10,12,19,2,10,6,25,4,25,0.479,0.457,0.534,0.504,0.368,0.361,0.666,0.672,0.334,0.328,75.18089361309376,1.502310953548161,-50.12225950232073,1.2433961768436002,1.382732708574791,1.2049982176874863,0.6065363593363369,0.3980437794283013,0.5929902771152841
202008030UTA,https://www.basketball-reference.com/boxscores/pbp/202008030UTA.html,Utah Jazz,Los Angeles Lakers,UTA,LAL,R. Gobert,J. McGee,D. Mitchell,LAL,UTA,L. James,/players/j/jamesle01.html,UTA,LAL,J. McGee,/players/m/mcgeeja01.html,R. Gobert,/players/g/goberru01.html,0.0,25.304816203104462,26.234149386918748,0.8400614797216274,0.8376365083696355,400,321,227,213,173,107,1670.739231858408,1708.6420354971674,0.6819515220409655,0.6458949063534103,231.6290992008402,223.94952906183,1335.8475277653513,1367.8451752990466,66,66,1.3434716737035066,0.9063683652883977,True,1.4499999999999997,1.0064285569177016,1.3216028801497735,0.9033163060762494,0.732,0.667,115.2,109.9,107.0,103.6,0.252,0.233,0.789,0.799,0.53,0.524,0.142,0.148,1,4,3,15,3,1,5,11,2,5,0.468,0.486,0.537,0.558,0.395,0.355,0.513,0.647,0.487,0.353,-31.99764753369527,-0.9293331838142862,-37.90280363875945,1.4822579043521966,1.4407381329090905,1.4630565962995208,0.4540814341353193,0.4263415649264115,0.44150283567849047
202008040MIL,https://www.basketball-reference.com/boxscores/pbp/202008040MIL.html,Milwaukee Bucks,Brooklyn Nets,MIL,BRK,R. Lopez,R. Kurucs,T. Luwawu-Cabarrot,MIL,BRK,G. Antetokounmpo,/players/a/antetgi01.html,BRK,MIL,R. Lopez,/players/l/lopezro01.html,R. Kurucs,/players/k/kurucro01.html,0.0,25.11612598313288,25.0,0.8272984592351715,8.333333333333334,601,0,284,0,317,1,1893.8603034598275,1500.0,0.7092737409371361,0.6,227.68097872948516,500.0,1332.3488392077318,1200.0,67,65,1.1818062743025137,0.0,False,1.1408906645914016,0.0,1.07349972858096,0.0,0.659,0.667,114.3,116.9,107.9,110.7,0.233,0.212,0.805,0.779,0.527,0.51,0.133,0.138,6,4,5,1,9,21,10,20,3,12,0.485,0.5,0.554,0.573,0.386,0.4,0.591,0.575,0.409,0.425,132.34883920773177,0.11612598313287847,393.8603034598275,0,0,0,0.6817576754378576,0.958415422630258,0.5044454111498696
202008040SAC,https://www.basketball-reference.com/boxscores/pbp/202008040SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,R. Holmes,K. Porziņģis,K. Porziņģis,SAC,DAL,D. Fox,/players/f/foxde01.html,DAL,SAC,R. Holmes,/players/h/holmeri01.html,K. Porziņģis,/players/p/porzikr01.html,0.0,21.981450361693085,24.873332933596288,1.145605377481643,0.9131193480943832,56,125,25,74,31,53,1492.7036219941767,1470.435638796279,0.6177539984198192,0.6169964411524179,213.89860571441432,216.64957366126887,1198.1330622134574,1313.43312022363,67,70,0.938394940633143,1.032040554278095,False,0.9355037832531244,1.0989148781280753,0.9124539645161546,0.9737040460613094,0.405,0.525,111.5,111.7,116.5,111.2,0.231,0.191,0.756,0.774,0.487,0.488,0.131,0.124,24,11,11,10,30,25,13,26,21,20,0.48,0.47,0.55,0.556,0.36,0.36,0.63,0.562,0.37,0.438,-115.30005801017273,-2.891882571903203,22.26798319789782,0.9092616920364563,0.8512977682554356,0.9370957923067947,0.33990435163151383,0.5470650941993198,0.3250057513001071
202008040LAC,https://www.basketball-reference.com/boxscores/pbp/202008040LAC.html,Los Angeles Clippers,Phoenix Suns,LAC,PHO,I. Zubac,D. Ayton,P. George,PHO,LAC,R. Rubio,/players/r/rubiori01.html,LAC,PHO,D. Ayton,/players/a/aytonde01.html,I. Zubac,/players/z/zubaciv01.html,0.0,22.359538037871577,20.58227038412931,0.9388138821007084,0.9916326739054316,113,97,50,33,63,63,1586.3393941729016,1390.178819578526,0.6214475926146608,0.6194757104458177,213.7127478934668,219.87138818756577,1219.8898600066952,1150.486044344115,66,68,1.1515151515151516,0.0,True,1.1173134716819448,0.0,1.1116434390252272,0.0,0.628,0.675,115.8,113.3,109.3,107.5,0.226,0.196,0.796,0.788,0.516,0.501,0.132,0.133,7,3,2,7,14,8,16,24,7,15,0.482,0.489,0.526,0.555,0.415,0.386,0.601,0.607,0.399,0.393,69.4038156625802,1.7772676537422676,196.1605745943757,0,0,0,0.5985724444340343,0.8408776186405676,0.6101962487677252
202008040IND,https://www.basketball-reference.com/boxscores/pbp/202008040IND.html,Indiana Pacers,Orlando Magic,IND,ORL,M. Turner,N. Vučević,M. Turner,IND,ORL,M. Brogdon,/players/b/brogdma01.html,IND,ORL,M. Turner,/players/t/turnemy01.html,N. Vučević,/players/v/vucevni01.html,1.0,20.040970340575484,19.837886161653234,0.8429905453175204,0.8393606323226028,291,514,99,199,193,316,1355.6904747828426,1191.2164696399745,0.6461425831447227,0.6981374807435524,221.9592688870673,230.492973482724,1107.0521956280877,1086.7646673397978,67,67,0.8776047371888565,0.8741034020022087,True,0.7166275554866967,0.9466965579793538,0.8695310045402047,0.9289793439962892,0.45,0.341,109.3,103.6,109.0,110.2,0.197,0.221,0.765,0.804,0.482,0.504,0.135,0.134,19,27,17,27,11,20,23,18,23,14,0.476,0.432,0.543,0.476,0.366,0.358,0.622,0.624,0.378,0.376,20.287528288289877,0.20308417892224995,164.474005142868,1.0040056304307106,0.7569770370944195,0.9360068231438287,0.5291629625074042,0.7931466957353344,0.5128259168848777
202008040MIA,https://www.basketball-reference.com/boxscores/pbp/202008040MIA.html,Miami Heat,Boston Celtics,MIA,BOS,B. Adebayo,D. Theis,K. Nunn,MIA,BOS,J. Crowder,/players/c/crowdja01.html,MIA,BOS,B. Adebayo,/players/a/adebaba01.html,D. Theis,/players/t/theisda01.html,1.0,22.710587442696344,19.417718178042765,0.9168479883147268,1.1956560819304602,110,62,50,19,60,44,1496.9009751371116,1305.7229059146753,0.6158588319390284,0.6010878966538247,256.3873716249949,254.91961618829043,1226.1378289322538,1142.4965044605285,66,67,1.110780461455262,0.8181744411045316,True,1.031982427469272,0.8528625568408374,1.1885523487066165,0.8192437932133967,0.524,0.488,105.9,110.7,107.0,110.7,0.186,0.258,0.77,0.776,0.49,0.514,0.15,0.139,12,16,25,13,5,22,28,3,19,9,0.459,0.468,0.546,0.526,0.345,0.371,0.563,0.627,0.437,0.373,83.64132447172528,3.2928692646535787,191.1780692224363,1.3576328049990338,1.2100219656634101,1.4507920091095794,0.618096861627424,0.7945291731679345,0.6970293361133625
202008040POR,https://www.basketball-reference.com/boxscores/pbp/202008040POR.html,Portland Trail Blazers,Houston Rockets,POR,HOU,J. Nurkić,R. Covington,C. Anthony,HOU,POR,P. Tucker,/players/t/tuckepj01.html,POR,HOU,R. Covington,/players/c/covinro01.html,J. Nurkić,/players/n/nurkiju01.html,0.0,25.78559013453166,15.406983948439159,0.8490567085366707,3.2481826140013665,233,10,139,1,97,8,1890.0968932340493,1065.9588952428385,0.6545577328857187,0.599838610542785,239.7801175732102,241.3189430101043,1372.3826873810851,1172.196130208016,69,66,0.8689903637359853,1.007545574296367,True,0.9214433179303059,1.082880363535631,0.9445037751000397,1.054407255706144,0.61,0.275,113.9,102.4,114.5,109.2,0.228,0.19,0.763,0.773,0.487,0.467,0.115,0.14,8,29,6,30,29,13,15,27,22,30,0.447,0.435,0.503,0.527,0.383,0.325,0.531,0.546,0.469,0.454,200.1865571730691,10.378606186092501,824.1379979912108,0.8624824384175935,0.8509188539736474,0.8957675224526969,0.7599428942978568,0.9980421605004098,0.9294239505964025
202008050UTA,https://www.basketball-reference.com/boxscores/pbp/202008050UTA.html,Utah Jazz,Memphis Grizzlies,UTA,MEM,R. Gobert,J. Valančiūnas,R. O'Neale,UTA,MEM,D. Mitchell,/players/m/mitchdo01.html,UTA,MEM,R. Gobert,/players/g/goberru01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,25.22508765268044,22.98473722618608,0.8396234423741276,0.8244550428830145,400,493,227,228,173,267,1565.0963131386027,1542.541718255634,0.6816180640573118,0.6981278601137308,222.2898907743571,225.0890271044992,1331.3067134239982,1231.7190071105592,67,69,1.3469130312590312,0.8886673164196349,True,1.4499999999999997,0.8234415465690285,1.3216028801497735,0.9118702675604875,0.732,0.487,115.2,107.5,107.0,107.2,0.252,0.238,0.789,0.798,0.53,0.509,0.142,0.133,1,18,3,21,3,7,5,8,2,13,0.468,0.463,0.537,0.519,0.395,0.349,0.513,0.671,0.487,0.329,99.58770631343896,2.2403504264943592,22.554594882968786,1.5156549660064345,1.7609021624444443,1.4493321332709281,0.6395180408555766,0.5458782489506038,0.6386529969481768
202008050SAS,https://www.basketball-reference.com/boxscores/pbp/202008050SAS.html,San Antonio Spurs,Denver Nuggets,SAS,DEN,J. Poeltl,N. Jokić,M. Porter,DEN,SAS,M. Morris,/players/m/morrimo01.html,DEN,SAS,N. Jokić,/players/j/jokicni01.html,J. Poeltl,/players/p/poeltja01.html,1.0,22.913954419697127,23.0121145233126,1.2577506094123492,0.8307955526446609,47,257,21,119,26,137,1524.389170187942,1892.2075671583486,0.6067985008193812,0.6468996819613893,208.357297423758,215.63481044499719,1214.673898640535,1246.472332709781,67,67,0.8806282841486823,1.0304765263986397,False,0.8390026120689295,1.0,0.8876926437508914,1.0294610673229019,0.564,0.61,108.1,114.6,108.5,110.1,0.195,0.241,0.778,0.777,0.481,0.513,0.111,0.133,10,8,19,4,10,19,25,7,25,10,0.457,0.488,0.504,0.551,0.361,0.391,0.672,0.609,0.328,0.391,-31.798434069246014,-0.09816010361547356,-367.81839697040664,0.8545835461447584,0.8390026120689295,0.8622886983568236,0.4543657223245276,0.039097121742740035,0.49386536037867074
202008050WAS,https://www.basketball-reference.com/boxscores/pbp/202008050WAS.html,Washington Wizards,Philadelphia 76ers,WAS,PHI,T. Bryant,J. Embiid,S. Milton,WAS,PHI,T. Brown,/players/b/browntr01.html,PHI,WAS,T. Bryant,/players/b/bryanth01.html,J. Embiid,/players/e/embiijo01.html,0.0,21.140048837917245,24.654362781392663,1.025926844286578,0.8351127162729493,78,221,31,130,47,92,1192.3415081383578,1710.6545460959262,0.6114912076392062,0.6602886225773477,214.01842751300705,213.9060368138313,1168.2474227708715,1297.724065066902,67,68,0.7377551229787909,1.1239250703870964,False,0.7223876992284904,1.1601163542873953,0.7535645994353067,1.0696680535741168,0.375,0.69,107.8,110.9,111.9,105.2,0.198,0.242,0.771,0.787,0.48,0.524,0.133,0.147,25,2,20,12,27,2,22,6,26,4,0.463,0.479,0.529,0.534,0.344,0.368,0.643,0.666,0.357,0.334,-129.4766422960306,-3.5143139434754183,-518.3130379575684,0.6564095262370979,0.622685557839773,0.7044845332319655,0.32184027381782687,0.012218277447846327,0.28974929955808054
202008050LAL,https://www.basketball-reference.com/boxscores/pbp/202008050LAL.html,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,J. McGee,S. Adams,L. Dort,LAL,OKC,A. Davis,/players/d/davisan02.html,OKC,LAL,J. McGee,/players/m/mcgeeja01.html,S. Adams,/players/a/adamsst01.html,0.0,26.31342278230343,26.555154345118407,0.8372494221038606,0.8457863756725548,321,478,214,333,107,149,1808.0771099432104,1765.396201816684,0.6456233415024866,0.6837791054135979,216.790512957004,234.4096188686324,1372.3859896403994,1392.0491667336246,67,67,0.8903519684847524,1.0791253803758392,False,1.0064285569177016,1.009249434061625,0.9033163060762494,1.0758993376582318,0.667,0.415,109.9,103.2,103.6,109.1,0.233,0.176,0.799,0.784,0.524,0.482,0.148,0.143,4,21,15,28,1,12,11,29,5,24,0.486,0.448,0.558,0.523,0.355,0.346,0.647,0.575,0.353,0.425,-19.66317709322516,-0.24173156281497654,42.68090812652645,0.825068138212688,0.9972049752531731,0.8395918414099769,0.4717325873251366,0.5883337790101681,0.48473460698260545
202008050ORL,https://www.basketball-reference.com/boxscores/pbp/202008050ORL.html,Orlando Magic,Toronto Raptors,ORL,TOR,N. Vučević,M. Gasol,M. Gasol,ORL,TOR,A. Gordon,/players/g/gordoaa01.html,TOR,ORL,N. Vučević,/players/v/vucevni01.html,M. Gasol,/players/g/gasolma01.html,0.0,19.75031220707995,23.995708506828734,0.8387397742157437,0.8256865844236655,515,878,199,523,316,357,1115.1668447728678,1941.2235495660034,0.6975944812409295,0.8450862915951273,226.27943899212966,265.5748612942765,1082.0562969648718,1277.5178876804964,68,66,0.8537382064977658,1.0913537132875428,False,0.9466965579793538,1.1193821058535995,0.9289793439962892,1.099592561933054,0.341,0.415,103.6,110.3,110.2,109.8,0.221,0.205,0.804,0.762,0.504,0.472,0.134,0.133,27,21,27,14,20,16,18,21,14,28,0.432,0.449,0.476,0.507,0.358,0.381,0.624,0.539,0.376,0.461,-195.46159071562465,-4.2453962997487835,-826.0567047931356,0.7822745239268072,0.8457313664643924,0.8448396034647312,0.2450540493038971,0.0013299924426109385,0.25065003399459074
202008050BOS,https://www.basketball-reference.com/boxscores/pbp/202008050BOS.html,Boston Celtics,Brooklyn Nets,BOS,BRK,D. Theis,J. Allen,J. Allen,BRK,BOS,L. Thomas,/players/t/thomala01.html,BRK,BOS,J. Allen,/players/a/allenja01.html,D. Theis,/players/t/theisda01.html,1.0,19.30496663975161,26.041496834926228,1.18774534448156,0.8757144667991332,64,174,19,115,45,58,1228.8834044692576,1766.4100769576196,0.6007718609582432,0.6176138378961297,240.03814617271152,232.261550145723,1138.677473076803,1358.0203789093753,68,66,0.8090385842409868,0.0,False,0.8528625568408374,0.0,0.8192437932133967,0.0,0.488,0.667,110.7,116.9,110.7,110.7,0.258,0.212,0.776,0.779,0.514,0.51,0.139,0.138,16,4,13,1,22,21,3,20,9,12,0.468,0.5,0.526,0.573,0.371,0.4,0.627,0.575,0.373,0.425,-219.34290583257234,-6.73653019517462,-537.526672488362,0,0,0,0.22051989238155834,0.016929971018609543,0.1453526061158885
202008060SAC,https://www.basketball-reference.com/boxscores/pbp/202008060SAC.html,Sacramento Kings,New Orleans Pelicans,SAC,NOP,R. Holmes,D. Favors,Z. Williamson,NOP,SAC,L. Ball,/players/b/balllo01.html,NOP,SAC,D. Favors,/players/f/favorde01.html,R. Holmes,/players/h/holmeri01.html,1.0,22.210647720421505,23.431907570554,1.1350532999504312,0.8411738948059573,58,215,26,108,32,106,1590.0696671895853,1566.6051570914722,0.6175373854183623,0.6383103732131741,208.18306368295026,232.52725541528665,1204.7340186971426,1242.1698429326507,68,66,0.9286949525323874,0.7241733815255147,False,0.9355037832531244,0.7717527520625967,0.9124539645161546,0.7108931055771478,0.405,0.415,111.5,113.3,116.5,113.8,0.231,0.272,0.756,0.799,0.487,0.536,0.131,0.139,24,21,11,8,30,28,13,1,21,1,0.48,0.485,0.55,0.558,0.36,0.356,0.63,0.641,0.37,0.359,-37.43582423550811,-1.221259850132494,23.464510098113124,1.282420724407235,1.2121806896741016,1.283531880331526,0.44633304589599015,0.5509295799519639,0.4238808059608756
202008060MIL,https://www.basketball-reference.com/boxscores/pbp/202008060MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,B. Lopez,B. Adebayo,K. Nunn,MIA,MIL,K. Nunn,/players/n/nunnke01.html,MIA,MIL,B. Adebayo,/players/a/adebaba01.html,B. Lopez,/players/l/lopezbr01.html,1.0,26.524846107740785,22.777110639217728,0.8532436084717221,0.9157369357278802,746,112,450,51,297,60,1804.8950494871801,1574.7291613920147,0.7753245889948204,0.6155182363936004,281.6416059305596,241.46725808958112,1396.1979157013745,1229.9568603159794,68,67,1.1714220038692968,1.1188030858042377,False,1.1408906645914016,1.031982427469272,1.07349972858096,1.1885523487066165,0.659,0.524,114.3,105.9,107.9,107.0,0.233,0.186,0.805,0.77,0.527,0.49,0.133,0.15,6,12,5,25,9,5,10,28,3,19,0.485,0.459,0.554,0.546,0.386,0.345,0.591,0.563,0.409,0.437,166.24105538539516,3.7477354685230573,230.16588809516543,1.0470314380901395,1.105533034500602,0.9031993666489685,0.7225128220213887,0.8149136964148347,0.7231661698142301
202008060PHO,https://www.basketball-reference.com/boxscores/pbp/202008060PHO.html,Phoenix Suns,Indiana Pacers,PHO,IND,D. Ayton,M. Turner,V. Oladipo,PHO,IND,R. Rubio,/players/r/rubiori01.html,IND,PHO,D. Ayton,/players/a/aytonde01.html,M. Turner,/players/t/turnemy01.html,0.0,20.735686550210744,20.1292959713575,0.9866279371384608,0.8422906331258531,97,292,34,100,63,194,1550.9380601516812,1426.5009688473315,0.6200563605213539,0.6457185605773256,216.79136849824584,219.01166963390733,1156.4717687884554,1111.7605660030135,69,68,0.0,0.9008667166611655,False,0.0,0.7166275554866967,0.0,0.8695310045402047,0.675,0.45,113.3,109.3,107.5,109.0,0.196,0.197,0.788,0.765,0.501,0.482,0.133,0.135,3,19,7,17,8,11,24,23,15,23,0.489,0.476,0.555,0.543,0.386,0.366,0.607,0.622,0.393,0.378,44.711202785441856,0.6063905788532438,124.43709130434968,0.0,0.0,0.0,0.5639917288560615,0.739057324958511,0.5381174462728504
202008060DAL,https://www.basketball-reference.com/boxscores/pbp/202008060DAL.html,Dallas Mavericks,Los Angeles Clippers,DAL,LAC,K. Porziņģis,I. Zubac,I. Zubac,DAL,LAC,B. Marjanović,/players/m/marjabo01.html,LAC,DAL,K. Porziņģis,/players/p/porzikr01.html,I. Zubac,/players/z/zubaciv01.html,0.0,24.72728183344472,22.221918320028625,0.9100216521352386,0.9352866667655242,126,113,74,50,53,64,1371.4076869407822,1432.4051287063207,0.6167769948054908,0.6220371769923516,209.54951611725812,213.36593748501141,1306.8321637399451,1213.9041355623551,71,67,1.014458136963957,1.169589109076994,False,1.0989148781280753,1.1173134716819448,0.9737040460613094,1.1116434390252272,0.525,0.628,111.7,115.8,111.2,109.3,0.191,0.226,0.774,0.796,0.488,0.516,0.124,0.132,11,7,10,2,25,14,26,16,20,7,0.47,0.482,0.556,0.526,0.36,0.415,0.562,0.601,0.438,0.399,92.92802817759002,2.5053635134160963,-60.9974417655385,0.8673628448580014,0.9835331856097884,0.8759139953321062,0.6306337882219536,0.37099368620313883,0.6536755186523047
202008060DEN,https://www.basketball-reference.com/boxscores/pbp/202008060DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,N. Jokić,J. Nurkić,J. Grant,POR,DEN,D. Lillard,/players/l/lillada01.html,DEN,POR,J. Nurkić,/players/n/nurkiju01.html,N. Jokić,/players/j/jokicni01.html,0.0,23.09817734404009,25.58806866637388,0.8304302431364898,0.8478284643305724,258,234,120,139,138,97,1927.6336774054519,1584.847476520091,0.6465145066112293,0.6580830150209319,224.77805027077665,261.4150019729297,1251.0159899330265,1364.7832584381065,68,70,1.0492594517405083,0.8538046298461089,True,1.0,0.9214433179303059,1.0294610673229019,0.9445037751000397,0.61,0.61,114.6,113.9,110.1,114.5,0.241,0.228,0.777,0.763,0.513,0.487,0.133,0.115,8,8,4,6,19,29,7,15,10,22,0.488,0.447,0.551,0.503,0.391,0.383,0.609,0.531,0.391,0.469,-113.76726850507998,-2.48989132233379,342.7862008853608,1.2289221855468604,1.0852539494736841,1.0899491293339338,0.3418868503003481,0.9408079259305292,0.3466910955136482
202008060HOU,https://www.basketball-reference.com/boxscores/pbp/202008060HOU.html,Houston Rockets,Los Angeles Lakers,HOU,LAL,R. Covington,A. Davis,K. Caldwell-Pope,LAL,HOU,Q. Cook,/players/c/cookqu01.html,LAL,HOU,A. Davis,/players/d/davisan02.html,R. Covington,/players/c/covinro01.html,1.0,18.272111630395166,25.151918980225396,2.9424395701081765,0.8373310030150017,11,417,2,223,9,193,1366.2590329071083,1750.278222989264,0.6025641741988101,0.6789128525713689,258.95596896831245,263.75466866626704,1179.7955591509947,1326.1454681293667,67,68,0.996717259999483,0.9014036653635145,False,1.082880363535631,1.0064285569177016,1.054407255706144,0.9033163060762494,0.275,0.667,102.4,109.9,109.2,103.6,0.19,0.233,0.773,0.799,0.467,0.524,0.14,0.148,29,4,30,15,13,1,27,11,30,5,0.435,0.486,0.527,0.558,0.325,0.355,0.546,0.647,0.454,0.353,-146.349908978372,-6.87980734983023,-384.01919008215555,1.1057390803902831,1.075963471120167,1.1672625066253823,0.30101739619090884,0.06358323270544845,0.1599283766284614
202008070SAS,https://www.basketball-reference.com/boxscores/pbp/202008070SAS.html,San Antonio Spurs,Utah Jazz,SAS,UTA,J. Poeltl,E. Davis,D. Murray,SAS,UTA,L. Walker,/players/w/walkelo01.html,SAS,UTA,J. Poeltl,/players/p/poeltja01.html,E. Davis,/players/d/davised01.html,1.0,22.717812261343564,22.925782425572233,1.2448529075632648,2.7469762818992893,47,10,21,4,26,7,1491.1329732504987,1642.3104502365015,0.6064809113523829,0.6005602980936809,217.20581723067696,212.99121252749114,1210.13024141729,1197.3310374198375,68,68,0.8936705426349658,1.333724934648954,True,0.8390026120689295,1.4499999999999997,0.8876926437508914,1.3216028801497735,0.564,0.732,108.1,115.2,108.5,107.0,0.195,0.252,0.778,0.789,0.481,0.53,0.111,0.142,10,1,19,3,10,3,25,5,25,2,0.457,0.468,0.504,0.537,0.361,0.395,0.672,0.513,0.328,0.487,12.79920399745265,-0.20797016422866932,-151.17747698600283,0.6700561108353174,0.5786224910820205,0.6716788053990105,0.5184112072361988,0.2205646409761446,0.48797223755037306
202008070MEM,https://www.basketball-reference.com/boxscores/pbp/202008070MEM.html,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,J. Valančiūnas,N. Noel,N. Noel,OKC,MEM,S. Gilgeous-Alexander,/players/g/gilgesh01.html,OKC,MEM,N. Noel,/players/n/noelne01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.92094899999145,22.311961409232374,0.824706298397615,0.8551676795095922,495,167,228,75,268,91,1435.5445395204251,1388.7429586338226,0.6978106834628435,0.6268486572971261,219.18152023050555,220.43809792999267,1228.114187519115,1194.378200553437,70,68,0.8804860245287995,1.0867121858662434,False,0.8234415465690285,1.009249434061625,0.9118702675604875,1.0758993376582318,0.487,0.415,107.5,103.2,107.2,109.1,0.238,0.176,0.798,0.784,0.509,0.482,0.133,0.143,18,21,21,28,7,12,8,29,13,24,0.463,0.448,0.519,0.523,0.349,0.346,0.671,0.575,0.329,0.425,33.73598696567797,0.6089875907590745,46.80158088660255,0.8102292731970644,0.8158949797525961,0.8475423635311787,0.5483979781978799,0.595629009483434,0.5384098269269488
