Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
202003040MIA,https://www.basketball-reference.com/boxscores/pbp/202003040MIA.html,Miami Heat,Orlando Magic,MIA,ORL,B. Adebayo,N. Vučević,J. Ennis,MIA,ORL,J. Butler,/players/b/butleji01.html,ORL,MIA,B. Adebayo,/players/a/adebaba01.html,N. Vučević,/players/v/vucevni01.html,0.0,22.67589016026029,19.946305576182986,0.9292395401676936,0.8354236616022378,105,508,47,197,58,312,61,61,1.0438768768284,0.8882924451957409,,1.031982427469272,0.9466965579793538,1.1974812598950983,0.9289793439962892,0.0,0.524,0.341,105.9,103.6,107.0,110.2,0.186,0.221,0.77,0.804,0.49,0.504,0.15,0.134,12,27,25,27,5,20,28,18,19,14,0.459,0.432,0.546,0.476,0.345,0.358,0.563,0.624,0.437,0.376
202003040MIN,https://www.basketball-reference.com/boxscores/pbp/202003040MIN.html,Minnesota Timberwolves,Chicago Bulls,MIN,CHI,N. Reid,W. Carter,T. Satoranský,CHI,MIN,T. Satoranský,/players/s/satorto01.html,CHI,MIN,W. Carter,/players/c/cartewe01.html,N. Reid,/players/r/reidna01.html,1.0,19.18782471163784,22.697015038949367,3.207367235327227,1.004773792850168,8,84,2,39,6,44,60,62,0.8849504822690136,0.9581630092654121,,0.9963156018318537,0.9355037832531247,0.9205891216183705,0.9493199057802076,0.0,0.238,0.45,104.5,109.8,111.5,109.9,0.221,0.218,0.759,0.793,0.479,0.511,0.14,0.153,30,19,26,16,26,17,17,19,27,11,0.444,0.482,0.506,0.548,0.35,0.378,0.605,0.611,0.395,0.389
202003040DAL,https://www.basketball-reference.com/boxscores/pbp/202003040DAL.html,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,K. Porziņģis,D. Favors,L. Ball,NOP,DAL,L. Ball,/players/b/balllo01.html,NOP,DAL,D. Favors,/players/f/favorde01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,25.18389974391264,23.366117114209533,0.924529336858093,0.8441363561410596,120,210,71,105,50,104,63,61,1.0451696501288852,0.687157859248828,,1.0989148781280753,0.7717527520625967,0.9737040460613094,0.7108931055771478,0.0,0.525,0.415,111.7,113.3,111.2,113.8,0.191,0.272,0.774,0.799,0.488,0.536,0.124,0.139,11,21,10,8,25,28,26,1,20,1,0.47,0.485,0.556,0.558,0.36,0.356,0.562,0.641,0.438,0.359
202003040POR,https://www.basketball-reference.com/boxscores/pbp/202003040POR.html,Portland Trail Blazers,Washington Wizards,POR,WAS,H. Whiteside,M. Wagner,B. Beal,POR,WAS,C. Anthony,/players/a/anthoca01.html,WAS,POR,H. Whiteside,/players/w/whiteha01.html,M. Wagner,/players/w/wagnemo01.html,0.0,24.29399569651136,23.25342081681625,0.8286644190710483,3.94250066868991,328,4,178,2,150,3,63,60,0.8951367743599178,0.7462547372357325,,0.9214433179303059,0.7223876992284904,0.9445037751000397,0.7535645994353067,0.0,0.61,0.375,113.9,107.8,114.5,111.9,0.228,0.198,0.763,0.771,0.487,0.48,0.115,0.133,8,25,6,20,29,27,15,22,22,26,0.447,0.463,0.503,0.529,0.383,0.344,0.531,0.643,0.469,0.357
202003050CHO,https://www.basketball-reference.com/boxscores/pbp/202003050CHO.html,Charlotte Hornets,Denver Nuggets,CHO,DEN,C. Zeller,N. Jokić,M. Bridges,DEN,CHO,W. Barton,/players/b/bartowi01.html,CHO,DEN,N. Jokić,/players/j/jokicni01.html,C. Zeller,/players/z/zelleco01.html,0.0,19.87047828461488,22.75603087960902,0.8639677141621367,0.8311898670558977,221,252,63,115,158,136,60,62,0.0,0.967741935483871,,0.0,1.0,0.0,1.0294610673229019,0.0,0.488,0.61,109.2,114.6,111.0,110.1,0.235,0.241,0.765,0.777,0.495,0.513,0.152,0.133,16,8,18,4,23,19,9,7,17,10,0.464,0.488,0.52,0.551,0.384,0.391,0.591,0.609,0.409,0.391
202003050HOU,https://www.basketball-reference.com/boxscores/pbp/202003050HOU.html,Houston Rockets,Los Angeles Clippers,HOU,LAC,R. Covington,I. Zubac,I. Zubac,LAC,HOU,P. Beverley,/players/b/beverpa01.html,LAC,HOU,I. Zubac,/players/z/zubaciv01.html,R. Covington,/players/c/covinro01.html,1.0,13.41695442121918,22.233861942688822,4.113691962040137,0.9464806880696284,6,108,0,47,6,60,60,61,1.1126429299021536,1.1417403340310621,,1.082880363535631,1.1173134716819448,1.054407255706144,1.1116434390252272,0.0,0.275,0.628,102.4,115.8,109.2,109.3,0.19,0.226,0.773,0.796,0.467,0.516,0.14,0.132,29,7,30,2,13,14,27,16,30,7,0.435,0.482,0.527,0.526,0.325,0.415,0.546,0.601,0.454,0.399
202003050SAC,https://www.basketball-reference.com/boxscores/pbp/202003050SAC.html,Sacramento Kings,Philadelphia 76ers,SAC,PHI,H. Giles,A. Horford,A. Horford,PHI,SAC,M. Scott,/players/s/scottmi01.html,PHI,SAC,A. Horford,/players/h/horfoal01.html,H. Giles,/players/g/gilesha01.html,1.0,20.041074490445872,23.82669706688757,2.399601421028016,0.8268980959018105,14,376,4,182,10,195,62,63,0.9311524984482307,1.0938867021157508,,0.9355037832531244,1.1601163542873953,0.9124539645161546,1.0696680535741168,0.0,0.405,0.69,111.5,110.9,116.5,105.2,0.231,0.242,0.756,0.787,0.487,0.524,0.131,0.147,24,2,11,12,30,2,13,6,21,4,0.48,0.479,0.55,0.534,0.36,0.368,0.63,0.666,0.37,0.334
202003050GSW,https://www.basketball-reference.com/boxscores/pbp/202003050GSW.html,Golden State Warriors,Toronto Raptors,GSW,TOR,M. Chriss,S. Ibaka,D. Lee,TOR,GSW,K. Lowry,/players/l/lowryky01.html,GSW,TOR,S. Ibaka,/players/i/ibakase01.html,M. Chriss,/players/c/chrisma01.html,0.0,21.342497352527662,23.08969032855299,1.4508001961486905,0.8189345605397296,36,424,14,203,22,221,63,61,0.9353647836983937,1.0765269827939066,,0.9702808766342063,1.1193821058535995,0.9473595901654202,1.099592561933054,0.0,0.512,0.415,107.0,110.3,107.1,109.8,0.172,0.205,0.762,0.762,0.469,0.472,0.141,0.133,14,21,22,14,6,16,30,21,29,28,0.466,0.449,0.537,0.507,0.369,0.381,0.573,0.539,0.427,0.461
202003060WAS,https://www.basketball-reference.com/boxscores/pbp/202003060WAS.html,Washington Wizards,Atlanta Hawks,WAS,ATL,T. Bryant,D. Dedmon,K. Huerter,ATL,WAS,K. Huerter,/players/h/huertke01.html,ATL,WAS,D. Dedmon,/players/d/dedmode01.html,T. Bryant,/players/b/bryanth01.html,1.0,21.61925280677384,24.082444736546694,1.0562224385212486,0.8473016389761631,73,187,30,105,43,81,61,64,0.7372154047595766,1.128049366604129,,0.7223876992284904,1.1193821058535987,0.7535645994353067,1.111620387816899,0.0,0.375,0.524,107.8,111.7,111.9,109.8,0.198,0.26,0.771,0.768,0.48,0.519,0.133,0.14,25,12,20,9,27,15,22,2,26,6,0.463,0.458,0.529,0.521,0.344,0.364,0.643,0.598,0.357,0.402
202003060BRK,https://www.basketball-reference.com/boxscores/pbp/202003060BRK.html,Brooklyn Nets,San Antonio Spurs,BRK,SAS,J. Allen,T. Lyles,S. Dinwiddie,BRK,SAS,S. Dinwiddie,/players/d/dinwisp01.html,BRK,SAS,J. Allen,/players/a/allenja01.html,T. Lyles,/players/l/lylestr01.html,1.0,25.884194464535604,25.156936580538,0.8741686642080503,4.992729173794162,170,2,112,1,58,2,60,61,0.0,0.9276631099859171,,0.0,0.8390026120689295,0.0,0.8876926437508914,0.0,0.667,0.564,116.9,108.1,110.7,108.5,0.212,0.195,0.779,0.778,0.51,0.481,0.138,0.111,4,10,1,19,21,10,20,25,12,25,0.5,0.457,0.573,0.504,0.4,0.361,0.575,0.672,0.425,0.328
202003060NYK,https://www.basketball-reference.com/boxscores/pbp/202003060NYK.html,New York Knicks,Oklahoma City Thunder,NYK,OKC,T. Gibson,S. Adams,J. Randle,OKC,NYK,C. Paul,/players/p/paulch01.html,NYK,OKC,S. Adams,/players/a/adamsst01.html,T. Gibson,/players/g/gibsota01.html,0.0,20.423730972956296,26.5554710721806,1.1187280389125105,0.8452403887188402,65,475,23,330,42,147,63,63,0.8054912718888888,1.055739385002926,,0.8255859419754178,1.009249434061625,0.8028124155369084,1.0758993376582318,0.0,0.5,0.415,106.5,103.2,107.0,109.1,0.231,0.176,0.794,0.784,0.514,0.482,0.137,0.143,15,21,23,28,4,12,12,29,8,24,0.453,0.448,0.493,0.523,0.373,0.346,0.666,0.575,0.334,0.425
202003060CHI,https://www.basketball-reference.com/boxscores/pbp/202003060CHI.html,Chicago Bulls,Indiana Pacers,CHI,IND,W. Carter,M. Turner,D. Sabonis,CHI,IND,D. Valentine,/players/v/valende01.html,IND,CHI,W. Carter,/players/c/cartewe01.html,M. Turner,/players/t/turnemy01.html,0.0,22.770565281459408,19.982066554203183,1.0029133225866191,0.8461553075896896,84,286,40,97,44,191,63,62,0.9385303661490584,0.8527634483980694,,0.9355037832531247,0.7166275554866967,0.9493199057802076,0.8695310045402047,0.0,0.45,0.45,109.8,109.3,109.9,109.0,0.218,0.197,0.793,0.765,0.511,0.482,0.153,0.135,19,19,16,17,17,11,19,23,11,23,0.482,0.476,0.548,0.543,0.378,0.366,0.611,0.622,0.389,0.378
202003060MIN,https://www.basketball-reference.com/boxscores/pbp/202003060MIN.html,Minnesota Timberwolves,Orlando Magic,MIN,ORL,N. Reid,N. Vučević,M. Beasley,ORL,MIN,A. Gordon,/players/g/gordoaa01.html,MIN,ORL,N. Vučević,/players/v/vucevni01.html,N. Reid,/players/r/reidna01.html,0.0,18.442988391482853,19.88559257895922,3.0329692138896,0.8356280826931651,9,510,2,197,7,312,61,62,0.9083196417323584,0.8654066599550334,,0.9963156018318537,0.9466965579793538,0.9205891216183705,0.9289793439962892,0.0,0.238,0.341,104.5,103.6,111.5,110.2,0.221,0.221,0.759,0.804,0.479,0.504,0.14,0.134,30,27,26,27,26,20,17,18,27,14,0.444,0.432,0.506,0.476,0.35,0.358,0.605,0.624,0.395,0.376
202003060NOP,https://www.basketball-reference.com/boxscores/pbp/202003060NOP.html,New Orleans Pelicans,Miami Heat,NOP,MIA,D. Favors,B. Adebayo,J. Butler,MIA,NOP,D. Jones,/players/j/jonesde02.html,MIA,NOP,B. Adebayo,/players/a/adebaba01.html,D. Favors,/players/f/favorde01.html,1.0,23.47858493637944,22.750862727415296,0.8429318272311446,0.9275569448953038,211,107,106,48,105,58,62,62,0.6791070614115907,1.0539793101919535,,0.7717527520625967,1.031982427469272,0.7108931055771478,1.1974812598950983,0.0,0.415,0.524,113.3,105.9,113.8,107.0,0.272,0.186,0.799,0.77,0.536,0.49,0.139,0.15,21,12,8,25,28,5,1,28,1,19,0.485,0.459,0.558,0.546,0.356,0.345,0.641,0.563,0.359,0.437
202003060BOS,https://www.basketball-reference.com/boxscores/pbp/202003060BOS.html,Boston Celtics,Utah Jazz,BOS,UTA,D. Theis,R. Gobert,D. Mitchell,UTA,BOS,D. Mitchell,/players/m/mitchdo01.html,UTA,BOS,R. Gobert,/players/g/goberru01.html,D. Theis,/players/t/theisda01.html,1.0,19.47148054885084,25.376654159500852,1.2283726926936391,0.8401067739815988,58,396,18,225,40,170,62,62,0.8765563306738265,1.3825070570994404,,0.8528625568408374,1.4499999999999997,0.8192437932133967,1.3216028801497735,0.0,0.488,0.732,110.7,115.2,110.7,107.0,0.258,0.252,0.776,0.789,0.514,0.53,0.139,0.142,16,1,13,3,22,3,3,5,9,2,0.468,0.468,0.526,0.537,0.371,0.395,0.627,0.513,0.373,0.487
202003060DAL,https://www.basketball-reference.com/boxscores/pbp/202003060DAL.html,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,K. Porziņģis,J. Valančiūnas,J. Valančiūnas,DAL,MEM,S. Curry,/players/c/curryse01.html,MEM,DAL,K. Porziņģis,/players/p/porzikr01.html,J. Valančiūnas,/players/v/valanjo01.html,0.0,25.049206247089447,22.89006467846236,0.92131642097934,0.8244158934069268,120,490,71,226,50,266,64,63,1.0256665884083065,0.878882481893537,,1.0989148781280753,0.8234415465690285,0.9737040460613094,0.9118702675604875,0.0,0.525,0.487,111.7,107.5,111.2,107.2,0.191,0.238,0.774,0.798,0.488,0.509,0.124,0.133,11,18,10,21,25,7,26,8,20,13,0.47,0.463,0.556,0.519,0.36,0.349,0.562,0.671,0.438,0.329
202003060PHO,https://www.basketball-reference.com/boxscores/pbp/202003060PHO.html,Phoenix Suns,Portland Trail Blazers,PHO,POR,A. Baynes,H. Whiteside,D. Booker,POR,PHO,D. Lillard,/players/l/lillada01.html,PHO,POR,H. Whiteside,/players/w/whiteha01.html,A. Baynes,/players/b/baynear01.html,0.0,23.665254470698997,24.360623176996857,0.964427688159608,0.8296451424825181,97,330,50,179,47,150,63,64,0.0,0.8779788597932278,,0.0,0.9214433179303059,0.0,0.9445037751000397,0.0,0.675,0.61,113.3,113.9,107.5,114.5,0.196,0.228,0.788,0.763,0.501,0.487,0.133,0.115,3,8,7,6,8,29,24,15,15,22,0.489,0.447,0.555,0.503,0.386,0.383,0.607,0.531,0.393,0.469
202003060LAL,https://www.basketball-reference.com/boxscores/pbp/202003060LAL.html,Los Angeles Lakers,Milwaukee Bucks,LAL,MIL,J. McGee,B. Lopez,G. Antetokounmpo,LAL,MIL,L. James,/players/j/jamesle01.html,MIL,LAL,J. McGee,/players/m/mcgeeja01.html,B. Lopez,/players/l/lopezbr01.html,0.0,26.082744694196702,26.51807270647643,0.8389170951040841,0.8501074637480972,315,741,209,447,106,296,61,62,0.9568185131886255,1.2342670295987728,,1.0064285569177016,1.1408906645914016,0.8951925859281105,1.07349972858096,0.0,0.667,0.659,109.9,114.3,103.6,107.9,0.233,0.233,0.799,0.805,0.524,0.527,0.148,0.133,4,6,15,5,1,9,11,10,5,3,0.486,0.485,0.558,0.554,0.355,0.386,0.647,0.591,0.353,0.409
202003070CHO,https://www.basketball-reference.com/boxscores/pbp/202003070CHO.html,Charlotte Hornets,Houston Rockets,CHO,HOU,C. Zeller,R. Covington,P. Washington,HOU,CHO,P. Tucker,/players/t/tuckepj01.html,CHO,HOU,R. Covington,/players/c/covinro01.html,C. Zeller,/players/z/zelleco01.html,0.0,19.80708516615682,12.904106424116495,0.8636632174441595,3.9123959562844988,222,7,63,0,159,6,61,61,0.0,1.0878690095620134,,0.0,1.082880363535631,0.0,1.054407255706144,0.0,0.488,0.275,109.2,102.4,111.0,109.2,0.235,0.19,0.765,0.773,0.495,0.467,0.152,0.14,16,29,18,30,23,13,9,27,17,30,0.464,0.435,0.52,0.527,0.384,0.325,0.591,0.546,0.409,0.454
202003070DET,https://www.basketball-reference.com/boxscores/pbp/202003070DET.html,Detroit Pistons,Utah Jazz,DET,UTA,J. Henson,R. Gobert,J. Henson,DET,UTA,C. Wood,/players/w/woodch01.html,DET,UTA,J. Henson,/players/h/hensojo01.html,R. Gobert,/players/g/goberru01.html,1.0,24.856387840707413,25.4119527019155,0.8710288777485357,0.8413250419923726,153,396,90,226,63,171,64,63,0.8754827014824621,1.3680054272386835,,0.9275284014424411,1.4499999999999997,0.89871850323355,1.3216028801497735,0.0,0.293,0.732,106.0,115.2,110.1,107.0,0.228,0.252,0.77,0.789,0.492,0.53,0.143,0.142,28,1,24,3,18,3,14,5,18,2,0.444,0.468,0.508,0.537,0.351,0.395,0.592,0.513,0.408,0.487
202003070CLE,https://www.basketball-reference.com/boxscores/pbp/202003070CLE.html,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,T. Thompson,N. Jokić,W. Barton,DEN,CLE,N. Jokić,/players/j/jokicni01.html,DEN,CLE,N. Jokić,/players/j/jokicni01.html,T. Thompson,/players/t/thomptr01.html,1.0,20.22478559664719,22.814748629560164,0.8396029973661397,0.8315117745603141,311,253,101,116,211,136,63,63,1.132907041230885,0.9793095193491826,,1.0844315680029368,1.0,1.150365216629439,1.0294610673229019,0.0,0.366,0.61,102.8,114.6,111.2,110.1,0.254,0.241,0.755,0.777,0.497,0.513,0.155,0.133,26,8,29,4,24,19,4,7,16,10,0.451,0.488,0.505,0.551,0.336,0.391,0.68,0.609,0.32,0.391
202003070MEM,https://www.basketball-reference.com/boxscores/pbp/202003070MEM.html,Memphis Grizzlies,Atlanta Hawks,MEM,ATL,J. Valančiūnas,D. Dedmon,J. Valančiūnas,MEM,ATL,D. Melton,/players/m/meltode01.html,MEM,ATL,J. Valančiūnas,/players/v/valanjo01.html,D. Dedmon,/players/d/dedmode01.html,1.0,22.82558694769413,24.14733400609829,0.8246574438021396,0.8472192607240703,491,187,226,106,266,82,64,65,0.8910808153419815,1.115281805099556,,0.8234415465690285,1.1193821058535987,0.9118702675604875,1.111620387816899,0.0,0.487,0.524,107.5,111.7,107.2,109.8,0.238,0.26,0.798,0.768,0.509,0.519,0.133,0.14,18,12,21,9,7,15,8,2,13,6,0.463,0.458,0.519,0.521,0.349,0.364,0.671,0.598,0.329,0.402
202003070GSW,https://www.basketball-reference.com/boxscores/pbp/202003070GSW.html,Golden State Warriors,Philadelphia 76ers,GSW,PHI,M. Chriss,A. Horford,A. Horford,PHI,GSW,M. Scott,/players/s/scottmi01.html,PHI,GSW,A. Horford,/players/h/horfoal01.html,M. Chriss,/players/c/chrisma01.html,1.0,21.134341232799862,23.875793172947372,1.4317205125757324,0.8279113614620179,37,377,14,183,23,195,64,64,0.9243160653021384,1.1021105365730257,,0.9702808766342063,1.1601163542873953,0.9473595901654202,1.0696680535741168,0.0,0.512,0.69,107.0,110.9,107.1,105.2,0.172,0.242,0.762,0.787,0.469,0.524,0.141,0.147,14,2,22,12,6,2,30,6,29,4,0.466,0.479,0.537,0.534,0.369,0.368,0.573,0.666,0.427,0.334
202003070POR,https://www.basketball-reference.com/boxscores/pbp/202003070POR.html,Portland Trail Blazers,Sacramento Kings,POR,SAC,H. Whiteside,H. Giles,N. Bjelica,SAC,POR,N. Bjelica,/players/b/bjeline01.html,SAC,POR,H. Giles,/players/g/gilesha01.html,H. Whiteside,/players/w/whiteha01.html,1.0,24.44069146004675,19.631289368016187,0.8293849433438203,2.3233715189749264,331,15,180,4,151,10,65,63,0.869201629593818,0.943850075833634,,0.9214433179303059,0.9355037832531244,0.9445037751000397,0.9124539645161546,0.0,0.61,0.405,113.9,111.5,114.5,116.5,0.228,0.231,0.763,0.756,0.487,0.487,0.115,0.131,8,24,6,11,29,30,15,13,22,21,0.447,0.48,0.503,0.55,0.383,0.36,0.531,0.63,0.469,0.37
202003080BRK,https://www.basketball-reference.com/boxscores/pbp/202003080BRK.html,Brooklyn Nets,Chicago Bulls,BRK,CHI,D. Jordan,W. Carter,L. Markkanen,BRK,CHI,S. Dinwiddie,/players/d/dinwisp01.html,CHI,BRK,D. Jordan,/players/j/jordade01.html,W. Carter,/players/c/cartewe01.html,0.0,25.01722584680116,22.85690952681727,0.8302620228374344,0.9996298080662024,762,85,502,41,263,45,61,64,0.0,0.9594578747562639,,0.0,0.9355037832531247,0.0,0.9493199057802076,0.0,0.667,0.45,116.9,109.8,110.7,109.9,0.212,0.218,0.779,0.793,0.51,0.511,0.138,0.153,4,19,1,16,21,17,20,19,12,11,0.5,0.482,0.573,0.548,0.4,0.378,0.575,0.611,0.425,0.389
202003080MIN,https://www.basketball-reference.com/boxscores/pbp/202003080MIN.html,Minnesota Timberwolves,New Orleans Pelicans,MIN,NOP,N. Reid,D. Favors,Z. Williamson,NOP,MIN,J. Holiday,/players/h/holidjr01.html,NOP,MIN,D. Favors,/players/f/favorde01.html,N. Reid,/players/r/reidna01.html,1.0,17.555327293207323,23.379678121929256,2.8590666915030902,0.8420125417672116,10,212,2,106,8,105,62,63,0.8978970520750799,0.6975494237732551,,0.9963156018318537,0.7717527520625967,0.9205891216183705,0.7108931055771478,0.0,0.238,0.415,104.5,113.3,111.5,113.8,0.221,0.272,0.759,0.799,0.479,0.536,0.14,0.139,30,21,26,8,26,28,17,1,27,1,0.444,0.485,0.506,0.558,0.35,0.356,0.605,0.641,0.395,0.359
202003080LAC,https://www.basketball-reference.com/boxscores/pbp/202003080LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,I. Zubac,J. McGee,P. George,LAL,LAC,L. James,/players/j/jamesle01.html,LAC,LAL,J. McGee,/players/m/mcgeeja01.html,I. Zubac,/players/z/zubaciv01.html,0.0,22.261209851805862,26.17749678079448,0.9477110260680871,0.838142510745141,109,317,48,210,61,106,62,62,1.1612903225806452,0.9384404970013721,,1.1173134716819448,1.0064285569177016,1.1116434390252272,0.8951925859281105,0.0,0.628,0.667,115.8,109.9,109.3,103.6,0.226,0.233,0.796,0.799,0.516,0.524,0.132,0.148,7,4,2,15,14,1,16,11,7,5,0.482,0.486,0.526,0.558,0.415,0.355,0.601,0.647,0.399,0.353
202003080BOS,https://www.basketball-reference.com/boxscores/pbp/202003080BOS.html,Boston Celtics,Oklahoma City Thunder,BOS,OKC,D. Theis,S. Adams,D. Gallinari,OKC,BOS,C. Paul,/players/p/paulch01.html,OKC,BOS,S. Adams,/players/a/adamsst01.html,D. Theis,/players/t/theisda01.html,1.0,19.396406476578612,26.589621173066675,1.2221690692179492,0.8464487271227258,59,476,18,331,41,147,63,64,0.8660785034244384,1.0641581552068562,,0.8528625568408374,1.009249434061625,0.8192437932133967,1.0758993376582318,0.0,0.488,0.415,110.7,103.2,110.7,109.1,0.258,0.176,0.776,0.784,0.514,0.482,0.139,0.143,16,21,13,28,22,12,3,29,9,24,0.468,0.448,0.526,0.523,0.371,0.346,0.627,0.575,0.373,0.425
202003080PHO,https://www.basketball-reference.com/boxscores/pbp/202003080PHO.html,Phoenix Suns,Milwaukee Bucks,PHO,MIL,A. Baynes,B. Lopez,D. Booker,MIL,PHO,E. Bledsoe,/players/b/bledser01.html,PHO,MIL,B. Lopez,/players/l/lopezbr01.html,A. Baynes,/players/b/baynear01.html,0.0,23.557338457466887,26.42080081604917,0.9610754443421105,0.8490815025540401,98,743,50,447,48,296,64,63,0.0,1.2119995427257948,,0.0,1.1408906645914016,0.0,1.07349972858096,0.0,0.675,0.659,113.3,114.3,107.5,107.9,0.196,0.233,0.788,0.805,0.501,0.527,0.133,0.133,3,6,7,5,8,9,24,10,15,3,0.489,0.485,0.555,0.554,0.386,0.386,0.607,0.591,0.393,0.409
202003080WAS,https://www.basketball-reference.com/boxscores/pbp/202003080WAS.html,Washington Wizards,Miami Heat,WAS,MIA,T. Bryant,B. Adebayo,D. Robinson,MIA,WAS,K. Nunn,/players/n/nunnke01.html,MIA,WAS,B. Adebayo,/players/a/adebaba01.html,T. Bryant,/players/b/bryanth01.html,1.0,21.51876303692379,22.870423808516588,1.051456541358198,0.9246054768338532,74,108,30,49,44,58,62,63,0.7283924371004928,1.0636677483022663,,0.7223876992284904,1.031982427469272,0.7535645994353067,1.1974812598950983,0.0,0.375,0.524,107.8,105.9,111.9,107.0,0.198,0.186,0.771,0.77,0.48,0.49,0.133,0.15,25,12,20,25,27,5,22,28,26,19,0.463,0.459,0.529,0.546,0.344,0.345,0.643,0.563,0.357,0.437
202003080DAL,https://www.basketball-reference.com/boxscores/pbp/202003080DAL.html,Dallas Mavericks,Indiana Pacers,DAL,IND,K. Porziņģis,M. Turner,M. Turner,IND,DAL,D. Sabonis,/players/s/sabondo01.html,IND,DAL,M. Turner,/players/t/turnemy01.html,K. Porziņģis,/players/p/porzikr01.html,1.0,25.12956966249328,19.920433930678183,0.9195647541958184,0.846188356672277,122,288,72,97,51,191,65,63,1.0156818759367987,0.8687438924363298,,1.0989148781280753,0.7166275554866967,0.9737040460613094,0.8695310045402047,0.0,0.525,0.45,111.7,109.3,111.2,109.0,0.191,0.197,0.774,0.765,0.488,0.482,0.124,0.135,11,19,10,17,25,11,26,23,20,23,0.47,0.476,0.556,0.543,0.36,0.366,0.562,0.622,0.438,0.378
202003080HOU,https://www.basketball-reference.com/boxscores/pbp/202003080HOU.html,Houston Rockets,Orlando Magic,HOU,ORL,D. House,N. Vučević,W. Iwundu,ORL,HOU,J. Ennis,/players/e/ennisja01.html,ORL,HOU,N. Vučević,/players/v/vucevni01.html,D. House,/players/h/houseda01.html,1.0,16.367833884443613,19.953592325126067,5.34221974085409,0.8361608580044959,3,511,0,198,3,312,62,63,1.0752561742728317,0.8820191645967748,,1.082880363535631,0.9466965579793538,1.054407255706144,0.9289793439962892,0.0,0.275,0.341,102.4,103.6,109.2,110.2,0.19,0.221,0.773,0.804,0.467,0.504,0.14,0.134,29,27,30,27,13,20,27,18,30,14,0.435,0.432,0.527,0.476,0.325,0.358,0.546,0.624,0.454,0.376
202003080NYK,https://www.basketball-reference.com/boxscores/pbp/202003080NYK.html,New York Knicks,Detroit Pistons,NYK,DET,T. Gibson,J. Henson,S. Mykhailiuk,DET,NYK,T. Snell,/players/s/snellto01.html,DET,NYK,J. Henson,/players/h/hensojo01.html,T. Gibson,/players/g/gibsota01.html,1.0,20.364153430306825,24.959911790451606,1.115160302660031,0.8694945026066864,66,155,23,91,43,63,64,65,0.7962701411323264,0.8873115944325588,,0.8255859419754178,0.9275284014424411,0.8028124155369084,0.89871850323355,0.0,0.5,0.293,106.5,106.0,107.0,110.1,0.231,0.228,0.794,0.77,0.514,0.492,0.137,0.143,15,28,23,24,4,18,12,14,8,18,0.453,0.444,0.493,0.508,0.373,0.351,0.666,0.592,0.334,0.408
202003080CLE,https://www.basketball-reference.com/boxscores/pbp/202003080CLE.html,Cleveland Cavaliers,San Antonio Spurs,CLE,SAS,A. Drummond,D. Eubanks,A. Drummond,CLE,SAS,C. Osman,/players/o/osmande01.html,CLE,SAS,A. Drummond,/players/d/drumman01.html,D. Eubanks,/players/e/eubandr01.html,1.0,26.643946421904502,14.770614390618013,0.8495565531104758,5.171197473593712,549,2,401,0,148,3,64,62,1.1418339489156224,0.9167945329056468,,1.0844315680029368,0.8390026120689295,1.150365216629439,0.8876926437508914,0.0,0.366,0.564,102.8,108.1,111.2,108.5,0.254,0.195,0.755,0.778,0.497,0.481,0.155,0.111,26,10,29,19,24,10,4,25,16,25,0.451,0.457,0.505,0.504,0.336,0.361,0.68,0.672,0.32,0.328
