Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201904260LAC,https://www.basketball-reference.com/boxscores/pbp/201904260LAC.html,Los Angeles Clippers,Golden State Warriors,LAC,GSW,J. Green,K. Durant,D. Green,GSW,LAC,D. Green,/players/g/greendr01.html,GSW,LAC,K. Durant,/players/d/duranke01.html,J. Green,/players/g/greenja01.html,1,22.08955892236916,21.897613180526623,2.3098728500797714,1.3733817726367243,14,40,6,16,8,23,1322.315697196476,1689.9791074203895,0.6014887302903155,0.6109921601505762,240.6934344314244,251.936447333042,1198.4161291277346,1199.9335860531116,88,88,1.0829686629129398,1.0757588897370642,False,1.127681125250964,1.138184398815391,1.0829686629129398,1.0517081312354923,0.681,0.231,111.1,102.9,105.3,110.9,0.235,0.215,0.776,0.764,0.513,0.48,0.139,0.144,4,30,3,30,6,26,9,23,5,27,0.465,0.439,0.522,0.497,0.37,0.334,0.625,0.643,0.375,0.357,-1.5174569253770187,0.1919457418425381,-367.6634102239134,1.006702034484361,0.9907719051716412,1.0297235808576704,0.497816217826053,0.058937531218195054,0.5113265257897329
201904270TOR,https://www.basketball-reference.com/boxscores/pbp/201904270TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,M. Gasol,J. Embiid,P. Siakam,TOR,PHI,K. Lowry,/players/l/lowryky01.html,TOR,PHI,M. Gasol,/players/g/gasolma01.html,J. Embiid,/players/e/embiijo01.html,1,24.441057217354704,24.631687046564032,0.8221566191788665,0.8526636107646709,826,168,497,98,330,71,2029.8882457347736,1625.8616877836844,0.812505942730303,0.6496782579379206,290.88114393203176,218.78373207915408,1292.8704207147953,1283.2555011797435,87,87,1.0917808089043044,1.115367808561314,True,1.0339778657008218,1.1154313848630015,1.0514259602130185,1.0788640157619578,0.736,0.589,109.0,109.1,102.0,106.3,0.213,0.239,0.767,0.803,0.496,0.521,0.143,0.14,2,12,14,13,2,7,24,6,18,2,0.458,0.468,0.52,0.524,0.373,0.368,0.58,0.64,0.42,0.36,9.61491953505174,-0.19062982920932825,404.0265579510892,0.9788527161390521,0.9269757689558072,0.9745676423088772,0.5138334502340179,0.9254818984278127,0.4879585602527535
201904270DEN,https://www.basketball-reference.com/boxscores/pbp/201904270DEN.html,Denver Nuggets,San Antonio Spurs,DEN,SAS,N. Jokić,J. Poeltl,N. Jokić,DEN,SAS,P. Millsap,/players/m/millspa01.html,DEN,SAS,N. Jokić,/players/j/jokicni01.html,J. Poeltl,/players/p/poeltja01.html,1,22.331522283894863,22.97283253948241,0.8442177852538492,1.4889655966644753,198,32,87,15,111,18,1540.6822975835912,1716.2090211945329,0.6329946148873202,0.6022137235836627,209.2494231319149,205.98220096687703,1205.6549148375818,1215.3072794546285,89,89,1.059534160816092,0.969792925358379,True,1.2259899254587034,1.1415069136873022,1.0556862387156614,0.969792925358379,0.63,0.451,110.1,110.4,108.6,110.9,0.248,0.201,0.768,0.792,0.509,0.496,0.136,0.122,6,19,8,6,17,25,2,28,12,17,0.473,0.473,0.534,0.517,0.359,0.378,0.655,0.681,0.345,0.319,-9.652364617046715,-0.6413102555875483,-175.52672361094164,1.0925364921841947,1.0740100745412955,1.088568715146629,0.4861127033708138,0.17925107634561183,0.46030428810357
201904280MIL,https://www.basketball-reference.com/boxscores/pbp/201904280MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,B. Lopez,A. Horford,K. Middleton,BOS,MIL,K. Irving,/players/i/irvinky01.html,MIL,BOS,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,0,26.791427566423998,23.23581360723345,0.8391289351009197,0.8243309186846981,675,354,399,168,277,187,2043.1529951079447,1555.2599595537934,0.7528188441079684,0.6627854591664952,257.09606677057246,215.90193079467116,1405.2005457471764,1245.5390045679485,86,86,1.0498487676793653,1.2237383295458109,True,0.9398079606323948,1.0500000000000003,1.0701452458694134,1.2222222222222223,0.767,0.667,110.5,110.4,100.6,104.5,0.207,0.239,0.816,0.774,0.53,0.51,0.141,0.134,1,5,4,5,1,4,26,8,1,9,0.476,0.461,0.566,0.522,0.356,0.364,0.571,0.614,0.429,0.386,159.66154117922792,3.5556139591905485,487.8930355541513,0.8579029865551531,0.8950552006022805,0.8755733829840654,0.7148557765181185,0.9689908938166689,0.7133504345406283
201904280GSW,https://www.basketball-reference.com/boxscores/pbp/201904280GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,K. Durant,C. Capela,D. Green,GSW,HOU,D. Green,/players/g/greendr01.html,GSW,HOU,K. Durant,/players/d/duranke01.html,C. Capela,/players/c/capelca01.html,1,22.126116574365568,23.52877281199747,1.3574699596477309,0.8325504283509331,40,241,17,114,23,128,1734.407443353268,1862.722033866284,0.6106920856178145,0.6483286737299163,248.8397126891663,275.22285585552805,1204.911748231372,1270.9144885957962,89,88,1.0824208513905056,1.0373402145448607,True,1.138184398815391,0.9,1.0517081312354923,1.0569123944635705,0.231,0.611,102.9,110.3,110.9,107.4,0.215,0.21,0.764,0.756,0.48,0.48,0.144,0.137,30,8,30,7,26,13,23,25,27,26,0.439,0.451,0.497,0.557,0.334,0.345,0.643,0.499,0.357,0.501,-66.0027403644242,-1.402656237631902,-128.3145905130159,1.0434579091927176,1.264649332017101,0.9950759748344898,0.4061408100256692,0.28185805336878905,0.41331202467481
201904290TOR,https://www.basketball-reference.com/boxscores/pbp/201904290TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,M. Gasol,J. Embiid,K. Lowry,TOR,PHI,K. Lowry,/players/l/lowryky01.html,TOR,PHI,M. Gasol,/players/g/gasolma01.html,J. Embiid,/players/e/embiijo01.html,1,24.52941448006327,24.536718867605828,0.8218073323394627,0.8516418446307779,827,169,498,98,330,72,2080.3561869696514,1591.4184974834145,0.8118675778625813,0.649359728286259,287.71538163972787,230.471948307552,1297.732086212455,1278.3938356820838,88,88,1.0981665651103145,1.106496228847851,True,1.0339778657008218,1.1154313848630015,1.0514259602130185,1.0788640157619578,0.736,0.589,109.0,109.1,102.0,106.3,0.213,0.239,0.767,0.803,0.496,0.521,0.143,0.14,2,12,14,13,2,7,24,6,18,2,0.458,0.468,0.52,0.524,0.373,0.368,0.58,0.64,0.42,0.36,19.33825053037117,-0.007304387542557578,488.9376894862369,0.9924720360355771,0.9269757689558072,0.9745676423088772,0.5278012758115278,0.9561555572233359,0.4995385366083828
201904290DEN,https://www.basketball-reference.com/boxscores/pbp/201904290DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,N. Jokić,E. Kanter,J. Murray,DEN,POR,P. Millsap,/players/m/millspa01.html,DEN,POR,N. Jokić,/players/j/jokicni01.html,E. Kanter,/players/k/kanteen01.html,1,22.42795699464577,20.830851276392988,0.8434589800785169,1.2406199128368318,199,56,88,18,111,39,1688.7484568398936,1290.2831980427347,0.6335440405073752,0.6062856051159791,209.5735227618825,214.9838634009692,1210.7937878038738,1167.684573957886,90,88,1.0664787863241958,1.0757442557937669,True,1.2259899254587034,1.0374666352308868,1.0556862387156614,1.0948065187218667,0.63,0.473,110.1,111.1,108.6,111.8,0.248,0.224,0.768,0.753,0.509,0.491,0.136,0.124,6,15,8,2,17,27,2,15,12,20,0.473,0.463,0.534,0.515,0.359,0.376,0.655,0.626,0.345,0.374,43.109213845987824,1.5971057182527808,398.46525879715887,0.9913869217337961,1.181715039140378,0.9642674031098423,0.5617227212339951,0.9691856168915022,0.5988107029505743
201904300MIL,https://www.basketball-reference.com/boxscores/pbp/201904300MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,B. Lopez,A. Horford,J. Tatum,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,BOS,MIL,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,0,26.65769232232457,23.36491926559181,0.8376617714457579,0.8232260887604815,675,354,399,169,277,188,1730.7680660694275,1771.7969524590978,0.7564676489021324,0.6650583398508584,268.82979715046514,232.5061411405188,1398.0519879819956,1252.6875623331293,87,87,1.0358825317674782,1.2369729493802957,False,0.9398079606323948,1.0500000000000003,1.0701452458694134,1.2222222222222223,0.767,0.667,110.5,110.4,100.6,104.5,0.207,0.239,0.816,0.774,0.53,0.51,0.141,0.134,1,5,4,5,1,4,26,8,1,9,0.476,0.461,0.566,0.522,0.356,0.364,0.571,0.614,0.429,0.386,145.36442564886624,3.292773056732763,-41.02888638967033,0.8374334558297652,0.8950552006022805,0.8755733829840654,0.6977876467821409,0.4312344706345231,0.699023518372206
201904300GSW,https://www.basketball-reference.com/boxscores/pbp/201904300GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,K. Durant,C. Capela,A. Iguodala,HOU,GSW,P. Tucker,/players/t/tuckepj01.html,GSW,HOU,C. Capela,/players/c/capelca01.html,K. Durant,/players/d/duranke01.html,0,22.398250238119488,23.42577244299661,1.3389634476659722,0.8318299842570772,42,243,18,114,24,128,1887.3423037422629,1681.782834197882,0.6108570007709326,0.648489327430361,235.5837386107143,249.9704189766864,1210.8503401311157,1264.9758966960528,90,89,1.096440010817361,1.0219113410876308,True,1.138184398815391,0.9,1.0517081312354923,1.0569123944635705,0.231,0.611,102.9,110.3,110.9,107.4,0.215,0.21,0.764,0.756,0.48,0.48,0.144,0.137,30,8,30,7,26,13,23,25,27,26,0.439,0.451,0.497,0.557,0.334,0.345,0.643,0.499,0.357,0.501,-54.12555656493714,-1.0275222048771226,205.55946954438082,1.0729306611377936,1.264649332017101,0.9950759748344898,0.42273113914198507,0.8295710821834067,0.4362223502059012
201905020PHI,https://www.basketball-reference.com/boxscores/pbp/201905020PHI.html,Philadelphia 76ers,Toronto Raptors,PHI,TOR,J. Embiid,M. Gasol,T. Harris,PHI,TOR,B. Simmons,/players/s/simmobe01.html,PHI,TOR,J. Embiid,/players/e/embiijo01.html,M. Gasol,/players/g/gasolma01.html,1,24.444127091357327,24.61569302853348,0.8506923383496274,0.8215099075695979,170,828,98,499,72,331,1563.5709218410454,2117.894835893731,0.6490960993713843,0.8113572239772819,242.70466187312317,293.9675334598556,1273.671848440199,1302.4540734543398,89,89,1.1127479047398643,1.0897396418466763,True,1.1154313848630015,1.0339778657008218,1.0788640157619578,1.0514259602130185,0.589,0.736,109.1,109.0,106.3,102.0,0.239,0.213,0.803,0.767,0.521,0.496,0.14,0.143,12,2,13,14,7,2,6,24,2,18,0.468,0.458,0.524,0.52,0.368,0.373,0.64,0.58,0.36,0.42,-28.78222501414075,-0.17156593717615465,-554.3239140526855,1.021113541262203,1.0787768499347625,1.026096041554253,0.4586735435005847,0.01563475133274383,0.4891618476331826
201905030BOS,https://www.basketball-reference.com/boxscores/pbp/201905030BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,B. Lopez,J. Tatum,BOS,MIL,M. Morris,/players/m/morrima03.html,BOS,MIL,A. Horford,/players/h/horfoal01.html,B. Lopez,/players/l/lopezbr01.html,1,23.3109007823449,26.71360251391052,0.8238161195752068,0.8379877116439666,355,676,169,400,188,278,1650.023145656635,1884.565376008464,0.6649909537693298,0.7562765299227011,225.9242056812313,246.294142954072,1249.6654388009508,1401.0741115141739,88,88,1.2412572463368068,1.0286732511102894,True,1.0500000000000003,0.9398079606323948,1.2222222222222223,1.0701452458694134,0.667,0.767,110.4,110.5,104.5,100.6,0.239,0.207,0.774,0.816,0.51,0.53,0.134,0.141,5,1,5,4,4,1,8,26,9,1,0.461,0.476,0.522,0.566,0.364,0.356,0.614,0.571,0.386,0.429,-151.40867271322304,-3.402701731565621,-234.54223035182895,1.2066584262758526,1.1172495275454546,1.1421087249042141,0.2949259797419226,0.1320530073821663,0.2949444003018842
201905030POR,https://www.basketball-reference.com/boxscores/pbp/201905030POR.html,Portland Trail Blazers,Denver Nuggets,POR,DEN,E. Kanter,N. Jokić,A. Aminu,POR,DEN,A. Aminu,/players/a/aminual01.html,POR,DEN,E. Kanter,/players/k/kanteen01.html,N. Jokić,/players/j/jokicni01.html,1,20.674439399910334,22.500631789727635,1.2296897524328358,0.8432313517589338,57,200,18,89,39,112,1259.4203535031854,1719.185624539216,0.6059895629891582,0.6332076341224766,223.421210566758,221.2974388597524,1163.3018011702259,1215.1765605915339,89,91,1.0818909477568144,1.0581937634185188,True,1.0374666352308868,1.2259899254587034,1.0948065187218667,1.0556862387156614,0.473,0.63,111.1,110.1,111.8,108.6,0.224,0.248,0.753,0.768,0.491,0.509,0.124,0.136,15,6,2,8,27,17,15,2,20,12,0.463,0.473,0.515,0.534,0.376,0.359,0.626,0.655,0.374,0.345,-51.874759421308,-1.826192389817301,-459.7652710360305,1.0223939935742403,0.8462277003154974,1.0370567300884765,0.42589606362166854,0.023376105562248173,0.38733773064772514
201905040HOU,https://www.basketball-reference.com/boxscores/pbp/201905040HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,K. Durant,C. Paul,GSW,HOU,D. Green,/players/g/greendr01.html,HOU,GSW,K. Durant,/players/d/duranke01.html,C. Capela,/players/c/capelca01.html,0,23.502046555952763,22.201829421159644,0.8317036513226174,1.3237525564566164,244,43,115,18,129,24,1870.8027316563805,1718.2337683247465,0.6490611127720575,0.6113493847132788,238.52063668865085,228.77681500645755,1269.2032080874726,1206.6230287396954,90,91,1.036498843041064,1.080603213902645,True,0.9,1.138184398815391,1.0569123944635705,1.0517081312354923,0.611,0.231,110.3,102.9,107.4,110.9,0.21,0.215,0.756,0.764,0.48,0.48,0.137,0.144,8,30,7,30,13,26,25,23,26,27,0.451,0.439,0.557,0.497,0.345,0.334,0.499,0.643,0.501,0.357,62.580179347777175,1.3002171347931188,152.568963331634,0.9591854157991109,0.7907330314285712,1.004948391168151,0.5890986438683139,0.7613613187820394,0.5805358687419991
201905050PHI,https://www.basketball-reference.com/boxscores/pbp/201905050PHI.html,Philadelphia 76ers,Toronto Raptors,PHI,TOR,J. Embiid,M. Gasol,P. Siakam,TOR,PHI,P. Siakam,/players/s/siakapa01.html,TOR,PHI,M. Gasol,/players/g/gasolma01.html,J. Embiid,/players/e/embiijo01.html,1,24.538441697019852,24.52767778441,0.8497193996857667,0.8211786782459122,172,830,99,499,73,331,1813.1287102538074,1727.323626776083,0.6511207983185322,0.8158477419198148,255.03127941592152,304.10550831446074,1279.085113005193,1297.0408088893455,90,90,1.1040965936741765,1.0960147250928607,False,1.1154313848630015,1.0339778657008218,1.0788640157619578,1.0514259602130185,0.589,0.736,109.1,109.0,106.3,102.0,0.239,0.213,0.803,0.767,0.521,0.496,0.14,0.143,12,2,13,14,7,2,6,24,2,18,0.468,0.458,0.524,0.52,0.368,0.373,0.64,0.58,0.36,0.42,-17.95569588415242,0.010763912609853321,85.80508347772434,1.0073738686135179,1.0787768499347625,1.026096041554253,0.4741826574479498,0.6479946368733033,0.5006800666058464
201905050POR,https://www.basketball-reference.com/boxscores/pbp/201905050POR.html,Portland Trail Blazers,Denver Nuggets,POR,DEN,E. Kanter,P. Millsap,E. Kanter,DEN,POR,N. Jokić,/players/j/jokicni01.html,POR,DEN,P. Millsap,/players/m/millspa01.html,E. Kanter,/players/k/kanteen01.html,0,20.909802752220973,20.4057554373593,1.2164389862574467,1.0658476314973124,59,69,19,22,40,46,1488.8143250573098,1243.01141630927,0.6078609308431617,0.6148514747557945,232.97976942344445,299.41524237875814,1169.0428405340092,1129.1612597900573,90,92,1.094836883694205,1.042816204200474,True,1.0374666352308868,1.2259899254587034,1.0948065187218667,1.0556862387156614,0.473,0.63,111.1,110.1,111.8,108.6,0.224,0.248,0.753,0.768,0.491,0.509,0.124,0.136,15,6,2,8,27,17,15,2,20,12,0.463,0.473,0.515,0.534,0.376,0.359,0.626,0.655,0.374,0.345,39.88158074395187,0.5040473148616726,245.80290874803973,1.0498848016402038,0.8462277003154974,1.0370567300884765,0.5571434472385666,0.8714199531957428,0.5313379822758548
201905060BOS,https://www.basketball-reference.com/boxscores/pbp/201905060BOS.html,Boston Celtics,Milwaukee Bucks,BOS,MIL,A. Horford,B. Lopez,N. Mirotić,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,BOS,B. Lopez,/players/l/lopezbr01.html,A. Horford,/players/h/horfoal01.html,1,23.437907809591874,26.58223289775196,0.8227506823878326,0.8365770958805869,357,678,170,400,189,278,1823.3957804299253,1677.407620260047,0.6658143624719588,0.7574405148032253,226.7642374571253,243.02825573886508,1256.7161790035318,1394.023371311593,89,89,1.2316661935523303,1.0351682152988215,False,1.0500000000000003,0.9398079606323948,1.2222222222222223,1.0701452458694134,0.667,0.767,110.4,110.5,104.5,100.6,0.239,0.207,0.774,0.816,0.51,0.53,0.134,0.141,5,1,5,4,4,1,8,26,9,1,0.461,0.476,0.522,0.566,0.364,0.356,0.614,0.571,0.386,0.429,-137.3071923080613,-3.1443250881600875,145.98816016987826,1.1898222678685955,1.1172495275454546,1.1421087249042141,0.3120819861675235,0.7627227729965949,0.30920842204924
201905060HOU,https://www.basketball-reference.com/boxscores/pbp/201905060HOU.html,Houston Rockets,Golden State Warriors,HOU,GSW,C. Capela,K. Durant,C. Capela,GSW,HOU,D. Green,/players/g/greendr01.html,HOU,GSW,K. Durant,/players/d/duranke01.html,C. Capela,/players/c/capelca01.html,0,23.400309263350053,22.45800401096055,0.8310131702000172,1.3068879247025154,245,44,115,19,130,24,1707.7572328770934,1868.6803597090632,0.6494126475625582,0.6116585631499197,228.47177661695468,221.4782680440844,1263.3122216487895,1212.5140151783787,91,92,1.050861267225061,1.0652173913043481,True,0.9,1.138184398815391,1.0569123944635705,1.0517081312354923,0.611,0.231,110.3,102.9,107.4,110.9,0.21,0.215,0.756,0.764,0.48,0.48,0.137,0.144,8,30,7,30,13,26,25,23,26,27,0.451,0.439,0.557,0.497,0.345,0.334,0.499,0.643,0.501,0.357,50.79820647041083,0.9423052523895024,-160.92312683196974,0.9865228222929141,0.7907330314285712,1.004948391168151,0.5725879917407366,0.21797580108143544,0.5585893908633781
201905070TOR,https://www.basketball-reference.com/boxscores/pbp/201905070TOR.html,Toronto Raptors,Philadelphia 76ers,TOR,PHI,M. Gasol,J. Embiid,K. Lowry,PHI,TOR,J. Redick,/players/r/redicjj01.html,TOR,PHI,J. Embiid,/players/e/embiijo01.html,M. Gasol,/players/g/gasolma01.html,0,24.61386801732274,24.4462182596436,0.8208933896794152,0.8488112180638455,831,173,500,99,332,73,1921.464587648266,1669.914825181026,0.8157916309178989,0.6511667203199905,270.08150105053204,242.50819518979958,1301.7826354638253,1274.3432864307135,91,91,1.1095430347924948,1.0880394632499526,True,1.0339778657008218,1.1154313848630015,1.0514259602130185,1.0788640157619578,0.736,0.589,109.0,109.1,102.0,106.3,0.213,0.239,0.767,0.803,0.496,0.521,0.143,0.14,2,12,14,13,2,7,24,6,18,2,0.458,0.468,0.52,0.524,0.373,0.368,0.58,0.64,0.42,0.36,27.43934903311174,0.1676497576791398,251.54976246724004,1.0197635952268784,0.9269757689558072,0.9745676423088772,0.539406501071442,0.8441329728182131,0.510591377616092
201905070DEN,https://www.basketball-reference.com/boxscores/pbp/201905070DEN.html,Denver Nuggets,Portland Trail Blazers,DEN,POR,P. Millsap,E. Kanter,N. Jokić,DEN,POR,G. Harris,/players/h/harriga01.html,DEN,POR,P. Millsap,/players/m/millspa01.html,E. Kanter,/players/k/kanteen01.html,1,20.55704301073379,20.713023023351187,1.059343280430693,1.2047960369876909,69,59,23,19,46,41,1496.4227083021133,1324.2198750292293,0.6154001509504757,0.608404257911775,268.8844095625377,231.4861774743173,1134.732694262443,1163.4714060616236,93,91,1.0497489430269251,1.0870884736795536,True,1.2259899254587034,1.0374666352308868,1.0556862387156614,1.0948065187218667,0.63,0.473,110.1,111.1,108.6,111.8,0.248,0.224,0.768,0.753,0.509,0.491,0.136,0.124,6,15,8,2,17,27,2,15,12,20,0.473,0.463,0.534,0.515,0.359,0.376,0.655,0.626,0.345,0.374,-28.73871179918069,-0.15598001261739824,172.20283327288394,0.9656518015261053,1.181715039140378,0.9642674031098423,0.45873573690158914,0.7616220746641443,0.4902882836663127
201905080MIL,https://www.basketball-reference.com/boxscores/pbp/201905080MIL.html,Milwaukee Bucks,Boston Celtics,MIL,BOS,B. Lopez,A. Baynes,N. Mirotić,MIL,BOS,G. Antetokounmpo,/players/a/antetgi01.html,MIL,BOS,B. Lopez,/players/l/lopezbr01.html,A. Baynes,/players/b/baynear01.html,1,26.639346085013127,23.455365058258987,0.8368749586400357,1.0510698398391656,678,74,401,38,278,37,1850.2149935908358,1434.536496507784,0.7579037774067301,0.6147139648042589,235.9748101958152,234.9137601561529,1397.1441911732684,1234.600076743536,90,90,1.0414959931483623,1.2222222222222223,True,0.9398079606323948,1.0500000000000003,1.0701452458694134,1.2222222222222223,0.767,0.667,110.5,110.4,100.6,104.5,0.207,0.239,0.816,0.774,0.53,0.51,0.141,0.134,1,5,4,5,1,4,26,8,1,9,0.476,0.461,0.566,0.522,0.356,0.364,0.571,0.614,0.429,0.386,162.54411442973242,3.1839810267541395,415.67849708305175,0.8521330853032054,0.8950552006022805,0.8755733829840654,0.7182260375488289,0.9606449798950921,0.69205659984684
201905080GSW,https://www.basketball-reference.com/boxscores/pbp/201905080GSW.html,Golden State Warriors,Houston Rockets,GSW,HOU,K. Durant,C. Capela,A. Iguodala,GSW,HOU,K. Thompson,/players/t/thompkl01.html,GSW,HOU,K. Durant,/players/d/duranke01.html,C. Capela,/players/c/capelca01.html,1,22.697773723328858,23.30278411312536,1.2910800021945832,0.8304119466759008,44,245,20,115,24,131,1938.8495177955201,1633.4521417640506,0.6112972331049913,0.6489743742192049,216.63468560851032,222.35834595491403,1218.2398950957859,1257.5863417313824,93,92,1.0716975002904015,1.042816204200474,True,1.138184398815391,0.9,1.0517081312354923,1.0569123944635705,0.231,0.611,102.9,110.3,110.9,107.4,0.215,0.21,0.764,0.756,0.48,0.48,0.144,0.137,30,8,30,7,26,13,23,25,27,26,0.439,0.451,0.497,0.557,0.334,0.345,0.643,0.499,0.357,0.501,-39.34644663559652,-0.6050103897965009,305.39737603146955,1.0276954807314973,1.264649332017101,0.9950759748344898,0.4436167469480979,0.9280347492273554,0.4622831124094594
201905090PHI,https://www.basketball-reference.com/boxscores/pbp/201905090PHI.html,Philadelphia 76ers,Toronto Raptors,PHI,TOR,J. Embiid,M. Gasol,T. Harris,PHI,TOR,T. Harris,/players/h/harrito02.html,PHI,TOR,J. Embiid,/players/e/embiijo01.html,M. Gasol,/players/g/gasolma01.html,1,24.54007934731628,24.52602169489397,0.8478809109643299,0.8205759159409272,173,831,100,500,73,333,1856.8385305548707,1683.4421316198925,0.6519111499916785,0.8171712962757759,238.77406299244487,262.18282607761813,1279.737351441428,1296.3885704531108,92,92,1.0943292682879315,1.1012761032095337,True,1.1154313848630015,1.0339778657008218,1.0788640157619578,1.0514259602130185,0.589,0.736,109.1,109.0,106.3,102.0,0.239,0.213,0.803,0.767,0.521,0.496,0.14,0.143,12,2,13,14,7,2,6,24,2,18,0.468,0.458,0.524,0.52,0.368,0.373,0.64,0.58,0.36,0.42,-16.65121901168277,0.014057652422309275,173.39639893497815,0.9936920133821514,1.0787768499347625,1.026096041554253,0.4760552996895913,0.7887043215237243,0.5008882159179417
