Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201303090ATL,https://www.basketball-reference.com/boxscores/pbp/201303090ATL.html,Atlanta Hawks,Brooklyn Nets,ATL,BRK,J. Petro,B. Lopez,J. Petro,BRK,ATL,G. Wallace,/players/w/wallage01.html,ATL,BRK,B. Lopez,/players/l/lopezbr01.html,J. Petro,/players/p/petrojo01.html,0.0,22.48310846062635,24.47866549934176,0.9000237110168955,0.8284194030092552,124,294,49,145,75,149,1618.4730226777365,1926.3878018458886,0.6208809204126969,0.6548304576733223,219.8063557938523,236.95859227976186,1179.887914209767,1281.0723302669494,62,63,1.240708255230542,0.0,True,1.194472693617473,0.0,1.2157476882058147,0.0,0.463,0.537,103.4,104.4,104.1,104.9,0.21,0.217,0.744,0.723,0.479,0.471,0.156,0.154,18,14,15,14,14,19,28,27,26,29,0.483,0.482,0.54,0.534,0.367,0.369,0.669,0.685,0.331,0.315
201303090NYK,https://www.basketball-reference.com/boxscores/pbp/201303090NYK.html,New York Knicks,Utah Jazz,NYK,UTA,T. Chandler,D. Favors,M. Williams,UTA,NYK,R. Foye,/players/f/foyera01.html,UTA,NYK,D. Favors,/players/f/favorde01.html,T. Chandler,/players/c/chandty01.html,1.0,25.27709604114993,24.93381169104898,0.8292183364315863,2.1243932250387565,614,17,355,9,259,7,1813.248593638221,1475.9732866208205,0.6962502112838594,0.6031300041408637,234.5634538434893,210.48528536481098,1312.1371141486306,1218.7689285015915,60,63,0.9603180548813629,1.0739883625185185,False,0.8370297008054275,1.1576291280938944,0.9581630092654121,1.056328731626012,0.451,0.305,105.4,100.6,106.5,109.1,0.251,0.255,0.743,0.745,0.49,0.492,0.139,0.155,19,26,11,25,24,30,19,16,22,21,0.469,0.472,0.512,0.514,0.374,0.347,0.686,0.75,0.314,0.25
201303090MEM,https://www.basketball-reference.com/boxscores/pbp/201303090MEM.html,Memphis Grizzlies,New Orleans Hornets,MEM,NOH,M. Gasol,R. Lopez,T. Prince,MEM,NOH,T. Allen,/players/a/allento01.html,MEM,NOH,M. Gasol,/players/g/gasolma01.html,R. Lopez,/players/l/lopezro01.html,1.0,26.520684090754706,22.667379091272764,0.8365998560057561,0.8577271114538291,359,155,223,69,137,87,1604.333290972563,1283.356130357806,0.6837038415367527,0.6278233525188075,244.51131653473053,240.13809752669047,1370.8850461595034,1179.5563467365116,61,63,1.0763978775586653,0.0,True,1.2121671170473594,0.8633785917542305,0.9818990623957642,0.891526597783716,0.61,0.415,103.3,104.7,102.1,107.3,0.283,0.269,0.757,0.738,0.52,0.5,0.147,0.145,9,21,16,13,8,25,2,13,4,17,0.495,0.496,0.526,0.526,0.354,0.378,0.819,0.795,0.181,0.205
201303090WAS,https://www.basketball-reference.com/boxscores/pbp/201303090WAS.html,Washington Wizards,Charlotte Bobcats,WAS,CHA,E. Okafor,B. Biyombo,M. Webster,CHA,WAS,K. Walker,/players/w/walkeke02.html,WAS,CHA,B. Biyombo,/players/b/biyombi01.html,E. Okafor,/players/o/okafoem01.html,0.0,24.302013286971725,22.36823603104373,0.8221548905638838,1.042495789613922,548,79,246,37,303,41,1567.7663257756603,1125.9123580407554,0.6812150568543969,0.6026583218327527,243.91675757050456,236.77852207976008,1264.8375919372882,1186.9018393066815,59,63,1.0357795029926897,0.7719291355601849,True,0.9280930834299161,0.8633785917542305,0.9941888430300666,0.891526597783716,0.537,0.524,103.3,101.2,102.4,101.2,0.252,0.219,0.757,0.776,0.5,0.496,0.151,0.129,14,16,18,24,10,6,17,26,18,19,0.482,0.471,0.517,0.505,0.382,0.356,0.743,0.77,0.257,0.23
201303090DEN,https://www.basketball-reference.com/boxscores/pbp/201303090DEN.html,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,K. Koufos,G. Stiemsma,A. Iguodala,DEN,MIN,T. Lawson,/players/l/lawsoty01.html,DEN,MIN,K. Koufos,/players/k/koufoko01.html,G. Stiemsma,/players/s/stiemgr01.html,1.0,24.772526885172272,25.64758519979269,0.9578323381600184,2.3594517433971247,95,13,54,8,41,6,1521.364553693584,1613.871861162832,0.6225613473340289,0.6015239998460159,217.0407317528956,221.87805455819333,1265.0867043092385,1217.1712287270898,64,59,0.6731171258414744,1.015407817902377,True,0.6404545362203556,1.0673070459444034,0.7811104824907532,1.0655698983642106,0.439,0.488,103.3,105.6,105.4,104.1,0.275,0.274,0.745,0.744,0.509,0.503,0.157,0.138,20,17,17,10,21,15,5,8,12,14,0.478,0.475,0.527,0.52,0.362,0.346,0.705,0.742,0.295,0.258
201303090PHO,https://www.basketball-reference.com/boxscores/pbp/201303090PHO.html,Phoenix Suns,Houston Rockets,PHO,HOU,M. Morris,Ö. Aşık,D. Motiejūnas,HOU,PHO,J. Lin,/players/l/linje01.html,HOU,PHO,Ö. Aşık,/players/a/asikom01.html,M. Morris,/players/m/morrima02.html,1.0,28.77758285615469,20.216034269899602,6.735596533875092,1.1668709266919042,2,68,1,19,1,48,1674.4328822183147,1756.081982937477,0.5997468396158218,0.6106539878235647,335.94591260327746,219.87658783709227,1204.039984122088,1143.9539715044361,63,63,0.0,0.8325462302514832,False,0.0,0.7513553868879035,0.0,0.9014421718078458,0.585,0.659,107.1,108.6,103.8,103.1,0.264,0.274,0.737,0.741,0.501,0.521,0.156,0.163,11,5,8,4,13,12,15,7,16,2,0.487,0.508,0.539,0.588,0.374,0.36,0.686,0.648,0.314,0.352
201303090GSW,https://www.basketball-reference.com/boxscores/pbp/201303090GSW.html,Golden State Warriors,Milwaukee Bucks,GSW,MIL,A. Bogut,L. Sanders,B. Jennings,MIL,GSW,B. Jennings,/players/j/jennibr01.html,MIL,GSW,L. Sanders,/players/s/sandela01.html,A. Bogut,/players/b/bogutan01.html,1.0,23.88574673271781,21.96588463685031,0.8233298016359479,1.3052423159923392,343,45,165,19,178,26,1434.9472127019178,1360.8680108646406,0.6407932976845591,0.5992974728916569,212.03487798389025,212.34861649039826,1233.7506747387938,1182.9038489348034,64,60,1.1222855601076425,1.045973296631377,False,1.2065210084588902,1.1137117001158994,0.9680828720792632,0.9674731107383866,0.622,0.183,105.3,100.2,99.9,108.9,0.251,0.271,0.763,0.714,0.511,0.486,0.154,0.158,8,30,12,26,3,29,18,12,9,25,0.486,0.467,0.532,0.503,0.38,0.356,0.696,0.756,0.304,0.244
201303100OKC,https://www.basketball-reference.com/boxscores/pbp/201303100OKC.html,Oklahoma City Thunder,Boston Celtics,OKC,BOS,S. Ibaka,K. Garnett,A. Bradley,OKC,BOS,K. Durant,/players/d/duranke01.html,BOS,OKC,S. Ibaka,/players/i/ibakase01.html,K. Garnett,/players/g/garneke01.html,0.0,23.20333131065485,24.54151249523877,0.8365609354830887,0.8232770174351622,199,848,95,434,105,415,1525.093548508398,1412.4485765152942,0.6508613653301076,0.7946571230266453,232.9677877242604,256.8698558877837,1202.4507155211695,1266.6117570883198,62,62,1.097429730313986,1.221431899548629,False,0.8862667420292755,1.25,1.1863854324667245,1.2121331130645043,0.72,0.305,108.1,99.7,101.0,105.2,0.265,0.274,0.756,0.742,0.522,0.501,0.156,0.159,2,26,7,27,5,20,14,6,1,15,0.492,0.46,0.543,0.505,0.364,0.335,0.719,0.737,0.281,0.263
201303100LAL,https://www.basketball-reference.com/boxscores/pbp/201303100LAL.html,Los Angeles Lakers,Chicago Bulls,LAL,CHI,D. Howard,J. Noah,S. Nash,CHI,LAL,N. Robinson,/players/r/robinna01.html,LAL,CHI,J. Noah,/players/n/noahjo01.html,D. Howard,/players/h/howardw01.html,0.0,27.196218641819293,25.968963647984253,0.8445024640552129,0.8352153229883472,669,324,434,197,238,126,2042.159870812264,1728.3040295112116,0.7058728811702121,0.6688295102992217,282.2619574397289,220.36351854431118,1387.5370762903174,1345.8199894021427,64,63,1.1861378536214005,1.0742021404102433,True,1.20110500806623,1.1566196373971107,1.1468224600596522,1.1109119025650789,0.329,0.585,101.9,99.7,107.9,97.8,0.202,0.272,0.71,0.754,0.456,0.517,0.15,0.159,25,11,21,28,28,2,30,9,30,6,0.476,0.467,0.516,0.502,0.384,0.354,0.694,0.764,0.306,0.236
201303100MIA,https://www.basketball-reference.com/boxscores/pbp/201303100MIA.html,Miami Heat,Indiana Pacers,MIA,IND,C. Bosh,R. Hibbert,G. Hill,IND,MIA,D. West,/players/w/westda01.html,IND,MIA,R. Hibbert,/players/h/hibbero01.html,C. Bosh,/players/b/boshch01.html,1.0,25.764593307454053,22.44732850699789,0.8275625890263538,0.8280980465055067,562,283,318,129,244,153,1691.8264261531715,1327.450325296078,0.7110582893717816,0.6593066520356542,232.00917935273117,252.2612059540842,1325.8631948961404,1183.7752862902346,60,62,1.0142771361273963,1.0981270972906367,False,1.0033570626386776,1.0487532650861617,0.9343274087125321,1.1419301714124592,0.659,0.683,109.0,101.5,102.9,96.7,0.206,0.249,0.73,0.768,0.478,0.521,0.158,0.158,5,4,2,22,11,1,29,21,27,3,0.522,0.476,0.591,0.515,0.365,0.357,0.697,0.752,0.303,0.248
201303100ORL,https://www.basketball-reference.com/boxscores/pbp/201303100ORL.html,Orlando Magic,Philadelphia 76ers,ORL,PHI,N. Vučević,S. Hawes,S. Hawes,ORL,PHI,T. Harris,/players/h/harrito02.html,PHI,ORL,N. Vučević,/players/v/vucevni01.html,S. Hawes,/players/h/hawessp01.html,0.0,19.43074258105317,22.84546376667068,1.0913103554153736,0.8323463653933559,77,241,21,103,56,139,1365.54301429981,1378.9880142628515,0.6146422648118633,0.6444734158884884,243.12225677088875,224.8424567962936,1110.6215307030059,1195.9900904640967,63,62,1.1096790277681927,0.9487193582716535,False,1.0473787349420947,0.9041066905493563,1.0829541228236992,0.9515416989993536,0.28,0.232,99.3,96.8,104.8,107.5,0.224,0.248,0.755,0.724,0.489,0.477,0.153,0.164,28,29,29,30,18,27,25,22,23,28,0.477,0.471,0.517,0.532,0.356,0.314,0.751,0.721,0.249,0.279
201303100TOR,https://www.basketball-reference.com/boxscores/pbp/201303100TOR.html,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,J. Valančiūnas,T. Zeller,T. Zeller,TOR,CLE,K. Lowry,/players/l/lowryky01.html,CLE,TOR,J. Valančiūnas,/players/v/valanjo01.html,T. Zeller,/players/z/zellety01.html,0.0,20.37636621156032,21.884374500558014,1.4288776513722223,1.4376369474012036,37,35,13,14,24,22,1061.5509836169501,1547.2749591650586,0.6062574832880802,0.6016532290861205,239.04789610987984,225.95374777422143,1163.4981125671068,1188.5274576009865,64,61,0.9051104842958038,0.8589473240610344,False,1.048753265086162,0.8390026120689297,0.964092472768405,0.8942877419263779,0.585,0.402,105.8,101.3,102.4,104.8,0.272,0.272,0.749,0.758,0.509,0.509,0.148,0.146,11,22,9,23,9,17,11,10,10,11,0.471,0.467,0.511,0.504,0.376,0.358,0.702,0.749,0.298,0.251
201303100MIN,https://www.basketball-reference.com/boxscores/pbp/201303100MIN.html,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,G. Stiemsma,C. Kaman,J. Crowder,MIN,DAL,D. Williams,/players/w/willide02.html,DAL,MIN,G. Stiemsma,/players/s/stiemgr01.html,C. Kaman,/players/k/kamanch01.html,0.0,24.913847579698658,22.965684237383773,2.261673208954297,0.8267323779142172,14,373,8,146,6,229,1482.7643706724455,1740.3957039075744,0.6016273880472457,0.6843337131372914,213.29226101291718,236.26588971915425,1212.8564491269724,1207.235286965918,60,61,0.9947345084122964,0.8548444431303341,False,1.0673070459444034,0.8729463011971319,1.0655698983642106,0.885500891201795,0.488,0.598,105.6,109.0,104.1,105.9,0.274,0.246,0.744,0.727,0.503,0.488,0.138,0.141,17,10,10,3,15,22,8,23,14,24,0.475,0.495,0.52,0.538,0.346,0.386,0.742,0.716,0.258,0.284
201303100NOH,https://www.basketball-reference.com/boxscores/pbp/201303100NOH.html,New Orleans Hornets,Portland Trail Blazers,NOH,POR,R. Lopez,J. Hickson,W. Matthews,POR,NOH,L. Aldridge,/players/a/aldrila01.html,POR,NOH,J. Hickson,/players/h/hicksjj01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.61397455169236,22.66632854731111,0.8578812438304968,0.9064415615240063,157,121,69,52,88,68,1234.486539976892,1842.877675337303,0.6274710264444571,0.6174380773469617,238.7561725366081,220.1861567701081,1177.0615261024902,1190.2653879280047,64,61,0.0,0.887290784330662,False,0.8633785917542305,0.6729998811998178,0.891526597783716,0.9053188024432443,0.415,0.659,104.7,108.3,107.3,104.7,0.269,0.28,0.738,0.747,0.5,0.516,0.145,0.139,21,5,13,5,25,16,13,3,17,7,0.496,0.47,0.526,0.51,0.378,0.375,0.795,0.699,0.205,0.301
201303100SAC,https://www.basketball-reference.com/boxscores/pbp/201303100SAC.html,Sacramento Kings,Milwaukee Bucks,SAC,MIL,J. Thompson,S. Dalembert,L. Mbah a Moute,MIL,SAC,M. Ellis,/players/e/ellismo01.html,MIL,SAC,S. Dalembert,/players/d/dalemsa01.html,J. Thompson,/players/t/thompja02.html,1.0,20.88605465571196,27.818226305950716,0.9153315127216856,0.8498505733598476,128,613,44,398,85,215,1287.442937135555,1893.0175968313795,0.6098667379311147,0.7664859146737966,221.0933597714278,328.9371097116828,1128.4129124858334,1424.7790669640876,65,61,0.8475719242277561,1.0557524597031038,False,0.841249851499772,1.1137117001158994,0.8395956167641353,0.9674731107383866,0.341,0.183,102.9,100.2,106.3,108.9,0.278,0.271,0.766,0.714,0.519,0.486,0.156,0.158,24,30,20,26,23,29,4,12,5,25,0.479,0.467,0.523,0.503,0.332,0.356,0.769,0.756,0.231,0.244
201303100LAC,https://www.basketball-reference.com/boxscores/pbp/201303100LAC.html,Los Angeles Clippers,Detroit Pistons,LAC,DET,D. Jordan,G. Monroe,B. Griffin,LAC,DET,C. Paul,/players/p/paulch01.html,LAC,DET,D. Jordan,/players/j/jordade01.html,G. Monroe,/players/m/monrogr01.html,1.0,27.164150680338594,20.048022757873674,0.8506053184754345,0.9357575153092266,229,123,152,38,78,86,1475.2185402897517,1306.7716857817745,0.6331526903972939,0.6199640189107138,233.02041813004445,230.81859175335592,1387.0336210582211,1120.3753310231862,65,65,1.0283869309835905,0.9811938612427564,True,0.9957087032889023,1.1381843988153908,0.991486812721483,1.0035455904811785,0.695,0.354,109.4,102.9,102.1,107.3,0.25,0.314,0.725,0.734,0.496,0.514,0.14,0.148,3,23,1,19,7,26,20,1,20,8,0.495,0.473,0.555,0.52,0.356,0.322,0.7,0.766,0.3,0.234
201303110PHI,https://www.basketball-reference.com/boxscores/pbp/201303110PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,S. Hawes,B. Lopez,D. Wilkins,BRK,PHI,D. Williams,/players/w/willide01.html,PHI,BRK,B. Lopez,/players/l/lopezbr01.html,S. Hawes,/players/h/hawessp01.html,0.0,22.71676936417447,24.54536761570955,0.831143599886173,0.8285325557126105,243,295,103,146,140,149,1267.3658383398774,1976.3503319834012,0.6443321380779431,0.6544030768153484,218.00995333417424,236.35956895923908,1189.7856793578674,1284.6559877766929,63,64,0.9739156931543367,0.0,True,0.9041066905493563,0.0,0.9515416989993536,0.0,0.232,0.537,96.8,104.4,107.5,104.9,0.248,0.217,0.724,0.723,0.477,0.471,0.164,0.154,29,14,30,14,27,19,22,27,28,29,0.471,0.482,0.532,0.534,0.314,0.369,0.721,0.685,0.279,0.315
201303110SAS,https://www.basketball-reference.com/boxscores/pbp/201303110SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,T. Duncan,S. Ibaka,K. Leonard,OKC,SAS,K. Perkins,/players/p/perkike01.html,SAS,OKC,S. Ibaka,/players/i/ibakase01.html,T. Duncan,/players/d/duncati01.html,0.0,26.05318696546911,23.308278713090072,0.8370509924823671,0.8356162829126845,656,201,378,96,279,105,1685.6086531367978,1610.9375217477993,0.7751715682631397,0.6505023546637986,239.9521830168568,225.92933949856987,1352.5214914228075,1208.3637119745092,63,63,1.1338399141892288,1.0740362931899972,True,1.0673070459444032,0.8862667420292755,1.1154652951875108,1.1863854324667245,0.756,0.72,108.2,108.1,100.1,101.0,0.227,0.265,0.764,0.756,0.506,0.522,0.148,0.156,1,2,6,7,4,5,24,14,13,1,0.514,0.492,0.556,0.543,0.401,0.364,0.731,0.719,0.269,0.281
201303110UTA,https://www.basketball-reference.com/boxscores/pbp/201303110UTA.html,Utah Jazz,Detroit Pistons,UTA,DET,D. Favors,G. Monroe,A. Jefferson,DET,UTA,J. Jerebko,/players/j/jerebjo01.html,UTA,DET,G. Monroe,/players/m/monrogr01.html,D. Favors,/players/f/favorde01.html,0.0,25.502249852672033,20.01401355560116,2.053547665370475,0.9360029414486248,18,125,10,38,8,86,1656.3886452845015,1234.1407636958404,0.6043297363733661,0.6195924931031186,217.49597950531208,223.41263219155567,1225.0811664137793,1118.602710396829,64,66,1.094871444056949,0.9599220203308488,True,1.1576291280938944,1.1381843988153908,1.056328731626012,1.0035455904811785,0.305,0.354,100.6,102.9,109.1,107.3,0.255,0.314,0.745,0.734,0.492,0.514,0.155,0.148,26,23,25,19,30,26,16,1,21,8,0.472,0.473,0.514,0.52,0.347,0.322,0.75,0.766,0.25,0.234
201303110PHO,https://www.basketball-reference.com/boxscores/pbp/201303110PHO.html,Phoenix Suns,Denver Nuggets,PHO,DEN,M. Morris,K. Koufos,K. Koufos,DEN,PHO,D. Gallinari,/players/g/gallida01.html,DEN,PHO,K. Koufos,/players/k/koufoko01.html,M. Morris,/players/m/morrima02.html,1.0,21.565081084050327,24.89421022273261,5.122000517192088,0.954866000656438,3,97,1,55,2,41,1532.3848865801376,1649.5783600332404,0.5994676821354076,0.6226797448982522,272.63768630854315,211.8167442752753,1198.1837957591974,1269.4014839093554,64,65,0.0,0.6891730701062828,False,0.0,0.6404545362203556,0.0,0.7811104824907532,0.585,0.439,107.1,103.3,103.8,105.4,0.264,0.275,0.737,0.745,0.501,0.509,0.156,0.157,11,20,8,17,13,21,15,5,16,12,0.487,0.478,0.539,0.527,0.374,0.362,0.686,0.705,0.314,0.295
201303110GSW,https://www.basketball-reference.com/boxscores/pbp/201303110GSW.html,Golden State Warriors,New York Knicks,GSW,NYK,A. Bogut,T. Chandler,C. Anthony,GSW,NYK,S. Curry,/players/c/curryst01.html,NYK,GSW,A. Bogut,/players/b/bogutan01.html,T. Chandler,/players/c/chandty01.html,0.0,23.77879793771259,25.18974911967587,0.8226900479421199,0.8290927005046141,343,614,165,355,178,260,1312.7930022496153,1585.2947938000898,0.6408544855425857,0.6981167262000957,208.7029912142605,238.9552943180629,1228.0241098935312,1305.8248762364433,65,61,1.1009887308188355,0.9814880643348283,False,1.2065210084588902,0.8370297008054275,0.9680828720792632,0.9581630092654121,0.622,0.451,105.3,105.4,99.9,106.5,0.251,0.251,0.763,0.743,0.511,0.49,0.154,0.139,8,19,12,11,3,24,18,19,9,22,0.486,0.469,0.532,0.512,0.38,0.374,0.696,0.686,0.304,0.314
201303120CHA,https://www.basketball-reference.com/boxscores/pbp/201303120CHA.html,Charlotte Bobcats,Boston Celtics,CHA,BOS,B. Biyombo,K. Garnett,G. Henderson,CHA,BOS,J. McRoberts,/players/m/mcrobjo01.html,CHA,BOS,B. Biyombo,/players/b/biyombi01.html,K. Garnett,/players/g/garneke01.html,1.0,22.540895487212893,24.439839103954238,1.0358588323958815,0.8226353812891587,79,849,38,434,41,416,1361.183553486773,1309.6407342095665,0.6042164492111871,0.7939600268825197,242.0793042660209,244.1780413351136,1193.0049839761314,1260.6987606349805,64,63,0.7881660182654715,1.2083737961688374,True,0.8633785917542305,1.25,0.891526597783716,1.2121331130645043,0.524,0.305,101.2,99.7,101.2,105.2,0.219,0.274,0.776,0.742,0.496,0.501,0.129,0.159,16,26,24,27,6,20,26,6,19,15,0.471,0.46,0.505,0.505,0.356,0.335,0.77,0.737,0.23,0.263
201303120CLE,https://www.basketball-reference.com/boxscores/pbp/201303120CLE.html,Cleveland Cavaliers,Washington Wizards,CLE,WAS,T. Zeller,E. Okafor,M. Webster,WAS,CLE,J. Wall,/players/w/walljo01.html,WAS,CLE,E. Okafor,/players/o/okafoem01.html,T. Zeller,/players/z/zellety01.html,1.0,21.58234204202005,24.194212511998593,1.4158725024871714,0.8214614340222405,37,549,14,246,23,303,1316.8359388474819,1309.493922923737,0.6034614887413351,0.6834760570529052,235.93337128371041,251.92977066458,1183.167878204137,1258.7344472678385,62,60,0.8488838267644879,1.045973296631377,False,0.8390026120689297,0.9280930834299161,0.8942877419263779,0.9941888430300666,0.402,0.537,101.3,103.3,104.8,102.4,0.272,0.252,0.758,0.757,0.509,0.5,0.146,0.151,22,14,23,18,17,10,10,17,11,18,0.467,0.482,0.504,0.517,0.358,0.382,0.749,0.743,0.251,0.257
201303120ORL,https://www.basketball-reference.com/boxscores/pbp/201303120ORL.html,Orlando Magic,Los Angeles Lakers,ORL,LAL,N. Vučević,D. Howard,K. Bryant,LAL,ORL,S. Nash,/players/n/nashst01.html,LAL,ORL,D. Howard,/players/h/howardw01.html,N. Vučević,/players/v/vucevni01.html,1.0,19.65105626004533,27.09069867236939,1.082445107438016,0.8434048648926279,79,670,22,434,57,238,1488.4195415995953,1765.927696845409,0.6144977261947001,0.7073003906524759,225.48930938402125,268.1048245082378,1116.8259418092357,1381.9395877545444,64,65,1.096140357697952,1.1923249550187511,False,1.0473787349420947,1.20110500806623,1.0829541228236992,1.1468224600596522,0.28,0.329,99.3,101.9,104.8,107.9,0.224,0.202,0.755,0.71,0.489,0.456,0.153,0.15,28,25,29,21,18,28,25,30,23,30,0.477,0.476,0.517,0.516,0.356,0.384,0.751,0.694,0.249,0.306
201303120BRK,https://www.basketball-reference.com/boxscores/pbp/201303120BRK.html,Brooklyn Nets,New Orleans Hornets,BRK,NOH,B. Lopez,R. Lopez,B. Lopez,BRK,NOH,C. Watson,/players/w/watsocj01.html,BRK,NOH,B. Lopez,/players/l/lopezbr01.html,R. Lopez,/players/l/lopezro01.html,1.0,24.61380027037589,22.520922164444517,0.82858371785631,0.8568287740252021,295,157,147,69,149,89,1986.7967768803535,1218.317543274754,0.6542753267624336,0.6273045297633688,255.92443055917565,252.79715201322827,1288.3236444897425,1172.2514535210676,65,65,0.0,0.0,False,0.0,0.8633785917542305,0.0,0.891526597783716,0.537,0.415,104.4,104.7,104.9,107.3,0.217,0.269,0.723,0.738,0.471,0.5,0.154,0.145,14,21,14,13,19,25,27,13,29,17,0.482,0.496,0.534,0.526,0.369,0.378,0.685,0.795,0.315,0.205
201303120MIA,https://www.basketball-reference.com/boxscores/pbp/201303120MIA.html,Miami Heat,Atlanta Hawks,MIA,ATL,C. Bosh,J. Smith,M. Chalmers,ATL,MIA,A. Tolliver,/players/t/tollian01.html,MIA,ATL,J. Smith,/players/s/smithjo03.html,C. Bosh,/players/b/boshch01.html,0.0,25.637510498867286,24.205797776733146,0.8264207730135633,0.8296397874186116,563,646,318,340,245,307,1473.2328324356104,1775.385414129787,0.71294436908331,0.7353794368341483,241.04928693731603,227.45439198081763,1318.9252405727225,1264.25674565019,61,63,1.034657698803879,1.216004824212163,True,1.0033570626386776,1.194472693617473,0.9343274087125321,1.2157476882058147,0.659,0.463,109.0,103.4,102.9,104.1,0.206,0.21,0.73,0.744,0.478,0.479,0.158,0.156,5,18,2,15,11,14,29,28,27,26,0.522,0.483,0.591,0.54,0.365,0.367,0.697,0.669,0.303,0.331
201303120MIL,https://www.basketball-reference.com/boxscores/pbp/201303120MIL.html,Milwaukee Bucks,Dallas Mavericks,MIL,DAL,L. Sanders,C. Kaman,E. İlyasova,DAL,MIL,M. James,/players/j/jamesmi01.html,MIL,DAL,C. Kaman,/players/k/kamanch01.html,L. Sanders,/players/s/sandela01.html,0.0,22.233031882842173,22.90122098945217,1.2886821247722324,0.8272348225238522,46,375,20,146,27,229,1480.749294375443,1538.5437344352536,0.5993518284963972,0.6854702575226419,206.69756166293902,233.97414547660424,1188.6304137800662,1202.3161749345238,62,62,1.0752832666328977,0.8374780722806159,True,1.1137117001158994,0.8729463011971319,0.9674731107383866,0.885500891201795,0.183,0.598,100.2,109.0,108.9,105.9,0.271,0.246,0.714,0.727,0.486,0.488,0.158,0.141,30,10,26,3,29,22,12,23,25,24,0.467,0.495,0.503,0.538,0.356,0.386,0.756,0.716,0.244,0.284
