Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201503080GSW,https://www.basketball-reference.com/boxscores/pbp/201503080GSW.html,Golden State Warriors,Los Angeles Clippers,GSW,LAC,A. Bogut,D. Jordan,J. Redick,LAC,GSW,S. Hawes,/players/h/hawessp01.html,LAC,GSW,D. Jordan,/players/j/jordade01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.167957470104906,26.375480883174625,0.8267448019713779,0.8400305472398489,483,410,238,276,245,136,1703.2771791285156,1674.403678198962,0.6677892640459548,0.6878213405599274,221.86039270595285,247.3302117469647,1248.651149354142,1352.9657399849664,61,62,0.8989472961590076,1.1154863756176359,False,1.0319824274692717,1.0828803635356317,0.8185552837110938,1.0770798700458413,0.89,0.646,112.5,106.5,100.9,100.9,0.235,0.201,0.76,0.738,0.513,0.474,0.149,0.132,1,6,1,6,4,6,19,28,8,29,0.511,0.483,0.568,0.542,0.417,0.366,0.622,0.665,0.378,0.335
201503080BRK,https://www.basketball-reference.com/boxscores/pbp/201503080BRK.html,Brooklyn Nets,Utah Jazz,BRK,UTA,B. Lopez,R. Gobert,D. Exum,BRK,UTA,D. Williams,/players/w/willide01.html,UTA,BRK,B. Lopez,/players/l/lopezbr01.html,R. Gobert,/players/g/goberru01.html,0.0,25.145585381951488,21.576227661244154,0.8280812345309468,2.204668709423001,349,16,180,6,170,11,1592.4594408861221,1670.2357456985494,0.6699491206745636,0.6015618189287689,235.62905359886642,222.38177799740902,1308.9303538268325,1190.757119122518,61,62,0.0,1.0309188375676843,False,0.0,0.8914402753232376,0.0,1.0896436195134305,0.256,0.488,100.9,103.1,108.5,101.6,0.241,0.259,0.757,0.777,0.494,0.519,0.151,0.158,28,19,27,17,29,8,15,4,19,5,0.483,0.476,0.522,0.531,0.355,0.356,0.769,0.686,0.231,0.314
201503080DET,https://www.basketball-reference.com/boxscores/pbp/201503080DET.html,Detroit Pistons,Charlotte Hornets,DET,CHO,A. Drummond,C. Zeller,K. Caldwell-Pope,DET,CHO,R. Jackson,/players/j/jacksre01.html,DET,CHO,A. Drummond,/players/d/drumman01.html,C. Zeller,/players/z/zelleco01.html,1.0,26.692966308439235,20.31111866182923,0.8959457274544997,1.8402132257753607,151,25,104,7,47,19,1790.3766394421825,1545.5300676634963,0.6258691105097683,0.6081047832932696,236.64353924716136,223.03282976599155,1345.7335651897774,1167.853941034443,62,60,0.99917602920204,0.0,True,1.0531298442382173,0.0,0.9949520971250129,0.0,0.537,0.585,103.3,105.1,103.4,101.8,0.27,0.2,0.793,0.798,0.521,0.496,0.137,0.127,12,7,15,9,13,9,2,29,2,16,0.463,0.469,0.517,0.53,0.347,0.365,0.683,0.63,0.317,0.37
201503080ORL,https://www.basketball-reference.com/boxscores/pbp/201503080ORL.html,Orlando Magic,Boston Celtics,ORL,BOS,D. Dedmon,B. Bass,J. Crowder,BOS,ORL,J. Crowder,/players/c/crowdja01.html,BOS,ORL,B. Bass,/players/b/bassbr01.html,D. Dedmon,/players/d/dedmode01.html,1.0,27.823227490761646,23.44993767335977,3.1061062126848733,0.9947638581737938,9,88,6,42,3,45,1875.5778840878863,1565.5322180261255,0.5991354725978447,0.6104968931229909,216.22873994893718,210.365310812803,1223.770132944856,1218.1811969705866,63,60,0.8478724057246956,1.0778728383427123,False,1.029785884642496,1.1381843988153904,0.8879799091287941,1.0701749777417742,0.427,0.585,102.6,103.9,104.6,100.9,0.231,0.251,0.765,0.746,0.494,0.494,0.142,0.135,20,7,21,13,17,5,22,10,18,20,0.486,0.468,0.535,0.527,0.352,0.336,0.729,0.692,0.271,0.308
201503080OKC,https://www.basketball-reference.com/boxscores/pbp/201503080OKC.html,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,S. Ibaka,J. Valančiūnas,J. Valančiūnas,TOR,OKC,A. Johnson,/players/j/johnsam01.html,TOR,OKC,J. Valančiūnas,/players/v/valanjo01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.2364631030444,21.806232702230247,0.8250087158810877,0.8419771117627712,335,194,162,82,174,111,1810.0277804181733,1382.128600613017,0.6962088310644934,0.6401612277747254,239.079379126818,221.09572180397208,1275.322938178597,1151.3011750274886,63,63,0.9832423660165499,1.1432236245202587,False,0.9696887833261886,1.1011909283404704,0.9472056428655531,1.0611860152906971,0.671,0.683,109.9,107.0,103.0,102.7,0.311,0.246,0.76,0.777,0.547,0.516,0.159,0.136,5,4,2,5,12,11,1,12,1,7,0.503,0.483,0.565,0.531,0.35,0.374,0.711,0.695,0.289,0.305
201503080LAL,https://www.basketball-reference.com/boxscores/pbp/201503080LAL.html,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,J. Hill,T. Chandler,W. Johnson,DAL,LAL,R. Rondo,/players/r/rondora01.html,LAL,DAL,T. Chandler,/players/c/chandty01.html,J. Hill,/players/h/hilljo01.html,0.0,22.40131951343844,24.435583154646398,1.0301089354926478,0.8209971648725903,80,745,30,427,50,317,1527.3260730697302,1995.1649651580367,0.6102551652455536,0.7197817909185079,211.1596291981744,222.14152718155742,1186.318213343459,1270.0081783728847,62,65,0.797763145395778,0.8574502374788973,True,0.6929508274331805,0.877185063348881,0.837459844310792,0.8829995151110404,0.207,0.512,98.6,104.8,109.3,104.3,0.231,0.206,0.747,0.762,0.48,0.485,0.139,0.131,29,14,29,10,30,16,21,25,27,26,0.443,0.469,0.498,0.536,0.32,0.346,0.693,0.643,0.307,0.357
201503090CHO,https://www.basketball-reference.com/boxscores/pbp/201503090CHO.html,Charlotte Hornets,Washington Wizards,CHO,WAS,C. Zeller,M. Gortat,A. Jefferson,WAS,CHO,N. Hilário,/players/h/hilarne01.html,CHO,WAS,M. Gortat,/players/g/gortama01.html,C. Zeller,/players/z/zelleco01.html,0.0,20.157245585280155,24.84658315169643,1.8142686779272843,0.8311409627835791,27,293,7,154,20,138,1490.14905760719,1538.2039691583616,0.6077487669869279,0.6537193890944041,221.7354216696944,210.24487493162164,1165.2113684462872,1294.4442144825034,61,64,0.0,1.053574631751873,False,0.0,0.9606818043305333,0.0,0.9917213987789442,0.585,0.5,105.1,102.9,101.8,103.6,0.2,0.206,0.798,0.777,0.496,0.486,0.127,0.143,7,17,9,19,9,14,29,27,16,25,0.469,0.485,0.53,0.537,0.365,0.36,0.63,0.705,0.37,0.295
201503090ATL,https://www.basketball-reference.com/boxscores/pbp/201503090ATL.html,Atlanta Hawks,Sacramento Kings,ATL,SAC,A. Horford,D. Cousins,R. Gay,SAC,ATL,R. Gay,/players/g/gayru01.html,SAC,ATL,D. Cousins,/players/c/couside01.html,A. Horford,/players/h/horfoal01.html,1.0,22.819625034879216,24.071618844994546,0.9283775593954224,1.050718269414649,111,74,46,36,65,37,1597.4313890596204,1603.903014571216,0.6148137910439511,0.6134522750514286,212.7337864212233,220.85755215483056,1205.754187858044,1223.6740015454322,63,62,1.1372626676313087,1.0974297303139866,False,1.1499999999999997,1.1011909283404702,1.2571969628292134,1.0648789917972163,0.585,0.402,103.0,103.3,98.8,106.3,0.191,0.239,0.746,0.749,0.475,0.496,0.15,0.157,7,21,18,14,2,23,30,16,28,17,0.486,0.495,0.561,0.546,0.352,0.361,0.644,0.725,0.356,0.275
201503090MIA,https://www.basketball-reference.com/boxscores/pbp/201503090MIA.html,Miami Heat,Boston Celtics,MIA,BOS,H. Whiteside,T. Zeller,H. Whiteside,MIA,BOS,H. Walker,/players/w/walkebi01.html,MIA,BOS,H. Whiteside,/players/w/whiteha01.html,T. Zeller,/players/z/zellety01.html,1.0,20.472394660848998,20.66837745316095,2.0100835641129726,0.9864144381218564,18,91,6,31,12,61,1256.5635083279547,1427.6824636116885,0.6022798507932947,0.6084466907728439,212.86166664299645,215.34230378063742,1177.1324141256896,1141.9432606056355,62,61,0.9999999999999999,1.0650946818356826,True,0.9555781548939787,1.1381843988153904,0.9537193227860554,1.0701749777417742,0.585,0.585,104.2,103.9,101.5,100.9,0.238,0.251,0.778,0.746,0.517,0.494,0.147,0.135,7,7,12,13,7,5,17,10,6,20,0.495,0.468,0.542,0.527,0.339,0.336,0.769,0.692,0.231,0.308
201503090CHI,https://www.basketball-reference.com/boxscores/pbp/201503090CHI.html,Chicago Bulls,Memphis Grizzlies,CHI,MEM,Pau Gasol,Marc Gasol,Jeff Green,MEM,CHI,,,MEM,CHI,Marc Gasol,/players/g/gasolma01.html,Pau Gasol,/players/g/gasolpa01.html,1.0,24.599822898823373,25.57288781366845,0.8220448928796482,0.8259426802763252,708,518,376,321,334,197,1869.4471771050962,1140.3860698028068,0.7845447002010627,0.7175526191061271,255.88874434660758,226.94561029759063,1272.6478071902588,1314.9456313759292,63,62,0.9438500758336343,0.7838552909745549,False,1.0839851417289432,0.7776947939818603,0.9630097560933802,0.9654266586140218,0.512,0.512,102.1,102.6,103.9,105.4,0.245,0.253,0.749,0.751,0.502,0.491,0.14,0.138,14,14,25,22,15,19,13,8,12,23,0.472,0.472,0.507,0.516,0.374,0.333,0.74,0.763,0.26,0.237
201503090MIL,https://www.basketball-reference.com/boxscores/pbp/201503090MIL.html,Milwaukee Bucks,New Orleans Pelicans,MIL,NOP,Z. Pachulia,A. Davis,Z. Pachulia,NOP,MIL,Ö. Aşık,/players/a/asikom01.html,MIL,NOP,A. Davis,/players/d/davisan02.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.865519966239148,23.17611004981781,0.9826882810135096,0.9045724116264086,93,122,36,55,58,66,1281.0570430949533,1352.2360565695328,0.612100739299806,0.6156361062810635,220.36131868207616,211.31983313510503,1156.706694674364,1209.2234141776598,63,63,0.9113035214945439,0.8911539096459254,True,0.7587895992102607,0.9963156018318541,0.90549715257319,1.0033677139303967,0.402,0.366,102.2,103.2,105.7,107.3,0.249,0.212,0.731,0.788,0.492,0.49,0.157,0.135,21,25,24,16,22,28,11,24,21,24,0.501,0.477,0.54,0.524,0.348,0.362,0.798,0.707,0.202,0.293
201503090DEN,https://www.basketball-reference.com/boxscores/pbp/201503090DEN.html,Denver Nuggets,New York Knicks,DEN,NYK,K. Faried,J. Smith,L. Thomas,NYK,DEN,L. Galloway,/players/g/gallola01.html,NYK,DEN,J. Smith,/players/s/smithja02.html,K. Faried,/players/f/farieke01.html,1.0,26.209320957412338,17.044550475853306,3.108697663018344,2.3437359404525915,9,30,5,3,4,26,1726.3182517864166,1608.938105626798,0.5998301806586679,0.5990687648182611,215.379351437291,237.78902225583494,1211.2380539652268,1133.3129699949664,63,62,1.1688532972877341,0.7918091693449079,False,1.163928401596176,0.6404545362203556,1.0241005524547397,0.7764469356520071,0.402,0.39,102.7,102.0,106.4,104.8,0.258,0.237,0.773,0.758,0.511,0.501,0.148,0.139,21,24,20,26,24,18,5,18,9,13,0.477,0.462,0.534,0.504,0.34,0.347,0.703,0.732,0.297,0.268
201503090PHO,https://www.basketball-reference.com/boxscores/pbp/201503090PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,A. Len,A. Bogut,M. Morris,PHO,GSW,E. Bledsoe,/players/b/bledser01.html,PHO,GSW,A. Len,/players/l/lenal01.html,A. Bogut,/players/b/bogutan01.html,1.0,24.55290400282762,24.103506169699532,1.4051235798659347,0.8269425217068958,37,483,20,238,17,246,1497.8045729882529,1588.7518003917469,0.6073098340002964,0.6676825317048757,221.8475613747233,217.90994819969302,1231.0802507493684,1245.1088174887254,65,62,0.0,0.8887374755263752,False,0.0,1.0319824274692717,0.0,0.8185552837110938,0.28,0.89,99.4,112.5,107.0,100.9,0.254,0.235,0.771,0.76,0.506,0.513,0.169,0.149,27,1,28,1,26,4,7,19,11,8,0.464,0.511,0.518,0.568,0.351,0.417,0.68,0.622,0.32,0.378
201503090LAC,https://www.basketball-reference.com/boxscores/pbp/201503090LAC.html,Los Angeles Clippers,Minnesota Timberwolves,LAC,MIN,D. Jordan,A. Payne,N. Peković,LAC,MIN,J. Redick,/players/r/redicjj01.html,MIN,LAC,D. Jordan,/players/j/jordade01.html,A. Payne,/players/p/paynead01.html,0.0,26.44199928389131,32.28649300958157,0.8399684546074685,5.991229039451326,410,2,277,2,136,1,1808.303139116278,1843.8550788732093,0.6876571693743617,0.5996574436802626,230.8285444919657,331.99900657463974,1356.5080718503827,1211.5020197008791,63,62,1.0938867021157508,1.0625656812642523,False,1.0828803635356317,0.8939275344233747,1.0770798700458413,0.9795282195581585,0.646,0.354,106.5,104.3,100.9,107.1,0.201,0.243,0.738,0.747,0.474,0.498,0.132,0.153,6,26,6,11,6,27,28,14,29,15,0.483,0.496,0.542,0.538,0.366,0.34,0.665,0.786,0.335,0.214
201503100IND,https://www.basketball-reference.com/boxscores/pbp/201503100IND.html,Indiana Pacers,Orlando Magic,IND,ORL,R. Hibbert,D. Dedmon,D. Dedmon,IND,ORL,D. West,/players/w/westda01.html,ORL,IND,R. Hibbert,/players/h/hibbero01.html,D. Dedmon,/players/d/dedmode01.html,0.0,22.975029054682214,26.124790144419478,0.8221117778611106,2.8687946343631237,472,9,214,6,259,4,1323.0115853352142,1687.9831337433677,0.6949579655598523,0.6002677169551138,221.43394961583215,219.2377191958304,1224.5777761493878,1218.6897086276765,63,64,0.9385303661490582,0.8715878737663296,False,0.941635098726636,1.029785884642496,0.9682906004856385,0.8879799091287941,0.549,0.427,102.4,102.6,100.2,104.6,0.234,0.231,0.76,0.765,0.498,0.494,0.149,0.142,11,20,23,21,3,17,20,22,14,18,0.475,0.486,0.522,0.535,0.354,0.352,0.717,0.729,0.283,0.271
201503100BRK,https://www.basketball-reference.com/boxscores/pbp/201503100BRK.html,Brooklyn Nets,New Orleans Pelicans,BRK,NOP,B. Lopez,A. Davis,A. Davis,NOP,BRK,Q. Pondexter,/players/p/pondequ01.html,NOP,BRK,A. Davis,/players/d/davisan02.html,B. Lopez,/players/l/lopezbr01.html,1.0,25.196720982034226,23.2633926262574,0.8289614003718873,0.902902789906718,351,123,181,56,171,66,1732.5119285739386,1436.845415845502,0.6699911837378568,0.6153394913745494,224.57725048632088,207.4339212840389,1312.2923869826766,1213.4733416796273,62,64,0.0,0.9051104842958039,False,0.0,0.9963156018318541,0.0,1.0033677139303967,0.256,0.366,100.9,103.2,108.5,107.3,0.241,0.212,0.757,0.788,0.494,0.49,0.151,0.135,28,25,27,16,29,28,15,24,19,24,0.483,0.477,0.522,0.524,0.355,0.362,0.769,0.707,0.231,0.293
201503100DAL,https://www.basketball-reference.com/boxscores/pbp/201503100DAL.html,Dallas Mavericks,Cleveland Cavaliers,DAL,CLE,Tyson Chandler,Timofey Mozgov,Kyrie Irving,CLE,DAL,,,CLE,DAL,Timofey Mozgov,/players/m/mozgoti01.html,Tyson Chandler,/players/c/chandty01.html,1.0,24.50060107010305,23.081126843297127,0.8212881270931178,0.8653129171202782,746,146,428,67,318,78,2021.6958939726644,1143.6698110386938,0.7193777398196188,0.6310487334855042,239.82695758622447,214.76225635087047,1273.8265488354668,1206.4650534659795,66,66,0.8484848484848485,1.1560498783731479,False,0.877185063348881,1.048753265086162,0.8829995151110404,1.1208980711733365,0.512,0.695,104.8,108.1,104.3,102.3,0.206,0.251,0.762,0.785,0.485,0.52,0.131,0.141,14,3,10,4,16,10,25,9,26,3,0.469,0.486,0.536,0.556,0.346,0.365,0.643,0.63,0.357,0.37
201503100SAS,https://www.basketball-reference.com/boxscores/pbp/201503100SAS.html,San Antonio Spurs,Toronto Raptors,SAS,TOR,T. Duncan,J. Valančiūnas,T. Duncan,SAS,TOR,T. Parker,/players/p/parketo01.html,SAS,TOR,T. Duncan,/players/d/duncati01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,26.69677380004325,21.926165209340468,0.8343472744631788,0.8406654849317701,844,194,499,83,346,112,1806.752421521044,1598.539274049166,0.8329180473841569,0.6420380709594419,273.5207462675589,231.99954522644882,1379.9572493032151,1158.0138572907215,62,64,0.9991760292020404,1.12971963536928,True,1.0825738802409255,1.1011909283404704,1.0891834423520717,1.0611860152906971,0.817,0.683,108.4,107.0,96.6,102.7,0.23,0.246,0.791,0.777,0.52,0.516,0.137,0.136,2,4,3,5,1,11,23,12,4,7,0.508,0.483,0.547,0.531,0.378,0.374,0.767,0.695,0.233,0.305
201503100UTA,https://www.basketball-reference.com/boxscores/pbp/201503100UTA.html,Utah Jazz,New York Knicks,UTA,NYK,R. Gobert,L. Amundson,D. Favors,UTA,NYK,D. Favors,/players/f/favorde01.html,UTA,NYK,R. Gobert,/players/g/goberru01.html,L. Amundson,/players/a/amundlo01.html,1.0,21.216885556794452,24.29181969252356,2.1439682303834515,1.8030245275935242,17,21,6,12,11,10,1545.2238572880544,1374.6754502879267,0.6016152115975677,0.607067668796317,214.6260363553455,214.37828904195442,1187.3950859666745,1216.804671026304,63,63,1.0414897388509068,0.783877237596664,True,0.8914402753232376,0.6404545362203556,1.0896436195134305,0.7764469356520071,0.488,0.39,103.1,102.0,101.6,104.8,0.259,0.237,0.777,0.758,0.519,0.501,0.158,0.139,19,24,17,26,8,18,4,18,5,13,0.476,0.462,0.531,0.504,0.356,0.347,0.686,0.732,0.314,0.268
201503100LAL,https://www.basketball-reference.com/boxscores/pbp/201503100LAL.html,Los Angeles Lakers,Detroit Pistons,LAL,DET,J. Hill,A. Drummond,W. Ellington,DET,LAL,R. Jackson,/players/j/jacksre01.html,LAL,DET,A. Drummond,/players/d/drumman01.html,J. Hill,/players/h/hilljo01.html,0.0,22.299343639569187,26.729681098034806,1.0257491190635128,0.896587910391035,81,153,30,105,51,47,1503.7675672800672,1850.5268860955825,0.6100069945299673,0.625473647754781,224.15962675373268,230.75932333512,1182.4998428808772,1348.3761377779333,63,63,0.8226036089039311,0.9808367198696776,True,0.6929508274331805,1.0531298442382173,0.837459844310792,0.9949520971250129,0.207,0.537,98.6,103.3,109.3,103.4,0.231,0.27,0.747,0.793,0.48,0.521,0.139,0.137,29,12,29,15,30,13,21,2,27,2,0.443,0.463,0.498,0.517,0.32,0.347,0.693,0.683,0.307,0.317
201503110CHO,https://www.basketball-reference.com/boxscores/pbp/201503110CHO.html,Charlotte Hornets,Sacramento Kings,CHO,SAC,A. Jefferson,D. Cousins,D. Cousins,SAC,CHO,C. Landry,/players/l/landrca01.html,SAC,CHO,D. Cousins,/players/c/couside01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.18191083890729,24.189859905527697,0.8301959897561502,1.0454218663441222,450,75,190,37,261,37,1382.1467967895533,1709.1264988359942,0.6772732137477294,0.6132679815832858,238.16834125148796,211.66523089255608,1228.4940459835275,1228.4163431322188,62,63,0.0,1.1065828475290886,False,0.0,1.1011909283404702,0.0,1.0648789917972163,0.585,0.402,105.1,103.3,101.8,106.3,0.2,0.239,0.798,0.749,0.496,0.496,0.127,0.157,7,21,9,14,9,23,29,16,16,17,0.469,0.495,0.53,0.546,0.365,0.361,0.63,0.725,0.37,0.275
201503110PHI,https://www.basketball-reference.com/boxscores/pbp/201503110PHI.html,Philadelphia 76ers,Chicago Bulls,PHI,CHI,N. Noel,P. Gasol,P. Gasol,PHI,CHI,L. Mbah a Moute,/players/m/mbahalu01.html,CHI,PHI,N. Noel,/players/n/noelne01.html,P. Gasol,/players/g/gasolpa01.html,0.0,21.886211108761874,24.523854589853894,1.1623263871662517,0.821988135779793,55,708,25,376,30,335,1430.5743732027545,1508.8119754826348,0.6138412246830975,0.7904395185485938,227.67715971281046,282.4359094614506,1190.6113945874574,1268.253532212386,63,64,0.8377602728885769,0.9655534792450887,False,0.9999999999999998,1.0839851417289432,0.7864964909426461,0.9630097560933802,0.122,0.512,96.6,102.1,106.7,103.9,0.206,0.245,0.74,0.749,0.464,0.502,0.162,0.14,30,14,30,25,25,15,26,13,30,12,0.463,0.472,0.528,0.507,0.341,0.374,0.651,0.74,0.349,0.26
201503110BOS,https://www.basketball-reference.com/boxscores/pbp/201503110BOS.html,Boston Celtics,Memphis Grizzlies,BOS,MEM,B. Bass,M. Gasol,A. Bradley,BOS,MEM,M. Smart,/players/s/smartma01.html,BOS,MEM,B. Bass,/players/b/bassbr01.html,M. Gasol,/players/g/gasolma01.html,1.0,23.625237528686995,25.6495709039747,0.9906163965898952,0.8258056320180649,88,518,43,322,45,198,1745.7107157612475,1416.4189492507337,0.6116842224971262,0.7216706062922379,216.0464256239491,253.27735083255845,1223.261621287766,1319.339906353802,62,63,1.0752561742728326,0.7757852044452619,True,1.1381843988153904,0.7776947939818603,1.0701749777417742,0.9654266586140218,0.585,0.512,103.9,102.6,100.9,105.4,0.251,0.253,0.746,0.751,0.494,0.491,0.135,0.138,7,14,13,22,5,19,10,8,20,23,0.468,0.472,0.527,0.516,0.336,0.333,0.692,0.763,0.308,0.237
201503110MIA,https://www.basketball-reference.com/boxscores/pbp/201503110MIA.html,Miami Heat,Brooklyn Nets,MIA,BRK,C. Andersen,B. Lopez,T. Young,BRK,MIA,D. Williams,/players/w/willide01.html,BRK,MIA,B. Lopez,/players/l/lopezbr01.html,C. Andersen,/players/a/anderch01.html,1.0,17.24140236242058,25.08671959625111,2.253969806913564,0.828077620156346,16,352,3,181,13,171,1016.3659091429828,1531.1549919254667,0.6012326760210416,0.6714174517795447,262.3189450443424,228.00339084252892,1160.8383031661972,1305.9074134859675,63,63,0.9889920798049585,0.0,False,0.9555781548939787,0.0,0.9537193227860554,0.0,0.585,0.256,104.2,100.9,101.5,108.5,0.238,0.241,0.778,0.757,0.517,0.494,0.147,0.151,7,28,12,27,7,29,17,15,6,19,0.495,0.483,0.542,0.522,0.339,0.355,0.769,0.769,0.231,0.231
201503110MIL,https://www.basketball-reference.com/boxscores/pbp/201503110MIL.html,Milwaukee Bucks,Orlando Magic,MIL,ORL,Z. Pachulia,D. Dedmon,K. Middleton,ORL,MIL,N. Vučević,/players/v/vucevni01.html,MIL,ORL,D. Dedmon,/players/d/dedmode01.html,Z. Pachulia,/players/p/pachuza01.html,0.0,21.76264395565572,24.79650124062864,0.9791735732514644,2.6832292438548397,94,11,36,6,59,4,1191.764408923533,1486.3955558330572,0.6117987437114836,0.6016312359519096,211.95646204081456,224.66608691465947,1152.4567671723967,1213.7744366194424,64,65,0.9333683632702527,0.8528625568408372,True,0.7587895992102607,1.029785884642496,0.90549715257319,0.8879799091287941,0.402,0.427,102.2,102.6,105.7,104.6,0.249,0.231,0.731,0.765,0.492,0.494,0.157,0.142,21,20,24,21,22,17,11,22,21,18,0.501,0.486,0.54,0.535,0.348,0.352,0.798,0.729,0.202,0.271
201503110OKC,https://www.basketball-reference.com/boxscores/pbp/201503110OKC.html,Oklahoma City Thunder,Los Angeles Clippers,OKC,LAC,S. Ibaka,D. Jordan,C. Paul,LAC,OKC,C. Paul,/players/p/paulch01.html,LAC,OKC,D. Jordan,/players/j/jordade01.html,S. Ibaka,/players/i/ibakase01.html,1.0,24.121269473682442,26.54651273821541,0.824100293585973,0.8410495900346596,336,412,162,278,175,136,1553.5301082326728,1921.646349808142,0.6986949089908303,0.6875963903902502,248.35672562892913,231.18450152402758,1268.6102559153642,1359.534547535623,64,64,0.9740628619130568,1.1021105365730257,False,0.9696887833261886,1.0828803635356317,0.9472056428655531,1.0770798700458413,0.671,0.646,109.9,106.5,103.0,100.9,0.311,0.201,0.76,0.738,0.547,0.474,0.159,0.132,5,6,2,6,12,6,1,28,1,29,0.503,0.483,0.565,0.542,0.35,0.366,0.711,0.665,0.289,0.335
201503110DEN,https://www.basketball-reference.com/boxscores/pbp/201503110DEN.html,Denver Nuggets,Atlanta Hawks,DEN,ATL,K. Faried,A. Horford,K. Korver,ATL,DEN,J. Teague,/players/t/teaguje01.html,ATL,DEN,A. Horford,/players/h/horfoal01.html,K. Faried,/players/f/farieke01.html,1.0,23.92516924338395,22.727153731323188,2.8683627946828003,0.9261705456375148,10,112,5,46,5,65,1596.623911603478,1497.4079157411206,0.6000204848580548,0.6146391154494838,211.38953160939786,207.59536596981098,1205.1350553575191,1201.0118462712576,64,64,1.15625,1.1451593989026372,False,1.163928401596176,1.1499999999999997,1.0241005524547397,1.2571969628292134,0.402,0.585,102.7,103.0,106.4,98.8,0.258,0.191,0.773,0.746,0.511,0.475,0.148,0.15,21,7,20,18,24,2,5,30,9,28,0.477,0.486,0.534,0.561,0.34,0.352,0.703,0.644,0.297,0.356
201503110PHO,https://www.basketball-reference.com/boxscores/pbp/201503110PHO.html,Phoenix Suns,Minnesota Timberwolves,PHO,MIN,Adreian Payne,Adreian Payne,Adreian Payne,MIN,PHO,,,MIN,PHO,Adreian Payne,/players/p/paynead01.html,Adreian Payne,/players/p/paynead01.html,1.0,27.02015895400753,27.02015895400753,4.783715489896006,4.783715489896006,3,3,2,3,2,2,1659.2633929512006,1659.2633929512006,0.5995222436250134,0.5995222436250134,271.02105893139026,271.02105893139026,1208.4755440156391,1208.4755440156391,66,63,0.0,1.0738247693476424,False,0.0,0.8939275344233747,0.0,0.9795282195581585,0.28,0.354,99.4,104.3,107.0,107.1,0.254,0.243,0.771,0.747,0.506,0.498,0.169,0.153,27,26,28,11,26,27,7,14,11,15,0.464,0.496,0.518,0.538,0.351,0.34,0.68,0.786,0.32,0.214
