Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Home Team Scores,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,Home Scores,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201503230CHI,https://www.basketball-reference.com/boxscores/pbp/201503230CHI.html,Chicago Bulls,Charlotte Hornets,CHI,CHO,P. Gasol,A. Jefferson,A. Brooks,CHI,CHO,A. Brooks,/players/b/brookaa01.html,CHI,CHO,P. Gasol,/players/g/gasolpa01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.9961139378794,22.843415263963536,0.8208036844366082,0.8294141129600596,714,453,376,190,340,265,70,68,0.9566392097461779,0.0,,1.0839851417289432,0.0,0.9630097560933802,0.0,0.0,0.512,0.585,102.1,105.1,103.9,101.8,0.245,0.2,0.749,0.798,0.502,0.496,0.14,0.127,14,7,25,9,15,9,13,29,12,16,0.472,0.469,0.507,0.53,0.374,0.365,0.74,0.63,0.26,0.37
201503230UTA,https://www.basketball-reference.com/boxscores/pbp/201503230UTA.html,Utah Jazz,Minnesota Timberwolves,UTA,MIN,R. Gobert,G. Dieng,D. Favors,MIN,UTA,Z. LaVine,/players/l/lavinza01.html,UTA,MIN,G. Dieng,/players/d/dienggo01.html,R. Gobert,/players/g/goberru01.html,0.0,24.38955211636975,19.669754011016472,1.752618473506385,1.2446438232302977,25,60,12,16,13,43,70,70,1.0954137841799412,1.0549518079856157,,0.8914402753232376,0.8939275344233747,1.0896436195134305,0.9795282195581585,0.0,0.488,0.354,103.1,104.3,101.6,107.1,0.259,0.243,0.777,0.747,0.519,0.498,0.158,0.153,19,26,17,11,8,27,4,14,5,15,0.476,0.496,0.531,0.538,0.356,0.34,0.686,0.786,0.314,0.214
201503230GSW,https://www.basketball-reference.com/boxscores/pbp/201503230GSW.html,Golden State Warriors,Washington Wizards,GSW,WAS,A. Bogut,M. Gortat,H. Barnes,GSW,WAS,D. Green,/players/g/greendr01.html,GSW,WAS,A. Bogut,/players/b/bogutan01.html,M. Gortat,/players/g/gortama01.html,1.0,23.992683998733202,25.03779517784782,0.8271024842656636,0.8315474409462243,490,299,241,159,249,141,70,71,0.8725959083949931,1.0046439959530933,,1.0319824274692717,0.9606818043305333,0.8291390043735081,0.9917213987789442,0.0,0.89,0.5,112.5,102.9,100.9,103.6,0.235,0.206,0.76,0.777,0.513,0.486,0.149,0.143,1,17,1,19,4,14,19,27,8,25,0.511,0.485,0.568,0.537,0.417,0.36,0.622,0.705,0.378,0.295
201503240DET,https://www.basketball-reference.com/boxscores/pbp/201503240DET.html,Detroit Pistons,Toronto Raptors,DET,TOR,A. Drummond,J. Valančiūnas,A. Drummond,DET,TOR,R. Jackson,/players/j/jacksre01.html,DET,TOR,A. Drummond,/players/d/drumman01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,26.82067669398591,21.825363277643405,0.888747337529699,0.8370842660545771,160,200,111,85,49,116,71,71,1.0172777414112568,1.1365091535156768,,1.0531298442382173,1.1011909283404704,0.9949520971250129,1.0611860152906971,0.0,0.537,0.683,103.3,107.0,103.4,102.7,0.27,0.246,0.793,0.777,0.521,0.516,0.137,0.136,12,4,15,5,13,11,2,12,2,7,0.463,0.483,0.517,0.531,0.347,0.374,0.683,0.695,0.317,0.305
201503240DAL,https://www.basketball-reference.com/boxscores/pbp/201503240DAL.html,Dallas Mavericks,San Antonio Spurs,DAL,SAS,T. Chandler,T. Duncan,K. Leonard,DAL,SAS,R. Rondo,/players/r/rondora01.html,SAS,DAL,T. Chandler,/players/c/chandty01.html,T. Duncan,/players/d/duncati01.html,0.0,24.542546891813764,26.66739196756925,0.8209646487137081,0.8357441819927967,751,851,431,504,320,349,72,69,0.8537613518877187,1.0598746721155565,,0.877185063348881,1.0825738802409255,0.8829995151110404,1.0891834423520717,0.0,0.512,0.817,104.8,108.4,104.3,96.6,0.206,0.23,0.762,0.791,0.485,0.52,0.131,0.137,14,2,10,3,16,1,25,23,26,4,0.469,0.508,0.536,0.547,0.346,0.378,0.643,0.767,0.357,0.233
201503240MIL,https://www.basketball-reference.com/boxscores/pbp/201503240MIL.html,Milwaukee Bucks,Miami Heat,MIL,MIA,Z. Pachulia,H. Whiteside,E. İlyasova,MIL,MIA,G. Antetokounmpo,/players/a/antetgi01.html,MIL,MIA,Z. Pachulia,/players/p/pachuza01.html,H. Whiteside,/players/w/whiteha01.html,1.0,21.90740265192648,20.448846200208067,0.9569273890715098,1.7588582972177194,100,24,39,8,62,17,71,69,0.9215204741100742,1.0081476506481482,,0.7587895992102607,0.9555781548939787,0.90549715257319,0.9537193227860554,0.0,0.402,0.585,102.2,104.2,105.7,101.5,0.249,0.238,0.731,0.778,0.492,0.517,0.157,0.147,21,7,24,12,22,7,11,17,21,6,0.501,0.495,0.54,0.542,0.348,0.339,0.798,0.769,0.202,0.231
201503240OKC,https://www.basketball-reference.com/boxscores/pbp/201503240OKC.html,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,S. Adams,T. Black,E. Kanter,OKC,LAL,E. Kanter,/players/k/kanteen01.html,OKC,LAL,S. Adams,/players/a/adamsst01.html,T. Black,/players/b/blackta01.html,1.0,28.89109368823221,19.638020673631605,1.237834675634628,2.1792769999150456,57,14,45,4,13,11,71,69,0.9458355940683583,0.8239364683682011,,0.9696887833261886,0.6929508274331805,0.9472056428655531,0.837459844310792,0.0,0.671,0.207,109.9,98.6,103.0,109.3,0.311,0.231,0.76,0.747,0.547,0.48,0.159,0.139,5,29,2,29,12,30,1,21,1,27,0.503,0.443,0.565,0.498,0.35,0.32,0.711,0.693,0.289,0.307
201503240SAC,https://www.basketball-reference.com/boxscores/pbp/201503240SAC.html,Sacramento Kings,Philadelphia 76ers,SAC,PHI,D. Cousins,N. Noel,B. McLemore,SAC,PHI,R. Gay,/players/g/gayru01.html,SAC,PHI,D. Cousins,/players/c/couside01.html,N. Noel,/players/n/noelne01.html,1.0,24.00888008262441,22.032733563553176,1.0188351174855697,1.1047480497390787,79,62,39,28,40,35,70,70,1.1052881506336583,0.7631288442754947,,1.1011909283404702,0.9999999999999998,1.0648789917972163,0.7864964909426461,0.0,0.402,0.122,103.3,96.6,106.3,106.7,0.239,0.206,0.749,0.74,0.496,0.464,0.157,0.162,21,30,14,30,23,25,16,26,17,30,0.495,0.463,0.546,0.528,0.361,0.341,0.725,0.651,0.275,0.349
201503240POR,https://www.basketball-reference.com/boxscores/pbp/201503240POR.html,Portland Trail Blazers,Golden State Warriors,POR,GSW,R. Lopez,A. Bogut,K. Thompson,GSW,POR,D. Green,/players/g/greendr01.html,GSW,POR,A. Bogut,/players/b/bogutan01.html,R. Lopez,/players/l/lopezro01.html,1.0,21.96988195114828,24.09186491354959,0.8315044918091218,0.8264399704738896,311,492,125,242,186,249,69,71,1.3309742950563248,0.8848261422324422,,1.3633792446120108,1.0319824274692717,1.2305714413369948,0.8291390043735081,0.0,0.537,0.89,106.1,112.5,105.6,100.9,0.259,0.235,0.762,0.76,0.51,0.513,0.148,0.149,12,1,7,1,20,4,3,19,10,8,0.479,0.511,0.536,0.568,0.372,0.417,0.649,0.622,0.351,0.378
201503250CHO,https://www.basketball-reference.com/boxscores/pbp/201503250CHO.html,Charlotte Hornets,Brooklyn Nets,CHO,BRK,A. Jefferson,B. Lopez,G. Henderson,BRK,CHO,D. Williams,/players/w/willide01.html,CHO,BRK,B. Lopez,/players/l/lopezbr01.html,A. Jefferson,/players/j/jeffeal01.html,0.0,22.767969933743263,25.08699625076029,0.8292549291627191,0.8284711060630595,455,359,190,186,266,173,69,70,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.585,0.256,105.1,100.9,101.8,108.5,0.2,0.241,0.798,0.757,0.496,0.494,0.127,0.151,7,28,9,27,9,29,29,15,16,19,0.469,0.483,0.53,0.522,0.365,0.355,0.63,0.769,0.37,0.231
201503250NYK,https://www.basketball-reference.com/boxscores/pbp/201503250NYK.html,New York Knicks,Los Angeles Clippers,NYK,LAC,L. Amundson,D. Jordan,J. Redick,LAC,NYK,C. Paul,/players/p/paulch01.html,LAC,NYK,D. Jordan,/players/j/jordade01.html,L. Amundson,/players/a/amundlo01.html,1.0,22.977867482208023,26.62773113843109,1.4983488798598836,0.8386378504385571,31,419,15,283,16,138,72,71,0.7796399590236209,1.0664816311672367,,0.6404545362203556,1.0828803635356317,0.7764469356520071,1.0770798700458413,0.0,0.39,0.646,102.0,106.5,104.8,100.9,0.237,0.201,0.758,0.738,0.501,0.474,0.139,0.132,24,6,26,6,18,6,18,28,13,29,0.462,0.483,0.504,0.542,0.347,0.366,0.732,0.665,0.268,0.335
201503250ORL,https://www.basketball-reference.com/boxscores/pbp/201503250ORL.html,Orlando Magic,Atlanta Hawks,ORL,ATL,D. Dedmon,A. Horford,D. Carroll,ATL,ORL,J. Teague,/players/t/teaguje01.html,ATL,ORL,A. Horford,/players/h/horfoal01.html,D. Dedmon,/players/d/dedmode01.html,1.0,26.924120524265305,22.877649202262692,2.3041030016139405,0.9161517555924674,15,118,10,49,5,68,72,71,0.870816229462445,1.1779568510400409,,1.029785884642496,1.1499999999999997,0.8879799091287941,1.2571969628292134,0.0,0.427,0.585,102.6,103.0,104.6,98.8,0.231,0.191,0.765,0.746,0.494,0.475,0.142,0.15,20,7,21,18,17,2,22,30,18,28,0.486,0.486,0.535,0.561,0.352,0.352,0.729,0.644,0.271,0.356
201503250TOR,https://www.basketball-reference.com/boxscores/pbp/201503250TOR.html,Toronto Raptors,Chicago Bulls,TOR,CHI,J. Valančiūnas,P. Gasol,J. Butler,CHI,TOR,J. Noah,/players/n/noahjo01.html,CHI,TOR,P. Gasol,/players/g/gasolpa01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,21.78374577971311,24.070016525578453,0.8379991396640754,0.8208205929755268,202,716,85,377,117,340,72,71,1.1245901583139661,0.9675888901614864,,1.1011909283404704,1.0839851417289432,1.0611860152906971,0.9630097560933802,0.0,0.683,0.512,107.0,102.1,102.7,103.9,0.246,0.245,0.777,0.749,0.516,0.502,0.136,0.14,4,14,5,25,11,15,12,13,7,12,0.483,0.472,0.531,0.507,0.374,0.374,0.695,0.74,0.305,0.26
201503250WAS,https://www.basketball-reference.com/boxscores/pbp/201503250WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,M. Gortat,R. Hibbert,S. Hill,IND,WAS,G. Hill,/players/h/hillge01.html,IND,WAS,R. Hibbert,/players/h/hibbero01.html,M. Gortat,/players/g/gortama01.html,1.0,24.93755611768424,23.42510101488521,0.8307846791252658,0.8223623322423402,301,480,159,220,142,260,72,71,0.9955622122734166,0.902016569070196,,0.9606818043305333,0.941635098726636,0.9917213987789442,0.9682906004856385,0.0,0.5,0.549,102.9,102.4,103.6,100.2,0.206,0.234,0.777,0.76,0.486,0.498,0.143,0.149,17,11,19,23,14,3,27,20,25,14,0.485,0.475,0.537,0.522,0.36,0.354,0.705,0.717,0.295,0.283
201503250BOS,https://www.basketball-reference.com/boxscores/pbp/201503250BOS.html,Boston Celtics,Miami Heat,BOS,MIA,B. Bass,U. Haslem,A. Bradley,BOS,MIA,M. Smart,/players/s/smartma01.html,BOS,MIA,B. Bass,/players/b/bassbr01.html,U. Haslem,/players/h/hasleud01.html,1.0,23.350074508764912,16.022416033809062,0.965823074798638,2.241278913205869,96,22,45,3,51,20,70,70,1.0561088011349562,0.9979377194371853,,1.1381843988153904,0.9555781548939787,1.0701749777417742,0.9537193227860554,0.0,0.585,0.585,103.9,104.2,100.9,101.5,0.251,0.238,0.746,0.778,0.494,0.517,0.135,0.147,7,7,13,12,5,7,10,17,20,6,0.468,0.495,0.527,0.542,0.336,0.339,0.692,0.769,0.308,0.231
201503250MEM,https://www.basketball-reference.com/boxscores/pbp/201503250MEM.html,Memphis Grizzlies,Cleveland Cavaliers,MEM,CLE,M. Gasol,T. Mozgov,Z. Randolph,CLE,MEM,K. Love,/players/l/loveke01.html,MEM,CLE,T. Mozgov,/players/m/mozgoti01.html,M. Gasol,/players/g/gasolma01.html,0.0,25.92390589272816,23.056052269531364,0.8269826227235919,0.8592535320737228,526,153,328,70,199,82,71,73,0.8583876543541172,1.101910205359403,,0.7776947939818603,1.048753265086162,0.9654266586140218,1.1080769696422088,0.0,0.512,0.695,102.6,108.1,105.4,102.3,0.253,0.251,0.751,0.785,0.491,0.52,0.138,0.141,14,3,22,4,19,10,8,9,23,3,0.472,0.486,0.516,0.556,0.333,0.365,0.763,0.63,0.237,0.37
201503250MIN,https://www.basketball-reference.com/boxscores/pbp/201503250MIN.html,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,G. Dieng,T. Black,Z. LaVine,LAL,MIN,R. Kelly,/players/k/kellyry01.html,MIN,LAL,T. Black,/players/b/blackta01.html,G. Dieng,/players/d/dienggo01.html,0.0,19.979018034377503,19.519119603050306,1.2300927985954184,2.150621051044124,61,16,17,4,44,11,71,70,1.075061641742127,0.8071830018217632,,0.8939275344233747,0.6929508274331805,0.9795282195581585,0.837459844310792,0.0,0.354,0.207,104.3,98.6,107.1,109.3,0.243,0.231,0.747,0.747,0.498,0.48,0.153,0.139,26,29,11,29,27,30,14,21,15,27,0.496,0.443,0.538,0.498,0.34,0.32,0.786,0.693,0.214,0.307
201503250NOP,https://www.basketball-reference.com/boxscores/pbp/201503250NOP.html,New Orleans Pelicans,Houston Rockets,NOP,HOU,A. Davis,D. Howard,E. Gordon,HOU,NOP,J. Terry,/players/t/terryja01.html,NOP,HOU,D. Howard,/players/h/howardw01.html,A. Davis,/players/d/davisan02.html,0.0,23.502832699502854,26.76348617023267,0.896643782709653,0.8441936016608673,127,801,59,522,68,281,70,71,0.974700064960957,0.9989972573592093,,0.9963156018318541,0.8914402753232379,1.0033677139303967,1.0943348289349397,0.0,0.366,0.5,103.2,105.5,107.3,105.6,0.212,0.257,0.788,0.728,0.49,0.491,0.135,0.158,25,17,16,8,28,21,24,6,24,22,0.477,0.48,0.524,0.565,0.362,0.348,0.707,0.609,0.293,0.391
201503250DEN,https://www.basketball-reference.com/boxscores/pbp/201503250DEN.html,Denver Nuggets,Philadelphia 76ers,DEN,PHI,K. Faried,N. Noel,J. Grant,PHI,DEN,J. Sampson,/players/s/sampsja02.html,PHI,DEN,N. Noel,/players/n/noelne01.html,K. Faried,/players/f/farieke01.html,1.0,21.979116053068925,21.915091194136284,2.2204511117137598,1.098439738068286,16,64,7,28,9,35,71,71,1.1131683724859758,0.7775329000303746,,1.163928401596176,0.9999999999999998,1.0241005524547397,0.7864964909426461,0.0,0.402,0.122,102.7,96.6,106.4,106.7,0.258,0.206,0.773,0.74,0.511,0.464,0.148,0.162,21,30,20,30,24,25,5,26,9,30,0.477,0.463,0.534,0.528,0.34,0.341,0.703,0.651,0.297,0.349
201503250UTA,https://www.basketball-reference.com/boxscores/pbp/201503250UTA.html,Utah Jazz,Portland Trail Blazers,UTA,POR,R. Gobert,R. Lopez,D. Lillard,UTA,POR,T. Burke,/players/b/burketr01.html,POR,UTA,R. Gobert,/players/g/goberru01.html,R. Lopez,/players/l/lopezro01.html,0.0,23.77769185790993,21.903853688023077,1.7060137213732096,0.8315827103314332,25,311,12,125,13,187,71,70,1.0751153762753838,1.3479254180201972,,0.8914402753232376,1.3633792446120108,1.0896436195134305,1.2305714413369948,0.0,0.488,0.537,103.1,106.1,101.6,105.6,0.259,0.259,0.777,0.762,0.519,0.51,0.158,0.148,19,12,17,7,8,20,4,3,5,10,0.476,0.479,0.531,0.536,0.356,0.372,0.686,0.649,0.314,0.351
201503250SAS,https://www.basketball-reference.com/boxscores/pbp/201503250SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,T. Duncan,S. Adams,E. Kanter,SAS,OKC,T. Parker,/players/p/parketo01.html,OKC,SAS,T. Duncan,/players/d/duncati01.html,S. Adams,/players/a/adamsst01.html,0.0,26.553005024265328,28.929571953993072,0.8346435402150726,1.2350941606478156,852,58,504,46,349,14,70,72,1.0422286842479462,0.9620373944820315,,1.0825738802409255,0.9696887833261886,1.0891834423520717,0.9472056428655531,0.0,0.817,0.671,108.4,109.9,96.6,103.0,0.23,0.311,0.791,0.76,0.52,0.547,0.137,0.159,2,5,3,2,1,12,23,1,4,1,0.508,0.503,0.547,0.565,0.378,0.35,0.767,0.711,0.233,0.289
201503250PHO,https://www.basketball-reference.com/boxscores/pbp/201503250PHO.html,Phoenix Suns,Sacramento Kings,PHO,SAC,A. Len,D. Cousins,M. Morris,PHO,SAC,E. Bledsoe,/players/b/bledser01.html,PHO,SAC,A. Len,/players/l/lenal01.html,D. Cousins,/players/c/couside01.html,1.0,24.891266003438982,24.10903602954507,1.3389125073200092,1.0148213047207737,41,80,23,40,18,41,72,71,0.0,1.0943055630057126,,0.0,1.1011909283404702,0.0,1.0648789917972163,0.0,0.28,0.402,99.4,103.3,107.0,106.3,0.254,0.239,0.771,0.749,0.506,0.496,0.169,0.157,27,21,28,14,26,23,7,16,11,17,0.464,0.495,0.518,0.546,0.351,0.361,0.68,0.725,0.32,0.275
201503260MIL,https://www.basketball-reference.com/boxscores/pbp/201503260MIL.html,Milwaukee Bucks,Indiana Pacers,MIL,IND,Z. Pachulia,R. Hibbert,K. Middleton,MIL,IND,M. Carter-Williams,/players/c/cartemi01.html,MIL,IND,Z. Pachulia,/players/p/pachuza01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.000973393413624,23.528607560833763,0.9544296059730624,0.8217021415319956,101,480,40,221,62,261,72,72,0.9327257436490646,0.8935888035051609,,0.7587895992102607,0.941635098726636,0.90549715257319,0.9682906004856385,0.0,0.402,0.549,102.2,102.4,105.7,100.2,0.249,0.234,0.731,0.76,0.492,0.498,0.157,0.149,21,11,24,23,22,3,11,20,21,14,0.501,0.475,0.54,0.522,0.348,0.354,0.798,0.717,0.202,0.283
201503270ORL,https://www.basketball-reference.com/boxscores/pbp/201503270ORL.html,Orlando Magic,Detroit Pistons,ORL,DET,N. Vučević,A. Drummond,N. Vučević,ORL,DET,V. Oladipo,/players/o/oladivi01.html,ORL,DET,N. Vučević,/players/v/vucevni01.html,A. Drummond,/players/d/drumman01.html,1.0,22.07422537046179,26.867537837447358,0.8488765231969443,0.8887939206454991,203,161,79,112,124,50,73,72,0.8830551880499834,1.0086426455320907,,1.029785884642496,1.0531298442382173,0.8879799091287941,0.9949520971250129,0.0,0.427,0.537,102.6,103.3,104.6,103.4,0.231,0.27,0.765,0.793,0.494,0.521,0.142,0.137,20,12,21,15,17,13,22,2,18,2,0.486,0.463,0.535,0.517,0.352,0.347,0.729,0.683,0.271,0.317
201503270PHI,https://www.basketball-reference.com/boxscores/pbp/201503270PHI.html,Philadelphia 76ers,Los Angeles Clippers,PHI,LAC,N. Noel,D. Jordan,J. Redick,LAC,PHI,C. Paul,/players/p/paulch01.html,LAC,PHI,D. Jordan,/players/j/jordade01.html,N. Noel,/players/n/noelne01.html,1.0,22.061145196082357,26.68017995799602,1.0919875572384063,0.8391815329717893,65,420,29,284,36,138,72,72,0.7698830325605055,1.074192831301505,,0.9999999999999998,1.0828803635356317,0.7864964909426461,1.0770798700458413,0.0,0.122,0.646,96.6,106.5,106.7,100.9,0.206,0.201,0.74,0.738,0.464,0.474,0.162,0.132,30,6,30,6,25,6,26,28,30,29,0.463,0.483,0.528,0.542,0.341,0.366,0.651,0.665,0.349,0.335
201503270WAS,https://www.basketball-reference.com/boxscores/pbp/201503270WAS.html,Washington Wizards,Charlotte Hornets,WAS,CHO,M. Gortat,A. Jefferson,P. Pierce,WAS,CHO,B. Beal,/players/b/bealbr01.html,WAS,CHO,M. Gortat,/players/g/gortama01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,24.831940219321474,22.704193418761978,0.829932029204178,0.8294356500015299,301,455,159,190,142,267,73,70,1.0045243803849575,0.0,,0.9606818043305333,0.0,0.9917213987789442,0.0,0.0,0.5,0.585,102.9,105.1,103.6,101.8,0.206,0.2,0.777,0.798,0.486,0.496,0.143,0.127,17,7,19,9,14,9,27,29,25,16,0.485,0.469,0.537,0.53,0.36,0.365,0.705,0.63,0.295,0.37
201503270ATL,https://www.basketball-reference.com/boxscores/pbp/201503270ATL.html,Atlanta Hawks,Miami Heat,ATL,MIA,A. Horford,U. Haslem,D. Schröder,ATL,MIA,D. Schröder,/players/s/schrode01.html,ATL,MIA,A. Horford,/players/h/horfoal01.html,U. Haslem,/players/h/hasleud01.html,1.0,23.032093341469146,15.832018792383973,0.913386265251948,2.1991167021120503,118,23,50,3,68,21,72,71,1.1842496171345773,0.9879325153224596,,1.1499999999999997,0.9555781548939787,1.2571969628292134,0.9537193227860554,0.0,0.585,0.585,103.0,104.2,98.8,101.5,0.191,0.238,0.746,0.778,0.475,0.517,0.15,0.147,7,7,18,12,2,7,30,17,28,6,0.486,0.495,0.561,0.542,0.352,0.339,0.644,0.769,0.356,0.231
201503270BRK,https://www.basketball-reference.com/boxscores/pbp/201503270BRK.html,Brooklyn Nets,Cleveland Cavaliers,BRK,CLE,M. Plumlee,T. Mozgov,J. Smith,CLE,BRK,K. Love,/players/l/loveke01.html,CLE,BRK,T. Mozgov,/players/m/mozgoti01.html,M. Plumlee,/players/p/plumlma01.html,1.0,22.942838082005576,23.18671237554513,1.1098551093337548,0.8574300806252436,65,154,29,71,36,82,71,74,0.0,1.1098297516380178,,0.0,1.048753265086162,0.0,1.1080769696422088,0.0,0.256,0.695,100.9,108.1,108.5,102.3,0.241,0.251,0.757,0.785,0.494,0.52,0.151,0.141,28,3,27,4,29,10,15,9,19,3,0.483,0.486,0.522,0.556,0.355,0.365,0.769,0.63,0.231,0.37
201503270NYK,https://www.basketball-reference.com/boxscores/pbp/201503270NYK.html,New York Knicks,Boston Celtics,NYK,BOS,L. Amundson,B. Bass,L. Thomas,NYK,BOS,L. Thomas,/players/t/thomala01.html,NYK,BOS,L. Amundson,/players/a/amundlo01.html,B. Bass,/players/b/bassbr01.html,1.0,22.811569551690067,23.385644618553236,1.4803211645954082,0.9659099626440908,31,97,15,46,16,52,73,71,0.792144858133988,1.0452263898273915,,0.6404545362203556,1.1381843988153904,0.7764469356520071,1.0701749777417742,0.0,0.39,0.585,102.0,103.9,104.8,100.9,0.237,0.251,0.758,0.746,0.501,0.494,0.139,0.135,24,7,26,13,18,5,18,10,13,20,0.462,0.468,0.504,0.527,0.347,0.336,0.732,0.692,0.268,0.308
201503270TOR,https://www.basketball-reference.com/boxscores/pbp/201503270TOR.html,Toronto Raptors,Los Angeles Lakers,TOR,LAL,J. Valančiūnas,T. Black,J. Valančiūnas,TOR,LAL,D. DeRozan,/players/d/derozde01.html,TOR,LAL,J. Valančiūnas,/players/v/valanjo01.html,T. Black,/players/b/blackta01.html,1.0,21.718311437116085,20.10312183475391,0.8379999285688625,2.0782048538846696,202,16,85,5,117,12,73,71,1.132441033334967,0.798628053821827,,1.1011909283404704,0.6929508274331805,1.0611860152906971,0.837459844310792,0.0,0.683,0.207,107.0,98.6,102.7,109.3,0.246,0.231,0.777,0.747,0.516,0.48,0.136,0.139,4,29,5,29,11,30,12,21,7,27,0.483,0.443,0.531,0.498,0.374,0.32,0.695,0.693,0.305,0.307
201503270HOU,https://www.basketball-reference.com/boxscores/pbp/201503270HOU.html,Houston Rockets,Minnesota Timberwolves,HOU,MIN,D. Howard,G. Dieng,J. Harden,HOU,MIN,J. Terry,/players/t/terryja01.html,HOU,MIN,D. Howard,/players/h/howardw01.html,G. Dieng,/players/d/dienggo01.html,1.0,26.82051144229445,19.787372143870932,0.8443995722802846,1.2191582371858052,801,61,523,17,281,45,72,72,1.008683434025587,1.0634591989884439,,0.8914402753232379,0.8939275344233747,1.0943348289349397,0.9795282195581585,0.0,0.5,0.354,105.5,104.3,105.6,107.1,0.257,0.243,0.728,0.747,0.491,0.498,0.158,0.153,17,26,8,11,21,27,6,14,22,15,0.48,0.496,0.565,0.538,0.348,0.34,0.609,0.786,0.391,0.214
201503270MEM,https://www.basketball-reference.com/boxscores/pbp/201503270MEM.html,Memphis Grizzlies,Golden State Warriors,MEM,GSW,M. Gasol,A. Bogut,M. Conley,MEM,GSW,T. Allen,/players/a/allento01.html,MEM,GSW,M. Gasol,/players/g/gasolma01.html,A. Bogut,/players/b/bogutan01.html,1.0,25.80278613361985,24.15709927128849,0.8259464271897609,0.8266171978586642,526,492,328,243,199,250,72,72,0.869584672958361,0.876196910700636,,0.7776947939818603,1.0319824274692717,0.9654266586140218,0.8291390043735081,0.0,0.512,0.89,102.6,112.5,105.4,100.9,0.253,0.235,0.751,0.76,0.491,0.513,0.138,0.149,14,1,22,1,19,4,8,19,23,8,0.472,0.511,0.516,0.568,0.333,0.417,0.763,0.622,0.237,0.378
201503270NOP,https://www.basketball-reference.com/boxscores/pbp/201503270NOP.html,New Orleans Pelicans,Sacramento Kings,NOP,SAC,A. Davis,D. Cousins,D. Cousins,NOP,SAC,E. Gordon,/players/g/gordoer01.html,SAC,NOP,A. Davis,/players/d/davisan02.html,D. Cousins,/players/c/couside01.html,0.0,23.4385717864088,23.992558864974264,0.8958446525150368,1.0104222083880643,127,81,59,40,68,42,71,72,0.9556355564136153,1.1120532692540637,,0.9963156018318541,1.1011909283404702,1.0033677139303967,1.0648789917972163,0.0,0.366,0.402,103.2,103.3,107.3,106.3,0.212,0.239,0.788,0.749,0.49,0.496,0.135,0.157,25,21,16,14,28,23,24,16,24,17,0.477,0.495,0.524,0.546,0.362,0.361,0.707,0.725,0.293,0.275
201503270SAS,https://www.basketball-reference.com/boxscores/pbp/201503270SAS.html,San Antonio Spurs,Dallas Mavericks,SAS,DAL,T. Duncan,T. Chandler,K. Leonard,SAS,DAL,T. Parker,/players/p/parketo01.html,SAS,DAL,T. Duncan,/players/d/duncati01.html,T. Chandler,/players/c/chandty01.html,1.0,26.668696533662988,24.65296338232501,0.8336316083042977,0.8202094844790978,853,752,505,432,349,321,71,73,1.0501645728654614,0.8457246485335187,,1.0825738802409255,0.877185063348881,1.0891834423520717,0.8829995151110404,0.0,0.817,0.512,108.4,104.8,96.6,104.3,0.23,0.206,0.791,0.762,0.52,0.485,0.137,0.131,2,14,3,10,1,16,23,25,4,26,0.508,0.469,0.547,0.536,0.378,0.346,0.767,0.643,0.233,0.357
