Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Games Played,Away Games Played,Current Home Naive Adjustment,Current Away Naive Adjustment,Mid Season Home Naive Adjustment,Mid Season Away Naive Adjustment,Season Long Home Naive Adjustment,Season Long Away Naive Adjustment,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201304040OKC,https://www.basketball-reference.com/boxscores/pbp/201304040OKC.html,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,S. Ibaka,T. Duncan,T. Sefolosha,SAS,OKC,T. Parker,/players/p/parketo01.html,OKC,SAS,T. Duncan,/players/d/duncati01.html,S. Ibaka,/players/i/ibakase01.html,0.0,23.130326586201626,25.95632130433435,0.8352507986869367,0.8354366356632953,212,666,101,384,112,282,74,75,1.118557287316387,1.1212366694696072,0.8862667420292755,1.0673070459444032,1.1863854324667245,1.1103947617829484,0.72,0.756,108.1,108.2,101.0,100.1,0.265,0.227,0.756,0.764,0.522,0.506,0.156,0.148,2,1,7,6,5,4,14,24,1,13,0.492,0.514,0.543,0.556,0.364,0.401,0.719,0.731,0.281,0.269
201304050ATL,https://www.basketball-reference.com/boxscores/pbp/201304050ATL.html,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,J. Smith,S. Hawes,J. Teague,PHI,ATL,J. Holiday,/players/h/holidjr01.html,ATL,PHI,S. Hawes,/players/h/hawessp01.html,J. Smith,/players/s/smithjo03.html,0.0,23.857278435701023,22.271100715512123,0.8276987268725394,0.8291596323045518,656,255,343,106,315,148,77,75,1.2062147640061935,0.966438674326842,1.194472693617473,0.9041066905493563,1.2157476882058147,0.9515416989993536,0.463,0.232,103.4,96.8,104.1,107.5,0.21,0.248,0.744,0.724,0.479,0.477,0.156,0.164,18,29,15,30,14,27,28,22,26,28,0.483,0.471,0.54,0.532,0.367,0.314,0.669,0.721,0.331,0.279
201304050BOS,https://www.basketball-reference.com/boxscores/pbp/201304050BOS.html,Boston Celtics,Cleveland Cavaliers,BOS,CLE,C. Wilcox,T. Zeller,C. Wilcox,BOS,CLE,B. Bass,/players/b/bassbr01.html,BOS,CLE,C. Wilcox,/players/w/wilcoch01.html,T. Zeller,/players/z/zellety01.html,1.0,21.889704461607398,20.71717603734984,0.8639063061357741,1.2606354464563043,171,47,67,16,105,32,76,73,1.1467992173288006,0.9153792807404226,1.25,0.8390026120689297,1.2121331130645043,0.8942877419263779,0.305,0.402,99.7,101.3,105.2,104.8,0.274,0.272,0.742,0.758,0.501,0.509,0.159,0.146,26,22,27,23,20,17,6,10,15,11,0.46,0.467,0.505,0.504,0.335,0.358,0.737,0.749,0.263,0.251
201304050NYK,https://www.basketball-reference.com/boxscores/pbp/201304050NYK.html,New York Knicks,Milwaukee Bucks,NYK,MIL,T. Chandler,L. Sanders,C. Anthony,MIL,NYK,M. Daniels,/players/d/daniema01.html,NYK,MIL,L. Sanders,/players/s/sandela01.html,T. Chandler,/players/c/chandty01.html,0.0,25.164473985188646,23.28816845027541,0.8274925692710484,1.1689987713321683,619,56,357,27,262,29,75,75,1.0366805082503052,1.013743169276753,0.8370297008054275,1.1137117001158994,0.9581630092654121,0.9674731107383866,0.451,0.183,105.4,100.2,106.5,108.9,0.251,0.271,0.743,0.714,0.49,0.486,0.139,0.158,19,30,11,26,24,29,19,12,22,25,0.469,0.467,0.512,0.503,0.374,0.356,0.686,0.756,0.314,0.244
201304050CHA,https://www.basketball-reference.com/boxscores/pbp/201304050CHA.html,Charlotte Bobcats,Miami Heat,CHA,MIA,B. Biyombo,C. Bosh,J. McRoberts,CHA,MIA,J. McRoberts,/players/m/mcrobjo01.html,CHA,MIA,B. Biyombo,/players/b/biyombi01.html,C. Bosh,/players/b/boshch01.html,1.0,23.10382497514764,25.732108214812477,0.9825344534316082,0.8290415566422833,91,575,46,327,45,249,76,74,0.8362498121014111,1.0212056508933467,0.8633785917542305,1.0033570626386776,0.891526597783716,0.9403907439848787,0.524,0.659,101.2,109.0,101.2,102.9,0.219,0.206,0.776,0.73,0.496,0.478,0.129,0.158,16,5,24,2,6,11,26,29,19,27,0.471,0.522,0.505,0.591,0.356,0.365,0.77,0.697,0.23,0.303
201304050CHI,https://www.basketball-reference.com/boxscores/pbp/201304050CHI.html,Chicago Bulls,Orlando Magic,CHI,ORL,N. Mohammed,N. Vučević,N. Vučević,ORL,CHI,B. Udrih,/players/u/udrihbe01.html,ORL,CHI,N. Vučević,/players/v/vucevni01.html,N. Mohammed,/players/m/mohamna01.html,1.0,22.119502489560517,19.93501896690003,0.8312842367921947,1.0437210226994798,337,86,124,25,213,60,75,76,1.1287213047642572,1.0793135058300494,1.1566196373971107,1.0473787349420947,1.1109119025650789,1.0829541228236992,0.585,0.28,99.7,99.3,97.8,104.8,0.272,0.224,0.754,0.755,0.517,0.489,0.159,0.153,11,28,28,29,2,18,9,25,6,23,0.467,0.477,0.502,0.517,0.354,0.356,0.764,0.751,0.236,0.249
201304050IND,https://www.basketball-reference.com/boxscores/pbp/201304050IND.html,Indiana Pacers,Oklahoma City Thunder,IND,OKC,R. Hibbert,S. Ibaka,R. Westbrook,OKC,IND,K. Durant,/players/d/duranke01.html,OKC,IND,S. Ibaka,/players/i/ibakase01.html,R. Hibbert,/players/h/hibbero01.html,1.0,22.084682965771044,23.07046824960077,0.8259146746359751,0.8354740431500245,296,213,133,101,163,112,75,75,1.0996696891479703,1.1259001859640543,1.0487532650861617,0.8862667420292755,1.1419301714124592,1.1863854324667245,0.683,0.72,101.5,108.1,96.7,101.0,0.249,0.265,0.768,0.756,0.521,0.522,0.158,0.156,4,2,22,7,1,5,21,14,3,1,0.476,0.492,0.515,0.543,0.357,0.364,0.752,0.719,0.248,0.281
201304050MIN,https://www.basketball-reference.com/boxscores/pbp/201304050MIN.html,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,N. Peković,J. Valančiūnas,D. DeRozan,TOR,MIN,D. DeRozan,/players/d/derozde01.html,TOR,MIN,J. Valančiūnas,/players/v/valanjo01.html,N. Peković,/players/p/pekovni01.html,1.0,25.16426691080421,20.778942660079448,0.97391461195938,1.3709246286623828,100,41,55,15,45,25,75,75,1.0546313105738323,0.9299555082062537,1.0673070459444034,1.048753265086162,1.0655698983642106,0.964092472768405,0.488,0.585,105.6,105.8,104.1,102.4,0.274,0.272,0.744,0.749,0.503,0.509,0.138,0.148,17,11,10,9,15,9,8,11,14,10,0.475,0.471,0.52,0.511,0.346,0.376,0.742,0.702,0.258,0.298
201304050UTA,https://www.basketball-reference.com/boxscores/pbp/201304050UTA.html,Utah Jazz,New Orleans Hornets,UTA,NOH,A. Jefferson,R. Lopez,R. Lopez,UTA,NOH,P. Millsap,/players/m/millspa01.html,NOH,UTA,A. Jefferson,/players/j/jeffeal01.html,R. Lopez,/players/l/lopezro01.html,0.0,22.914736340430412,22.008020953205207,0.8287598355318292,0.8554001390420788,382,165,159,69,224,97,77,75,1.086806158131033,0.0,1.1576291280938944,0.8633785917542305,1.056328731626012,0.891526597783716,0.305,0.415,100.6,104.7,109.1,107.3,0.255,0.269,0.745,0.738,0.492,0.5,0.155,0.145,26,21,25,13,30,25,16,13,21,17,0.472,0.496,0.514,0.526,0.347,0.378,0.75,0.795,0.25,0.205
201304050PHO,https://www.basketball-reference.com/boxscores/pbp/201304050PHO.html,Phoenix Suns,Golden State Warriors,PHO,GSW,M. Morris,A. Bogut,K. Thompson,GSW,PHO,D. Lee,/players/l/leeda02.html,GSW,PHO,A. Bogut,/players/b/bogutan01.html,M. Morris,/players/m/morrima02.html,1.0,17.3431158638329,23.864842792708263,2.8848203311200313,0.8252498226913243,11,355,2,171,9,183,76,76,0.0,1.0455723242884862,0.0,1.2065210084588902,0.0,0.9680828720792632,0.585,0.622,107.1,105.3,103.8,99.9,0.264,0.251,0.737,0.763,0.501,0.511,0.156,0.154,11,8,8,12,13,3,15,18,16,9,0.487,0.486,0.539,0.532,0.374,0.38,0.686,0.696,0.314,0.304
201304050SAC,https://www.basketball-reference.com/boxscores/pbp/201304050SAC.html,Sacramento Kings,Dallas Mavericks,SAC,DAL,Jason Thompson,Chris Kaman,Jason Thompson,SAC,DAL,,,SAC,DAL,Jason Thompson,/players/t/thompja02.html,Chris Kaman,/players/k/kamanch01.html,1.0,20.816561199638624,23.088131848660073,0.9077508087667402,0.8270614309219678,138,381,47,150,92,233,76,75,0.8695310045402047,0.8763786570920848,0.841249851499772,0.8729463011971319,0.8395956167641353,0.885500891201795,0.341,0.598,102.9,109.0,106.3,105.9,0.278,0.246,0.766,0.727,0.519,0.488,0.156,0.141,24,10,20,3,23,22,4,23,5,24,0.479,0.495,0.523,0.538,0.332,0.386,0.769,0.716,0.231,0.284
201304050LAL,https://www.basketball-reference.com/boxscores/pbp/201304050LAL.html,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,D. Howard,M. Gasol,T. Prince,LAL,MEM,S. Blake,/players/b/blakest01.html,MEM,LAL,D. Howard,/players/h/howardw01.html,M. Gasol,/players/g/gasolma01.html,0.0,27.0656091492452,26.719881838081573,0.8443444902699436,0.8395560881207257,680,369,442,231,241,140,76,75,1.1573315400822812,1.079555593944233,1.20110500806623,1.2121671170473594,1.1468224600596522,0.9818990623957642,0.329,0.61,101.9,103.3,107.9,102.1,0.202,0.283,0.71,0.757,0.456,0.52,0.15,0.147,25,9,21,16,28,8,30,2,30,4,0.476,0.495,0.516,0.526,0.384,0.354,0.694,0.819,0.306,0.181
201304050POR,https://www.basketball-reference.com/boxscores/pbp/201304050POR.html,Portland Trail Blazers,Houston Rockets,POR,HOU,J. Hickson,Ö. Aşık,G. Smith,POR,HOU,D. Lillard,/players/l/lillada01.html,HOU,POR,J. Hickson,/players/h/hicksjj01.html,Ö. Aşık,/players/a/asikom01.html,0.0,22.291411933453702,21.053755982850284,0.8944170503589018,1.0826617034834578,129,79,54,26,75,54,75,75,0.8681602809062928,0.892164294969322,0.6729998811998178,0.7513553868879035,0.9053188024432443,0.9014421718078458,0.659,0.659,108.3,108.6,104.7,103.1,0.28,0.274,0.747,0.741,0.516,0.521,0.139,0.163,5,5,5,4,16,12,3,7,7,2,0.47,0.508,0.51,0.588,0.375,0.36,0.699,0.648,0.301,0.352
201304060WAS,https://www.basketball-reference.com/boxscores/pbp/201304060WAS.html,Washington Wizards,Indiana Pacers,WAS,IND,E. Okafor,R. Hibbert,M. Webster,WAS,IND,J. Wall,/players/w/walljo01.html,WAS,IND,E. Okafor,/players/o/okafoem01.html,R. Hibbert,/players/h/hibbero01.html,1.0,24.04048339421895,22.00815579855864,0.8231799318575512,0.8257839742738544,560,296,252,133,309,164,74,76,1.0036162320660804,1.0887979231970417,0.9280930834299161,1.0487532650861617,0.9941888430300666,1.1419301714124592,0.537,0.683,103.3,101.5,102.4,96.7,0.252,0.249,0.757,0.768,0.5,0.521,0.151,0.158,14,4,18,22,10,1,17,21,18,3,0.482,0.476,0.517,0.515,0.382,0.357,0.743,0.752,0.257,0.248
201304060BRK,https://www.basketball-reference.com/boxscores/pbp/201304060BRK.html,Brooklyn Nets,Charlotte Bobcats,BRK,CHA,B. Lopez,B. Biyombo,K. Walker,CHA,BRK,G. Henderson,/players/h/hendege02.html,CHA,BRK,B. Biyombo,/players/b/biyombi01.html,B. Lopez,/players/l/lopezbr01.html,1.0,24.649814630078012,23.26947674432211,0.8276803096478439,0.977458021259496,307,93,154,47,154,45,76,77,0.0,0.8482389526876355,0.0,0.8633785917542305,0.0,0.891526597783716,0.537,0.524,104.4,101.2,104.9,101.2,0.217,0.219,0.723,0.776,0.471,0.496,0.154,0.129,14,16,14,24,19,6,27,26,29,19,0.482,0.471,0.534,0.505,0.369,0.356,0.685,0.77,0.315,0.23
201304060MIA,https://www.basketball-reference.com/boxscores/pbp/201304060MIA.html,Miami Heat,Philadelphia 76ers,MIA,PHI,J. Anthony,S. Hawes,M. Chalmers,PHI,MIA,T. Young,/players/y/youngth01.html,MIA,PHI,S. Hawes,/players/h/hawessp01.html,J. Anthony,/players/a/anthojo01.html,0.0,22.924782720305124,22.377180482589846,0.9200753988685516,0.8283288732566749,114,256,45,107,69,148,75,76,1.0375955965483517,0.9471002600176383,1.0033570626386776,0.9041066905493563,0.9403907439848787,0.9515416989993536,0.659,0.232,109.0,96.8,102.9,107.5,0.206,0.248,0.73,0.724,0.478,0.477,0.158,0.164,5,29,2,30,11,27,29,22,27,28,0.522,0.471,0.591,0.532,0.365,0.314,0.697,0.721,0.303,0.279
201304060MIN,https://www.basketball-reference.com/boxscores/pbp/201304060MIN.html,Minnesota Timberwolves,Detroit Pistons,MIN,DET,N. Peković,A. Drummond,G. Monroe,DET,MIN,J. Calderón,/players/c/caldejo01.html,DET,MIN,A. Drummond,/players/d/drumman01.html,N. Peković,/players/p/pekovni01.html,1.0,24.974445323567753,25.41898433424269,0.9688511806512676,4.373905829509834,101,4,55,2,46,1,76,76,1.0455723242884865,1.0118249881772294,1.0673070459444034,1.1381843988153908,1.0655698983642106,1.0035455904811785,0.488,0.354,105.6,102.9,104.1,107.3,0.274,0.314,0.744,0.734,0.503,0.514,0.138,0.148,17,23,10,19,15,26,8,1,14,8,0.475,0.473,0.52,0.52,0.346,0.322,0.742,0.766,0.258,0.234
201304060MIL,https://www.basketball-reference.com/boxscores/pbp/201304060MIL.html,Milwaukee Bucks,Toronto Raptors,MIL,TOR,L. Sanders,J. Valančiūnas,J. Valančiūnas,TOR,MIL,D. DeRozan,/players/d/derozde01.html,TOR,MIL,J. Valančiūnas,/players/v/valanjo01.html,L. Sanders,/players/s/sandela01.html,1.0,23.502697917255066,21.1537125297982,1.158066366021574,1.349431373024958,57,42,28,16,30,25,76,76,1.0051677222027715,0.9407721695490769,1.1137117001158994,1.048753265086162,0.9674731107383866,0.964092472768405,0.183,0.585,100.2,105.8,108.9,102.4,0.271,0.272,0.714,0.749,0.486,0.509,0.158,0.148,30,11,26,9,29,9,12,11,25,10,0.467,0.471,0.503,0.511,0.356,0.376,0.756,0.702,0.244,0.298
201304060SAS,https://www.basketball-reference.com/boxscores/pbp/201304060SAS.html,San Antonio Spurs,Atlanta Hawks,SAS,ATL,T. Duncan,J. Petro,D. Jones,ATL,SAS,J. Teague,/players/t/teaguje01.html,ATL,SAS,J. Petro,/players/p/petrojo01.html,T. Duncan,/players/d/duncati01.html,1.0,26.016206017396435,22.413775760290413,0.8356563645400876,0.8920818912683716,667,129,385,51,283,77,76,78,1.111679298360676,1.2115146887079742,1.0673070459444032,1.194472693617473,1.1103947617829484,1.2157476882058147,0.756,0.463,108.2,103.4,100.1,104.1,0.227,0.21,0.764,0.744,0.506,0.479,0.148,0.156,1,18,6,15,4,14,24,28,13,26,0.514,0.483,0.556,0.54,0.401,0.367,0.731,0.669,0.269,0.331
201304060DEN,https://www.basketball-reference.com/boxscores/pbp/201304060DEN.html,Denver Nuggets,Houston Rockets,DEN,HOU,K. Koufos,Ö. Aşık,A. Iguodala,DEN,HOU,W. Chandler,/players/c/chandwi01.html,DEN,HOU,K. Koufos,/players/k/koufoko01.html,Ö. Aşık,/players/a/asikom01.html,1.0,25.578852312503443,20.928022594775555,0.9279434516622116,1.0764557001771209,108,80,65,26,43,55,77,76,0.713199037025918,0.8831026111388434,0.6404545362203556,0.7513553868879035,0.7811104824907532,0.9014421718078458,0.439,0.659,103.3,108.6,105.4,103.1,0.275,0.274,0.745,0.741,0.509,0.521,0.157,0.163,20,5,17,4,21,12,5,7,12,2,0.478,0.508,0.527,0.588,0.362,0.36,0.705,0.648,0.295,0.352
201304070OKC,https://www.basketball-reference.com/boxscores/pbp/201304070OKC.html,Oklahoma City Thunder,New York Knicks,OKC,NYK,S. Ibaka,T. Chandler,C. Anthony,NYK,OKC,R. Felton,/players/f/feltora01.html,NYK,OKC,T. Chandler,/players/c/chandty01.html,S. Ibaka,/players/i/ibakase01.html,1.0,23.148759206391198,25.056438116823877,0.8351449784107031,0.8267256821782304,214,620,102,357,113,262,76,76,1.1153321469797361,1.044861509121796,0.8862667420292755,0.8370297008054275,1.1863854324667245,0.9581630092654121,0.72,0.451,108.1,105.4,101.0,106.5,0.265,0.251,0.756,0.743,0.522,0.49,0.156,0.139,2,19,7,11,5,24,14,19,1,22,0.492,0.469,0.543,0.512,0.364,0.374,0.719,0.686,0.281,0.314
201304070LAC,https://www.basketball-reference.com/boxscores/pbp/201304070LAC.html,Los Angeles Clippers,Los Angeles Lakers,LAC,LAL,D. Jordan,D. Howard,B. Griffin,LAC,LAL,C. Paul,/players/p/paulch01.html,LAC,LAL,D. Jordan,/players/j/jordade01.html,D. Howard,/players/h/howardw01.html,1.0,27.144093096441253,27.15259966573681,0.8526464853245186,0.8436540632753793,241,681,161,443,81,242,77,77,0.958682850168377,1.1479760041396598,0.9957087032889023,1.20110500806623,0.991486812721483,1.1468224600596522,0.695,0.329,109.4,101.9,102.1,107.9,0.25,0.202,0.725,0.71,0.496,0.456,0.14,0.15,3,25,1,21,7,28,20,30,20,30,0.495,0.476,0.555,0.516,0.356,0.384,0.7,0.694,0.3,0.306
201304070BOS,https://www.basketball-reference.com/boxscores/pbp/201304070BOS.html,Boston Celtics,Washington Wizards,BOS,WAS,K. Garnett,E. Okafor,J. Green,BOS,WAS,B. Bass,/players/b/bassbr01.html,BOS,WAS,K. Garnett,/players/g/garneke01.html,E. Okafor,/players/o/okafoem01.html,1.0,24.563055659738726,24.1060782342029,0.8219760596816614,0.8233933977538263,853,561,437,253,416,310,77,75,1.1530380725646738,0.9947832835104968,1.25,0.9280930834299161,1.2121331130645043,0.9941888430300666,0.305,0.537,99.7,103.3,105.2,102.4,0.274,0.252,0.742,0.757,0.501,0.5,0.159,0.151,26,14,27,18,20,10,6,17,15,18,0.46,0.482,0.505,0.517,0.335,0.382,0.737,0.743,0.263,0.257
201304070CLE,https://www.basketball-reference.com/boxscores/pbp/201304070CLE.html,Cleveland Cavaliers,Orlando Magic,CLE,ORL,T. Zeller,N. Vučević,M. Harkless,ORL,CLE,B. Udrih,/players/u/udrihbe01.html,ORL,CLE,N. Vučević,/players/v/vucevni01.html,T. Zeller,/players/z/zellety01.html,1.0,20.546090646488302,20.112823053637193,1.2486122415715242,1.0369466221448729,49,87,16,26,33,60,74,77,0.9061469328382585,1.0877030413335147,0.8390026120689297,1.0473787349420947,0.8942877419263779,1.0829541228236992,0.402,0.28,101.3,99.3,104.8,104.8,0.272,0.224,0.758,0.755,0.509,0.489,0.146,0.153,22,28,23,29,17,18,10,25,11,23,0.467,0.477,0.504,0.517,0.358,0.356,0.749,0.751,0.251,0.249
201304070SAC,https://www.basketball-reference.com/boxscores/pbp/201304070SAC.html,Sacramento Kings,Memphis Grizzlies,SAC,MEM,J. Thompson,M. Gasol,D. Cousins,MEM,SAC,M. Conley,/players/c/conlemi01.html,SAC,MEM,M. Gasol,/players/g/gasolma01.html,J. Thompson,/players/t/thompja02.html,0.0,20.95317505794275,26.633865704562645,0.9048425877711224,0.8389693950783575,140,371,48,231,93,140,77,76,0.890303985790577,1.0628554959939318,0.841249851499772,1.2121671170473594,0.8395956167641353,0.9818990623957642,0.341,0.61,102.9,103.3,106.3,102.1,0.278,0.283,0.766,0.757,0.519,0.52,0.156,0.147,24,9,20,16,23,8,4,2,5,4,0.479,0.495,0.523,0.526,0.332,0.354,0.769,0.819,0.231,0.181
201304070DET,https://www.basketball-reference.com/boxscores/pbp/201304070DET.html,Detroit Pistons,Chicago Bulls,DET,CHI,A. Drummond,J. Noah,N. Robinson,DET,CHI,G. Monroe,/players/m/monrogr01.html,CHI,DET,A. Drummond,/players/d/drumman01.html,J. Noah,/players/n/noahjo01.html,0.0,27.322899982505984,26.125762246480285,3.9033943074319737,0.8349572287575919,4,328,3,201,1,128,77,76,0.9930227796526022,1.1435766520889359,1.1381843988153908,1.1566196373971107,1.0035455904811785,1.1109119025650789,0.354,0.585,102.9,99.7,107.3,97.8,0.314,0.272,0.734,0.754,0.514,0.517,0.148,0.159,23,11,19,28,26,2,1,9,8,6,0.473,0.467,0.52,0.502,0.322,0.354,0.766,0.764,0.234,0.236
201304070GSW,https://www.basketball-reference.com/boxscores/pbp/201304070GSW.html,Golden State Warriors,Utah Jazz,GSW,UTA,A. Bogut,A. Jefferson,S. Curry,GSW,UTA,S. Curry,/players/c/curryst01.html,GSW,UTA,A. Bogut,/players/b/bogutan01.html,A. Jefferson,/players/j/jeffeal01.html,1.0,23.8955799851129,22.99258271690784,0.8271232897344309,0.8285530132744713,355,383,172,160,183,225,77,78,1.0532931063222792,1.0769560641883509,1.2065210084588902,1.1576291280938944,0.9680828720792632,1.056328731626012,0.622,0.305,105.3,100.6,99.9,109.1,0.251,0.255,0.763,0.745,0.511,0.492,0.154,0.155,8,26,12,25,3,30,18,16,9,21,0.486,0.472,0.532,0.514,0.38,0.347,0.696,0.75,0.304,0.25
201304070PHO,https://www.basketball-reference.com/boxscores/pbp/201304070PHO.html,Phoenix Suns,New Orleans Hornets,PHO,NOH,M. Morris,R. Lopez,W. Johnson,NOH,PHO,A. Davis,/players/d/davisan02.html,PHO,NOH,R. Lopez,/players/l/lopezro01.html,M. Morris,/players/m/morrima02.html,0.0,16.970992373154942,21.925140329253807,2.7865779217038242,0.8546307034705342,12,167,2,69,10,97,77,76,0.0,0.0,0.0,0.8633785917542305,0.0,0.891526597783716,0.585,0.415,107.1,104.7,103.8,107.3,0.264,0.269,0.737,0.738,0.501,0.5,0.156,0.145,11,21,8,13,13,25,15,13,16,17,0.487,0.496,0.539,0.526,0.374,0.378,0.686,0.795,0.314,0.205
201304070POR,https://www.basketball-reference.com/boxscores/pbp/201304070POR.html,Portland Trail Blazers,Dallas Mavericks,POR,DAL,J. Hickson,C. Kaman,C. Kaman,DAL,POR,D. Nowitzki,/players/n/nowitdi01.html,DAL,POR,C. Kaman,/players/k/kamanch01.html,J. Hickson,/players/h/hicksjj01.html,1.0,22.377458501684384,22.97453164472537,0.892971626046087,0.8261526734301375,131,383,55,150,76,233,76,76,0.8595773077871388,0.8874987637272734,0.6729998811998178,0.8729463011971319,0.9053188024432443,0.885500891201795,0.659,0.598,108.3,109.0,104.7,105.9,0.28,0.246,0.747,0.727,0.516,0.488,0.139,0.141,5,10,5,3,16,22,3,23,7,24,0.47,0.495,0.51,0.538,0.375,0.386,0.699,0.716,0.301,0.284
201304090IND,https://www.basketball-reference.com/boxscores/pbp/201304090IND.html,Indiana Pacers,Cleveland Cavaliers,IND,CLE,R. Hibbert,T. Zeller,K. Irving,CLE,IND,T. Thompson,/players/t/thomptr01.html,CLE,IND,T. Zeller,/players/z/zellety01.html,R. Hibbert,/players/h/hibbero01.html,1.0,21.94214951409208,20.340621002803108,0.8259465425827696,1.2357788458874204,298,50,133,16,165,33,77,75,1.078139017908539,0.917806325471748,1.0487532650861617,0.8390026120689297,1.1419301714124592,0.8942877419263779,0.683,0.402,101.5,101.3,96.7,104.8,0.249,0.272,0.768,0.758,0.521,0.509,0.158,0.146,4,22,22,23,1,17,21,10,3,11,0.476,0.467,0.515,0.504,0.357,0.358,0.752,0.749,0.248,0.251
201304090BRK,https://www.basketball-reference.com/boxscores/pbp/201304090BRK.html,Brooklyn Nets,Philadelphia 76ers,BRK,PHI,B. Lopez,S. Hawes,B. Lopez,PHI,BRK,J. Holiday,/players/h/holidjr01.html,BRK,PHI,S. Hawes,/players/h/hawessp01.html,B. Lopez,/players/l/lopezbr01.html,0.0,24.546955646702923,22.47071997636147,0.8269628789732861,0.8277744923411772,308,257,154,108,155,148,77,77,0.0,0.928520585736592,0.0,0.9041066905493563,0.0,0.9515416989993536,0.537,0.232,104.4,96.8,104.9,107.5,0.217,0.248,0.723,0.724,0.471,0.477,0.154,0.164,14,29,14,30,19,27,27,22,29,28,0.482,0.471,0.534,0.532,0.369,0.314,0.685,0.721,0.315,0.279
201304090MIA,https://www.basketball-reference.com/boxscores/pbp/201304090MIA.html,Miami Heat,Milwaukee Bucks,MIA,MIL,S. Battier,L. Sanders,U. Haslem,MIA,MIL,L. James,/players/j/jamesle01.html,MIA,MIL,S. Battier,/players/b/battish01.html,L. Sanders,/players/s/sandela01.html,1.0,16.053802020739308,23.2848057484771,5.582105128327274,1.1476721586538046,2,57,0,28,2,31,76,77,1.0455723242884867,0.9967361408304268,1.0033570626386776,1.1137117001158994,0.9403907439848787,0.9674731107383866,0.659,0.183,109.0,100.2,102.9,108.9,0.206,0.271,0.73,0.714,0.478,0.486,0.158,0.158,5,30,2,26,11,29,29,12,27,25,0.522,0.467,0.591,0.503,0.365,0.356,0.697,0.756,0.303,0.244
201304090NYK,https://www.basketball-reference.com/boxscores/pbp/201304090NYK.html,New York Knicks,Washington Wizards,NYK,WAS,K. Martin,E. Okafor,M. Webster,NYK,WAS,P. Prigioni,/players/p/prigipa01.html,WAS,NYK,K. Martin,/players/m/martike01.html,E. Okafor,/players/o/okafoem01.html,0.0,22.3367186960974,24.024437077685732,1.345618138601986,0.8231734163553572,43,562,16,253,27,311,77,76,1.027707847285905,1.0113891879046975,0.8370297008054275,0.9280930834299161,0.9581630092654121,0.9941888430300666,0.451,0.537,105.4,103.3,106.5,102.4,0.251,0.252,0.743,0.757,0.49,0.5,0.139,0.151,19,14,11,18,24,10,19,17,22,18,0.469,0.482,0.512,0.517,0.374,0.382,0.686,0.743,0.314,0.257
201304090CHI,https://www.basketball-reference.com/boxscores/pbp/201304090CHI.html,Chicago Bulls,Toronto Raptors,CHI,TOR,N. Mohammed,J. Valančiūnas,D. DeRozan,TOR,CHI,K. Lowry,/players/l/lowryky01.html,TOR,CHI,J. Valančiūnas,/players/v/valanjo01.html,N. Mohammed,/players/m/mohamna01.html,1.0,22.006300307458336,21.449164159436695,0.8303309916961676,1.3308180330110655,338,43,124,17,214,25,77,77,1.1340557960769673,0.951203759690802,1.1566196373971107,1.048753265086162,1.1109119025650789,0.964092472768405,0.585,0.585,99.7,105.8,97.8,102.4,0.272,0.272,0.754,0.749,0.517,0.509,0.159,0.148,11,11,28,9,2,9,9,11,6,10,0.467,0.471,0.502,0.511,0.354,0.376,0.764,0.702,0.236,0.298
