Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY
201603100TOR,https://www.basketball-reference.com/boxscores/pbp/201603100TOR.html,Toronto Raptors,Atlanta Hawks,TOR,ATL,J. Valančiūnas,A. Horford,K. Bazemore,ATL,TOR,P. Millsap,/players/m/millspa01.html,ATL,TOR,A. Horford,/players/h/horfoal01.html,J. Valančiūnas,/players/v/valanjo01.html,1.0,22.19111475101741,23.56406989137732,0.8303971495910113,0.8347443223359016,261,201,114,95,148,107,1477.8386100985958,1554.8574649308496,0.6478714873648173,0.6337432596506454,218.95376258501068,230.7196585531321,1178.7755495108556,1244.0923652585107,63,64,1.1372626676313085,0.9538127331651113,False,1.1894155672663747,0.7533080789813086,1.1042269119632024,0.9659825215096798,0.622,0.524,109.8,102.3,104.9,103.1,0.25,0.236,0.763,0.761,0.507,0.503,0.13,0.157,5,11,6,27,8,4,8,15,8,13,0.492,0.481,0.548,0.547,0.365,0.345,0.695,0.674,0.305,0.326
201603100SAS,https://www.basketball-reference.com/boxscores/pbp/201603100SAS.html,San Antonio Spurs,Chicago Bulls,SAS,CHI,T. Duncan,P. Gasol,K. Leonard,SAS,CHI,T. Parker,/players/p/parketo01.html,SAS,CHI,T. Duncan,/players/d/duncati01.html,P. Gasol,/players/g/gasolpa01.html,1.0,26.05318487313395,24.678408885325087,0.8266441739471917,0.8263803119531876,918,793,544,425,375,371,1576.490167167621,1680.2437194679776,0.8935848400826264,0.8190563235310914,281.74428365272684,253.08183611984816,1346.3693921944796,1288.2522380348896,65,62,0.9230395300355307,1.1367280247262066,True,0.8862667420292755,1.2124254183293497,1.0160955874718027,1.0662365361698145,0.744,0.5,108.8,104.6,100.9,104.5,0.24,0.27,0.776,0.768,0.514,0.517,0.139,0.138,2,15,7,21,1,6,14,4,6,4,0.493,0.469,0.535,0.514,0.393,0.344,0.707,0.732,0.293,0.268
201603100DEN,https://www.basketball-reference.com/boxscores/pbp/201603100DEN.html,Denver Nuggets,Phoenix Suns,DEN,PHO,N. Jokić,T. Chandler,E. Mudiay,PHO,DEN,A. Len,/players/l/lenal01.html,DEN,PHO,T. Chandler,/players/c/chandty01.html,N. Jokić,/players/j/jokicni01.html,0.0,22.12067225050517,24.350245052360282,1.4705151578261546,0.8185891839718019,38,809,15,460,23,348,1630.79992615206,1245.9721432064391,0.6009800595641037,0.749898742892008,215.78250191425656,255.79195038051841,1194.3452843370658,1270.1125005717406,65,64,1.0168745870025369,0.0,True,0.9371283417902954,0.0,1.0139304564465994,0.0,0.488,0.293,110.0,103.9,110.5,109.3,0.273,0.26,0.787,0.764,0.532,0.505,0.147,0.149,18,29,5,22,29,28,2,6,2,10,0.496,0.479,0.565,0.533,0.367,0.331,0.652,0.729,0.348,0.271
201603100LAL,https://www.basketball-reference.com/boxscores/pbp/201603100LAL.html,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,R. Hibbert,T. Thompson,K. Irving,LAL,CLE,J. Clarkson,/players/c/clarkjo01.html,CLE,LAL,R. Hibbert,/players/h/hibbero01.html,T. Thompson,/players/t/thomptr01.html,0.0,22.461785643490924,20.889540803723143,0.8257726822710844,1.0563174799130075,554,78,248,26,307,53,1639.2162886204928,1656.0154399750315,0.7100638000877908,0.6111281772985218,227.56912057856061,227.34376037033718,1187.0417339770993,1163.8398469625427,66,61,0.7535869138182905,0.9518853833667625,False,0.9061664666433898,0.7462547372357327,0.7032512911685587,0.9265973069019552,0.317,0.622,103.4,110.9,110.6,108.0,0.25,0.219,0.758,0.758,0.495,0.497,0.15,0.137,28,5,24,3,30,22,7,20,21,19,0.479,0.495,0.538,0.574,0.349,0.386,0.689,0.582,0.311,0.418
201603110CHO,https://www.basketball-reference.com/boxscores/pbp/201603110CHO.html,Charlotte Hornets,Detroit Pistons,CHO,DET,C. Zeller,A. Drummond,C. Lee,CHO,DET,K. Walker,/players/w/walkeke02.html,CHO,DET,C. Zeller,/players/z/zelleco01.html,A. Drummond,/players/d/drumman01.html,1.0,18.850270898127416,27.091769054317023,1.1717230366201383,0.8602260050110414,67,235,15,166,52,70,1256.3470637754315,1808.9960667793093,0.6096922761298118,0.6305475116778303,216.0288455846729,237.069912080802,1106.604953686782,1386.0346152162247,62,65,0.0,0.981359110412491,False,0.0,1.0231635253897513,0.0,1.0022840236514916,0.439,0.451,106.4,103.3,106.1,105.3,0.199,0.241,0.796,0.812,0.495,0.516,0.117,0.121,20,19,14,25,14,11,27,12,20,5,0.472,0.471,0.537,0.524,0.354,0.331,0.645,0.725,0.355,0.275
201603110PHI,https://www.basketball-reference.com/boxscores/pbp/201603110PHI.html,Philadelphia 76ers,Brooklyn Nets,PHI,BRK,N. Noel,B. Lopez,B. Lopez,BRK,PHI,D. Sloan,/players/s/sloando01.html,BRK,PHI,B. Lopez,/players/l/lopezbr01.html,N. Noel,/players/n/noelne01.html,1.0,23.27210104800631,25.374307851958324,0.8897290931364151,0.8313422555544615,123,437,60,236,63,201,1781.1782434168647,1807.4697534870693,0.6279542114897555,0.6896359596224098,226.86036015243926,225.71357175598263,1238.2452851098778,1322.8074285958066,65,65,0.7491775149969248,0.0,False,0.7223876992284904,0.0,0.7535292069175615,0.0,0.341,0.244,100.7,101.9,106.4,108.0,0.224,0.196,0.753,0.761,0.488,0.482,0.164,0.159,27,30,30,28,17,23,19,28,23,28,0.472,0.475,0.547,0.562,0.343,0.342,0.63,0.607,0.37,0.393
201603110BOS,https://www.basketball-reference.com/boxscores/pbp/201603110BOS.html,Boston Celtics,Houston Rockets,BOS,HOU,A. Johnson,D. Howard,A. Bradley,HOU,BOS,P. Beverley,/players/b/beverpa01.html,BOS,HOU,D. Howard,/players/h/howardw01.html,A. Johnson,/players/j/johnsam01.html,0.0,22.786337616897477,26.73924197132057,0.85602094858342,0.828234831656722,154,879,71,571,84,310,1492.8788067352716,1672.490587014621,0.6329937571577694,0.7719817127352854,207.8073934662873,244.76048045153527,1197.8891884295967,1370.8793466118648,66,65,1.156049878373148,0.8181881778379768,True,1.2060662548490864,0.8945533437903043,1.1474849946471113,0.8127632671494263,0.646,0.671,108.6,111.8,105.5,106.4,0.212,0.246,0.753,0.758,0.485,0.502,0.133,0.147,4,3,8,2,12,18,25,10,27,14,0.484,0.49,0.569,0.614,0.363,0.36,0.585,0.513,0.415,0.487
201603110CHI,https://www.basketball-reference.com/boxscores/pbp/201603110CHI.html,Chicago Bulls,Miami Heat,CHI,MIA,P. Gasol,A. Stoudemire,T. Gibson,CHI,MIA,T. Gibson,/players/g/gibsota01.html,CHI,MIA,P. Gasol,/players/g/gasolpa01.html,A. Stoudemire,/players/s/stoudam01.html,1.0,24.605783250565853,24.84575251335761,0.8263450374456367,0.8222173847528177,794,401,425,225,371,177,1519.2389137243454,1739.1789184484949,0.8192232467924723,0.6910313034501501,248.1100937612666,224.0963188025826,1284.0808966510651,1281.7650328341815,63,65,1.144422545624563,0.9874684904941098,True,1.2124254183293497,1.0673070459444036,1.0662365361698145,1.0970542684275042,0.5,0.5,104.6,105.2,104.5,104.1,0.27,0.242,0.768,0.764,0.517,0.5,0.138,0.137,15,15,21,16,6,5,4,11,4,15,0.469,0.482,0.514,0.54,0.344,0.367,0.732,0.668,0.268,0.332
201603110MEM,https://www.basketball-reference.com/boxscores/pbp/201603110MEM.html,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,R. Hollins,A. Davis,J. Holiday,MEM,NOP,B. Weber,/players/w/weberbr01.html,NOP,MEM,R. Hollins,/players/h/holliry01.html,A. Davis,/players/d/davisan02.html,0.0,22.228206789329768,23.883904399409804,1.1088928590217368,0.8389099860794947,64,196,25,94,39,103,1298.7533914962394,1730.7656914084225,0.604084843705896,0.6290156782893035,222.8626770550518,234.46043635607688,1175.5795133395904,1251.4936107872893,65,64,1.0531032607520319,1.0625000000000002,False,1.0357986085992994,1.066526495696402,0.9876640180525588,1.0571884902858786,0.524,0.415,104.7,103.3,104.5,104.9,0.248,0.185,0.775,0.768,0.504,0.475,0.135,0.127,11,21,19,26,7,9,9,29,11,29,0.463,0.473,0.517,0.531,0.357,0.352,0.666,0.678,0.334,0.322
201603110OKC,https://www.basketball-reference.com/boxscores/pbp/201603110OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,S. Adams,K. Towns,A. Wiggins,OKC,MIN,S. Ibaka,/players/i/ibakase01.html,MIN,OKC,S. Adams,/players/a/adamsst01.html,K. Towns,/players/t/townska01.html,0.0,27.86395836022601,22.82418858413823,0.9323164433150496,1.1190321817657192,131,65,98,31,34,36,1741.3111902371304,1748.5209674742694,0.6231234648549931,0.6080680117942757,237.32406413374284,226.49962435639168,1375.4546336555575,1215.2922643816705,65,66,1.0358790609909625,1.4343505946064845,False,1.1255837515439766,1.5458133842740178,1.0494221215596584,1.3029973449860388,0.573,0.378,105.0,108.1,105.1,109.1,0.279,0.272,0.79,0.759,0.534,0.512,0.148,0.144,10,24,17,10,10,26,1,3,1,7,0.482,0.497,0.552,0.55,0.329,0.35,0.686,0.736,0.314,0.264
201603110UTA,https://www.basketball-reference.com/boxscores/pbp/201603110UTA.html,Utah Jazz,Washington Wizards,UTA,WAS,R. Gobert,M. Gortat,M. Morris,UTA,WAS,S. Mack,/players/m/macksh01.html,WAS,UTA,R. Gobert,/players/g/goberru01.html,M. Gortat,/players/g/gortama01.html,0.0,22.366402140077586,25.258950188411745,1.0067998312810809,0.8260877464029079,80,376,35,209,45,168,1553.6568927565854,1225.3175822775802,0.6206565187478936,0.6577695668586993,210.14711878158002,210.26884905729915,1190.1606549805524,1314.761856442013,65,62,1.0715857904599049,0.9948932539292429,False,1.0127742862484943,0.9786781547206322,0.9338883829797066,0.9651759761948021,0.622,0.598,107.4,108.5,102.7,106.9,0.232,0.241,0.789,0.755,0.518,0.499,0.145,0.141,5,9,12,9,3,20,16,13,3,17,0.489,0.501,0.548,0.555,0.374,0.375,0.659,0.701,0.341,0.299
201603110SAC,https://www.basketball-reference.com/boxscores/pbp/201603110SAC.html,Sacramento Kings,Orlando Magic,SAC,ORL,W. Cauley-Stein,D. Dedmon,A. Gordon,SAC,ORL,R. Gay,/players/g/gayru01.html,ORL,SAC,W. Cauley-Stein,/players/c/caulewi01.html,D. Dedmon,/players/d/dedmode01.html,0.0,21.85528622657623,23.923331050301822,1.8611960390816908,1.6871311888063087,25,25,9,14,16,12,1703.08643624069,1104.7573697307266,0.6032003824087376,0.6068464599968351,211.7727683274064,221.51882783066688,1185.3902232857745,1214.6725735802506,64,63,0.6574195463453585,1.051361783098622,False,0.6391340381748442,0.9499999999999996,0.726881913264845,1.0484487218431437,0.39,0.354,104.6,101.2,109.1,108.0,0.21,0.216,0.763,0.774,0.489,0.487,0.149,0.133,23,26,20,29,27,24,26,21,22,26,0.492,0.467,0.542,0.531,0.379,0.33,0.692,0.683,0.308,0.317
201603110GSW,https://www.basketball-reference.com/boxscores/pbp/201603110GSW.html,Golden State Warriors,Portland Trail Blazers,GSW,POR,A. Bogut,M. Plumlee,K. Thompson,POR,GSW,N. Vonleh,/players/v/vonleno01.html,GSW,POR,M. Plumlee,/players/p/plumlma01.html,A. Bogut,/players/b/bogutan01.html,0.0,24.569251981461967,21.45995344835664,0.8236581207184279,0.8976912645314815,572,130,290,49,283,80,1744.951442880884,1510.087230267791,0.6961767571576538,0.6211927584255607,226.6845574304039,210.96647885286114,1279.7902669731952,1148.9564775149565,64,66,1.1236044603326623,1.0138230624651383,True,1.1770438734082953,1.0094998217997264,1.1318386781633556,0.9711899161339905,0.817,0.5,113.2,107.8,101.1,107.8,0.228,0.23,0.749,0.768,0.505,0.498,0.144,0.137,1,15,1,11,2,21,18,17,9,18,0.517,0.489,0.596,0.546,0.386,0.379,0.627,0.66,0.373,0.34
201603110LAC,https://www.basketball-reference.com/boxscores/pbp/201603110LAC.html,Los Angeles Clippers,New York Knicks,LAC,NYK,D. Jordan,R. Lopez,R. Lopez,LAC,NYK,C. Paul,/players/p/paulch01.html,NYK,LAC,D. Jordan,/players/j/jordade01.html,R. Lopez,/players/l/lopezro01.html,0.0,27.078089477505173,21.865206972685428,0.8433108979211918,0.8297814800087315,504,395,343,157,164,239,1756.7667093431335,1386.0690458813226,0.7044073780981092,0.6648818563256992,316.7165087978318,237.1474846908126,1395.2106635247744,1163.8603103449339,64,67,1.0914442617506215,0.9435303044450168,False,0.9786781547206315,1.031982427469272,1.1233981290419377,0.9905851086485732,0.622,0.378,110.3,104.7,105.8,108.7,0.215,0.266,0.769,0.741,0.499,0.503,0.131,0.139,5,24,4,18,13,25,23,5,16,12,0.494,0.472,0.555,0.522,0.376,0.349,0.659,0.707,0.341,0.293
201603120DAL,https://www.basketball-reference.com/boxscores/pbp/201603120DAL.html,Dallas Mavericks,Indiana Pacers,DAL,IND,Z. Pachulia,I. Mahinmi,M. Ellis,IND,DAL,M. Ellis,/players/e/ellismo01.html,IND,DAL,I. Mahinmi,/players/m/mahinia01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.113856166627567,22.06744268375554,0.8549112522181795,1.0294188977658534,179,77,66,30,114,46,1300.8002574754685,1099.8648661617817,0.6309583076885946,0.6084637090862384,242.748100768949,217.56020864413998,1122.4357935231617,1189.2327630018874,66,64,0.8629278095953675,0.9655534792450887,False,0.8268779486384958,0.9594703764459419,0.8737875249502275,1.037340214544861,0.402,0.512,103.7,106.2,106.3,106.3,0.181,0.212,0.776,0.755,0.464,0.487,0.126,0.139,22,13,23,15,15,16,30,24,30,25,0.458,0.494,0.52,0.54,0.357,0.378,0.621,0.714,0.379,0.286
201603120CHO,https://www.basketball-reference.com/boxscores/pbp/201603120CHO.html,Charlotte Hornets,Houston Rockets,CHO,HOU,C. Zeller,D. Howard,C. Lee,CHO,HOU,K. Walker,/players/w/walkeke02.html,CHO,HOU,C. Zeller,/players/z/zelleco01.html,D. Howard,/players/h/howardw01.html,1.0,19.232467418484628,26.78824216871501,1.1579550465071622,0.8289469982681077,68,879,16,572,52,311,1484.601926449771,1753.2100654305639,0.6118945710734273,0.7712245665481441,231.35907523744143,237.94213464817125,1114.9370206917242,1373.5770040815014,63,66,0.0,0.8103000269744971,False,0.0,0.8945533437903043,0.0,0.8127632671494263,0.439,0.671,106.4,111.8,106.1,106.4,0.199,0.246,0.796,0.758,0.495,0.502,0.117,0.147,20,3,14,2,14,18,27,10,20,14,0.472,0.49,0.537,0.614,0.354,0.36,0.645,0.513,0.355,0.487
201603120PHI,https://www.basketball-reference.com/boxscores/pbp/201603120PHI.html,Philadelphia 76ers,Detroit Pistons,PHI,DET,N. Noel,A. Drummond,A. Drummond,DET,PHI,T. Harris,/players/h/harrito02.html,DET,PHI,A. Drummond,/players/d/drumman01.html,N. Noel,/players/n/noelne01.html,1.0,23.19644724274665,26.884884817936875,0.8886289105732551,0.8576130654879002,124,237,60,166,64,70,1677.7749223570838,1533.4074076577256,0.6277207434150939,0.6331244801798595,216.99225761287457,249.51137182035663,1234.4387582438615,1377.7025482112824,66,66,0.7411942656161609,0.9909269846838967,False,0.7223876992284904,1.0231635253897513,0.7535292069175615,1.0022840236514916,0.341,0.451,100.7,103.3,106.4,105.3,0.224,0.241,0.753,0.812,0.488,0.516,0.164,0.121,27,19,30,25,17,11,19,12,23,5,0.472,0.471,0.547,0.524,0.343,0.331,0.63,0.725,0.37,0.275
201603120TOR,https://www.basketball-reference.com/boxscores/pbp/201603120TOR.html,Toronto Raptors,Miami Heat,TOR,MIA,Jonas Valanciunas,Amar'e Stoudemire,Luol Deng,TOR,MIA,,,MIA,TOR,Jonas Valanciunas,/players/v/valanjo01.html,Amar'e Stoudemire,/players/s/stoudam01.html,0.0,22.117784781349826,24.75678765858829,0.8302818504155498,0.8218497782619081,261,402,114,225,148,178,1389.8724068917859,1569.830742039385,0.6475283860462981,0.6918539931441654,214.534807990678,226.47875689588142,1174.7046144884766,1276.7983602999905,64,66,1.1142091448782414,1.0058896886579962,False,1.1894155672663747,1.0673070459444036,1.1042269119632024,1.0970542684275042,0.622,0.5,109.8,105.2,104.9,104.1,0.25,0.242,0.763,0.764,0.507,0.5,0.13,0.137,5,15,6,16,8,5,8,11,8,15,0.492,0.482,0.548,0.54,0.365,0.367,0.695,0.668,0.305,0.332
201603120ATL,https://www.basketball-reference.com/boxscores/pbp/201603120ATL.html,Atlanta Hawks,Memphis Grizzlies,ATL,MEM,A. Horford,R. Hollins,T. Allen,ATL,MEM,J. Teague,/players/t/teaguje01.html,MEM,ATL,A. Horford,/players/h/horfoal01.html,R. Hollins,/players/h/holliry01.html,0.0,23.638161968143553,22.417015421351515,0.8345403003856319,1.1002285126091855,201,65,96,26,107,40,1648.4344930825796,1516.0185657635584,0.6334077733054236,0.6057148608741569,219.73855222563407,231.17852380403008,1248.16330028089,1181.6549449974398,65,66,0.9355489001607316,1.0710470564140915,False,0.7533080789813086,1.0357986085992994,0.9659825215096798,0.9876640180525588,0.524,0.524,102.3,104.7,103.1,104.5,0.236,0.248,0.761,0.775,0.503,0.504,0.157,0.135,11,11,27,19,4,7,15,9,13,11,0.481,0.463,0.547,0.517,0.345,0.357,0.674,0.666,0.326,0.334
201603120MIL,https://www.basketball-reference.com/boxscores/pbp/201603120MIL.html,Milwaukee Bucks,New Orleans Pelicans,MIL,NOP,G. Monroe,A. Davis,L. Babbitt,NOP,MIL,T. Douglas,/players/d/douglto01.html,NOP,MIL,A. Davis,/players/d/davisan02.html,G. Monroe,/players/m/monrogr01.html,1.0,20.245261469516944,23.775388842741,0.8690823192654815,0.8379128186537603,184,198,56,94,128,103,1501.9021946360253,1489.1672612043722,0.627762266768621,0.6308955515606072,221.84674587150573,241.1566435775437,1113.101034664676,1245.41817912944,66,65,0.9800289603829669,1.0718127968486215,False,0.9534164983664083,1.066526495696402,0.9466844304192138,1.0571884902858786,0.512,0.415,106.9,103.3,106.4,104.9,0.215,0.185,0.754,0.768,0.488,0.475,0.144,0.127,13,21,13,26,19,9,22,29,24,29,0.502,0.473,0.559,0.531,0.373,0.352,0.695,0.678,0.305,0.322
201603120SAS,https://www.basketball-reference.com/boxscores/pbp/201603120SAS.html,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,T. Duncan,S. Adams,A. Roberson,OKC,SAS,R. Westbrook,/players/w/westbru01.html,OKC,SAS,S. Adams,/players/a/adamsst01.html,T. Duncan,/players/d/duncati01.html,1.0,26.12585642686069,27.915035412344185,0.8266035526221107,0.9316628175982,920,133,545,99,376,34,1767.489753236084,1859.1964153625229,0.8936876581493441,0.6229627366612601,263.1965416397528,222.7235932292125,1350.5407335783048,1378.3002029153022,66,66,0.9136528081061879,1.0444906054776206,False,0.8862667420292755,1.1255837515439766,1.0160955874718027,1.0494221215596584,0.744,0.573,108.8,105.0,100.9,105.1,0.24,0.279,0.776,0.79,0.514,0.534,0.139,0.148,2,10,7,17,1,10,14,1,6,1,0.493,0.482,0.535,0.552,0.393,0.329,0.707,0.686,0.293,0.314
201603120DEN,https://www.basketball-reference.com/boxscores/pbp/201603120DEN.html,Denver Nuggets,Washington Wizards,DEN,WAS,N. Jokić,M. Gortat,G. Harris,WAS,DEN,G. Temple,/players/t/templga01.html,DEN,WAS,M. Gortat,/players/g/gortama01.html,N. Jokić,/players/j/jokicni01.html,0.0,21.9212279111408,25.138317568581403,1.4512873553067156,0.8251056586690159,39,378,15,209,24,168,1440.9192256459107,1185.613977960124,0.6022632939085815,0.6573316861988602,223.82045206583766,219.62943900018502,1190.4186998095865,1308.0418180004829,66,63,1.037929432810007,0.9756286802653994,True,0.9371283417902954,0.9786781547206322,1.0139304564465994,0.9651759761948021,0.488,0.598,110.0,108.5,110.5,106.9,0.273,0.241,0.787,0.755,0.532,0.499,0.147,0.141,18,9,5,9,29,20,2,13,2,17,0.496,0.501,0.565,0.555,0.367,0.375,0.652,0.701,0.348,0.299
201603120GSW,https://www.basketball-reference.com/boxscores/pbp/201603120GSW.html,Golden State Warriors,Phoenix Suns,GSW,PHO,A. Bogut,T. Chandler,T. Chandler,GSW,PHO,D. Green,/players/g/greendr01.html,PHO,GSW,A. Bogut,/players/b/bogutan01.html,T. Chandler,/players/c/chandty01.html,0.0,24.446205441212893,24.41248939359125,0.8226643333743959,0.8190753496538994,572,809,290,461,283,349,1558.651463628708,1522.241810396777,0.6972447628495589,0.7524999683191425,227.1837542916556,259.84727801976726,1272.9916422945998,1274.03908509922,65,65,1.1016923423004725,0.0,False,1.1770438734082953,0.0,1.1318386781633556,0.0,0.817,0.293,113.2,103.9,101.1,109.3,0.228,0.26,0.749,0.764,0.505,0.505,0.144,0.149,1,29,1,22,2,28,18,6,9,10,0.517,0.479,0.596,0.533,0.386,0.331,0.627,0.729,0.373,0.271
201603120POR,https://www.basketball-reference.com/boxscores/pbp/201603120POR.html,Portland Trail Blazers,Orlando Magic,POR,ORL,M. Plumlee,D. Dedmon,E. Fournier,ORL,POR,C. Watson,/players/w/watsocj01.html,ORL,POR,D. Dedmon,/players/d/dedmode01.html,M. Plumlee,/players/p/plumlma01.html,1.0,21.605879549411537,23.49512913482268,0.8948328742732305,1.6511823144078654,131,27,50,14,81,12,1670.0990348612008,1090.1897838761026,0.6219735062393296,0.6066894644901358,213.70605947582803,237.1011978907057,1155.755102193552,1209.2521616581587,67,64,1.0021376926486865,1.061693521509768,False,1.0094998217997264,0.9499999999999996,0.9711899161339905,1.0484487218431437,0.5,0.354,107.8,101.2,107.8,108.0,0.23,0.216,0.768,0.774,0.498,0.487,0.137,0.133,15,26,11,29,21,24,17,21,18,26,0.489,0.467,0.546,0.531,0.379,0.33,0.66,0.683,0.34,0.317
201603130LAC,https://www.basketball-reference.com/boxscores/pbp/201603130LAC.html,Los Angeles Clippers,Cleveland Cavaliers,LAC,CLE,D. Jordan,T. Mozgov,J. Redick,LAC,CLE,C. Paul,/players/p/paulch01.html,LAC,CLE,D. Jordan,/players/j/jordade01.html,T. Mozgov,/players/m/mozgoti01.html,1.0,27.118654550563498,22.749044330294318,0.8441949336216615,0.8292127653811036,505,214,344,98,164,117,1818.666817490257,1372.2990180651316,0.7039803848888271,0.6682528449952143,295.79749433211566,226.43731462171039,1397.2993479392242,1198.2326738653826,65,62,1.0990883339454642,0.9408491524887285,True,0.9786781547206315,0.7462547372357327,1.1233981290419377,0.9265973069019552,0.622,0.622,110.3,110.9,105.8,108.0,0.215,0.219,0.769,0.758,0.499,0.497,0.131,0.137,5,5,4,3,13,22,23,20,16,19,0.494,0.495,0.555,0.574,0.376,0.386,0.659,0.582,0.341,0.418
201603130ATL,https://www.basketball-reference.com/boxscores/pbp/201603130ATL.html,Atlanta Hawks,Indiana Pacers,ATL,IND,A. Horford,I. Mahinmi,I. Mahinmi,IND,ATL,M. Turner,/players/t/turnemy01.html,IND,ATL,I. Mahinmi,/players/m/mahinia01.html,A. Horford,/players/h/horfoal01.html,1.0,23.71338971024361,22.18589029086541,0.8343518893979209,1.024512911157608,203,78,97,31,108,46,1724.3164147206085,1252.565051318647,0.6330276258399793,0.6089861667848377,215.818280429918,216.51919877078385,1252.2176903263016,1193.283148743645,66,65,0.9262056475354625,0.9771406240928451,False,0.7533080789813086,0.9594703764459419,0.9659825215096798,1.037340214544861,0.524,0.512,102.3,106.2,103.1,106.3,0.236,0.212,0.761,0.755,0.503,0.487,0.157,0.139,11,13,27,15,4,16,15,24,13,25,0.481,0.494,0.547,0.54,0.345,0.378,0.674,0.714,0.326,0.286
201603130SAC,https://www.basketball-reference.com/boxscores/pbp/201603130SAC.html,Sacramento Kings,Utah Jazz,SAC,UTA,D. Cousins,R. Gobert,R. Hood,UTA,SAC,D. Favors,/players/f/favorde01.html,UTA,SAC,R. Gobert,/players/g/goberru01.html,D. Cousins,/players/c/couside01.html,1.0,22.435897088316242,22.544996083743506,0.9051740304282596,1.0009071492672572,115,82,50,36,65,45,1023.3801376037493,1592.4956675924252,0.6235252980176083,0.6202874891504295,255.60820854879051,217.218418997559,1173.3080599148898,1196.880693422083,65,66,0.6496633017018586,1.0810660458413845,False,0.6391340381748442,1.0127742862484943,0.726881913264845,0.9338883829797066,0.39,0.622,104.6,107.4,109.1,102.7,0.21,0.232,0.763,0.789,0.489,0.518,0.149,0.145,23,5,20,12,27,3,26,16,22,3,0.492,0.489,0.542,0.548,0.379,0.374,0.692,0.659,0.308,0.341
201603130BRK,https://www.basketball-reference.com/boxscores/pbp/201603130BRK.html,Brooklyn Nets,Milwaukee Bucks,BRK,MIL,B. Lopez,G. Monroe,T. Young,BRK,MIL,T. Young,/players/y/youngth01.html,BRK,MIL,B. Lopez,/players/l/lopezbr01.html,G. Monroe,/players/m/monrogr01.html,1.0,25.440441682396308,20.18742580568133,0.8314280528134476,0.8689116835553731,437,184,237,56,201,129,1913.1202319285958,1392.9334058174945,0.6893260388433818,0.6276317842967499,219.51426778618583,215.2385552589517,1326.6139554618233,1109.9182155556946,66,67,0.0,0.9687331028937303,False,0.0,0.9534164983664083,0.0,0.9466844304192138,0.244,0.512,101.9,106.9,108.0,106.4,0.196,0.215,0.761,0.754,0.482,0.488,0.159,0.144,30,13,28,13,23,19,28,22,28,24,0.475,0.502,0.562,0.559,0.342,0.373,0.607,0.695,0.393,0.305
