Game Code,Full Hyperlink,Home,Away,Home Short,Away Short,Home Tipper,Away Tipper,First Scorer,Tip Winning Team,Tip Losing Team,Possession Gaining Player,Possession Gaining Player Link,First Scoring Team,Scored Upon Team,Tip Winner,Tip Winner Link,Tip Loser,Tip Loser Link,Tip Winner Scores,Home TS Mu,Away TS Mu,Home TS Sigma,Away TS Sigma,Home Lifetime Appearances,Away Lifetime Appearances,Home Tipper Wins,Away Tipper Wins,Home Tipper Losses,Away Tipper Losses,Home Glicko Mu,Away Glicko Mu,Home Glicko Sigma,Away Glicko Sigma,Home Glicko Phi,Away Glicko Phi,Home Elo,Away Elo,Home Games Played,Away Games Played,Cur_H_N_Adj,Cur_A_N_Adj,Home Scores,Mid_H_N_Adj,Mid_A_N_Adj,Full_H_N_Adj,Full_A_N_Adj,HOME_W_PCT,AWAY_W_PCT,HOME_E_OFF_RATING,AWAY_E_OFF_RATING,HOME_E_DEF_RATING,AWAY_E_DEF_RATING,HOME_E_OREB_PCT,AWAY_E_OREB_PCT,HOME_E_DREB_PCT,AWAY_E_DREB_PCT,HOME_E_REB_PCT,AWAY_E_REB_PCT,HOME_E_TM_TOV_PCT,AWAY_E_TM_TOV_PCT,HOME_W_PCT_RANK,AWAY_W_PCT_RANK,HOME_E_OFF_RATING_RANK,AWAY_E_OFF_RATING_RANK,HOME_E_DEF_RATING_RANK,AWAY_E_DEF_RATING_RANK,HOME_E_OREB_PCT_RANK,AWAY_E_OREB_PCT_RANK,HOME_E_REB_PCT_RANK,AWAY_E_REB_PCT_RANK,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG2_PCT,AWAY_FG2_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_FG2A_FREQUENCY,AWAY_FG2A_FREQUENCY,HOME_FG3A_FREQUENCY,AWAY_FG3A_FREQUENCY,Elo Difference,TrueSkill Difference,Glicko Difference,Combined_Cur_N_Adj,Combined_Mid_N_Adj,Combined_Full_N_Adj,Elo Tip Win Prob,Glicko Tip Win Prob,TrueSkill Tip Win Prob
201603190CHI,https://www.basketball-reference.com/boxscores/pbp/201603190CHI.html,Chicago Bulls,Utah Jazz,CHI,UTA,C. Felício,R. Gobert,J. Butler,UTA,CHI,D. Favors,/players/f/favorde01.html,CHI,UTA,R. Gobert,/players/g/goberru01.html,C. Felício,/players/f/feliccr01.html,0.0,25.0,22.447489038078817,8.333333333333334,0.9884160013233432,1,85,0,37,1,47,1500.0,1351.4815667223945,0.6,0.6205794516830634,500.0,224.46634187976497,1200.0,1192.5466403532828,67,69,1.1176512387043025,1.0367281960236547,True,1.2124254183293497,1.0127742862484943,1.0662365361698145,0.9338883829797066,0.5,0.622,104.6,107.4,104.5,102.7,0.27,0.232,0.768,0.789,0.517,0.518,0.138,0.145,15,5,21,12,6,3,4,16,4,3,0.469,0.489,0.514,0.548,0.344,0.374,0.732,0.659,0.268,0.341,7.453359646717217,2.5525109619211825,148.51843327760548,1.0780561800007236,1.1971328999874202,1.141717313976893,0.5107246016222351,0.6315243187082937,0.5966185614972022
201603190MEM,https://www.basketball-reference.com/boxscores/pbp/201603190MEM.html,Memphis Grizzlies,Los Angeles Clippers,MEM,LAC,R. Hollins,D. Jordan,D. Jordan,MEM,LAC,J. Green,/players/g/greenje02.html,LAC,MEM,R. Hollins,/players/h/holliry01.html,D. Jordan,/players/j/jordade01.html,0.0,22.78000262191739,27.144637861430287,1.0720474682034593,0.8432960987890326,69,508,29,346,40,166,1691.541079591947,1620.077751399287,0.6048746856069738,0.7063932663698335,215.02498620072757,276.87826191288184,1194.1940367210914,1398.285917929303,70,68,1.0498928726059047,1.1384603851932074,False,1.0357986085992994,0.9786781547206315,0.9876640180525588,1.1233981290419377,0.524,0.622,104.7,110.3,104.5,105.8,0.248,0.215,0.775,0.769,0.504,0.499,0.135,0.131,11,5,19,4,7,13,9,23,11,16,0.463,0.494,0.517,0.555,0.357,0.376,0.666,0.659,0.334,0.341,-204.0918812082116,-4.3646352395128964,71.4633281926599,0.9222041331088812,1.0583649012733642,0.8791754165505542,0.23597992842075918,0.6462950100162601,0.2459632918360278
201603190SAS,https://www.basketball-reference.com/boxscores/pbp/201603190SAS.html,San Antonio Spurs,Golden State Warriors,SAS,GSW,L. Aldridge,D. Green,B. Rush,SAS,GSW,T. Parker,/players/p/parketo01.html,GSW,SAS,L. Aldridge,/players/a/aldrila01.html,D. Green,/players/g/greendr01.html,0.0,23.13359941336453,20.303699940902927,0.9281860110707518,4.067493541425458,107,4,47,1,61,4,1295.1221487666708,1455.8022181587728,0.6256410941018713,0.6007759513828478,232.3174110915181,290.2374349590131,1208.2618041295093,1193.0084208465335,69,69,0.9071636682266261,1.1056057206512007,False,0.8862667420292755,1.1770438734082953,1.0160955874718027,1.1318386781633556,0.744,0.817,108.8,113.2,100.9,101.1,0.24,0.228,0.776,0.749,0.514,0.505,0.139,0.144,2,1,7,1,1,2,14,18,6,9,0.493,0.517,0.535,0.596,0.393,0.386,0.707,0.627,0.293,0.373,15.253383282975847,2.8298994724616016,-160.68006939210204,0.8205128205128204,0.7529598191297373,0.8977388801738334,0.5219372905493193,0.22192932433761806,0.6474960487915928
201603200DAL,https://www.basketball-reference.com/boxscores/pbp/201603200DAL.html,Dallas Mavericks,Portland Trail Blazers,DAL,POR,Z. Pachulia,M. Plumlee,A. Aminu,POR,DAL,N. Vonleh,/players/v/vonleno01.html,POR,DAL,M. Plumlee,/players/p/plumlma01.html,Z. Pachulia,/players/p/pachuza01.html,1.0,21.031924016632914,21.808141386579948,0.8542093574171442,0.8863629352009585,180,135,66,52,115,82,1117.0668512922791,1643.3186792042618,0.6315203343770713,0.6264483290107117,231.86228601123867,219.6841671017302,1118.3854077814044,1162.9886988402566,70,71,0.880591047701632,0.9923736537479942,False,0.8268779486384958,1.0094998217997264,0.8737875249502275,0.9711899161339905,0.402,0.5,103.7,107.8,106.3,107.8,0.181,0.23,0.776,0.768,0.464,0.498,0.126,0.137,22,15,23,11,15,21,30,17,30,18,0.458,0.489,0.52,0.546,0.357,0.379,0.621,0.66,0.379,0.34,-44.603291058852164,-0.7762173699470338,-526.2518279119827,0.8873583497262528,0.8190966761780561,0.8997081934587088,0.43616103093357156,0.016038297768040194,0.451153271718682
201603200TOR,https://www.basketball-reference.com/boxscores/pbp/201603200TOR.html,Toronto Raptors,Orlando Magic,TOR,ORL,B. Biyombo,D. Dedmon,K. Lowry,ORL,TOR,B. Jennings,/players/j/jennibr01.html,TOR,ORL,D. Dedmon,/players/d/dedmode01.html,B. Biyombo,/players/b/biyombi01.html,0.0,24.498438755041338,23.201490658111247,0.8773235992330105,1.5387260655579318,148,31,82,16,66,14,1955.014867407765,1348.8591868204346,0.6166032363463979,0.6113605595426155,249.12334923746243,229.06063903706482,1279.1800490250498,1206.7792267152115,69,68,1.1339545852832826,1.057854534950581,True,1.1894155672663747,0.9499999999999996,1.1042269119632024,1.0484487218431437,0.622,0.354,109.8,101.2,104.9,108.0,0.25,0.216,0.763,0.774,0.507,0.487,0.13,0.133,5,26,6,29,8,24,8,21,8,26,0.492,0.467,0.548,0.531,0.365,0.33,0.695,0.683,0.305,0.317,72.4008223098383,1.296948096930091,606.1556805873304,1.0719381047378662,1.2520163865961844,1.0532006849338347,0.6027107125285103,0.988027967716495,0.5796730962080973
201603200NOP,https://www.basketball-reference.com/boxscores/pbp/201603200NOP.html,New Orleans Pelicans,Los Angeles Clippers,NOP,LAC,Ö. Aşık,D. Jordan,T. Douglas,LAC,NOP,C. Paul,/players/p/paulch01.html,NOP,LAC,D. Jordan,/players/j/jordade01.html,Ö. Aşık,/players/a/asikom01.html,0.0,20.921600779344672,26.999854150844232,0.9408501116004304,0.8416514976957677,122,510,42,346,80,166,1566.4610256861456,1499.4880851564988,0.6190758079744083,0.7059336511134587,231.31799538085167,246.95368329487565,1149.3224330771714,1390.6457172135104,69,69,1.0965242522571288,1.1194890716196866,True,1.066526495696402,0.9786781547206315,1.0571884902858786,1.1233981290419377,0.415,0.622,103.3,110.3,104.9,105.8,0.185,0.215,0.768,0.769,0.475,0.499,0.127,0.131,21,5,26,4,9,13,29,23,29,16,0.473,0.494,0.531,0.555,0.352,0.376,0.678,0.659,0.322,0.341,-241.323284136339,-6.07825337149956,66.97294052964685,0.9794863389516326,1.089762237516017,0.9410630683420095,0.19954053560577847,0.6283462685291126,0.16846397137767008
201603200PHI,https://www.basketball-reference.com/boxscores/pbp/201603200PHI.html,Philadelphia 76ers,Boston Celtics,PHI,BOS,N. Noel,A. Johnson,H. Thompson,BOS,PHI,I. Thomas,/players/t/thomais02.html,PHI,BOS,A. Johnson,/players/j/johnsam01.html,N. Noel,/players/n/noelne01.html,0.0,23.143011642040964,22.52130874093677,0.8848301243247266,0.8553267184324582,128,158,61,71,67,87,1507.701339281977,1293.915696876102,0.6269256441309317,0.6318309099791081,218.2610769236738,238.0569136810846,1230.8416112077425,1183.9180573428966,70,70,0.7924799536707061,1.1269969501111063,True,0.7223876992284904,1.2060662548490864,0.7535292069175615,1.1474849946471113,0.341,0.646,100.7,108.6,106.4,105.5,0.224,0.212,0.753,0.753,0.488,0.485,0.164,0.133,27,4,30,8,17,12,19,25,23,27,0.472,0.484,0.547,0.569,0.343,0.363,0.63,0.585,0.37,0.415,46.92355386484587,0.621702901104193,213.78564240587502,0.7031784368117221,0.5989618699006565,0.656678919927224,0.5671208152605265,0.8552698598825912,0.5391588453344096
201603200MIL,https://www.basketball-reference.com/boxscores/pbp/201603200MIL.html,Milwaukee Bucks,Utah Jazz,MIL,UTA,G. Monroe,R. Gobert,J. Bayless,UTA,MIL,D. Favors,/players/f/favorde01.html,MIL,UTA,R. Gobert,/players/g/goberru01.html,G. Monroe,/players/m/monrogr01.html,0.0,20.025577710070525,22.537983406429852,0.8689838644802033,0.9888418542453172,188,86,56,38,132,47,1298.2985265257105,1453.7716443352826,0.6267809077280636,0.6207023273525291,237.1881290529467,233.3637518309892,1101.0599591705486,1197.6538863695052,70,70,1.0009319244487642,1.016429160355314,True,0.9534164983664083,1.0127742862484943,0.9466844304192138,0.9338883829797066,0.512,0.622,106.9,107.4,106.4,102.7,0.215,0.232,0.754,0.789,0.488,0.518,0.144,0.145,13,5,13,12,19,3,22,16,24,3,0.502,0.489,0.559,0.548,0.373,0.374,0.695,0.659,0.305,0.341,-96.59392719895664,-2.512405696359327,-155.47311780957216,0.9847532553069096,0.9413909015186805,1.0137019023608362,0.36446437387157704,0.2334588733277643,0.3459692669244451
201603200NYK,https://www.basketball-reference.com/boxscores/pbp/201603200NYK.html,New York Knicks,Sacramento Kings,NYK,SAC,R. Lopez,D. Cousins,D. Cousins,SAC,NYK,Q. Acy,/players/a/acyqu01.html,SAC,NYK,D. Cousins,/players/c/couside01.html,R. Lopez,/players/l/lopezro01.html,1.0,22.16513248388941,22.2809935743192,0.8280138804233707,0.9026941718246886,400,117,160,50,240,66,1799.3120257158405,978.6799501361404,0.6667549721688405,0.6231461777373397,248.75016982435642,270.6156002329168,1180.559698877769,1166.3398477675369,71,69,0.9675888901614862,0.6720877791803909,False,1.031982427469272,0.6391340381748442,0.9905851086485732,0.726881913264845,0.378,0.39,104.7,104.6,108.7,109.1,0.266,0.21,0.741,0.763,0.503,0.489,0.139,0.149,24,23,18,20,25,27,5,26,12,22,0.472,0.492,0.522,0.542,0.349,0.379,0.707,0.692,0.293,0.308,14.219851110232185,-0.11586109042979231,820.6320755797001,1.4396763639140382,1.6146572797409964,1.3627868441509094,0.5204525919538424,0.9974866028383894,0.49268967620855386
201603210CHO,https://www.basketball-reference.com/boxscores/pbp/201603210CHO.html,Charlotte Hornets,San Antonio Spurs,CHO,SAS,C. Zeller,T. Duncan,N. Batum,CHO,SAS,K. Walker,/players/w/walkeke02.html,CHO,SAS,C. Zeller,/players/z/zelleco01.html,T. Duncan,/players/d/duncati01.html,1.0,19.44920594797045,25.843381835486717,1.1257541995936955,0.8253193486826628,73,922,18,545,55,379,1281.4028274068735,1467.3764141376953,0.6141893087217153,0.8908195546240126,220.34197142912478,250.07783231329879,1118.3466721004654,1334.300759231053,68,70,0.0,0.8983761139776781,False,0.0,0.8862667420292755,0.0,1.0160955874718027,0.439,0.744,106.4,108.8,106.1,100.9,0.199,0.24,0.796,0.776,0.495,0.514,0.117,0.139,20,2,14,7,14,1,27,14,20,6,0.472,0.493,0.537,0.535,0.354,0.393,0.645,0.707,0.355,0.293,-215.9540871305876,-6.3941758875162655,-185.9735867308218,0.0,0.0,0.0,0.2238913463915955,0.17787145294262,0.1572754853678035
201603210CLE,https://www.basketball-reference.com/boxscores/pbp/201603210CLE.html,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,T. Mozgov,N. Jokić,J. Sampson,CLE,DEN,C. Frye,/players/f/fryech01.html,DEN,CLE,T. Mozgov,/players/m/mozgoti01.html,N. Jokić,/players/j/jokicni01.html,0.0,22.884607867548162,22.361001660355463,0.8291711973665662,1.3613357006240556,217,43,100,18,117,26,1633.3719835536006,1589.4467192203056,0.6685991542591181,0.6040691277227738,227.6546975587877,215.96970782917612,1206.0614141736066,1198.5547022254402,67,71,0.9167242020601073,1.0452263898273915,False,0.7462547372357327,0.9371283417902954,0.9265973069019552,1.0139304564465994,0.622,0.488,110.9,110.0,108.0,110.5,0.219,0.273,0.758,0.787,0.497,0.532,0.137,0.147,5,18,3,5,22,29,20,2,19,2,0.495,0.496,0.574,0.565,0.386,0.367,0.582,0.652,0.418,0.348,7.506711948166412,0.5236062071926995,43.92526433329499,0.8770580335342423,0.7963207428025102,0.9138667262736043,0.5108013461784938,0.5866068670155828,0.5325810377052689
201603210IND,https://www.basketball-reference.com/boxscores/pbp/201603210IND.html,Indiana Pacers,Philadelphia 76ers,IND,PHI,I. Mahinmi,N. Noel,G. Hill,IND,PHI,M. Turner,/players/t/turnemy01.html,IND,PHI,I. Mahinmi,/players/m/mahinia01.html,N. Noel,/players/n/noelne01.html,1.0,22.426898166778265,23.035422223983545,1.0113649510131115,0.8829575773604009,80,128,33,61,47,68,1523.850693151834,1348.4575154586234,0.6103751025781885,0.627564524761032,217.09593535455426,218.3091721714629,1201.408985952807,1225.1704030551373,69,71,0.978496249158497,0.7845346445207769,True,0.9594703764459419,0.7223876992284904,1.037340214544861,0.7535292069175615,0.512,0.341,106.2,100.7,106.3,106.4,0.212,0.224,0.755,0.753,0.487,0.488,0.139,0.164,13,27,15,30,16,17,24,19,25,23,0.494,0.472,0.54,0.547,0.378,0.343,0.714,0.63,0.286,0.37,-23.76141710233037,-0.6085240572052797,175.39317769321065,1.2472314078063425,1.3281931260328153,1.3766423451431646,0.465857786633048,0.8123463517758617,0.46180551015380045
201603210BOS,https://www.basketball-reference.com/boxscores/pbp/201603210BOS.html,Boston Celtics,Orlando Magic,BOS,ORL,A. Johnson,D. Dedmon,D. Dedmon,BOS,ORL,E. Turner,/players/t/turneev01.html,ORL,BOS,A. Johnson,/players/j/johnsam01.html,D. Dedmon,/players/d/dedmode01.html,0.0,22.621904971851965,23.54382747532191,0.8541447732249476,1.5108795393611163,158,31,72,17,87,15,1477.27382608439,1600.8348841271818,0.6324745953406321,0.613630863506707,229.86439924462903,243.7516430849344,1189.5892654955016,1212.8063338404966,71,69,1.1049536121032426,1.077401488932287,False,1.2060662548490864,0.9499999999999996,1.1474849946471113,1.0484487218431437,0.646,0.354,108.6,101.2,105.5,108.0,0.212,0.216,0.753,0.774,0.485,0.487,0.133,0.133,4,26,8,29,12,24,25,21,27,26,0.484,0.467,0.569,0.531,0.363,0.33,0.585,0.683,0.415,0.317,-23.217068344994914,-0.9219225034699434,-123.56105804279173,1.0255727539399078,1.2695434261569336,1.0944598154784952,0.4666375975380227,0.2738934953610698,0.44309185693360637
201603210DET,https://www.basketball-reference.com/boxscores/pbp/201603210DET.html,Detroit Pistons,Milwaukee Bucks,DET,MIL,A. Drummond,G. Monroe,K. Middleton,DET,MIL,R. Jackson,/players/j/jacksre01.html,MIL,DET,A. Drummond,/players/d/drumman01.html,G. Monroe,/players/m/monrogr01.html,0.0,26.94963005276513,19.95780944100084,0.8582001543695928,0.8684807504781881,241,188,170,56,71,133,1639.6368149165005,1220.1822539457114,0.6333411423581914,0.6264048404301547,243.12084447979493,227.05006959335708,1382.7417397544189,1097.4153154318328,71,71,0.9676544369521713,1.0218359646227841,False,1.0231635253897513,0.9534164983664083,1.0022840236514916,0.9466844304192138,0.451,0.512,103.3,106.9,105.3,106.4,0.241,0.215,0.812,0.754,0.516,0.488,0.121,0.144,19,13,25,13,11,19,12,22,5,24,0.471,0.502,0.524,0.559,0.331,0.373,0.725,0.695,0.275,0.305,285.32642432258604,6.99182061176429,419.4545609707891,0.9469762960529441,1.0731548354185692,1.0587308626251062,0.8378708766780207,0.9580831747369244,0.8656366760246498
201603210ATL,https://www.basketball-reference.com/boxscores/pbp/201603210ATL.html,Atlanta Hawks,Washington Wizards,ATL,WAS,A. Horford,M. Gortat,M. Gortat,WAS,ATL,B. Beal,/players/b/bealbr01.html,WAS,ATL,M. Gortat,/players/g/gortama01.html,A. Horford,/players/h/horfoal01.html,1.0,23.56972127486987,24.89132666281009,0.8316640143885164,0.8239760680097369,207,382,98,210,111,171,1342.1865597893775,1230.5060570071134,0.6375944368056047,0.6572294469923053,222.6162861936037,240.06517989168134,1243.8712740054464,1294.5130494049429,70,68,0.938198904375293,0.9953168231188779,False,0.7533080789813086,0.9786781547206322,0.9659825215096798,0.9651759761948021,0.524,0.598,102.3,108.5,103.1,106.9,0.236,0.241,0.761,0.755,0.503,0.499,0.157,0.141,11,9,27,9,4,20,15,13,13,17,0.481,0.501,0.547,0.555,0.345,0.375,0.674,0.701,0.326,0.299,-50.64177539949651,-1.3216053879402203,111.68050278226406,0.9426133293270348,0.7697199281988096,1.0008356458664227,0.4276324003629637,0.7129803821148267,0.4170785912981624
201603210CHI,https://www.basketball-reference.com/boxscores/pbp/201603210CHI.html,Chicago Bulls,Sacramento Kings,CHI,SAC,P. Gasol,D. Cousins,R. Gay,CHI,SAC,D. Rose,/players/r/rosede01.html,SAC,CHI,P. Gasol,/players/g/gasolpa01.html,D. Cousins,/players/c/couside01.html,0.0,24.695634475844283,22.383174064215712,0.8258877537725766,0.9006203738553391,795,117,426,51,371,67,1729.1420309169712,1339.1676831018926,0.8205022352041653,0.6260551835172165,246.3580857733041,285.90802160533127,1289.047569185256,1171.5443736870752,68,70,1.0970599115050716,0.696401705177814,False,1.2124254183293497,0.6391340381748442,1.0662365361698145,0.726881913264845,0.5,0.39,104.6,104.6,104.5,109.1,0.27,0.21,0.768,0.763,0.517,0.489,0.138,0.149,15,23,21,20,6,27,4,26,4,22,0.469,0.492,0.514,0.542,0.344,0.379,0.732,0.692,0.268,0.308,117.50319549818073,2.312460411628571,389.97434781507854,1.5753262856025843,1.8969814560207692,1.4668634845799542,0.6629353597045593,0.9463986311229917,0.6427372122340167
201603210MIN,https://www.basketball-reference.com/boxscores/pbp/201603210MIN.html,Minnesota Timberwolves,Golden State Warriors,MIN,GSW,K. Towns,J. McAdoo,R. Rubio,MIN,GSW,R. Rubio,/players/r/rubiori01.html,MIN,GSW,K. Towns,/players/t/townska01.html,J. McAdoo,/players/m/mcadoja01.html,1.0,22.706901104719964,25.0,1.0905534071253435,8.333333333333334,69,0,32,0,38,1,1549.9698486459806,1500.0,0.6090805511447301,0.6,215.22781053078663,500.0,1210.08119614975,1200.0,70,70,1.4088532509701446,1.0948958889102953,True,1.5458133842740178,1.1770438734082953,1.3029973449860388,1.1318386781633556,0.378,0.817,108.1,113.2,109.1,101.1,0.272,0.228,0.759,0.749,0.512,0.505,0.144,0.144,24,1,10,1,26,2,3,18,7,9,0.497,0.517,0.55,0.596,0.35,0.386,0.736,0.627,0.264,0.373,10.081196149749985,-2.2930988952800355,49.96984864598062,1.286746315553635,1.313301414838428,1.1512217863948808,0.514503937283103,0.6037460293830127,0.4131181613132387
201603210PHO,https://www.basketball-reference.com/boxscores/pbp/201603210PHO.html,Phoenix Suns,Memphis Grizzlies,PHO,MEM,T. Chandler,R. Hollins,T. Chandler,PHO,MEM,B. Knight,/players/k/knighbr03.html,PHO,MEM,T. Chandler,/players/c/chandty01.html,R. Hollins,/players/h/holliry01.html,1.0,24.52687555214436,23.013124736351113,0.819644286815674,1.0635047000270892,813,70,464,30,349,41,1750.2572089315204,1774.6529985318032,0.7519783917098293,0.6046475810167569,236.16940239758893,213.07284455880108,1280.7853424691068,1201.8342374368838,69,71,0.0,1.0404698840655966,False,0.0,1.0357986085992994,0.0,0.9876640180525588,0.293,0.524,103.9,104.7,109.3,104.5,0.26,0.248,0.764,0.775,0.505,0.504,0.149,0.135,29,11,22,19,28,7,6,9,10,11,0.479,0.463,0.533,0.517,0.331,0.357,0.729,0.666,0.271,0.334,78.95110503222304,1.513750815793248,-24.395789600282797,0.0,0.0,0.0,0.6117036493690137,0.4532975251056872,0.594262177308854
201603220BRK,https://www.basketball-reference.com/boxscores/pbp/201603220BRK.html,Brooklyn Nets,Charlotte Hornets,BRK,CHO,B. Lopez,C. Zeller,W. Ellington,BRK,CHO,T. Young,/players/y/youngth01.html,BRK,CHO,B. Lopez,/players/l/lopezbr01.html,C. Zeller,/players/z/zelleco01.html,1.0,25.365729681618514,19.755719422802613,0.8318487983607048,1.1144862338368455,440,74,239,19,202,56,1650.919993779042,1431.557887271735,0.6927057013759841,0.6146407582987573,269.09729503364343,218.40205060088192,1325.324136290284,1126.1077586365495,70,69,0.0,0.0,False,0.0,0.0,0.0,0.0,0.244,0.439,101.9,106.4,108.0,106.1,0.196,0.199,0.761,0.796,0.482,0.495,0.159,0.117,30,20,28,14,23,14,28,27,28,20,0.475,0.472,0.562,0.537,0.342,0.354,0.607,0.645,0.393,0.355,199.21637765373453,5.610010258815901,219.3621065073071,0,0,0,0.7589225819800397,0.8143512229174472,0.8112568283307136
201603220NOP,https://www.basketball-reference.com/boxscores/pbp/201603220NOP.html,New Orleans Pelicans,Miami Heat,NOP,MIA,Ö. Aşık,A. Stoudemire,A. Stoudemire,NOP,MIA,T. Douglas,/players/d/douglto01.html,MIA,NOP,Ö. Aşık,/players/a/asikom01.html,A. Stoudemire,/players/s/stoudam01.html,0.0,20.878956761636914,24.75306292309089,0.9405080597058456,0.8253865920332037,122,406,42,228,80,179,1438.5857497868722,1622.8747515785876,0.6190887251952417,0.6913479482008906,221.49784555838897,232.50354321221081,1147.3270277211134,1280.3212069550693,70,70,1.076185050826062,1.0498928726059047,False,1.066526495696402,1.0673070459444036,1.0571884902858786,1.0970542684275042,0.415,0.5,103.3,105.2,104.9,104.1,0.185,0.242,0.768,0.764,0.475,0.5,0.127,0.137,21,15,26,16,9,5,29,11,29,15,0.473,0.482,0.531,0.54,0.352,0.367,0.678,0.668,0.322,0.332,-132.99417923395595,-3.8741061614539767,-184.28900179171546,1.0250427247447622,0.9992686731986193,0.9636610701139074,0.31743687447107793,0.1810791278263104,0.27018613405722314
201603220OKC,https://www.basketball-reference.com/boxscores/pbp/201603220OKC.html,Oklahoma City Thunder,Houston Rockets,OKC,HOU,S. Adams,D. Howard,P. Beverley,HOU,OKC,D. Motiejūnas,/players/m/motiedo01.html,HOU,OKC,D. Howard,/players/h/howardw01.html,S. Adams,/players/a/adamsst01.html,1.0,27.939801666287266,26.485830443923305,0.9234944778670292,0.8246996964704362,138,885,103,574,36,313,1881.509903034064,1564.0785305691863,0.6237152664358041,0.7783379172462007,223.8881076348221,238.52593233271594,1383.2568106641156,1359.927877614131,71,71,1.0251606544639025,0.8323759072524775,False,1.1255837515439766,0.8945533437903043,1.0494221215596584,0.8127632671494263,0.573,0.671,105.0,111.8,105.1,106.4,0.279,0.246,0.79,0.758,0.534,0.502,0.148,0.147,10,3,17,2,10,18,1,10,1,14,0.482,0.49,0.552,0.614,0.329,0.36,0.686,0.513,0.314,0.487,23.3289330499847,1.4539712223639611,317.43137246487777,1.2316077934641005,1.2582634220277746,1.2911780883506914,0.5335226685217709,0.9290075376345237,0.5909054515572773
201603220LAL,https://www.basketball-reference.com/boxscores/pbp/201603220LAL.html,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,R. Hibbert,C. Andersen,R. Hibbert,LAL,MEM,J. Clarkson,/players/c/clarkjo01.html,LAL,MEM,R. Hibbert,/players/h/hibbero01.html,C. Andersen,/players/a/anderch01.html,1.0,22.28698728661526,19.18274711894752,0.8253794016290021,1.82960219771288,558,22,249,6,310,17,1395.7234850401562,1546.0805411114593,0.7111191441157054,0.6054122227416417,231.612698748129,234.13737377611642,1177.6883633882421,1163.8312901698012,70,72,0.7450920016816276,1.0312145371443515,True,0.9061664666433898,1.0357986085992994,0.7032512911685587,0.9876640180525588,0.317,0.524,103.4,104.7,110.6,104.5,0.25,0.248,0.758,0.775,0.495,0.504,0.15,0.135,28,11,24,19,30,7,7,9,21,11,0.479,0.463,0.538,0.517,0.349,0.357,0.689,0.666,0.311,0.334,13.857073218440974,3.10424016766774,-150.35705607130308,0.7225383029848891,0.8748481211697997,0.7120349413510121,0.5199313640882378,0.2355134915124965,0.683018789454463
201603230CLE,https://www.basketball-reference.com/boxscores/pbp/201603230CLE.html,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,T. Mozgov,G. Monroe,K. Irving,CLE,MIL,K. Irving,/players/i/irvinky01.html,CLE,MIL,T. Mozgov,/players/m/mozgoti01.html,G. Monroe,/players/m/monrogr01.html,1.0,22.96555297193812,19.927703286009454,0.8289751494480918,0.8696487248850342,218,189,101,56,117,134,1735.2167074583167,1187.7669044682166,0.668263659781078,0.6261099052170515,218.7986278057507,234.99802902450168,1210.9534007118214,1095.794024198613,68,72,0.9286949525323879,1.010700005542931,True,0.7462547372357327,0.9534164983664083,0.9265973069019552,0.9466844304192138,0.622,0.512,110.9,106.9,108.0,106.4,0.219,0.215,0.758,0.754,0.497,0.488,0.137,0.144,5,13,3,13,22,19,20,22,19,24,0.495,0.502,0.574,0.559,0.386,0.373,0.582,0.695,0.418,0.305,115.15937651320837,3.0378496859286663,547.4498029901001,0.9188631121393026,0.7827164083214122,0.9787816057053315,0.6599139242550296,0.9894194369662825,0.684679984094886
